Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.8663430213928223,-0.5029457807540894,-2.47418,-0.551267,-3.517845460626346,-2.3033311250133157,-2.47418,-0.921032811888222,-0.7402918385900824,-0.551267,-2.765118861879887,-0.7375305501594348,-3.502649412039322,-0.35496525977653276,-2129791.5586591964,-2.667018861879887,-0.6889305501594349,-3.355949412039322,-0.27469240346835205,-1763525.2302668202,-2.6364188618798874,-0.666430550159435,-3.3028494120393224,-0.24436552754295682,-1725709.3555083615,-2.6733188618798875,-0.670030550159435,-3.3433494120393226,-0.26755733211314814,-2078438.8673213578,-2.7777188618798876,-0.6997305501594351,-3.4774494120393227,-0.3415428764149248,-2918490.7098230617,-2.949618861879888,-0.7555305501594352,-3.705149412039323,-0.4572995788074879,-4298397.451591719
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.445284843444824,0.8888113498687744,6.58293,1.9472,7.406457938569007,7.000422060617375,6.58293,2.0497075769065334,0.7877634017808935,1.9472,6.996603333062127,1.594890326229142,8.591493659291269,23.573949709672938,141443698.25803763,7.094703333062127,1.643490326229142,8.73819365929127,24.07934121302899,154589370.5876461,7.125303333062128,1.6659903262291422,8.79129365929127,24.26354539064656,171349157.54874602,7.088403333062127,1.6623903262291422,8.750793659291269,24.12298954241284,187392207.36337143,6.984003333062127,1.6326903262291421,8.616693659291268,23.660398609091846,202178579.3226621,6.812103333062126,1.576890326229142,8.388993659291268,22.884795172324374,215106135.68775684
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,4.1996378898620605,2.453773021697998,4.5231,3.71096,2.4955325572793527,5.41538627559057,4.5231,4.492316341026665,2.505985518989052,3.71096,4.144672944289975,3.5697539533385725,7.714426897628547,20.659969232262856,123959815.39357714,4.2427729442899755,3.6183539533385725,7.861126897628548,21.134531148694922,135683689.97462142,4.273372944289976,3.6408539533385724,7.914226897628549,21.307576150677423,150474102.77608398,4.236472944289975,3.6372539533385724,7.873726897628547,21.17553153809757,164495764.09424958,4.132072944289975,3.6075539533385728,7.739626897628548,20.741122251719364,177233304.46338704,3.9601729442899742,3.5517539533385727,7.5119268976285465,20.013370873183593,188116119.81664845
Nikola Jokić,DEN,2025,25,G,30,5.8,3.0,5.311753749847412,2.140315532684326,6.42599,1.06437,6.003336401057677,6.830509100001285,6.42599,2.0497075769065334,2.161830387190656,1.06437,6.419945167019654,1.7586359880323965,8.17858115505205,22.179121437612725,133074728.62567635,6.518045167019655,1.8072359880323965,8.325281155052052,22.669998741482626,145541391.92031845,6.5486451670196555,1.8297359880323967,8.378381155052052,22.848949313151223,161359280.049474,6.5117451670196544,1.8261359880323966,8.33788115505205,22.712400452505705,176434469.19515482,6.407345167019654,1.7964359880323966,8.20378115505205,22.263077100310085,190238439.08369172,6.235445167019654,1.7406359880323965,7.97608115505205,21.51000183820516,202183735.49824992
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.6222188472747803,1.4342293739318848,5.67932,1.24033,4.700437830511443,4.680643704411515,5.67932,1.059460780641615,1.3865955194862494,1.24033,5.0201338449743185,1.2287954333759548,6.248929278350273,16.202270032453768,97213620.19472261,5.118233844974319,1.2773954333759547,6.395629278350274,16.62531855422158,106734545.11810254,5.14883384497432,1.299895433375955,6.4487292783502745,16.7797176035342,118498365.71615852,5.111933844974319,1.2962954333759549,6.408229278350273,16.661894480278832,129432928.70170204,5.0075338449743185,1.2665954333759548,6.274129278350273,16.274574125219484,139066561.39148304,4.835633844974318,1.2107954333759547,6.046429278350272,15.626779119996954,146884254.12755203
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.38425350189209,0.493491530418396,6.24657,1.34302,4.700437830511443,6.922762126483518,6.24657,0.7293785152199754,0.353728965425382,1.34302,5.956589985664987,0.8087091602151192,6.765299145880106,17.71422921715364,106285375.30292185,6.054689985664987,0.857309160215119,6.911999145880106,18.155428546148205,116557851.26627149,6.085289985664987,0.8798091602151191,6.965099145880107,18.31639751954904,129350399.28305534,6.048389985664986,0.8762091602151191,6.924599145880105,18.193563437243338,141331239.49319372,5.943989985664986,0.846509160215119,6.790499145880105,17.78965123999511,152012925.63878307,5.772089985664985,0.790709160215119,6.5627991458801045,17.113683509445156,160860444.648067
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.691359996795654,0.07408569753170013,6.09085,0.73783,5.602444533197298,6.041082933489343,6.09085,0.5313291559669918,-0.10675028536017253,0.73783,5.911459155562214,0.3874696235356064,6.29892877909782,16.345877655238922,98075265.93143353,6.009559155562214,0.4360696235356063,6.44562877909782,16.770683698807613,107667789.34634487,6.040159155562215,0.4585696235356064,6.498728779097821,16.9257189063181,119529426.91641843,6.003259155562214,0.4549696235356063,6.45822877909782,16.80741057765758,130563326.84935965,5.898859155562214,0.42526962353560627,6.32412877909782,16.418483653590066,140296271.18960023,5.726959155562213,0.3694696235356062,6.096428779097819,15.767960715756344,148211293.64288756
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.711024284362793,-0.2909483313560486,5.18161,-0.101251,4.099100028720873,3.5211851714914997,5.18161,-0.5909505464665824,-0.5075329711338188,-0.101251,4.26729840007079,-0.39991150586680035,3.8673868942039897,10.055818122536778,60334908.73522066,4.365398400070791,-0.3513115058668005,4.01408689420399,10.395153555227985,66736885.82456367,4.395998400070791,-0.3288115058668005,4.06718689420399,10.519251547758278,74286954.43026897,4.35909840007079,-0.33241150586680057,4.02668689420399,10.42453940001486,80979906.96719545,4.25469840007079,-0.36211150586680063,3.8925868942039896,10.113742052761728,86422128.11569004,4.082798400070789,-0.4179115058668007,3.6648868942039887,9.595882087639682,90196704.79217514
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.4546250104904175,2.661919593811035,1.76863,3.29668,1.3930799206633084,1.922467490176115,1.76863,2.7098721077498125,2.734516383523037,3.29668,1.6947258036131412,2.91368949709095,4.608415300704091,11.822673258097117,70936039.5485827,1.7928258036131408,2.96228949709095,4.755115300704091,12.188056422466158,78247322.23223273,1.8234258036131403,2.98478949709095,4.80821530070409,12.321582735051614,87015017.27493452,1.7865258036131402,2.98118949709095,4.76771530070409,12.219679495740696,94924914.25881292,1.6821258036131401,2.9514894970909498,4.63361530070409,11.885071645297396,101558174.91049919,1.5102258036131397,2.8956894970909497,4.405915300704089,11.326781765362517,106466334.39272384
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,5.202752113342285,-0.5277870297431946,4.36671,0.341506,4.199322995685968,6.6918088896486,4.36671,0.3332797967140082,-0.76756585059976,0.341506,5.085947295111523,-0.030926684628583945,5.055020610482939,12.951072012562197,77706432.07537317,5.184047295111523,0.01767331537141592,5.201720610482939,13.332153705048341,85592426.78641036,5.214647295111524,0.040173315371415885,5.254820610482939,13.471362306952264,95134760.61169688,5.177747295111523,0.03657331537141584,5.214320610482939,13.36512511816116,103822964.94289954,5.073347295111523,0.006873315371415778,5.080220610482939,13.016167079439036,111223408.0171482,4.901447295111522,-0.048926684628584294,4.852520610482937,12.433510772426683,116869058.04266164
