Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jahmyl Telfort,LAC,2025,25,G,30,-3.8,-1.4,-2.0034053325653076,-0.43203115463256836,-2.98291,-0.671007,-3.6749641591387863,-2.5299283551655103,-2.98291,-0.9470970617063366,-0.6522117724584391,-0.671007,-3.062600838101432,-0.7567719447215918,-3.8193727828230237,-0.5106886809629444,-3064132.0857776664,-2.964500838101432,-0.708171944721592,-3.6726727828230237,-0.4415489003991032,-2834743.9405622426,-2.933900838101432,-0.685671944721592,-3.619572782823024,-0.4152517880866904,-2932508.127468208,-2.9708008381014324,-0.689271944721592,-3.6600727828230246,-0.435370044138506,-3382041.576876743,-3.0752008381014324,-0.7189719447215921,-3.7941727828230247,-0.4991787277905485,-4265492.212544794,-3.247100838101433,-0.7747719447215922,-4.021872782823025,-0.5976552574020183,-5617673.740365936
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,2.5,5.693875789642334,0.5062251687049866,6.41118,1.86415,7.495706557443212,7.540989608557705,6.41118,1.790499756689778,0.348022435805505,1.86415,7.149292055333639,1.3342240641650942,8.483516119498733,23.205254294294196,139231525.7657652,7.247392055333639,1.3828240641650942,8.630216119498733,23.706850302148215,152197978.93979153,7.277992055333639,1.4053240641650944,8.683316119498734,23.889680650105536,168708924.75104532,7.241092055333638,1.4017240641650943,8.642816119498733,23.75017263805336,184496091.08692616,7.136692055333638,1.3720240641650943,8.508716119498732,23.291051206755704,199022498.38275167,6.964792055333637,1.3162240641650942,8.281016119498732,22.52133893785334,211689820.8158092
Koby Brea,PHX,2025,25,G,30,-3.8,-1.8,-1.2037365436553955,-0.5766332745552063,-1.94844,-0.618794,-3.6749641591387863,-1.483662973480731,-1.94844,-1.2278762225674766,-0.8063657955505619,-0.618794,-2.369022377539839,-0.8843453393726795,-3.2533677169125186,-0.21549704528474645,-1292982.2717084787,-2.270922377539839,-0.8357453393726796,-3.1066677169125185,-0.12646174120816506,-811884.3785564196,-2.2403223775398393,-0.8132453393726796,-3.053567716912519,-0.09296318173469893,-656505.989410444,-2.2772223775398395,-0.8168453393726797,-3.094067716912519,-0.11857406697714833,-921107.067091884,-2.3816223775398395,-0.8465453393726797,-3.228167716912519,-0.20056945617151292,-1713870.014374702,-2.55352237753984,-0.9023453393726798,-3.4558677169125196,-0.3299267676769919,-3101153.9111687755
Vladislav Goldin,MIA,2025,25,G,30,-3.8,-1.8,-2.307565450668335,-0.1376262754201889,-2.80729,-0.787805,-3.6749641591387863,-2.9278833666323916,-2.80729,-1.2278762225674766,-0.3383595511160479,-0.787805,-3.1367125085903926,-0.7846802578945082,-3.921392766484901,-0.5557307673045346,-3334384.603827208,-3.0386125085903926,-0.7360802578945084,-3.774692766484901,-0.49017706945613604,-3146936.7859083936,-3.008012508590393,-0.7135802578945084,-3.721592766484901,-0.46517798708366886,-3285086.9447848704,-3.044912508590393,-0.7171802578945085,-3.7620927664849013,-0.48430622029993153,-3762187.580533929,-3.149312508590393,-0.7468802578945085,-3.8961927664849014,-0.544836828340926,-4655641.59490978,-3.3212125085903934,-0.8026802578945086,-4.123892766484902,-0.637747229565852,-5994519.114743278
Noa Essengue,CHI,2025,25,G,30,-3.9,-1.9,-1.5480166673660278,-0.3312968909740448,-1.88094,-0.699999,-3.7765157111077134,-1.934109933567312,-1.88094,-1.2980710127827617,-0.5448233606253912,-0.699999,-2.5305218815583417,-0.8476311244693843,-3.378153006027726,-0.2871731737579308,-1723039.0425475847,-2.4324218815583416,-0.7990311244693844,-3.231453006027726,-0.20252417079977092,-1300205.1765345295,-2.401821881558342,-0.7765311244693844,-3.1783530060277263,-0.17061329087223678,-1204871.0601397364,-2.438721881558342,-0.7801311244693845,-3.2188530060277265,-0.19501323408812768,-1514901.805043394,-2.543121881558342,-0.8098311244693845,-3.3529530060277266,-0.27299905968344423,-2332782.4249762255,-2.7150218815583425,-0.8656311244693846,-3.580653006027727,-0.39554818601738423,-3717963.8765304964
Malevy Leons,GSW,2025,25,G,30,-3.9,-1.8,-2.4186294078826904,-0.6658424139022827,-3.4134,-1.10116,-3.7765157111077134,-3.0731964952649395,-3.4134,-1.2278762225674766,-0.9014677742372845,-1.10116,-3.421037402124218,-1.076834665601587,-4.497872067725805,-0.7633872452753154,-4580323.471651892,-3.322937402124218,-1.028234665601587,-4.3511720677258054,-0.7180972485547447,-4610184.33572146,-3.292337402124218,-1.005734665601587,-4.298072067725805,-0.7004328800874422,-4946456.999177517,-3.3292374021242184,-1.0093346656015871,-4.3385720677258055,-0.7139668399862069,-5546237.206380854,-3.4336374021242184,-1.0390346656015872,-4.472672067725806,-0.7559741874870395,-6459814.551560504,-3.605537402124219,-1.0948346656015873,-4.700372067725806,-0.8174323409491409,-7683473.272262953
Jahmir Young,MIA,2025,25,G,30,-3.4,-2.0,-1.8259721994400024,-1.3718116283416748,-2.30157,-1.02887,-3.268757951263077,-2.2977795614056133,-2.30157,-1.3682658029980468,-1.654070811061646,-1.02887,-2.6227025042228966,-1.3504022046865642,-3.973104708909461,-0.5776093005009562,-3465655.803005737,-2.524602504222897,-1.3018022046865645,-3.8264047089094615,-0.5138733181260795,-3299066.7023694306,-2.4940025042228973,-1.2793022046865645,-3.773304708909462,-0.48953218184525527,-3457076.268191193,-2.5309025042228974,-1.2829022046865646,-3.813804708909462,-0.5081585917712824,-3947477.572597677,-2.6353025042228975,-1.3126022046865646,-3.947904708909462,-0.5670276071401619,-4845262.243564827,-2.807202504222898,-1.3684022046865647,-4.175604708909463,-0.6571166463110926,-6176582.373567336
Riley Minix,SAS,2025,25,G,30,-3.6,-1.5,-1.1556819677352905,-0.21351225674152374,-1.22098,-0.687523,-3.471861055200932,-1.4207896440298138,-1.22098,-1.0172918519216216,-0.4192582912122231,-0.687523,-2.037876899743582,-0.708024381044615,-2.745901280788197,0.11442849160881237,686570.9496528743,-1.9397768997435823,-0.6594243810446151,-2.5992012807881975,0.2213016402912489,1420756.5306698182,-1.9091768997435825,-0.6369243810446151,-2.5461012807881978,0.2612568429042576,1844995.8245898674,-1.9460768997435827,-0.6405243810446152,-2.586601280788198,0.2307213993350391,1792289.9743144515,-2.0504768997435825,-0.6702243810446152,-2.7207012807881976,0.13242025034759233,1131533.6876251837,-2.222376899743583,-0.7260243810446153,-2.948401280788198,-0.024624022417281878,-231454.04043973432
Isaac Jones,DET,2025,25,G,30,-2.9,-1.5,-1.184548020362854,-0.5872583985328674,-2.48475,-0.824512,-2.761000191418441,-1.4585572197923748,-2.48475,-1.0172918519216216,-0.8176927775331588,-0.824512,-2.234769137070272,-0.8864988764849269,-3.121268013555199,-0.1355540344747975,-813324.2068487849,-2.136669137070272,-0.837898876484927,-2.974568013555199,-0.041875321862739144,-268839.5663587853,-2.106069137070272,-0.815398876484927,-2.921468013555199,-0.006696019422443755,-47287.28916129781,-2.1429691370702724,-0.8189988764849271,-2.9619680135551993,-0.03358882726671202,-260924.7279732724,-2.2473691370702724,-0.8486988764849271,-3.0960680135551994,-0.11982880463154177,-1023939.5321526172,-2.419269137070273,-0.9044988764849272,-3.3237680135552,-0.256393369876136,-2409975.1208048784
Enrique Freeman,MIN,2025,25,G,30,-3.1,-1.4,-2.215571880340576,-0.4879359006881714,-3.37403,-0.851257,-2.964103295356296,-2.807521425155692,-3.37403,-0.9470970617063366,-0.7118093877563703,-0.851257,-3.048551573503996,-0.8367211498209023,-3.8852727233248983,-0.5400688478213574,-3240413.0869281446,-2.9504515735039964,-0.7881211498209024,-3.738572723324899,-0.47324550202941074,-3038236.123028817,-2.9198515735039967,-0.7656211498209025,-3.6854727233248994,-0.44778685383688643,-3162270.7617960926,-2.956751573503997,-0.7692211498209025,-3.725972723324899,-0.46726560335658285,-3629812.659994608,-3.061151573503997,-0.7989211498209026,-3.8600727233248993,-0.5289568098245016,-4519946.519086564,-3.2330515735039973,-0.8547211498209026,-4.0877727233249,-0.6238378915998417,-5863777.986526329
