Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.8645058870315552,-0.5027835965156555,-2.67753,-0.617191,-3.5115611810455887,-2.3087123392957647,-2.67753,-0.9390273947871337,-0.7583773967606596,-0.617191,-2.832601173447118,-0.771531930515931,-3.604133103963049,-0.40747869849764096,-2444872.190985846,-2.734501173447118,-0.7229319305159312,-3.457433103963049,-0.3307730738282451,-2123563.133977334,-2.703901173447118,-0.7004319305159312,-3.404333103963049,-0.3017374044469507,-2130869.550204366,-2.7408011734471183,-0.7040319305159313,-3.4448331039630498,-0.3239443904665565,-2516464.814022305,-2.8452011734471183,-0.7337319305159313,-3.57893310396305,-0.39466909112306414,-3372455.2770284056,-3.0171011734471187,-0.7895319305159314,-3.8066331039630503,-0.5048889247756733,-4745714.555985287
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.266363143920898,0.39911961555480957,6.57484,1.92704,7.390377987599369,6.803893459724693,6.57484,2.0270596563275425,0.23648029532680528,1.92704,6.923037149108022,1.3968599838847826,8.319897132992804,22.651891949107476,135911351.69464487,7.021137149108022,1.4454599838847824,8.466597132992804,23.14773662081767,148608469.10564947,7.051737149108023,1.4679599838847825,8.519697132992805,23.328485196796557,164745762.4597773,7.014837149108022,1.4643599838847825,8.479197132992805,23.190564976931334,180148946.853798,6.910437149108022,1.4346599838847824,8.345097132992805,22.736700901986005,194285563.94148847,6.738537149108021,1.3788599838847824,8.117397132992803,21.97591555360136,206563101.7162183
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,4.053720474243164,2.689894914627075,4.51065,3.86904,2.4895062512360386,5.2542457834205045,4.51065,4.4658423427996095,2.7633539072903357,3.86904,4.084800678218848,3.699412083363315,7.784212761582163,20.8850774604259,125310464.7625554,4.182900678218847,3.7480120833633146,7.930912761582162,21.362092404897407,137144633.23944137,4.213500678218848,3.7705120833633146,7.9840127615821626,21.536025312734683,152087410.75853238,4.176600678218847,3.7669120833633145,7.943512761582161,21.403303483824917,166265142.12304878,4.072200678218847,3.737212083363315,7.809412761582162,20.966651858932128,179160459.46761227,3.900300678218846,3.681412083363315,7.5817127615821605,20.235093019697096,190200202.01068935
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.2328057289123535,2.1217730045318604,6.4353,1.06279,5.990128920066989,6.761010117837518,6.4353,2.0270596563275425,2.136678622473312,1.06279,6.395479679301502,1.742176092933618,8.13765577223512,22.043099716776922,132258598.30066153,6.493579679301502,1.790776092933618,8.28435577223512,22.53253846123253,144658896.92111284,6.524179679301502,1.8132760929336182,8.33745577223512,22.710968327346254,160384858.3277193,6.487279679301501,1.8096760929336182,8.296955772235119,22.574816615005293,175365690.42868418,6.382879679301501,1.7799760929336181,8.162855772235119,22.126808264973665,189074019.16036534,6.2109796793015,1.724176092933618,7.9351557722351185,21.375965858892148,200923861.36190572
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.7729227542877197,1.3389267921447754,5.68031,1.23672,4.689897643072637,4.895411688990933,5.68031,1.0383639726226503,1.273148516701851,1.23672,5.088539777354524,1.1827441631081672,6.271283940462691,16.26640263282783,97598415.79696698,5.186639777354524,1.2313441631081672,6.417983940462691,16.690236938562006,107151321.14556809,5.217239777354525,1.2538441631081674,6.471083940462693,16.844920412745893,118958827.95481151,5.180339777354524,1.2502441631081673,6.430583940462691,16.726880355266683,129937751.97578268,5.075939777354524,1.2205441631081673,6.296483940462691,16.33884170688838,139615729.16219538,4.904039777354523,1.1647441631081672,6.068783940462691,15.689827049251791,147476874.5256374
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.384659290313721,0.5032622814178467,6.25541,1.32987,4.689897643072637,6.9550652376583315,6.25541,0.7087987447210197,0.35135640489347386,1.32987,5.966790960243657,0.796675049871498,6.763466010115154,17.7087486935228,106252492.1611368,6.064890960243656,0.8452750498714978,6.910166010115154,18.149883586352548,116522252.62438336,6.095490960243657,0.8677750498714979,6.963266010115155,18.3108292362336,129311076.06628172,6.058590960243656,0.8641750498714978,6.922766010115153,18.18801294305316,141288122.14422557,5.954190960243656,0.8344750498714978,6.788666010115153,17.784159647575223,151965999.87172326,5.782290960243655,0.7786750498714977,6.560966010115153,17.108291931440593,160809766.39199844
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.690099716186523,0.0735853761434555,6.07299,0.65548,5.590057757914881,6.067480908808123,6.07299,0.5110596079800414,-0.12260506747255127,0.65548,5.9101762222410015,0.3479781801691633,6.258154402410165,16.22872119524967,97372327.17149802,6.008276222241002,0.39657818016916324,6.404854402410165,16.65209398738835,106906443.39903323,6.038876222241003,0.4190781801691633,6.457954402410166,16.8066104106389,118688282.71993192,6.001976222241002,0.41547818016916327,6.417454402410165,16.688697764888506,129641141.97720692,5.8975762222410015,0.3857781801691632,6.283354402410165,16.301080990901177,139293063.08887044,5.725676222241001,0.32997818016916314,6.0556544024101635,15.652782670317709,147128675.07087013
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.723743438720703,-0.27565327286720276,5.18993,-0.111453,4.089790899844473,3.5546553977522892,5.18993,-0.6094621668855029,-0.5078379302593202,-0.111453,4.278125432532254,-0.409584365714941,3.8685410668173126,10.058467742581259,60350806.45548756,4.376225432532254,-0.36098436571494114,4.015241066817313,10.39784374534816,66754156.8451352,4.406825432532255,-0.33848436571494117,4.068341066817314,10.521956422752478,74306056.25747801,4.369925432532254,-0.3420843657149412,4.027841066817313,10.427233074681412,81000831.97074017,4.265525432532254,-0.3717843657149413,3.8937410668173125,10.116398641898964,86444828.72299953,4.093625432532253,-0.42758436571494135,3.6660410668173116,9.598475706045937,90221083.56544435
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.44257390499115,2.5427825450897217,1.66008,3.08142,1.389310555317741,1.917436585863258,1.66008,2.686190112130804,2.6010794298555937,3.08142,1.6556090470603329,2.789563180662132,4.445172227722465,11.422148207593526,68532889.24556115,1.753709047060333,2.838163180662132,4.591872227722465,11.781793249474966,75639112.66162927,1.7843090470603324,2.860663180662132,4.644972227722464,11.913242572939145,84131319.05009624,1.7474090470603323,2.857063180662132,4.604472227722464,11.81292347787327,91765152.16081513,1.6430090470603322,2.827363180662132,4.470372227722464,11.483560905041337,98127257.60479635,1.4711090470603319,2.771563180662132,4.242672227722464,10.934177436084145,102776041.36237656
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,5.046309947967529,-0.6369560360908508,4.16922,0.193673,4.189808690382502,6.522685374029447,4.16922,0.3133204712390629,-0.9063782928558104,0.193673,4.9605713548039825,-0.13312827387224915,4.827443080931733,12.370099905491086,74220599.43294652,5.058671354803983,-0.08452827387224926,4.974143080931734,12.743182068709995,81811228.88111816,5.089271354803984,-0.062028273872249295,5.0272430809317346,12.879495135480376,90954994.64676243,5.052371354803983,-0.06562827387224934,4.986743080931733,12.77546640568943,99242378.13267665,4.9479713548039825,-0.0953282738722494,4.852643080931733,12.433820820101161,106247247.58418085,4.776071354803982,-0.15112827387224947,4.6249430809317325,11.86358096035637,111511990.23565085
