Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jahmyl Telfort,LAC,2025,25,G,30,-3.7,-1.4,-2.0034053325653076,-0.43203115463256836,-3.12961,-0.653404,-3.585861376752956,-2.5188458647951832,-3.12961,-0.8602444567809757,-0.6201262637040849,-0.653404,-3.078105747182713,-0.7112582401616869,-3.7893639873444,-0.4969650498745953,-2981790.2992475717,-2.9800057471827133,-0.6626582401616871,-3.6426639873444002,-0.42677043653275837,-2739866.2025403087,-2.9494057471827135,-0.6401582401616871,-3.5895639873444005,-0.40009151358291206,-2825446.268922525,-2.9863057471827137,-0.6437582401616871,-3.6300639873444007,-0.4205009811378546,-3266535.7216750826,-3.0907057471827137,-0.6734582401616872,-3.764163987344401,-0.48527389843358676,-4146675.1675929683,-3.262605747182714,-0.7292582401616873,-3.9918639873444013,-0.585387683829309,-5502364.412682635
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.5,2.8,5.452216625213623,0.7465008497238159,6.2348,2.07864,7.814394795098927,7.151406448007476,6.2348,2.019584313427683,0.6420218639409322,2.07864,7.066867081035468,1.5800820591228717,8.64694914015834,23.76439140838452,142586348.4503071,7.164967081035468,1.6286820591228717,8.79364914015834,24.271732215536506,155824520.82374436,7.195567081035469,1.6511820591228719,8.846749140158341,24.456641969374697,172712805.58772415,7.158667081035468,1.6475820591228718,8.80624914015834,24.315547969786277,188888039.7388938,7.0542670810354675,1.6178820591228718,8.67214914015834,23.851175157535245,203808768.74464187,6.882367081035467,1.5620820591228717,8.444449140158339,23.07254611426242,216870904.7970242
Nikola Jokić,DEN,2025,25,G,30,5.9,2.7,5.448505401611328,2.0163421630859375,6.80753,1.42394,6.185786770548659,7.14659283636962,6.80753,1.9510169617560487,2.001957640094561,1.42394,6.7133032023060935,1.7923048672835364,8.50560806958963,23.280461191472863,139682767.14883718,6.811403202306093,1.8409048672835364,8.65230806958963,23.78283374875894,152685792.66703242,6.842003202306094,1.8634048672835366,8.70540806958963,23.965945179026026,169247504.8542818,6.805103202306093,1.8598048672835366,8.664908069589629,23.826222782161317,185086863.81638557,6.700703202306093,1.8301048672835365,8.530808069589629,23.366391498928827,199666282.68617684,6.528803202306092,1.7743048672835364,8.303108069589628,22.595473910969343,212386654.12658244
Victor Wembanyama,SAS,2025,25,G,30,2.2,5.9,3.569349765777588,2.7558629512786865,3.75891,3.4594,2.4196307137761615,4.709249682915138,3.75891,4.14517221524836,2.7939469748956824,3.4594,3.6292634655637666,3.4661730633813477,7.095436528945115,18.714370659470106,112286223.95682064,3.7273634655637666,3.514773063381347,7.242136528945114,19.16717457729752,123053260.78625007,3.757963465563767,3.537273063381347,7.295236528945114,19.33234398469307,136525013.21990246,3.7210634655637667,3.533673063381347,7.254736528945114,19.206306181543948,149198427.6794697,3.6166634655637666,3.5039730633813475,7.120636528945115,18.791786108614154,160576188.13383016,3.4447634655637662,3.4481730633813474,6.892936528945114,18.097806347544495,170110728.91548416
Giannis Antetokounmpo,MIL,2025,25,G,30,4.3,0.9,3.783921957015991,1.4265587329864502,5.70986,1.10272,4.55717874599839,4.98755875495994,5.70986,0.7168046316666231,1.370329437156916,1.10272,5.084865833652777,1.0632846896078465,6.1481505232606235,15.914635659636954,95487813.95782173,5.182965833652777,1.1118846896078465,6.2948505232606236,16.33414172885048,104865189.89922008,5.213565833652778,1.1343846896078467,6.347950523260625,16.48725854073548,116433019.81467396,5.176665833652777,1.1307846896078466,6.3074505232606235,16.370413395179146,127168645.33643067,5.072265833652777,1.1010846896078466,6.173350523260623,15.98633123294549,136603520.1121439,4.900365833652776,1.0452846896078465,5.945650523260623,15.34403463567531,144226591.12679213
Kawhi Leonard,LAC,2025,25,G,30,4.4,0.8,5.16555643081665,1.1507132053375244,6.60996,1.37932,4.658966747532782,6.779596232366982,6.60996,0.6482372799949885,1.0749128384100044,1.37932,6.016174326633255,1.0341567061349977,7.050331032768253,18.576184618688817,111457107.7121329,6.114274326633255,1.0827567061349976,7.197031032768252,19.027403042827583,122155927.5349531,6.144874326633255,1.1052567061349978,7.2501310327682535,19.19199855986958,135533893.82979903,6.107974326633254,1.1016567061349978,7.209631032768252,19.066398469701987,148111596.59233904,6.003574326633254,1.0719567061349977,7.075531032768252,18.653327713088803,159393058.37489814,5.831674326633253,1.0161567061349976,6.8478310327682514,17.961808871670833,168832417.6490652
Ty Jerome,MEM,2025,25,G,30,3.4,-1.3,3.071948766708374,-0.6062077879905701,5.22785,-0.26304,3.641086732188863,4.064099863238344,5.22785,-0.791677105109341,-0.806660622431467,-0.26304,4.311012198475736,-0.6204592425136026,3.6905529559621337,9.653633382294979,57921800.29376987,4.409112198475737,-0.5718592425136028,3.837252955962134,9.986752962888673,64114954.02174529,4.439712198475737,-0.5493592425136028,3.8903529559621344,10.108601045764042,71386940.58518566,4.402812198475736,-0.5529592425136028,3.8498529559621333,10.015604930808276,77803222.22350487,4.298412198475736,-0.5826592425136029,3.715752955962133,9.710489558785385,82976327.48961231,4.126512198475735,-0.638459242513603,3.4880529559621323,9.202277511336163,86497009.91790955
Luka Doncic,LAL,2025,25,G,30,5.2,1.2,4.80145263671875,-0.22141440212726593,6.23312,0.986924,5.4732707598079156,6.307338441277967,6.23312,0.9225066866815272,-0.394566381713086,0.986924,6.0045764003619615,0.5049547683228138,6.509531168684775,16.957341168947455,101744047.01368473,6.102676400361962,0.5535547683228137,6.6562311686847755,17.389550052254208,111640911.33547202,6.133276400361963,0.5760547683228138,6.709331168684776,17.547264815252703,123918784.12531462,6.096376400361962,0.5724547683228137,6.668831168684775,17.426912757830145,135375743.68537617,5.9919764003619616,0.5427547683228137,6.534731168684775,17.03121882075053,145532105.44768974,5.820076400361961,0.4869547683228136,6.307031168684774,16.369205585654665,153862708.024884
Donovan Mitchell,CLE,2025,25,G,30,4.2,0.9,5.484776496887207,-0.027696242555975914,4.92461,0.593312,4.4553907444639975,7.193637958153657,4.92461,0.7168046316666231,-0.18710403746621224,0.593312,5.524546234205885,0.3743375314001369,5.898883765606022,15.213652683309608,91281916.09985764,5.622646234205885,0.4229375314001367,6.045583765606022,15.624396829818632,100308627.64743562,5.653246234205886,0.44543753140013675,6.098683765606022,15.774342148209367,111398404.25065458,5.616346234205885,0.4418375314001367,6.058183765606022,15.659915938369002,121649358.99243811,5.511946234205885,0.41213753140013665,5.924083765606022,15.283843141061546,130600745.31723376,5.340046234205884,0.3563375314001366,5.69638376560602,14.65514633792779,137751370.41657177
Chet Holmgren,OKC,2025,25,G,30,0.9,3.2,1.2621665000915527,2.505303382873535,1.72184,3.02395,1.0963866938290683,1.7167368600538033,1.72184,2.2938537201142224,2.52561035870102,3.02395,1.511654517960957,2.614471359605081,4.126125877566038,10.657786734436682,63946720.40662009,1.6097545179609571,2.6630713596050803,4.272825877566038,11.006217046020645,70659913.43545254,1.6403545179609567,2.6855713596050803,4.325925877566037,11.133607049929298,78625532.9866007,1.6034545179609565,2.6819713596050803,4.285425877566037,11.036384046049838,85732838.54652438,1.4990545179609565,2.65227135960508,4.151325877566037,10.717272975146274,91579311.91808443,1.327154517960956,2.59647135960508,3.923625877566036,10.185296418859402,95736917.76559018
