Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.8663430213928223,-0.5029457807540894,-2.47728,-0.548914,-3.5264654712852983,-2.3045033444311747,-2.47728,-0.9176878527126503,-0.7371360228438044,-0.548914,-2.769416271905491,-0.7345792918521515,-3.5039955637576425,-0.3556779850520042,-2134067.9103120253,-2.671316271905491,-0.6859792918521517,-3.357295563757643,-0.2754524470361445,-1768404.709972048,-2.6407162719054913,-0.6634792918521517,-3.3041955637576432,-0.2451426985907925,-1731197.7374481768,-2.6776162719054915,-0.6670792918521518,-3.344695563757643,-0.26832143982874745,-2084374.6088776763,-2.7820162719054915,-0.6967792918521518,-3.478795563757643,-0.342263729986011,-2924650.4180050646,-2.953916271905492,-0.7525792918521519,-3.7064955637576436,-0.4579469874217814,-4304482.783104761
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.445284843444824,0.8888113498687744,6.57658,1.89875,7.464829258342151,7.056303438224582,6.57658,2.0499436891260214,0.7893201246206784,1.89875,7.032570898855577,1.5793379379155665,8.611908836771144,23.64397251567279,141863835.09403673,7.130670898855578,1.6279379379155665,8.758608836771144,24.150081628583997,155043524.05550927,7.161270898855578,1.6504379379155667,8.811708836771146,24.33454555444547,171850560.70549393,7.124370898855577,1.6468379379155667,8.771208836771144,24.193791593144372,187942211.85386416,7.019970898855577,1.6171379379155666,8.637108836771144,23.730544685444734,202777978.94801903,6.8480708988555765,1.5613379379155665,8.409408836771142,22.953827412987337,215755005.75257763
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,4.1996378898620605,2.453773021697998,4.69451,3.74933,2.5237885083261413,5.46154770565135,4.69451,4.489996290193373,2.505744141389261,3.74933,4.226615404659164,3.5816901438608784,7.8083055485200425,20.96306452654161,125778387.15924966,4.324715404659163,3.6302901438608783,7.955005548520042,21.440926351435003,137650747.17621273,4.355315404659164,3.6527901438608783,8.008105548520042,21.615165798811493,152646300.8712068,4.318415404659163,3.6491901438608783,7.967605548520041,21.482210168558257,166878105.03139427,4.214015404659163,3.6194901438608786,7.8335055485200416,21.044784401439326,179828103.60598713,4.042115404659162,3.5636901438608786,7.60580554852004,20.311911079095474,190922255.05000174
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.311753749847412,2.140315532684326,6.53985,1.01488,6.053103329766148,6.88534851686524,6.53985,2.0499436891260214,2.161949164129427,1.01488,6.492767282210463,1.742257617751816,8.235024899962278,22.367379223699626,134204275.34219776,6.590867282210463,1.790857617751816,8.381724899962279,22.86024056962435,146762744.45698833,6.621467282210464,1.8133576177518163,8.43482489996228,23.039909291484566,162707839.41646403,6.584567282210463,1.8097576177518162,8.394324899962278,22.902812689167476,177913629.5319908,6.480167282210463,1.7800576177518161,8.260224899962278,22.45167570343708,191850017.91938397,6.308267282210462,1.724257617751816,8.032524899962278,21.69552091593418,203927526.15078354
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.6222188472747803,1.4342293739318848,5.68235,1.23079,4.742214967517003,4.722299457490456,5.68235,1.0607331751797977,1.3875255711388261,1.23079,5.048954808335819,1.2263495821062078,6.2753043904420265,16.27794948182177,97667696.89093062,5.147054808335819,1.2749495821062078,6.422004390442027,16.70192510953682,107226359.20322639,5.17765480833582,1.297449582106208,6.475104390442028,16.85665973707574,119041731.0632289,5.140754808335819,1.293849582106208,6.434604390442027,16.73858066432574,130028642.31661525,5.036354808335819,1.2641495821062079,6.300504390442027,16.35041283205082,139714604.65813097,4.864454808335818,1.2083495821062078,6.072804390442026,15.701178821891775,147583575.7623059
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.38425350189209,0.493491530418396,6.24049,1.34177,4.742214967517003,6.978167268479283,6.24049,0.7309963371977228,0.35573990050174886,1.34177,5.9869574119987625,0.8095020792331572,6.79645949123192,17.80751243155467,106845074.58932802,6.085057411998762,0.8581020792331571,6.943159491231919,18.24980707121154,117163761.39717808,6.115657411998763,0.8806020792331569,6.996259491231919,18.411172506753946,130019700.24269639,6.078757411998762,0.8770020792331569,6.955759491231919,18.288036038069084,142065121.5509283,5.974357411998762,0.8473020792331568,6.821659491231919,17.883122605920953,152811640.3300467,5.802457411998761,0.7915020792331567,6.593959491231917,17.20545479195036,161723050.83694288
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.691359996795654,0.07408569753170013,6.22486,0.787482,5.64975306445872,6.091081336035036,6.22486,0.5331542344084782,-0.1042574638414413,0.787482,5.9885648001645855,0.40545959018901234,6.394024390353598,16.620662534280225,99723975.20568135,6.086664800164585,0.4540595901890121,6.540724390353597,17.0488112634248,109453368.31118721,6.117264800164586,0.47655959018901217,6.593824390353598,17.205056400070116,121502108.29729517,6.080364800164585,0.4729595901890121,6.5533243903535965,17.085825244103372,132726107.66124383,5.975964800164585,0.44325959018901206,6.419224390353596,16.69384273628857,142649220.0584406,5.804064800164584,0.387459590189012,6.191524390353596,16.038131458266513,150750769.48086822
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.711024284362793,-0.2909483313560486,5.17672,-0.102682,4.137189569555859,3.555730753160621,5.17672,-0.5879510147305756,-0.5046207349676757,-0.102682,4.28988010757216,-0.3984179165660838,3.8914621910060765,10.111153601212045,60666921.607272275,4.387980107572161,-0.3498179165660839,4.0381621910060765,10.451335299533104,67097572.62300253,4.418580107572161,-0.32731791656608394,4.091262191006077,10.575739609070522,74685873.11925605,4.38168010757216,-0.330917916566084,4.0507621910060765,10.4807938297115,81416902.62796488,4.27728010757216,-0.36061791656608405,3.9166621910060764,10.169222902220037,86896213.08392829,4.105380107572159,-0.4164179165660841,3.6889621910060755,9.650049408236933,90705851.71381007
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.4546250104904175,2.661919593811035,1.96209,3.28953,1.414575278730711,1.9472092225247821,1.96209,2.709417365090171,2.7340358509014013,3.28953,1.774624833751831,2.910994405330525,4.685619239082356,12.014320980137834,72085925.880827,1.8727248337518307,2.9595944053305248,4.832319239082356,12.38241792370037,79495123.07015638,1.9033248337518303,2.9820944053305247,4.8854192390823545,12.516926524460159,88394535.11573766,1.86642483375183,2.9784944053305247,4.844919239082355,12.414274082304411,96436563.92615715,1.76202483375183,2.9487944053305246,4.710819239082355,12.07718553799712,103199791.96589619,1.5901248337518297,2.8929944053305245,4.483119239082354,11.514683473179083,108232520.62918323
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,5.202752113342285,-0.5277870297431946,4.37906,0.330215,4.238027135882716,6.745797752359746,4.37906,0.33531213161923346,-0.7643814929016048,0.330215,5.120961629414154,-0.03295145376079047,5.0880101756533636,13.036319384733744,78217916.30840246,5.219061629414154,0.015648546239209415,5.234710175653363,13.418560686398415,86147159.60667783,5.249661629414154,0.03814854623920938,5.287810175653363,13.558189024139965,95747930.88847645,5.212761629414153,0.03454854623920933,5.247310175653363,13.451631697845587,104494965.3552041,5.108361629414153,0.004848546239209273,5.1132101756533626,13.101613648279285,111953550.6568195,4.936461629414152,-0.0509514537607908,4.885510175653361,12.517157457081856,117655296.89530501
