Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jahmyl Telfort,LAC,2025,25,G,30,-3.8,-1.4,-2.0034053325653076,-0.43203115463256836,-2.96823,-0.679935,-3.655621365451939,-2.522566764053049,-2.96823,-0.9178988948506228,-0.6320291926556953,-0.679935,-3.0488060431683297,-0.7432876958354394,-3.7920937390037692,-0.4982223419796362,-2989334.051877817,-2.9507060431683296,-0.6946876958354395,-3.645393739003769,-0.4281236815569409,-2748554.035595561,-2.92010604316833,-0.6721876958354396,-3.5922937390037695,-0.4014794900318145,-2835248.1586046745,-2.95700604316833,-0.6757876958354396,-3.6327937390037697,-0.42186246751705475,-3277112.020165985,-3.06140604316833,-0.7054876958354397,-3.76689373900377,-0.4865476732486642,-4157559.5988633027,-3.2333060431683305,-0.7612876958354398,-3.9945937390037702,-0.5865125255858411,-5512937.387519678
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.3,2.5,5.701338768005371,0.509161114692688,6.47938,1.88631,7.594494258635116,7.550390980855248,6.47938,1.7800204458725695,0.3709574192835609,1.88631,7.208088413163455,1.3457626217187102,8.553851034882165,23.445099645451478,140670597.87270886,7.306188413163455,1.3943626217187102,8.700551034882166,23.949167980934803,153753658.43760145,7.336788413163456,1.4168626217187104,8.753651034882166,24.13289322048801,170426491.92308635,7.299888413163455,1.4132626217187103,8.713151034882165,23.992702663998298,186380112.8344716,7.195488413163455,1.3835626217187103,8.579051034882164,23.53132125222967,201075610.72672763,7.023588413163454,1.3277626217187102,8.351351034882164,22.75777156682293,213912174.51332667
Nikola Jokic,DEN,2025,25,G,30,6.1,2.3,5.400211811065674,1.5831822156906128,7.09642,1.30962,6.378265542517594,7.1567063790679235,7.09642,1.6416656078867646,1.515493791233839,1.30962,6.877130640528506,1.4889264663735347,8.36605710690204,22.80735623694953,136844137.42169717,6.975230640528506,1.5375264663735344,8.51275710690204,23.304823468070524,149616966.66501275,7.005830640528506,1.5600264663735346,8.56585710690204,23.486159350830007,165859257.33556154,6.968930640528505,1.5564264663735345,8.525357106902039,23.347791185115174,181370311.48421174,6.864530640528505,1.5267264663735345,8.391257106902039,22.89244391169002,195616391.0742695,6.692630640528504,1.4709264663735344,8.163557106902038,22.129140112195348,208003339.32566273
Ty Jerome,MEM,2025,25,G,30,3.1,-0.2,2.4691622257232666,-0.17176423966884613,4.71746,0.205325,3.337693752223798,3.32473762890551,4.71746,-0.08776986693579444,-0.3546743526860793,0.205325,3.7932971270431026,-0.07903973987395792,3.7142573871691447,9.707111012963967,58242666.0777838,3.8913971270431027,-0.030439739873958094,3.8609573871691447,10.041063822969976,64463629.74346725,3.921997127043102,-0.00793973987395813,3.914057387169144,10.163213504221575,71772613.76681279,3.885097127043102,-0.011539739873958177,3.8735573871691438,10.069987356605973,78225675.78358655,3.780697127043102,-0.04123973987395824,3.7394573871691437,9.764110320887161,83434517.97418723,3.6087971270431014,-0.09703973987395831,3.511757387169143,9.254604978705943,86988863.09865609
Giannis Antetokounmpo,MIL,2025,25,G,30,5.1,0.8,4.133559703826904,1.628915548324585,5.02399,1.12785,5.364741612419662,5.50072235322985,5.02399,0.6040043229932295,1.5642297635172953,1.12785,5.296484655216504,1.0986946955035084,6.395179350720012,16.624013184664506,99744079.10798703,5.394584655216504,1.1472946955035084,6.541879350720013,17.05220251157491,109475140.12431094,5.425184655216505,1.1697946955035086,6.594979350720013,17.208462343117066,121526161.06709275,5.388284655216504,1.1661946955035085,6.554479350720012,17.08921997917816,132752478.6422518,5.283884655216504,1.1364946955035085,6.420379350720012,16.6972003605222,142677911.02466944,5.111984655216503,1.0806946955035084,6.192679350720011,16.041426068789985,150781737.24496505
Victor Wembanyama,SAS,2025,25,G,30,2.1,5.5,2.9790844917297363,2.725508451461792,3.48343,2.74152,2.3241698221258646,3.9913951287036693,3.48343,3.8553430156596407,2.7328198980099208,2.74152,3.2663316502765114,3.1098943045565206,6.376225954833032,16.569067987233705,99414407.92340223,3.3644316502765115,3.1584943045565206,6.522925954833032,16.99659108736236,109118114.78086637,3.3950316502765108,3.1809943045565205,6.576025954833032,17.152609769333207,121131730.19103111,3.3581316502765106,3.1773943045565205,6.535525954833031,17.03355133303343,132320033.46527033,3.2537316502765106,3.1476943045565204,6.401425954833031,16.642140719227047,142207425.28860956,3.08183165027651,3.0918943045565204,6.1737259548330305,15.987400509554847,150273922.81237206
Kawhi Leonard,LAC,2025,25,G,30,3.5,0.7,4.672656059265137,1.2893791198730469,6.03726,1.24824,3.7431033242629694,6.205521206751952,6.03726,0.5348269040003268,1.2024009394804112,1.24824,5.3286281770049735,0.9951559478269126,6.323784124831886,16.417489612714384,98504937.67628631,5.426728177004974,1.0437559478269125,6.470484124831886,16.84316934124678,108133147.17080434,5.457328177004975,1.0662559478269125,6.523584124831887,16.99852079055395,120043553.82289201,5.420428177004974,1.0626559478269124,6.483084124831886,16.879971260523085,131126992.74599546,5.3160281770049735,1.0329559478269124,6.348984124831886,16.49024569191819,140909479.2423548,5.144128177004973,0.9771559478269122,6.1212841248318846,15.838366666380058,148873075.92470607
Luka Doncic,LAL,2025,25,G,30,5.4,0.6,4.618017673492432,-0.6814842224121094,6.68225,0.278683,5.668798791449042,6.134088574602924,6.68225,0.4656494850074246,-0.8978601981200978,0.278683,6.1617124553506555,-0.051175904370891055,6.110536550979765,15.80790462138763,94847427.72832578,6.259812455350656,-0.002575904370891169,6.257236550979765,16.226088529873284,104171488.36178648,6.290412455350657,0.019924095629108796,6.310336550979765,16.37872676824329,115666568.43733414,6.253512455350656,0.016324095629108748,6.269836550979765,16.262246636384834,126328384.3207647,6.1491124553506555,-0.013375904370891312,6.135736550979765,15.879373075061933,135689560.51386574,5.977212455350655,-0.06917590437089138,5.908036550979763,15.239128665915372,143240525.15610224
Donovan Mitchell,CLE,2025,25,G,30,4.3,0.7,5.364925861358643,-0.1049518883228302,5.0627,0.553143,4.553922468341318,7.110574557459266,5.0627,0.5348269040003268,-0.2834754105610269,0.553143,5.575732341933528,0.26816483114643336,5.843897173079961,15.06102481095234,90366148.86571404,5.673832341933529,0.3167648311464333,5.990597173079962,15.469836135459628,99316347.98965083,5.704432341933529,0.33926483114643335,6.043697173079963,15.619081843432555,110301955.97832072,5.667532341933528,0.3356648311464333,6.003197173079961,15.50518923475831,120447411.01344952,5.563132341933528,0.30596483114643325,5.869097173079961,15.13088325020091,129293699.99063183,5.391232341933527,0.2501648311464332,5.641397173079961,14.505186471401148,136341819.35203752
Cade Cunningham,DET,2025,25,G,30,3.3,0.7,2.8356165885925293,0.45776164531707764,4.07549,1.11491,3.5403985382433842,3.8038293760728137,4.07549,0.5348269040003268,0.31618329785832067,1.11491,3.8065726381053993,0.6553067339528825,4.461879372058282,11.462846716247402,68777080.29748441,3.9046726381053993,0.7039067339528824,4.608579372058282,11.823079027400766,75904167.35591292,3.9352726381053986,0.7264067339528822,4.6616793720582805,11.954740920724108,84424380.38215366,3.8983726381053985,0.7228067339528822,4.621179372058281,11.854259696104632,92086260.17128004,3.7939726381053984,0.6931067339528821,4.487079372058281,11.524360294306337,98475889.20205356,3.622072638105398,0.6373067339528821,4.25937937205828,10.974065296970023,103150968.1883063
