Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jahmyl Telfort,LAC,2025,25,G,30,-3.8,-1.4,-2.0034053325653076,-0.43203115463256836,-2.98241,-0.671087,-3.6740303850479754,-2.5262897464620133,-2.98241,-0.9462396177995984,-0.6511153852294579,-0.671087,-3.0609100438366625,-0.7561473343430188,-3.8170573781796815,-0.5096374815021023,-3057824.889012614,-2.9628100438366625,-0.707547334343019,-3.6703573781796814,-0.4404163126428249,-2827472.7271669363,-2.9322100438366627,-0.685047334343019,-3.6172573781796817,-0.41408974076335137,-2924301.749270788,-2.969110043836663,-0.6886473343430191,-3.657757378179682,-0.43423046597648335,-3373189.1057985188,-3.073510043836663,-0.7183473343430191,-3.791857378179682,-0.4981135475182201,-4256390.225814142,-3.2454100438366633,-0.7741473343430192,-4.019557378179682,-0.5967164037477617,-5608848.964787971
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,2.5,5.693875789642334,0.5062251687049866,6.41111,1.86522,7.496288115782922,7.538907613570156,6.41111,1.7911828368368332,0.34884196146015745,1.86522,7.148768576451026,1.3350815994323302,8.483850175883356,23.206390640642088,139238343.84385252,7.246868576451026,1.38368159943233,8.630550175883355,23.707998390840913,152205349.66919866,7.277468576451026,1.4061815994323301,8.683650175883356,23.890832989094832,168717062.56898776,7.240568576451025,1.40258159943233,8.643150175883356,23.75132173529103,184505017.5040878,7.136168576451025,1.37288159943233,8.509050175883356,23.292189570193496,199032225.72109488,6.964268576451024,1.31708159943233,8.281350175883354,22.52245907544303,211700349.57372648
Nikola Jokic,DEN,2025,25,G,30,6.2,2.2,5.397238254547119,1.4522342681884766,7.33948,1.33025,6.480804615707386,7.151015410112414,7.33948,1.5806118787878771,1.3570619174938705,1.33025,6.990433341939934,1.4226412654272493,8.413074607367182,22.966233490052925,137797400.94031754,7.088533341939933,1.4712412654272493,8.559774607367183,23.465353423318046,150647568.97770187,7.119133341939934,1.4937412654272495,8.612874607367184,23.647287523418047,166997144.4903783,7.082233341939933,1.4901412654272495,8.572374607367182,23.508463090240106,182618442.97760323,6.977833341939933,1.4604412654272494,8.438274607367182,23.05160506454824,196976426.30866602,6.805933341939932,1.4046412654272493,8.210574607367182,22.285736027983244,209475266.0812212
Ty Jerome,MEM,2025,25,G,30,3.0,-0.2,2.220968246459961,-0.20159773528575897,3.76082,0.168894,3.23125741546567,2.9976287801358503,3.76082,-0.10395578560377328,-0.40552834801238824,0.168894,3.329902065200507,-0.11353004453872051,3.2163720206617863,8.612157005988944,51672942.035933666,3.4280020652005065,-0.06493004453872064,3.363072020661786,8.928608753526436,57321668.197639726,3.4586020652005067,-0.04243004453872068,3.416172020661786,9.044423694375324,63871720.12967855,3.4217020652005066,-0.04603004453872073,3.375672020661786,8.956029128422808,69572225.47541407,3.3173020652005065,-0.07573004453872079,3.2415720206617857,8.666149996432887,74052425.04251897,3.145402065200506,-0.13153004453872086,3.0138720206617853,8.183808880046362,76923891.61179115
Giannis Antetokounmpo,MIL,2025,25,G,30,5.2,0.9,4.122864723205566,1.6357636451721191,5.09053,1.16089,5.465321115631851,5.4846060767769265,5.09053,0.6681377272423998,1.5526604381575424,1.16089,5.346819064136259,1.1272293884666473,6.474048452602906,16.853576125882842,101121456.75529705,5.444919064136259,1.1758293884666473,6.620748452602906,17.284537763794415,110966732.44356015,5.475519064136259,1.1983293884666475,6.673848452602907,17.44180106987074,123173999.15542717,5.438619064136258,1.1947293884666474,6.633348452602906,17.321793343998994,134559155.05485302,5.334219064136258,1.1650293884666474,6.499248452602906,16.927239526943193,144643600.3025202,5.162319064136257,1.1092293884666473,6.271548452602905,16.26716220034413,152903548.97970313
Victor Wembanyama,SAS,2025,25,G,30,1.9,5.3,2.6491801738739014,2.7569711208343506,3.06549,2.64423,2.1142255653825806,3.5575716343608397,3.06549,3.7565117786270927,2.7476000560048166,2.64423,2.91242906658114,3.049447278210636,5.961876344791776,15.389393372248454,92336360.23349072,3.0105290665811397,3.098047278210636,6.108576344791776,15.80235175749102,101451098.28309235,3.04112906658114,3.120547278210636,6.1616763447917755,15.953098548797572,112660781.95160848,3.0042290665811398,3.116947278210636,6.121176344791776,15.838061046055312,123033225.81796691,2.8998290665811397,3.087247278210636,5.987076344791776,15.459964190028238,132105703.20307514,2.7279290665811393,3.031447278210636,5.759376344791775,14.827830562357155,139374519.5831485
Kawhi Leonard,LAC,2025,25,G,30,3.5,0.7,4.5626420974731445,1.317712664604187,6.18075,1.33019,3.7389991655034382,6.059672258744614,6.18075,0.5277570885430957,1.2136939886595834,1.33019,5.326473808082684,1.0238803590675596,6.350354167150244,16.49420556526915,98965233.39161491,5.424573808082685,1.0724803590675596,6.497054167150244,16.920819251699662,108631659.59591183,5.4551738080826855,1.0949803590675597,6.550154167150245,17.076508759387128,120594304.85879192,5.418273808082684,1.0913803590675597,6.509654167150244,16.957701388218744,131730815.92396088,5.313873808082684,1.0616803590675596,6.375554167150244,16.567122078958523,141566389.50714222,5.141973808082684,1.0058803590675596,6.147854167150243,15.913793413247246,149582051.2912726
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.721837043762207,-0.6926161050796509,6.49221,0.284271,5.668417815646958,6.267840380407238,6.49221,0.5277570885430957,-0.9288367596076227,0.284271,6.1428227320180655,-0.038936223688175675,6.103886508329889,15.789070144794978,94734420.86876987,6.240922732018066,0.009663776311824135,6.25058650832989,16.207020299047908,104049070.31988756,6.271522732018067,0.0321637763118241,6.303686508329891,16.359573926990116,115531311.07240422,6.234622732018066,0.028563776311824052,6.263186508329889,16.243158328508795,126180102.52752203,6.130222732018066,-0.001136223688176008,6.129086508329889,15.860498444367952,135528276.4170931,5.958322732018065,-0.05693622368817608,5.901386508329889,15.22061685620839,143066522.99350163
Donovan Mitchell,CLE,2025,25,G,30,4.4,0.6,5.439340114593506,-0.1471463441848755,5.0456,0.465995,4.652934315571422,7.2060690743691,5.0456,0.4575667691934435,-0.34749615871137474,0.465995,5.634867796646841,0.19202187016068958,5.8268896668075305,15.013963278823748,90083779.67294249,5.73296779664684,0.24062187016068948,5.97358966680753,15.422176776100647,99010374.90256616,5.763567796646841,0.26312187016068944,6.02668966680753,15.571206092622086,109963857.42609718,5.72666779664684,0.2595218701606894,5.98618966680753,15.457478528275253,120076784.70334786,5.62226779664684,0.22982187016068933,5.8520896668075295,15.083719023824152,128890680.73295788,5.450367796646839,0.17402187016068926,5.624389666807528,14.458950160909582,135907220.13437322
Stephen Curry,GSW,2025,25,G,30,5.1,-1.7,3.9867935180664062,-1.423384189605713,6.39659,-1.12079,5.363772765624296,5.306675257699571,6.39659,-1.1568105758485547,-1.7076611561741861,-1.12079,5.689012674441289,-1.3284205773409137,4.360592097100376,11.217137846444288,67302827.07866573,5.78711267444129,-1.2798205773409137,4.507292097100376,11.573809830169797,74303859.1096901,5.817712674441291,-1.2573205773409137,4.560392097100377,11.704183016019256,82654940.45912799,5.7808126744412895,-1.2609205773409138,4.519892097100376,11.604684703879862,90147511.71667956,5.6764126744412895,-1.2906205773409138,4.385792097100376,11.278039834515619,96371075.94673268,5.504512674441289,-1.346420577340914,4.158092097100375,10.733270989567323,100887616.79839988
