Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.8160154819488525,-0.4356873035430908,-2.54032,-0.452155,-3.562963767888655,-2.2536920354224588,-2.54032,-0.8626618756063749,-0.5685005969418095,-0.452155,-2.785658601103705,-0.6277724908493948,-3.4134310919530995,-0.3067602467715683,-1840561.48062941,-2.6875586011037047,-0.5791724908493949,-3.2667310919530994,-0.22335129629753891,-1433915.3222301998,-2.656958601103705,-0.556672490849395,-3.2136310919530997,-0.19188926972315606,-1355122.0227849283,-2.693858601103705,-0.560272490849395,-3.2541310919531004,-0.21594686716122047,-1677518.4534817934,-2.798258601103705,-0.5899724908493951,-3.3882310919531005,-0.29279914784772904,-2501974.5743418024,-2.9701586011037056,-0.6457724908493951,-3.615931091953101,-0.41342353014188565,-3885983.5668863184
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,2.7,5.22922945022583,0.6417630910873413,6.25583,1.98732,7.552876861228065,6.768380811077598,6.25583,1.9649890298164048,0.5779273133945462,1.98732,6.859029224101888,1.5100787810703171,8.369108005172205,22.817649484012218,136905896.9040733,6.957129224101888,1.558678781070317,8.515808005172206,23.31522395660847,149683737.80142638,6.987729224101889,1.5811787810703173,8.568908005172206,23.496598656834458,165932979.71456495,6.950829224101888,1.5775787810703172,8.528408005172205,23.35820088457737,181451176.11157402,6.846429224101888,1.5478787810703172,8.394308005172205,22.902755580601227,195704504.49134913,6.674529224101887,1.492078781070317,8.166608005172204,22.139285326546805,208098699.49115396
Victor Wembanyama,SAS,2025,25,G,30,2.1,6.7,4.128702163696289,2.5351827144622803,4.54502,3.80437,2.3518872090725353,5.359056161016677,4.54502,4.6579898921238145,2.592562152300633,3.80437,4.08532112336307,3.6849740148081493,7.770295138171219,20.840090234455797,125040541.40673478,4.183421123363071,3.7335740148081493,7.91699513817122,21.316615963511243,136852674.48574218,4.2140211233630716,3.7560740148081493,7.970095138171221,21.490371793375836,151765005.60482016,4.1771211233630705,3.7524740148081492,7.929595138171219,21.357785023936763,165911545.6229456,4.0727211233630705,3.7227740148081496,7.79549513817122,20.92158059595804,178775324.62407348,3.9008211233630696,3.6669740148081496,7.567795138171219,20.19078109108046,189783691.06279486
Nikola Jokic,DEN,2025,25,G,30,5.7,2.6,5.264520168304443,1.9420297145843506,6.37977,1.07587,6.023174022358791,6.813573764960077,6.37977,1.8976640082587195,1.9614359700200656,1.07587,6.4055059291062895,1.644989992759595,8.050495921865885,21.754748216066236,130528489.29639742,6.50360592910629,1.693589992759595,8.197195921865886,22.241123223186563,142788011.09285775,6.534205929106291,1.7160899927595952,8.250295921865886,22.41844412916053,158319052.44013166,6.49730592910629,1.7124899927595951,8.209795921865885,22.283138233875327,173099874.42839032,6.3929059291062895,1.682789992759595,8.075695921865885,21.83793047809496,186605552.69393107,6.221005929106289,1.626989992759595,7.847995921865884,21.091843443460235,198253246.4673603
Vladislav Goldin,MIA,2025,25,G,30,-3.8,-1.8,-2.430260181427002,0.18772797286510468,-3.0316,-0.796707,-3.664943957146607,-3.040287885193406,-3.0316,-1.0646369402794305,0.09482522869822192,-0.796707,-3.2456106141133376,-0.5888395705270696,-3.8344501846404073,-0.5175024413854272,-3105014.6483125635,-3.1475106141133375,-0.5402395705270697,-3.6877501846404073,-0.4488926433613827,-2881890.770380077,-3.116910614113338,-0.5177395705270698,-3.6346501846404076,-0.42278736521981697,-2985724.373182348,-3.153810614113338,-0.5213395705270698,-3.6751501846404078,-0.44275930707352806,-3439442.849208581,-3.258210614113338,-0.5510395705270699,-3.809250184640408,-0.506083528158518,-4324493.8697851,-3.4301106141133384,-0.6068395705270699,-4.036950184640409,-0.6037374468339863,-5674843.413739888
Noa Essengue,CHI,2025,25,G,30,-3.8,-1.9,-1.4162988662719727,-0.2620091736316681,-1.62907,-0.813866,-3.664943957146607,-1.7418187848383782,-1.62907,-1.1319619618371157,-0.3837037315475809,-0.813866,-2.3452775806616617,-0.7765105644615655,-3.121788145123227,-0.13587700271166978,-815262.0162700186,-2.2471775806616616,-0.7279105644615657,-2.975088145123227,-0.04221657313357139,-271030.3995175283,-2.216577580661662,-0.7054105644615657,-2.9219881451232275,-0.007043888478574823,-49743.940435695404,-2.253477580661662,-0.7090105644615657,-2.9624881451232277,-0.033931648859479815,-263587.8346702112,-2.357877580661662,-0.7387105644615658,-3.0965881451232278,-0.1201549135122856,-1026726.1390607511,-2.5297775806616625,-0.7945105644615659,-3.3242881451232282,-0.2566911007961928,-2412773.649138032
Darius Brown,CLE,2025,25,G,30,-3.7,-1.8,-1.2623628377914429,-0.6761465072631836,-2.74374,-0.785635,-3.562963767888655,-1.544689788469539,-2.74374,-1.0646369402794305,-0.8243538072759383,-0.785635,-2.6171311854527315,-0.8915419158517897,-3.508673101304521,-0.35815114991279834,-2148906.89947679,-2.5190311854527314,-0.8429419158517898,-3.361973101304521,-0.27809003102293284,-1785337.999167229,-2.4884311854527317,-0.8204419158517898,-3.3088731013045214,-0.24783979624895214,-1750244.6411101003,-2.525331185452732,-0.8240419158517899,-3.3493731013045216,-0.27097314570365777,-2104973.590455155,-2.629731185452732,-0.8537419158517899,-3.4834731013045217,-0.34476513862304853,-2946025.0048367227,-2.8016311854527323,-0.90954191585179,-3.711173101304522,-0.4601931933663246,-4325596.045297024
Riley Minix,CLE,2025,25,G,30,-3.3,-1.7,-0.795208752155304,-0.41920122504234314,-1.15098,-0.754355,-3.155043010856849,-0.9464567629715304,-1.15098,-0.9973119187217452,-0.5509590928322528,-0.754355,-1.7508265912761265,-0.7675420038513326,-2.518368595127459,0.28239292619557765,1694357.5571734658,-1.6527265912761266,-0.7189420038513328,-2.3716685951274594,0.397264027847213,2550435.0587791074,-1.622126591276127,-0.6964420038513328,-2.3185685951274597,0.4401141950318954,3108086.4453152455,-1.659026591276127,-0.7000420038513329,-2.35906859512746,0.40737072763682386,3164537.2864283766,-1.763426591276127,-0.7297420038513329,-2.49316859512746,0.30175856642599896,2578532.9852814903,-1.9353265912761275,-0.785542003851333,-2.7208685951274605,0.13230029304022117,1243559.5150380062
Isaac Jones,DET,2025,25,G,30,-2.8,-1.4,-2.311626672744751,-0.946891725063324,-2.4835,-0.648225,-2.645142064567091,-2.888366955875653,-2.4835,-0.7953368540486895,-1.1124319181783349,-0.648225,-2.6723363401475813,-0.8519979240756749,-3.5243342642232562,-0.3663935503050478,-2198361.3018302866,-2.574236340147581,-0.803397924075675,-3.377634264223256,-0.2868829336171113,-1841788.4338218546,-2.5436363401475814,-0.780897924075675,-3.3245342642232565,-0.2568319603763452,-1813747.3041777501,-2.5805363401475816,-0.7844979240756751,-3.3650342642232567,-0.27981333069554887,-2173645.9155091634,-2.6849363401475816,-0.8141979240756752,-3.499134264223257,-0.3531021038107224,-3017264.5391047,-2.856836340147582,-0.8699979240756752,-3.7268342642232573,-0.4676756980810664,-4395928.012978343
Enrique Freeman,MIN,2025,25,G,30,-3.0,-1.3,-1.580853819847107,-0.44987401366233826,-3.56336,-0.926412,-2.849102443082994,-1.9525462744714506,-3.56336,-0.7280118324910043,-0.5835955289383169,-0.926412,-2.7883362391848148,-0.7460064538097737,-3.5343426929945885,-0.3716301624799358,-2229780.974879615,-2.6902362391848147,-0.6974064538097738,-3.3876426929945884,-0.29247134993994445,-1877666.0666144434,-2.659636239184815,-0.6749064538097739,-3.3345426929945887,-0.262547716850889,-1854111.9764009786,-2.696536239184815,-0.6785064538097739,-3.375042692994589,-0.28543196332556786,-2217292.5775056765,-2.800936239184815,-0.708206453809774,-3.509142692994589,-0.3583991485999807,-3062527.892769808,-2.9728362391848155,-0.764006453809774,-3.7368426929945895,-0.47242669103332946,-4440585.075754984
