Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.8663430213928223,-0.5029457807540894,-2.58537,-0.592657,-3.516975632303768,-2.3034599162549623,-2.58537,-0.9255077705502024,-0.7448547279501498,-0.592657,-2.8019351828529104,-0.7543398328334506,-3.556275015686361,-0.38302166932192494,-2298130.0159315495,-2.7038351828529104,-0.7057398328334508,-3.409575015686361,-0.30463379518528705,-1955748.965089543,-2.6732351828529106,-0.6832398328334508,-3.356475015686361,-0.27498921342014454,-1941973.825173061,-2.7101351828529108,-0.6868398328334508,-3.396975015686362,-0.29766062413929656,-2312287.260438884,-2.814535182852911,-0.7165398328334509,-3.531075015686362,-0.3699230865787425,-3161000.173277087,-2.986435182852911,-0.772339832833451,-3.7587750156863624,-0.48275401909768145,-4537657.023097078
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.445284843444824,0.8888113498687744,6.58113,1.94746,7.398345391978358,6.992643372063318,6.58113,2.0437873495185133,0.7824571117322643,1.94746,6.990706254680558,1.5912348204169258,8.581941075097484,23.54121922859806,141247315.37158835,7.088806254680558,1.6398348204169257,8.728641075097483,24.046274951101807,154377085.18607363,7.119406254680559,1.662334820416926,8.781741075097486,24.230357588410882,171114785.28935766,7.082506254680558,1.6587348204169259,8.741241075097484,24.08989444041246,187135117.9920121,6.978106254680558,1.6290348204169258,8.607141075097484,23.627610447870563,201898403.82926294,6.806206254680557,1.5732348204169257,8.379441075097482,22.852528192425964,214802841.50032818
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,4.1996378898620605,2.453773021697998,4.53823,3.67853,2.491457959044192,5.408910863332652,4.53823,4.4852077815750135,2.4998433118405115,3.67853,4.146199607458948,3.5545270311385084,7.700726638597457,20.615913343966348,123695480.06379808,4.244299607458948,3.6031270311385084,7.847426638597456,21.089993685511367,135397759.46098298,4.2748996074589485,3.6256270311385084,7.900526638597457,21.26286437511144,150158348.21703702,4.237999607458947,3.6220270311385083,7.860026638597455,21.13095271265378,164149466.86243713,4.133599607458947,3.5923270311385087,7.725926638597456,20.696983638902385,176856139.1340937,3.9616996074589466,3.5365270311385086,7.498226638597455,19.969979735498043,187708263.86336812
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.311753749847412,2.140315532684326,6.42437,1.06377,5.996377553997169,6.822870120301799,6.42437,2.0437873495185133,2.15585561192232,1.06377,6.414539224766322,1.7544709871469444,8.169010211913267,22.147275003086826,132883650.01852095,6.512639224766322,1.8030709871469444,8.315710211913267,22.63781588077306,145334777.95456308,6.543239224766323,1.8255709871469445,8.368810211913267,22.816644678546957,161131144.7198986,6.506339224766322,1.8219709871469445,8.328310211913266,22.680188696295705,176184241.83056432,6.401939224766322,1.7922709871469444,8.194210211913266,22.231172874783308,189965816.83848095,6.230039224766321,1.7364709871469444,7.966510211913265,21.478619795650573,201888759.2988532
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.6222188472747803,1.4342293739318848,5.67727,1.23958,4.694550275871778,4.67477242525004,5.67727,1.0540223094956083,1.3809978969014174,1.23958,5.01553090037394,1.2248667354656753,6.240397635839615,16.17782543642602,97066952.61855611,5.11363090037394,1.2734667354656752,6.387097635839615,16.600574064245173,106575685.492454,5.144230900373941,1.2959667354656754,6.440197635839617,16.75486456298743,118322853.54381724,5.10733090037394,1.2923667354656754,6.399697635839615,16.637124232539968,129240508.46321702,5.00293090037394,1.2626667354656753,6.265597635839615,16.250078013666812,138857241.62834322,4.831030900373939,1.2068667354656752,6.037897635839615,15.602748488008753,146658377.67350507
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.38425350189209,0.493491530418396,6.24544,1.34057,4.694550275871778,6.91504729286086,6.24544,0.724100629487973,0.34863383364532935,1.34057,5.951679189577547,0.8044348210444342,6.756114010621981,17.6867765204507,106120659.1227042,6.049779189577547,0.8530348210444341,6.902814010621981,18.127652984712245,116379532.16185263,6.080379189577547,0.8755348210444341,6.9559140106219814,18.288505092964314,129153422.96651399,6.043479189577546,0.8719348210444341,6.91541401062198,18.16576014509411,141115257.9591201,5.939079189577546,0.842234821044434,6.78131401062198,17.76214308186565,151777867.87740365,5.767179189577545,0.786434821044434,6.553614010621979,17.08667648491971,160606591.52688554
Luka Dončić,LAL,2025,25,G,30,5.4,0.7,4.691359996795654,0.07408569753170013,6.05575,0.664079,5.595815314573972,6.034093049804019,6.05575,0.526147621483392,-0.11162139343803272,0.664079,5.895219454792664,0.35953507601511975,6.254754530807784,16.218970383707145,97313822.30224288,5.9933194547926645,0.40813507601511967,6.401454530807785,16.642223667683307,106843075.94652684,6.023919454792665,0.4306350760151195,6.454554530807784,16.796696833378093,118618273.0373161,5.987019454792664,0.4270350760151195,6.414054530807784,16.678817180678703,129564387.62294832,5.882619454792664,0.3973350760151194,6.2799545308077835,16.29130965034914,139209566.7884265,5.710719454792663,0.34153507601511934,6.052254530807782,15.643196824030204,147038572.69780207
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.711024284362793,-0.2909483313560486,5.18033,-0.103267,4.093706916736982,3.5162672429335777,5.18033,-0.5955860905425673,-0.5122090979592371,-0.103267,4.263434719890187,-0.40368739616726806,3.8597473237229187,10.038288101959214,60229728.61175528,4.361534719890186,-0.3550873961672682,4.006447323722918,10.377354997735667,66622619.08546299,4.392134719890187,-0.33258739616726823,4.059547323722919,10.501355789787617,74160574.58748016,4.355234719890186,-0.3361873961672683,4.019047323722917,10.406717778002255,80841465.04307713,4.250834719890186,-0.36588739616726834,3.8849473237229177,10.09616590314359,86271939.56568007,4.078934719890185,-0.4216873961672684,3.657247323722917,9.578722746852417,90035415.19093975
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.4546250104904175,2.661919593811035,1.76699,3.29537,1.3899118006303999,1.9188640876862841,1.76699,2.7036307095337837,2.728262995837587,3.29537,1.691921962772228,2.909087901790457,4.601009864562685,11.804365389412375,70826192.33647425,1.7900219627722278,2.9576879017904565,4.747709864562684,12.169488246872966,78128114.54492445,1.8206219627722278,2.9801879017904565,4.800809864562684,12.302920337939417,86883223.42652817,1.7837219627722276,2.9765879017904564,4.760309864562684,12.201088962498929,94780499.27848421,1.6793219627722276,2.9468879017904563,4.626209864562684,11.8667190613155,101401351.71332219,1.5074219627722272,2.8910879017904563,4.3985098645626834,11.30883321602993,106297626.60840411
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,5.202752113342285,-0.5277870297431946,4.15638,0.210317,4.193847476592781,6.684283954501375,4.15638,0.3281946134788111,-0.7721154711206046,0.210317,5.011503810364719,-0.0778679525472645,4.933635857817454,12.639650205791886,75837901.23475131,5.109603810364718,-0.029267952547264664,5.080335857817453,13.016465128692037,83565706.12620288,5.140203810364719,-0.0067679525472646995,5.133435857817454,13.154129317064836,92894461.23711188,5.103303810364718,-0.010367952547264747,5.092935857817453,13.049070070797471,101367786.12396893,4.998903810364718,-0.04006795254726481,4.958835857817453,12.704012330653953,108556039.4456847,4.827003810364717,-0.09586795254726488,4.731135857817452,12.127978678275074,113997202.4019775
