Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Koby Brea,PHX,2025,25,G,30,-3.8,-1.8,-0.5160526037216187,-0.8174114227294922,-1.48503,-0.872519,-3.679734621982269,-0.5774245413501516,-1.48503,-1.2091951112368513,-1.0529713139715546,-0.872519,-1.9140630544441404,-1.0448951417361354,-2.9589581961802756,-0.03160376712246023,-189622.60273476137,-1.8159630544441405,-0.9962951417361355,-2.812258196180276,0.06778026330815268,435149.29043834016,-1.7853630544441408,-0.9737951417361356,-2.7591581961802762,0.10502468078706612,741684.295718261,-1.822263054444141,-0.9773951417361356,-2.7996581961802764,0.07655678520147938,594708.4188021322,-1.926663054444141,-1.0070951417361358,-2.9337581961802766,-0.014898482684606763,-127307.83250961853,-2.098563054444141,-1.0628951417361359,-3.161458196180277,-0.16031854123039335,-1506917.65530299
Vladislav Goldin,MIA,2025,25,G,30,-3.7,-1.8,-2.3093717098236084,-0.19869916141033173,-2.791,-0.743637,-3.577777247410066,-2.9339600154932146,-2.791,-1.2091951112368513,-0.38962596608836664,-0.743637,-3.10091242096776,-0.7808193591084059,-3.8817317800761657,-0.538516643389597,-3231099.8603375824,-3.00281242096776,-0.7322193591084061,-3.7350317800761657,-0.4715688306557353,-3027471.892809821,-2.97221242096776,-0.7097193591084061,-3.681931780076166,-0.44606513001184284,-3150111.948143634,-3.00911242096776,-0.7133193591084062,-3.7224317800761666,-0.46557824157071853,-3616704.8961696564,-3.1135124209677603,-0.7430193591084062,-3.8565317800761667,-0.5273832245683634,-4506500.201601158,-3.2854124209677606,-0.7988193591084063,-4.084231780076167,-0.6224574973639782,-5850802.940537658
Noa Essengue,CHI,2025,25,G,30,-3.9,-1.9,-1.5013370513916016,-0.35434389114379883,-1.69573,-0.859434,-3.781691996554473,-1.8721510321098616,-1.69573,-1.2792837552351721,-0.5564987013580696,-0.859434,-2.4498576762214452,-0.8984054855310806,-3.348263161752526,-0.27034439304279223,-1622066.3582567533,-2.351757676221445,-0.8498054855310807,-3.2015631617525258,-0.184644738535052,-1185419.2213950339,-2.3211576762214454,-0.8273054855310807,-3.148463161752526,-0.15235356142085985,-1075920.8507541125,-2.3580576762214456,-0.8309054855310808,-3.1889631617525263,-0.17704356181301456,-1375309.7968758598,-2.4624576762214456,-0.8606054855310808,-3.3230631617525264,-0.2559897989475177,-2187437.9518025187,-2.634357676221446,-0.9164054855310809,-3.550763161752527,-0.38016969118356947,-3573413.376013168
Malevy Leons,GSW,2025,25,G,30,-3.9,-1.9,-1.5751535892486572,-0.5443418025970459,-2.83306,-0.739359,-3.781691996554473,-1.9691506622630706,-2.83306,-1.2792837552351721,-0.7602028115712969,-0.739359,-2.8613008862725144,-0.9262818556021563,-3.7875827418746706,-0.4961436661156636,-2976861.9966939813,-2.7632008862725144,-0.8776818556021564,-3.6408827418746705,-0.4258864405937262,-2734190.948611723,-2.7326008862725146,-0.8551818556021564,-3.587782741874671,-0.3991848543394262,-2819043.441345028,-2.769500886272515,-0.8587818556021565,-3.6282827418746715,-0.4196116074655618,-3259626.889113978,-2.873900886272515,-0.8884818556021565,-3.7623827418746716,-0.4844417592081352,-4139564.5212687007,-3.045800886272515,-0.9442818556021566,-3.990082741874672,-0.584652727926345,-5495456.178503697
Jahmir Young,MIA,2025,25,G,30,-3.4,-2.0,-1.707993984222412,-1.374621033668518,-2.30393,-1.1097,-3.2719051236934544,-2.1437113983248577,-2.30393,-1.3493723992334927,-1.6503772913868553,-1.1097,-2.5731821740061043,-1.369816563540116,-3.9429987375462203,-0.5649498531446644,-3389699.1188679864,-2.475082174006104,-1.321216563540116,-3.7962987375462203,-0.5001556221829704,-3210999.09441467,-2.4444821740061045,-1.298716563540116,-3.7431987375462206,-0.47543143886765404,-3357496.8212833735,-2.4813821740061046,-1.3023165635401162,-3.7836987375462208,-0.4943500033115146,-3840209.695724508,-2.5857821740061047,-1.3320165635401162,-3.917798737546221,-0.5541863747505522,-4735533.6559709655,-2.757682174006105,-1.3878165635401163,-4.145498737546221,-0.6459179715439657,-6071320.1837228825
Riley Minix,CLE,2025,25,G,30,-3.6,-1.5,-1.2224198579788208,-0.3057623505592346,-1.35809,-0.71589,-3.475819872837862,-1.5056360831589641,-1.35809,-0.9989291792418895,-0.5044125525058406,-0.71589,-2.1131819853322753,-0.7397439105825767,-2.852925895914852,0.039712733777706836,238276.40266624102,-2.0150819853322757,-0.6911439105825768,-2.7062258959148524,0.14282388301006896,916929.3289246429,-1.984481985332276,-0.6686439105825769,-2.6531258959148527,0.18141738030065854,1281169.539683251,-2.021381985332276,-0.6722439105825769,-2.693625895914853,0.1519205255366745,1180149.0264739953,-2.125781985332276,-0.701943910582577,-2.827725895914853,0.057058259482118026,487563.9684398883,-2.2976819853322765,-0.7577439105825771,-3.0554258959148535,-0.09414683622221287,-884935.2583010871
Isaac Jones,DET,2025,25,G,30,-2.9,-1.5,-0.9336637258529663,-0.6676963567733765,-2.44531,-0.776443,-2.762118250832436,-1.126192142359162,-2.44531,-0.9989291792418895,-0.8924560006039668,-0.776443,-2.111206797730533,-0.8892760599486188,-3.0004828576791516,-0.058798856115900744,-352793.1366954045,-2.013106797730533,-0.8406760599486189,-2.8537828576791515,0.03912554978311809,251186.02960761814,-1.982506797730533,-0.818176059948619,-2.800682857679152,0.07584163691010377,535593.639859153,-2.019406797730533,-0.821776059948619,-2.8411828576791525,0.04777670515225796,371139.0009637704,-2.1238067977305333,-0.8514760599486191,-2.9752828576791526,-0.04234430472641999,-361832.9307733535,-2.2957067977305337,-0.9072760599486192,-3.202982857679153,-0.1854988110851302,-1743600.155768526
Enrique Freeman,MIN,2025,25,G,30,-3.1,-1.4,-2.166583776473999,-0.505712628364563,-3.48726,-1.10209,-2.9660329999768433,-2.7463275807118097,-3.48726,-0.9288405352435689,-0.7187869796544499,-1.10209,-3.066540193562884,-0.9165725049660063,-3.9831126985288905,-0.5817695254438588,-3490617.152663153,-2.968440193562884,-0.8679725049660064,-3.8364126985288904,-0.5183853317803933,-3328033.8300301246,-2.9378401935628844,-0.8454725049660065,-3.7833126985288907,-0.4941715300638221,-3489839.3453107122,-2.9747401935628845,-0.8490725049660065,-3.823812698528891,-0.512700820406945,-3982762.5130852307,-3.0791401935628846,-0.8787725049660066,-3.957912698528891,-0.5712482620457616,-4881327.824146275,-3.251040193562885,-0.9345725049660066,-4.1856126985288915,-0.6607912733394714,-6211122.1111623775
Tristan Enaruna,CLE,2025,25,G,30,-3.8,-1.4,-1.808016300201416,-0.5716320872306824,-1.98185,-0.916595,-3.679734621982269,-2.275147089278269,-1.98185,-0.9288405352435689,-0.7894617813475437,-0.916595,-2.645577237086846,-0.8782991055303709,-3.523876342617217,-0.3661533822699154,-2196920.2936194926,-2.547477237086846,-0.8296991055303711,-3.3771763426172168,-0.2866266692771423,-1840143.2167592538,-2.516877237086846,-0.8071991055303711,-3.324076342617217,-0.256569869766527,-1811896.420291214,-2.5537772370868463,-0.8107991055303712,-3.3645763426172177,-0.2795556838508692,-2171644.463290323,-2.6581772370868464,-0.8404991055303712,-3.498676342617218,-0.3528591707661696,-3015188.6713803355,-2.8300772370868468,-0.8962991055303713,-3.7263763426172183,-0.46745774887162744,-4393879.394589339
Isaiah Crawford,HOU,2025,25,G,30,-3.4,-1.1,-1.560267448425293,0.6139906048774719,-3.41826,-0.410405,-3.2719051236934544,-1.9495893255193844,-3.41826,-0.7185746032486069,0.48169016815129445,-0.410405,-2.879918149737613,-0.21576314503243746,-3.0956812947700505,-0.11958630005896334,-717517.80035378,-2.781818149737613,-0.16716314503243757,-2.9489812947700504,-0.025008194144859754,-160552.60640999963,-2.751218149737613,-0.1446631450324376,-2.8958812947700507,0.010496655564273883,74127.38159490218,-2.7881181497376133,-0.14826314503243765,-2.936381294770051,-0.016644451044362654,-129297.424602818,-2.8925181497376133,-0.1779631450324377,-3.070481294770051,-0.1037065732067686,-886174.7421833021,-3.0644181497376137,-0.23376314503243778,-3.2981812947700515,-0.24166712928214362,-2271555.498364354
