Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.8663430213928223,-0.5029457807540894,-2.47552,-0.544022,-3.5173248570892395,-2.295535159692698,-2.47552,-0.9109881252812432,-0.7308037239233984,-0.544022,-2.7627933389273127,-0.7286046164015473,-3.49139795532886,-0.3489911508214843,-2093946.904928906,-2.6646933389273126,-0.6800046164015474,-3.34469795532886,-0.2683227969550348,-1722632.3564513235,-2.634093338927313,-0.6575046164015474,-3.2915979553288603,-0.23785276547173895,-1679716.2297614207,-2.670993338927313,-0.6611046164015475,-3.3320979553288606,-0.2611537564843964,-2028694.6111220887,-2.775393338927313,-0.6908046164015476,-3.4661979553288607,-0.335500829229008,-2866861.2957784585,-2.9472933389273135,-0.7466046164015476,-3.693897955328861,-0.45187140206477455,-4247375.184878696
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.445284843444824,0.8888113498687744,6.30507,1.94347,7.47241890549373,7.063950731913661,6.30507,2.0506041953575664,0.7925460384671759,1.94347,6.947146545802464,1.5955400779415807,8.542686623744045,23.406949337646775,140441696.02588066,7.045246545802464,1.6441400779415807,8.689386623744046,23.910625235292205,153506214.01057598,7.075846545802465,1.6666400779415809,8.742486623744046,24.09420842679366,170153299.91001686,7.038946545802464,1.6630400779415808,8.701986623744045,23.954126212038336,186080443.24035627,6.934546545802464,1.6333400779415808,8.567886623744045,23.49310353179024,200749039.5412183,6.762646545802463,1.5775400779415807,8.340186623744044,22.72016296769017,213558671.65838912
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,4.1996378898620605,2.453773021697998,4.79252,3.81296,2.532075379194963,5.469420033210057,4.79252,4.485691214549476,2.505477079721824,3.81296,4.2646718041350065,3.6013760980904337,7.86604790222544,21.15053956627848,126903237.39767087,4.362771804135007,3.649976098090433,8.01274790222544,21.630431080347854,138867367.53583324,4.393371804135008,3.672476098090433,8.06584790222544,21.805405200493563,153989771.52588555,4.356471804135007,3.668876098090433,8.02534790222544,21.671889226602786,168351569.8900958,4.2520718041350065,3.6391760980904335,7.89124790222544,21.232608099439553,181433060.86187303,4.080171804135006,3.5833760980904334,7.663547902225439,20.49658440064465,192658095.99871626
Nikola Jokić,DEN,2025,25,G,30,5.8,3.0,5.311753749847412,2.140315532684326,6.53113,1.0066,6.060892183694082,6.893019933776893,6.53113,2.0506041953575664,2.162381735784322,1.0066,6.495014039156992,1.739861977047296,8.234876016204288,22.36688164502716,134201289.87016296,6.593114039156991,1.788461977047296,8.381576016204287,22.859737757570613,146759516.40360335,6.623714039156992,1.8109619770472962,8.434676016204289,23.039404585139458,162704275.18025488,6.586814039156991,1.8073619770472962,8.394176016204288,22.902309427620875,177909720.0956445,6.482414039156991,1.7776619770472961,8.260076016204287,22.451177225778878,191845758.4178251,6.31051403915699,1.721861977047296,8.032376016204285,21.695030561254253,203922917.0511818
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.6222188472747803,1.4342293739318848,5.68526,1.22646,4.750188799165839,4.730276099390539,5.68526,1.06340675514463,1.3895341185557137,1.22646,5.055241632852126,1.2264669579001148,6.281708590752241,16.29635052929781,97778103.17578687,5.153341632852126,1.2750669579001148,6.428408590752241,16.720551269693864,107345939.15143462,5.183941632852127,1.297566957900115,6.481508590752242,16.875367379736957,119173844.43570241,5.147041632852126,1.293966957900115,6.441008590752241,16.757226159314285,130173484.25078526,5.042641632852126,1.264266957900115,6.306908590752241,16.368852549189853,139872172.4098783,4.870741632852125,1.2084669579001148,6.0792085907522395,15.719269131004456,147753616.0207973
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.38425350189209,0.493491530418396,6.23961,1.34136,4.750188799165839,6.985825587859807,6.23961,0.7343409417403177,0.3598481634014977,1.34136,5.991874795675216,0.8118497017139384,6.803724497389154,17.829294772901253,106975768.63740753,6.089974795675215,0.8604497017139383,6.950424497389154,18.271844783242113,117305243.50841437,6.120574795675216,0.8829497017139384,7.003524497389154,18.433302653571975,130175983.33952531,6.083674795675215,0.8793497017139383,6.963024497389153,18.31009568377803,142236485.29072452,5.979274795675215,0.8496497017139383,6.828924497389153,17.9049488146243,152998145.719941,5.807374795675214,0.7938497017139382,6.601224497389152,17.226884627751566,161924481.05001274
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.691359996795654,0.07408569753170013,6.29389,0.858164,5.65759883460847,6.0988648309367965,6.29389,0.5369014536977303,-0.09921309219791594,0.858164,6.016784555181755,0.43195078716660484,6.44873534234836,16.779735274423324,100678411.64653994,6.114884555181756,0.4805507871666046,6.5954353423483605,17.209807136588033,110486961.81689517,6.145484555181756,0.5030507871666047,6.648535342348361,17.366748376596465,122643977.03552425,6.108584555181755,0.4994507871666046,6.6080353423483595,17.246986294335823,133978038.93165955,6.004184555181755,0.46975078716660457,6.473935342348359,16.853245830570096,144011322.68713814,5.832284555181754,0.4139507871666045,6.246235342348359,16.1945495669401,152221024.934544
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.711024284362793,-0.2909483313560486,5.1771,-0.103743,4.145248775537418,3.563872008025785,5.1771,-0.581922311876931,-0.49876161178894673,-0.103743,4.295406927854401,-0.3948089745552925,3.9005979532991084,10.132187896938904,60793127.38163342,4.393506927854401,-0.34620897455529265,4.0472979532991085,10.472690724494408,67234674.4512541,4.424106927854401,-0.3237089745552927,4.100397953299109,10.597211270993988,74837505.99575955,4.3872069278544,-0.32730897455529273,4.0598979532991075,10.502176836324841,81583010.09993865,4.2828069278544,-0.3570089745552928,3.9257979532991074,10.19031236125097,87076422.93313679,4.1109069278543995,-0.41280897455529286,3.6980979532991065,9.670640427413176,90899397.45155959
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.4546250104904175,2.661919593811035,1.94962,3.34211,1.4230186692095264,1.9555774537331092,1.94962,2.708735822166191,2.733304208603788,3.34211,1.7760720409808783,2.92805001025666,4.704122051237539,12.060463717827787,72362782.30696672,1.8741720409808782,2.9766500102566598,4.850822051237538,12.429211049799289,79795534.93971144,1.9047720409808782,2.9991500102566597,4.903922051237538,12.563955067222452,88726650.68472496,1.867872040980878,2.9955500102566597,4.863422051237538,12.46112306998447,96800496.23225337,1.763472040980878,2.9658500102566596,4.729322051237538,12.123439998849351,103595037.25896773,1.5915720409808776,2.9100500102566595,4.501622051237537,11.559928435457886,108657801.64751202
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,5.202752113342285,-0.5277870297431946,4.3724,0.319069,4.246072112808822,6.753488861094983,4.3724,0.3394619656551432,-0.7579937486140589,0.319069,5.123986991301268,-0.03315426098630523,5.090832730314963,13.043625175914562,78261751.05548736,5.222086991301269,0.015445739013694615,5.237532730314963,13.425965692596943,86194699.74647237,5.252686991301269,0.03794573901369458,5.290632730314964,13.565629942522815,95800478.65409613,5.215786991301268,0.03434573901369453,5.250132730314963,13.459045225579377,104552555.12134574,5.111386991301268,0.004645739013694472,5.116032730314963,13.108936482530632,112016124.42195395,4.939486991301267,-0.0511542609863056,4.8883327303149615,12.524326295017378,117722680.54519439
