Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.7962602376937866,-0.40419846773147583,-2.44772,-0.52987,-3.5081676300284186,-2.234293714252168,-2.44772,-0.9955271172594864,-0.6829579261330315,-0.52987,-2.730060448093529,-0.7361183477975058,-3.4661787958910346,-0.3354905147149356,-2012943.0882896134,-2.631960448093529,-0.687518347797506,-3.319478795891035,-0.2539356875467684,-1630267.114050253,-2.601360448093529,-0.665018347797506,-3.2663787958910353,-0.22314478535916982,-1575848.4742064574,-2.638260448093529,-0.6686183477975061,-3.306878795891035,-0.2466905082649401,-1916341.206303708,-2.7426604480935293,-0.6983183477975061,-3.440978795891035,-0.3218479155000794,-2750196.8749064896,-2.9145604480935297,-0.7541183477975062,-3.6686787958910356,-0.43959442542378835,-4131977.4728482603
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.53914213180542,0.9079058766365051,5.94643,1.4642,7.292970450404772,7.181071908045256,5.94643,1.983939321096221,0.8163136061747367,1.4642,6.806824119483342,1.421484309090319,8.228308428573662,22.344937648115256,134069625.88869153,6.904924119483343,1.4700843090903188,8.375008428573661,22.8375629047848,146617153.8487184,6.935524119483343,1.492584309090319,8.428108428573662,23.017146171025047,162547086.25977892,6.898624119483342,1.488984309090319,8.38760842857366,22.880114746723184,177737307.3754951,6.794224119483342,1.459284309090319,8.25350842857366,22.42919357264322,191657907.66210786,6.622324119483341,1.4034843090903188,8.02580842857366,21.67340523042596,203719649.27830395
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,4.014597415924072,2.338787317276001,3.712,3.85664,2.437412964705447,5.224240478149967,3.712,4.43372283707758,2.4513053804696914,3.85664,3.791217814285138,3.580556072515757,7.371773886800895,19.57160483081136,117429628.98486815,3.889317814285138,3.629156072515757,7.518473886800895,20.034122224244907,128619064.67965232,3.9199178142851383,3.651656072515757,7.571573886800895,20.20280755225863,142672226.93405047,3.883017814285138,3.648056072515757,7.531073886800895,20.074088114739716,155939531.2929211,3.778617814285138,3.6183560725157573,7.396973886800895,19.650688852452173,167915529.25798094,3.6067178142851377,3.5625560725157572,7.1692738868008945,18.941632347036794,178042289.96188408
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.080545425415039,1.864866852760315,6.51771,1.10658,5.905668311633536,6.592439485943836,6.51771,1.983939321096221,1.9097817858894945,1.10658,6.338605932525791,1.6667670356619053,8.005372968187697,21.606182769442295,129637096.61665377,6.436705932525791,1.7153670356619053,8.152072968187696,22.090971669229063,141824038.11645058,6.467305932525791,1.7378670356619055,8.205172968187696,22.2677184627326,157254627.78381765,6.43040593252579,1.7342670356619054,8.164672968187695,22.132850449840088,171932408.8644478,6.32600593252579,1.7045670356619054,8.030572968187695,21.689092571315552,185333729.8037429,6.154105932525789,1.6487670356619053,7.802872968187694,20.94546740879977,196877381.7092965
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.7728991508483887,1.338607907295227,5.67007,1.25455,4.617459182774533,4.914008343451419,5.67007,0.9907838416443187,1.3084538054245238,1.25455,5.067179175408651,1.184595882356281,6.251775057764932,16.210427549877842,97262565.29926705,5.16527917540865,1.233195882356281,6.398475057764931,16.633576103031697,106787558.5814635,5.195879175408651,1.2556958823562812,6.4515750577649325,16.788011360023937,118556936.22448906,5.15897917540865,1.252095882356281,6.411075057764931,16.670160620741743,129497141.73404603,5.05457917540865,1.222395882356281,6.276975057764931,16.282748825949135,139136414.37271193,4.882679175408649,1.166595882356281,6.04927505776493,15.6347985572869,146959633.0047865
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.385732650756836,0.5291436314582825,6.25382,1.33251,4.617459182774533,6.984162961372446,6.25382,0.6597320151603511,0.3835222247985727,1.33251,5.951814048048994,0.7919214133196414,6.743735461368635,17.649811270031385,105898867.62018831,6.049914048048994,0.8405214133196413,6.890435461368636,18.090252618544753,116139421.81105731,6.080514048048995,0.8630214133196413,6.943535461368636,18.25094723091252,128888189.34470423,6.043614048048994,0.8594214133196413,6.903035461368635,18.128322407021873,140824434.12222734,5.939214048048994,0.8297214133196412,6.768935461368635,17.72510308763683,151461360.3859185,5.767314048048993,0.7739214133196411,6.541235461368634,17.050311854398178,160264781.3822765
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.558122634887695,-0.0788942277431488,6.01082,0.510472,5.509296271984613,5.9218830073124336,6.01082,0.46110091926997065,-0.3112501511782589,0.510472,5.813999759765682,0.22010758936390395,6.034107349129586,15.592078180668956,93552469.08401373,5.912099759765682,0.2687075893639038,6.180807349129585,16.007575542559792,102768634.98323387,5.9426997597656825,0.2912075893639038,6.233907349129586,16.15924134995376,114116562.41337347,5.9057997597656815,0.28760758936390374,6.193407349129585,16.043502902738048,124629139.24904972,5.8013997597656815,0.2579075893639037,6.059307349129585,15.663085141676662,133841375.79732993,5.629499759765681,0.2021075893639036,5.831607349129584,15.0270106484104,141246717.18396786
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.7121639251708984,-0.19817860424518585,5.18668,-0.104495,4.022901123301146,3.5525002113643747,5.18668,-0.6644752907755189,-0.44755003518232406,-0.104495,4.254027111555174,-0.405506775319281,3.8485203362358926,10.012551647667026,60075309.88600215,4.352127111555174,-0.3569067753192811,3.995220336235893,10.351223905997673,66454857.47650506,4.382727111555175,-0.33440677531928115,4.048320336235894,10.475081853820772,73975028.05168231,4.345827111555174,-0.3380067753192812,4.007820336235893,10.380552791023517,80638210.1912289,4.241427111555174,-0.36770677531928125,3.8737203362358925,10.070361658369917,86051441.77800414,4.069527111555173,-0.4235067753192813,3.6460203362358916,9.553531037500763,89798625.16467126
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.695422887802124,2.6119861602783203,1.94956,2.77896,1.3473898556709059,2.2474608791219177,1.94956,2.6460429740641564,2.763475102131648,2.77896,1.8481369115976076,2.7294926920652682,4.577629603662876,11.746650469516021,70479902.81709613,1.9462369115976077,2.778092692065268,4.724329603662876,12.11095149240572,77752308.58124472,1.9768369115976072,2.800592692065268,4.777429603662876,12.244086109609086,86467736.10605936,1.939936911597607,2.796992692065268,4.736929603662875,12.14248162101332,94325225.72835569,1.835536911597607,2.767292692065268,4.602829603662875,11.808862967382426,100906970.2335422,1.6636369115976066,2.711492692065268,4.375129603662875,11.2522527303572,105765797.08855262
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,4.838728427886963,-0.6273738741874695,3.80735,0.160028,4.121994133213378,6.2820549520456,3.80735,0.26246982337959024,-0.9379685394633746,0.160028,4.7371330284196596,-0.1718235720279281,4.565309456391732,11.716290487292808,70297742.92375685,4.835233028419659,-0.12322357202792822,4.712009456391731,12.080158447309966,77554617.23172998,4.86583302841966,-0.10072357202792825,4.765109456391731,12.213136311694443,86249168.63318616,4.828933028419659,-0.1043235720279283,4.724609456391731,12.111651380333427,94085730.25270614,4.724533028419659,-0.13402357202792836,4.590509456391731,11.778428593990926,100646907.90422437,4.552633028419658,-0.18982357202792843,4.362809456391729,11.222490534307731,105486046.67201729
