Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.9044153690338135,-0.4963817298412323,-2.46956,-0.465077,-3.5065570911513904,-2.3151893943949435,-2.46956,-0.8409063370029112,-0.659137293788667,-0.465077,-2.763768828515445,-0.6550402102638594,-3.418809038779304,-0.3097199915852298,-1858319.9495113788,-2.665668828515445,-0.6064402102638595,-3.2721090387793046,-0.22650008017458548,-1454130.514720839,-2.635068828515445,-0.5839402102638596,-3.219009038779305,-0.1951064787826552,-1377841.9531631113,-2.6719688285154453,-0.5875402102638596,-3.2595090387793046,-0.21911188752223776,-1702104.9646502477,-2.7763688285154453,-0.6172402102638597,-3.3936090387793048,-0.29579136562933384,-2527543.1351299714,-2.9482688285154457,-0.6730402102638597,-3.621309038779305,-0.4161223314631435,-3911351.009279111
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.433215618133545,0.859618604183197,6.38009,1.97281,7.6300285878048,7.143605322148616,6.38009,2.1410614252000184,0.8230286078758091,1.97281,7.051241303317806,1.6456333443586093,8.696874647676415,23.93647274098785,143618836.44592708,7.149341303317805,1.694233344358609,8.843574647676414,24.445568469020472,156940549.57111144,7.179941303317806,1.7167333443586092,8.896674647676415,24.63111343961913,173944923.1105903,7.143041303317805,1.7131333443586092,8.856174647676415,24.48953495267103,190239605.41933912,7.038641303317805,1.6834333443586091,8.722074647676415,24.023557948940155,205281783.14485264,6.866741303317804,1.627633344358609,8.494374647676413,23.242205010067316,218465617.32063806
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,4.302512168884277,2.5679423809051514,4.92872,3.85413,2.6236735578153203,5.686037909663443,4.92872,4.5929015852335375,2.6902989818773118,3.85413,4.412810489159588,3.712443522370283,8.12525401152987,22.001959816012324,132011758.89607394,4.5109104891595875,3.761043522370283,8.271954011529871,22.490962628818956,144391980.0770177,4.541510489159588,3.783543522370283,8.325054011529872,22.669234703722317,160090135.47768703,4.504610489159587,3.779943522370283,8.28455401152987,22.53320334060961,175042430.19052362,4.400210489159587,3.7502435223702832,8.15045401152987,22.085593480244825,188721838.00056168,4.228310489159586,3.694443522370283,7.92275401152987,21.33542770426878,200542822.085684
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.299187660217285,2.284681797027588,6.61887,1.09407,6.199641436379235,6.970832537250524,6.61887,2.1410614252000184,2.380683144643063,1.09407,6.59644799120992,1.871938189947694,8.468386181157614,23.15381541410041,138922892.48460245,6.69454799120992,1.9205381899476939,8.615086181157615,23.65487959271448,151864326.98522696,6.725147991209921,1.943038189947694,8.668186181157616,23.83751743806348,168340548.14760432,6.68824799120992,1.939438189947694,8.627686181157614,23.6981562500346,184092017.38151884,6.58384799120992,1.909738189947694,8.493586181157614,23.23952096939186,198582171.4738729,6.411947991209919,1.8539381899476939,8.265886181157613,22.47063417777606,211213220.3079581
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.7067923545837402,1.4378024339675903,5.68716,1.27996,4.871424795769782,4.918107300737917,5.68716,1.147072171132375,1.4550080668017877,1.27996,5.1588973655025665,1.294013412644721,6.452910778147287,16.79190486061709,100751429.16370255,5.256997365502566,1.342613412644721,6.599610778147287,17.222123492636204,110566032.82272443,5.287597365502567,1.365113412644721,6.652710778147288,17.379117857929355,122731330.31269711,5.250697365502566,1.361513412644721,6.612210778147286,17.25931525638375,134073812.77464029,5.146297365502566,1.331813412644721,6.478110778147286,16.86544062876339,144115527.48159578,4.974397365502565,1.276013412644721,6.250410778147286,16.20651655670908,152333508.9181513
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.431183815002441,0.9411563277244568,6.22442,1.40876,4.871424795769782,7.140986164990787,6.22442,0.8157424197764939,0.9121527994411063,1.40876,6.078943653586857,1.0455517397392,7.1244953933260575,18.803654134887193,112821924.80932316,6.177043653586858,1.0941517397392,7.271195393326058,19.257479494666924,123633018.35576166,6.207643653586858,1.1166517397392002,7.324295393326059,19.42301862645013,137165357.53999084,6.170743653586857,1.1130517397392001,7.2837953933260575,19.296698830123983,149900615.85216916,6.066343653586857,1.0833517397392,7.149695393326057,18.881245046452502,161340616.54683763,5.8944436535868565,1.0275517397392,6.921995393326057,18.185679857076483,170936697.9015473
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.691337585449219,0.05837203562259674,6.65419,0.937402,5.790959393114789,6.1872650499072614,6.65419,0.6169445689629653,-0.052767889328294466,0.937402,6.210804814340683,0.5005262265448903,6.7113310408855735,17.55321792969879,105319307.57819274,6.308904814340683,0.5491262265448902,6.858031040885573,17.992520237329895,115511979.92365794,6.339504814340684,0.57162622654489,6.911131040885573,18.152802558826167,128195091.6704304,6.3026048143406825,0.56802622654489,6.870631040885573,18.030492194074796,140064469.46201187,6.1982048143406825,0.5383262265448899,6.7365310408855725,17.62831408383979,150634296.41269273,6.026304814340682,0.48252622654488986,6.508831040885571,16.955290809761948,159371628.98275533
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.711735725402832,-0.270409494638443,5.17226,-0.0456407,4.258401730873111,3.6353995162747106,5.17226,-0.5095765856470301,-0.4121400524631754,-0.0456407,4.355353749049274,-0.3224524460367352,4.032901303012539,10.439046713435781,62634280.28061469,4.453453749049275,-0.2738524460367353,4.179601303012539,10.784200107856446,69234564.6924384,4.484053749049275,-0.25135244603673534,4.23270130301254,10.910403988374707,77049272.96590221,4.447153749049274,-0.2549524460367354,4.1922013030125385,10.814085654877752,84005980.18422137,4.342753749049274,-0.28465244603673545,4.058101303012538,10.497970048129591,89705364.02066834,4.170853749049273,-0.3404524460367355,3.830401303012538,9.971079749771024,93723383.47172727
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.4587854146957397,2.684274911880493,2.04745,3.43225,1.4997979388380902,2.0202460969034535,2.04745,2.8037209279117805,2.8174553743497577,3.43225,1.855831345247181,3.017808767420513,4.873640112667694,12.487030287615722,74922181.72569433,1.9539313452471807,3.066408767420513,5.020340112667694,12.861736312857213,82572347.12854332,1.9845313452471802,3.088908767420513,5.073440112667694,12.998637157905705,91796375.6091301,1.94763134524718,3.085308767420513,5.032940112667693,12.894160122648403,100164414.66475734,1.84323134524718,3.055608767420513,4.898840112667693,12.551030147849307,107248803.6339753,1.6713313452471796,2.9998087674205127,4.671140112667692,11.978269815149218,112590010.64943103
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,5.044300079345703,-0.4958290755748749,4.40124,0.40545,4.360572241689223,6.6422620071329534,4.40124,0.4181467181494368,-0.6585332192258139,0.40545,5.134691416274058,0.05502116630787431,5.189712582581932,13.300766753630263,79804600.52178158,5.2327914162740585,0.10362116630787421,5.336412582581933,13.686582974938272,87867862.6991037,5.263391416274059,0.12612116630787418,5.389512582581934,13.827505301998578,97649842.44271398,5.226491416274058,0.12252116630787413,5.349012582581932,13.719961034698368,106579401.30974388,5.122091416274058,0.09282116630787407,5.214912582581932,13.366675113801657,114218506.18093745,4.950191416274057,0.037021166307874,4.987212582581932,12.77667012094924,120094591.88860507
