Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jahmyl Telfort,LAC,2025,25,G,30,-3.8,-1.4,-2.0034053325653076,-0.43203115463256836,-2.96199,-0.681727,-3.670430948253964,-2.5434639259866945,-2.96199,-0.9220441790340035,-0.6411446195149513,-0.681727,-3.058628291413553,-0.7483052661829849,-3.8069335575965377,-0.505026154462812,-3030156.9267768716,-2.960528291413553,-0.699705266182985,-3.6602335575965377,-0.43544912534258995,-2795583.3846994275,-2.929928291413553,-0.677205266182985,-3.607133557596538,-0.4089937451478065,-2888313.82823381,-2.9668282914135533,-0.6808052661829851,-3.6476335575965386,-0.4292327139912609,-3334365.568826914,-3.0712282914135534,-0.7105052661829852,-3.7817335575965387,-0.49344109110895334,-4216463.99234783,-3.2431282914135537,-0.7663052661829852,-4.009433557596539,-0.5925962948600821,-5570121.91065583
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.3,2.5,5.701534271240234,0.5075027346611023,6.31253,1.82562,7.597962438316866,7.595929389327154,6.31253,1.7875123490486025,0.35819474312602795,1.82562,7.168807275881339,1.3237756973915433,8.492582973272883,23.236106137035797,139416636.82221478,7.26690727588134,1.3723756973915433,8.639282973272882,23.738020851935584,152398093.86942646,7.29750727588134,1.3948756973915435,8.692382973272885,23.92096656011194,168929865.84751055,7.260607275881339,1.3912756973915434,8.651882973272883,23.781370561452032,184738442.79547173,7.156207275881339,1.3615756973915434,8.517782973272883,23.321957796719886,199286595.81212738,6.9843072758813385,1.3057756973915433,8.290082973272881,22.551750847556292,211975678.23012412
Nikola Jokić,DEN,2025,25,G,30,6.1,2.3,5.400331497192383,1.583571434020996,7.16429,1.27535,6.379757747876774,7.199558547922195,7.16429,1.6485607322238531,1.5027599583144484,1.27535,6.91453543193299,1.4755568968461006,8.39009232877909,22.888507690122633,137331046.1407358,7.012635431932989,1.5241568968461003,8.53679232877909,23.386819778208327,150143382.97609746,7.04323543193299,1.5466568968461005,8.58989232877909,23.568461468090007,166440474.88765165,7.006335431932989,1.5430568968461005,8.549392328779089,23.42986005965485,182007838.91541085,6.901935431932989,1.5133568968461004,8.415292328779088,22.97374049366688,196311071.99319345,6.730035431932988,1.4575568968461003,8.187592328779088,22.20912535176688,208755162.3446906
Ty Jerome,MEM,2025,25,G,30,3.1,-0.2,2.465233564376831,-0.2210197001695633,4.67574,0.183834,3.3342460217765515,3.337086693492254,4.67574,-0.0883344780855094,-0.41670135587542867,0.183834,3.7823575717562683,-0.10706727798697936,3.675290293769289,9.619271790048366,57715630.740290195,3.880457571756268,-0.05846727798697948,3.8219902937692884,9.951854876054265,63890908.30426838,3.911057571756268,-0.03596727798697952,3.8750902937692886,10.073508767637119,71139118.91705334,3.874157571756268,-0.039567277986979565,3.8345902937692884,9.98066076468412,77531768.95221922,3.769757571756268,-0.06926727798697963,3.7004902937692883,9.676035807959273,82681919.49972817,3.5978575717562675,-0.1250672779869797,3.472790293769288,9.168656479103376,86180988.28577475
Giannis Antetokounmpo,MIL,2025,25,G,30,5.1,0.8,3.8890788555145264,1.640356421470642,5.04569,1.12922,5.364587172510033,5.210810326559035,5.04569,0.606423606038236,1.5631595605131163,1.12922,5.207029166356357,1.0996010555171176,6.306630221873474,16.368050832895705,98208304.99737422,5.305129166356356,1.1482010555171176,6.453330221873474,16.79312758823899,107811879.11649431,5.335729166356357,1.1707010555171178,6.506430221873474,16.948260783447033,119688617.65270296,5.298829166356356,1.1671010555171177,6.4659302218734735,16.829877718407023,130737856.09212945,5.194429166356356,1.1374010555171177,6.331830221873473,16.440703333882972,140486138.80209672,5.022529166356355,1.0816010555171176,6.104130221873472,15.78976021151567,148416198.48286626
Victor Wembanyama,SAS,2025,25,G,30,2.1,5.5,2.763813018798828,2.8259549140930176,3.51114,2.8781,2.3190754464098102,3.730005350863842,3.51114,3.8717866014198377,2.8242266230924975,2.8781,3.186740265757884,3.191371074837445,6.3781113405953285,16.574529795901285,99447178.7754077,3.284840265757884,3.2399710748374444,6.5248113405953285,17.002119168823285,109153605.06384549,3.3154402657578834,3.2624710748374444,6.577911340595328,17.15816183910583,121170938.90776537,3.2785402657578833,3.2588710748374443,6.537411340595328,17.03908510663612,132363020.92537072,3.174140265757883,3.2291710748374443,6.4033113405953275,16.647613912178144,142254193.83184052,3.002240265757883,3.173371074837444,6.175611340595327,15.99277083737272,150324401.32684335
Kawhi Leonard,LAC,2025,25,G,30,3.5,0.7,4.5524797439575195,1.2981747388839722,6.0282,1.23411,3.7403142519232473,6.083819445323559,6.0282,0.5369477976258613,1.1991965055554519,1.23411,5.284111232415602,0.9900847677271045,6.274196000142706,16.274765766027755,97648594.59616654,5.382211232415602,1.0386847677271043,6.420896000142706,16.698702432951475,107205669.61954847,5.412811232415603,1.0611847677271045,6.473996000142707,16.853422958118077,119018872.93022989,5.375911232415602,1.0575847677271044,6.433496000142706,16.735354641414762,130003581.9254382,5.271511232415602,1.0278847677271044,6.299396000142706,16.347222423605533,139687342.5541578,5.099611232415601,0.9720847677271042,6.071696000142705,15.698048886331177,147554155.8641455
Luka Doncic,LAL,2025,25,G,30,5.4,0.6,4.622992515563965,-0.7057145237922668,6.46755,0.253914,5.669138345120056,6.176611441346151,6.46755,0.46747198921348676,-0.9322491414679642,0.253914,6.1044332621554025,-0.07028771741815916,6.034145544737243,15.59218569068758,93553114.14412548,6.202533262155403,-0.021687717418159336,6.1808455447372435,16.00768439518409,102769333.81708187,6.233133262155404,0.0008122825818406287,6.233945544737244,16.159350688551886,114117334.56255344,6.196233262155403,-0.002787717418159419,6.193445544737243,16.04361187067817,124629985.73380218,6.0918332621554026,-0.03248771741815948,6.059345544737243,15.663192882326939,133842296.44334137,5.919933262155402,-0.08828771741815955,5.831645544737242,15.027116305138994,141247710.30671278
Donovan Mitchell,CLE,2025,25,G,30,4.3,0.7,5.482379913330078,-0.04944315552711487,5.16195,0.654535,4.5524507122166415,7.307530992210758,5.16195,0.5369477976258613,-0.23420320788842014,0.654535,5.673977234809133,0.31909319657914703,5.99307043138828,15.476772606767467,92860635.6406048,5.7720772348091325,0.367693196579147,6.139770431388279,15.890827488703644,102019112.4774774,5.802677234809133,0.3901931965791471,6.19287043138828,16.041971171451443,113288400.41279012,5.765777234809132,0.38659319657914704,6.152370431388279,15.926630954898062,123721254.58383915,5.661377234809132,0.356893196579147,6.018270431388279,15.547531779807503,132853970.00909075,5.489477234809131,0.3010931965791469,5.790570431388278,14.91369622782056,140181615.79471642
Stephen Curry,GSW,2025,25,G,30,5.1,-1.7,4.013623237609863,-1.508302092552185,6.11492,-1.00707,5.364587172510033,5.374705767693142,6.11492,-1.1304716042711271,-1.7859249466388518,-1.00707,5.618070980067725,-1.3078221836366595,4.310248796431066,11.095926528444803,66575559.17066882,5.716170980067726,-1.2592221836366595,4.456948796431066,11.450828905531607,73514321.57351293,5.746770980067726,-1.2367221836366595,4.510048796431066,11.580561558916752,81781925.72907013,5.709870980067725,-1.2403221836366596,4.469548796431066,11.48155178848743,89190990.60332806,5.605470980067725,-1.2700221836366596,4.3354487964310655,11.156524535007646,95332725.28213108,5.433570980067724,-1.3258221836366597,4.107748796431064,10.614502380118198,99771248.64097342
