Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.5,-1.5,-1.7962602376937866,-0.40419846773147583,-2.46321,-0.540409,-3.3659380799618486,-2.228262392113498,-2.46321,-1.0030859320802579,-0.7063220776660756,-0.540409,-2.6858034906917823,-0.7499390032487777,-3.43574249394056,-0.3189940293220657,-1913964.1759323943,-2.5877034906917826,-0.7013390032487778,-3.2890424939405607,-0.23636934218697025,-1517491.176840349,-2.557103490691783,-0.6788390032487779,-3.235942493940561,-0.20519119007269152,-1449060.1842933479,-2.594003490691783,-0.6824390032487779,-3.2764424939405608,-0.22903227309203164,-1779168.5038335205,-2.698403490691783,-0.712139003248778,-3.410542493940561,-0.30516765048098937,-2607663.676713065,-2.8703034906917835,-0.7679390032487781,-3.6382424939405613,-0.4245747405987648,-3990799.6149023846
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.0,2.3,5.026902198791504,0.5904256701469421,5.70517,1.37327,7.180919413378154,6.574306588839023,5.70517,1.5354908351650038,0.453238651733045,1.37327,6.486798667405726,1.120666495632683,7.607465163038409,20.31720775691666,121903246.54149996,6.584898667405725,1.169266495632683,7.754165163038408,20.78800988419899,133459023.45655751,6.615498667405726,1.1917664956326832,7.807265163038409,20.959693980906444,148017358.89316133,6.578598667405725,1.1881664956326832,7.766765163038408,20.82868734692621,161801409.0483922,6.474198667405725,1.1584664956326831,7.632665163038408,20.39771492302229,174298881.97152397,6.302298667405724,1.102666495632683,7.404965163038407,19.67579929083549,184943108.30179265
Victor Wembanyama,SAS,2025,25,G,30,3.1,7.1,3.9676015377044678,2.3944129943847656,3.80691,3.99316,3.263515201566153,5.207701700330688,3.80691,4.742114120106387,2.5563776947709114,3.99316,4.092708967298948,3.7638839382924325,7.856592905591381,21.119786849516696,126718721.09710018,4.190808967298948,3.8124839382924325,8.00329290559138,21.5993460130133,138667801.40354538,4.221408967298949,3.8349839382924324,8.05639290559138,21.77419983448543,153769399.2311361,4.184508967298948,3.8313839382924324,8.01589290559138,21.640775613820274,168109873.12327868,4.080108967298948,3.801683938292433,7.8817929055913805,21.20179829178184,181169790.4392417,3.908208967298947,3.7458839382924327,7.65409290559138,20.466290450010924,192373347.34326765
Nikola Jokic,DEN,2025,25,G,30,5.3,2.8,5.1255621910095215,1.900164008140564,6.50069,1.08688,5.473332962075488,6.701587947775378,6.50069,1.869514094013065,1.9801683578282367,1.08688,6.225203636616954,1.6455208172804339,7.870724453897388,21.165758136406037,126994548.81843622,6.323303636616955,1.6941208172804336,8.01742445389739,21.64581403494713,138966126.10436058,6.3539036366169555,1.7166208172804338,8.07052445389739,21.820847656220632,154098826.14823014,6.317003636616954,1.7130208172804338,8.030024453897388,21.687286300113747,168471177.43654367,6.212603636616954,1.6833208172804337,7.895924453897388,21.247854907390472,181563345.14074978,6.0407036366169535,1.6275208172804336,7.668224453897388,20.511576059691617,192799010.42774478
Giannis Antetokounmpo,MIL,2025,25,G,30,4.2,1.5,3.7726614475250244,1.369978666305542,5.65006,1.25115,4.36842408182082,4.95620928652241,5.65006,1.001053621008107,1.3620634091525485,1.25115,4.99156445611441,1.2047556767202183,6.196320132834628,16.05181376294217,96310882.57765302,5.08966445611441,1.2533556767202183,6.343020132834629,16.473013031841703,105756743.66442373,5.120264456114411,1.2758556767202185,6.396120132834629,16.626742719686668,117418057.08642726,5.08336445611441,1.2722556767202184,6.355620132834629,16.50943012636426,128248555.10762289,4.97896445611441,1.2425556767202184,6.221520132834629,16.123800192638488,137778195.12209976,4.807064456114409,1.1867556767202183,5.993820132834627,15.478875500150144,145494030.79892233
Kawhi Leonard,LAC,2025,25,G,30,4.1,0.9,5.385987758636475,0.4950486123561859,6.23946,1.32141,4.267977819979487,7.037563244388839,6.23946,0.6002257103904338,0.34204540145088624,1.32141,5.848333688122776,0.7545603706137735,6.602894058736549,17.231811176760964,103390867.06056578,5.946433688122776,0.8031603706137733,6.74959405873655,17.667301839129628,113424077.80721223,5.977033688122777,0.8256603706137734,6.8026940587365505,17.826204485346867,125888656.07551958,5.940133688122776,0.8220603706137734,6.762194058736549,17.704946415299844,137535564.74333227,5.835733688122776,0.7923603706137733,6.628094058736549,17.306252569752598,147882274.33358738,5.663833688122775,0.7365603706137732,6.400394058736548,16.639145530345907,156400014.4736881
Luka Doncic,LAL,2025,25,G,30,5.3,0.7,4.527519702911377,-0.07024790346622467,5.96381,0.51914,5.473332962075488,5.930052709676002,5.96381,0.46661640685120953,-0.31699313908968446,0.51914,5.789065223917163,0.22292108925384171,6.011986313171005,15.52987233988695,93179234.0393217,5.887165223917163,0.27152108925384155,6.158686313171004,15.944592129954586,102364281.47430845,5.917765223917163,0.2940210892538415,6.211786313171005,16.09597648497083,113669785.93686402,5.880865223917162,0.29042108925384136,6.171286313171003,15.980452704822868,124139352.70160502,5.776465223917162,0.2607210892538413,6.037186313171003,15.600745730274717,133308684.2801121,5.604565223917161,0.20492108925384123,5.809486313171003,14.965878142967163,140672100.85413906
Ty Jerome,MEM,2025,25,G,30,3.7,-1.0,2.5118167400360107,-0.20770268142223358,5.17108,-0.11212,3.866192772614154,3.3295922133902573,5.17108,-0.6690626732321969,-0.47724177625431685,-0.11212,4.122288328668137,-0.4194748164955046,3.7028135121726327,9.681276611880167,58087659.671281,4.220388328668137,-0.37087481649550474,3.8495135121726323,10.014827160673716,64295190.371525265,4.250988328668138,-0.3483748164955048,3.902613512172633,10.136831238173574,71586302.20398179,4.2140883286681365,-0.3519748164955048,3.8621135121726318,10.043716144266927,78021595.75189435,4.1096883286681365,-0.3816748164955049,3.7280135121726317,9.738206819717787,83213172.03862493,3.9377883286681357,-0.43747481649550496,3.5003135121726308,9.229325846166946,86751251.33621486
Chet Holmgren,OKC,2025,25,G,30,1.7,3.6,1.0216346979141235,2.2687876224517822,1.81344,2.78321,1.8572675357874862,1.4071068054784996,1.81344,2.403951308169962,2.409920111084708,2.78321,1.6926047804219955,2.5323604730848905,4.224965253506886,10.891975513625933,65351853.0817556,1.790704780421995,2.5809604730848905,4.371665253506886,11.243880107060805,72185710.28733037,1.8213047804219946,2.6034604730848905,4.4247652535068855,11.37252767311181,80312790.42751561,1.7844047804219945,2.5998604730848904,4.384265253506885,11.274345511666152,87581370.803725,1.6800047804219944,2.5701604730848904,4.250165253506885,10.95205856348783,93585559.4661748,1.508104780421994,2.5143604730848903,4.022465253506884,10.41468941021764,97893102.23450777
Donovan Mitchell,CLE,2025,25,G,30,3.7,0.3,4.522792339324951,-0.6516621708869934,3.67537,0.0681592,3.866192772614154,5.923953932978991,3.67537,0.199397799772761,-0.9948222067127084,0.0681592,4.488505568531049,-0.24242173564664915,4.2460838328844,10.94231711804024,65653902.70824144,4.586605568531049,-0.19382173564664928,4.3927838328844,11.294964046160553,72513669.17635076,4.61720556853105,-0.17132173564664932,4.445883832884401,11.423880310042486,80675442.74952003,4.580305568531049,-0.17492173564664937,4.405383832884399,11.325493209573239,87978696.35060684,4.475905568531049,-0.20462173564664943,4.271283832884399,11.002527685516814,94016819.12329489,4.304005568531048,-0.2604217356466495,4.043583832884399,10.464006319514006,98356657.60841097
