Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.9044153690338135,-0.4963817298412323,-2.47429,-0.536976,-3.5015152660901636,-2.32180081844736,-2.47429,-0.9060740157988181,-0.725083678940174,-0.536976,-2.765868694845841,-0.7227112315796641,-3.4885799264255053,-0.34749013124899697,-2084940.787493982,-2.667768694845841,-0.6741112315796642,-3.3418799264255052,-0.2667227214488059,-1712359.871701334,-2.6371686948458413,-0.6516112315796643,-3.2887799264255055,-0.23621683536372534,-1668163.2913386286,-2.6740686948458414,-0.6552112315796643,-3.3292799264255057,-0.259545173106558,-2016198.8137263644,-2.7784686948458415,-0.6849112315796644,-3.463379926425506,-0.33398279391330166,-2853889.6536450414,-2.950368694845842,-0.7407112315796645,-3.6910799264255063,-0.45050711614315736,-4234551.549344165
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.433215618133545,0.859618604183197,6.38045,1.92046,7.526138965802599,7.044473602769423,6.38045,2.063118868968656,0.7507325606076378,1.92046,6.98368752285734,1.5781038098587645,8.561791332716105,23.472250894670932,140833505.3680256,7.081787522857341,1.6267038098587643,8.708491332716106,23.976598337872133,153929761.3291391,7.112387522857341,1.6492038098587645,8.761591332716106,24.160424604145312,170620918.55447423,7.07548752285734,1.6456038098587644,8.721091332716105,24.020156993377654,186593383.55595636,6.97108752285734,1.6159038098587644,8.586991332716105,23.558520446333176,201308028.38432598,6.7991875228573395,1.5601038098587643,8.359291332716104,22.78453754465267,214163761.91078883
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,4.302512168884277,2.5679423809051514,4.93138,3.78351,2.5687531184379617,5.60116324644236,4.93138,4.504455240888579,2.6100034684616245,3.78351,4.367098788293441,3.632656236450068,7.999755024743509,21.587720076066198,129526320.45639719,4.465198788293441,3.681256236450068,8.14645502474351,22.07231150071959,141704239.83461976,4.495798788293442,3.703756236450068,8.19955502474351,22.24898681549386,157122344.89101768,4.458898788293441,3.7001562364500677,8.159055024743509,22.11417332027622,171787321.18656975,4.354498788293441,3.670456236450068,8.024955024743509,21.670595955830663,185175675.8544922,4.18259878829344,3.614656236450068,7.797255024743508,20.92727730379799,196706403.41714996
Nikola Jokić,DEN,2025,25,G,30,5.8,3.0,5.299187660217285,2.284681797027588,6.73827,0.936636,6.1097430094127025,6.873390778332703,6.73827,2.063118868968656,2.3017140387167117,0.936636,6.573801262581802,1.7671563025617891,8.340957565143592,22.72275901222953,136336554.0733772,6.671901262581803,1.815756302561789,8.487657565143591,23.219343974704376,149068188.3176021,6.702501262581803,1.8382563025617893,8.540757565143593,23.40036050869011,165253345.91236958,6.665601262581802,1.8346563025617892,8.500257565143592,23.2622359140739,180705701.02770892,6.561201262581802,1.8049563025617892,8.366157565143592,22.80769513161977,194892211.0535936,6.389301262581801,1.7491563025617891,8.13845756514359,22.045760742968508,207219613.1102689
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.7067923545837402,1.4378024339675903,5.69029,1.22281,4.794518192764943,4.840744077278182,5.69029,1.0733879073794983,1.3800045925010922,1.22281,5.108517423347709,1.22540083329353,6.333918256641239,16.446730039065972,98680380.23439583,5.206617423347709,1.27400083329353,6.48061825664124,16.87276599030703,108323157.65777114,5.23721742334771,1.2965008332935302,6.53371825664124,17.028246379122244,120253475.9293613,5.200317423347709,1.2929008332935301,6.493218256641239,16.909598505398797,131357143.10963897,5.095917423347709,1.26320083329353,6.3591182566412385,16.51954730990071,141159862.1540478,4.924017423347708,1.20740083329353,6.131418256641238,15.867115374268774,149143300.03697765
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.431183815002441,0.9411563277244568,6.20788,1.32247,4.794518192764943,7.0418800646466835,6.20788,0.7434775868497787,0.8394749403243255,1.32247,6.014759419137209,0.9684741757247014,6.98323359486191,18.371525609820626,110229153.65892376,6.11285941913721,1.0170741757247013,7.129933594861911,18.820385506211316,120826874.94987665,6.14345941913721,1.0395741757247015,7.183033594861912,18.98412732302547,134065907.15520588,6.106559419137209,1.0359741757247014,7.142533594861911,18.859178360150295,146501869.33731955,6.002159419137209,1.0062741757247013,7.008433594861911,18.44826355834978,157640781.0713701,5.830259419137208,0.9504741757247012,6.78073359486191,17.76040549926474,166939322.21925998
Luka Dončić,LAL,2025,25,G,30,5.4,0.7,4.691337585449219,0.05837203562259674,6.2502,0.847076,5.705058450444161,6.097487681380603,6.2502,0.5455313945319472,-0.1213119869436238,0.847076,6.017582043941588,0.4237651358627745,6.441347179804363,16.75821221718863,100549273.30313177,6.115682043941589,0.4723651358627743,6.588047179804363,17.188024379625432,110347116.51719528,6.146282043941589,0.49486513586277414,6.6411471798043635,17.34487161789186,122489483.36555234,6.109382043941588,0.4912651358627741,6.600647179804362,17.22518123187512,133808652.84545234,6.004982043941588,0.46156513586277403,6.466547179804362,16.8316781623392,143827026.53075173,5.833082043941587,0.40576513586277396,6.238847179804361,16.17338499092491,152022088.0366685
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.711735725402832,-0.270409494638443,5.17646,-0.101514,4.1874913543121295,3.570582976255406,5.17646,-0.5761636952690986,-0.4791445843608757,-0.101514,4.3115114435225115,-0.38560742654332475,3.9259040169791866,10.190557321488198,61143343.92892919,4.409611443522512,-0.3370074265433249,4.072604016979187,10.531949677097929,67615116.92696871,4.440211443522513,-0.3145074265433249,4.125704016979188,10.656792200009775,75258266.51646905,4.403311443522512,-0.31810742654332497,4.085204016979187,10.561512190110935,82043938.99521977,4.2989114435225115,-0.347807426543325,3.9511040169791865,10.248834588165408,87576496.5325652,4.127011443522511,-0.4036074265433251,3.7234040169791855,9.727781975813997,91436500.69286717
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.4587854146957397,2.684274911880493,2.04589,3.37151,1.4558705812744728,1.9712280254878622,2.04589,2.7229395100280946,2.736615117510094,3.37151,1.8243295355874452,2.9436882091793968,4.768017744766842,12.220439027597727,73322634.16558637,1.922429535587445,2.9922882091793968,4.9147177447668415,12.591432343482698,80836995.64515893,1.953029535587445,3.0147882091793967,4.967817744766842,12.72698932440828,89877998.6089713,1.9161295355874448,3.0111882091793967,4.9273177447668415,12.623537270261673,98062162.22284673,1.8117295355874448,2.9814882091793966,4.793217744766841,12.28380112180688,104965326.26186226,1.6398295355874444,2.9256882091793965,4.565517744766841,11.716803460684698,110132351.89838198
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,5.044300079345703,-0.4958290755748749,4.18079,0.352046,4.2886624940542655,6.548034129411749,4.18079,0.3475852022141156,-0.7244821922585851,0.352046,5.005828874488672,-0.0082836633481565,4.997545211140515,12.803174438502515,76819046.63101509,5.103928874488672,0.04031633665184331,5.1442452111405155,13.182235825468634,84629953.99950863,5.134528874488673,0.06281633665184327,5.197345211140516,13.320713151141383,94070876.27336046,5.097628874488672,0.05921633665184323,5.156845211140515,13.215033715407955,102657024.9080321,4.993228874488672,0.029516336651843167,5.022745211140515,12.867922459032355,109956654.77088068,4.821328874488671,-0.026283663348156905,4.795045211140514,12.288401963655382,115505104.60222203
