Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jahmyl Telfort,LAC,2025,25,G,30,-3.8,-1.4,-2.0034053325653076,-0.43203115463256836,-2.97008,-0.674324,-3.672426066185178,-2.5093043288851677,-2.97008,-0.9264326104059925,-0.6195211314422291,-0.674324,-3.0506034650234484,-0.7400925806160737,-3.790696045639522,-0.4975788036035377,-2985472.821621226,-2.9525034650234483,-0.6914925806160739,-3.643996045639522,-0.42743101315910426,-2744107.1044814494,-2.9219034650234486,-0.6689925806160739,-3.5908960456395222,-0.4007690383745758,-2830230.9490012545,-2.9588034650234487,-0.672592580616074,-3.631396045639523,-0.421165579362751,-3271698.453605723,-3.0632034650234488,-0.702292580616074,-3.765496045639523,-0.48589569535962923,-4151988.4347619405,-3.235103465023449,-0.7580925806160741,-3.9931960456395235,-0.585936804724412,-5507525.886616818
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,2.5,5.693875789642334,0.5062251687049866,6.4467,1.96221,7.514224581252644,7.590799790531983,6.4467,1.7898025073986985,0.3819271035149512,1.96221,7.183908123928209,1.3779798703045498,8.561887994232759,23.472581514504725,140835489.08702835,7.282008123928208,1.4265798703045498,8.708587994232758,23.97693235543431,153931905.7218883,7.312608123928209,1.44907987030455,8.761687994232759,24.160759851560087,170623286.07171735,7.275708123928208,1.44547987030455,8.721187994232757,24.02049130276926,186595980.53817222,7.171308123928208,1.4157798703045499,8.587087994232757,23.558851649825833,201310858.5247948,6.999408123928207,1.3599798703045498,8.359387994232756,22.784863474370603,214166825.49434298
Nikola Jokic,DEN,2025,25,G,30,6.2,2.2,5.369207859039307,1.4363878965377808,7.10192,1.24533,6.4972563405764765,7.164781843251167,7.10192,1.5808613444906454,1.374736636306109,1.24533,6.921319394609214,1.4003093269322513,8.321628721541465,22.657714628596406,135946287.77157843,7.019419394609215,1.4489093269322513,8.468328721541466,23.15362016700685,148646241.47218397,7.050019394609215,1.4714093269322515,8.521428721541467,23.334390774490732,164787467.64945358,7.013119394609214,1.4678093269322514,8.480928721541465,23.196453750935245,180194692.0280152,6.908719394609214,1.4381093269322514,8.346828721541465,22.742534037104416,194335408.19773808,6.736819394609213,1.3823093269322513,8.119128721541465,21.98165421463903,206617042.38689238
Ty Jerome,MEM,2025,25,G,30,3.0,-0.2,2.220968246459961,-0.20159773528575897,4.34032,0.17546,3.2429579704127476,3.0337715066032156,4.34032,-0.09066795877377985,-0.3735679357748365,0.17546,3.539016492338655,-0.09625863151620545,3.4427578608224496,9.102663143473302,54615978.860839814,3.637116492338655,-0.04765863151620553,3.589457860822449,9.427072531458096,60521805.65196098,3.667716492338655,-0.025158631516205565,3.64255786082245,9.54576784522963,67412212.52301165,3.630816492338655,-0.028758631516205613,3.602057860822449,9.455176384675095,73449701.1914331,3.526416492338655,-0.05845863151620567,3.467957860822449,9.1580230905585,78255490.46928419,3.3545164923386546,-0.11425863151620574,3.2402578608224486,8.663330544520637,81431166.04649372
Giannis Antetokounmpo,MIL,2025,25,G,30,5.2,0.9,4.122864723205566,1.6357636451721191,5.06164,1.13382,5.480288099900312,5.529373802336162,5.06164,0.6754496385557484,1.5875404156111934,1.13382,5.357100634078825,1.1322700180556473,6.489370652134472,16.898347093806343,101390082.56283806,5.4552006340788255,1.180870018055647,6.636070652134473,17.329847319090028,111257619.78855799,5.485800634078826,1.2033700180556473,6.689170652134473,17.487305573969746,123495351.96337436,5.448900634078825,1.1997700180556472,6.648670652134472,17.367149158332698,134911488.0917601,5.344500634078825,1.1700700180556471,6.514570652134472,16.97210301294289,145026959.6876573,5.172600634078824,1.114270018055647,6.286870652134471,16.311189719441114,153317386.61406064
Victor Wembanyama,SAS,2025,25,G,30,1.9,5.3,2.774149179458618,2.3510701656341553,3.4053,2.65864,2.1242929056689652,3.7596362543572,3.4053,3.739920027873862,2.3510230957192295,2.65864,3.096409720008722,2.9165277078643634,6.012937427873085,15.532544526116343,93195267.15669806,3.194509720008722,2.9651277078643634,6.159637427873085,15.947297748614286,102381651.54610373,3.225109720008722,2.9876277078643634,6.212737427873085,16.098694204939658,113688978.47528389,3.188209720008722,2.9840277078643633,6.172237427873085,15.983161194979656,124160392.79484099,3.083809720008722,2.9543277078643633,6.038137427873085,15.60342365949828,133331567.23888601,2.9119097200087216,2.898527707864363,5.810437427873085,14.968504180136327,140696784.3482834
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.608314037322998,-0.5903505682945251,6.53889,0.291737,5.6836817480355455,6.166363479527457,6.53889,0.5361555299503796,-0.7885034163760888,0.291737,6.129645075854334,0.013129704524763622,6.142774780379098,15.89936102754414,95396166.16526484,6.227745075854334,0.06172970452476345,6.289474780379098,16.318678135164667,104765913.62775718,6.258345075854335,0.08422970452476342,6.342574780379098,16.47172654990864,116323332.89545484,6.221445075854334,0.08062970452476337,6.302074780379097,16.35493357166326,127048394.97139457,6.1170450758543335,0.05092970452476331,6.1679747803790965,15.971024141192526,136472720.706973,5.945145075854333,-0.004870295475236763,5.940274780379096,15.32902084013724,144085468.6253285
Kawhi Leonard,LAC,2025,25,G,30,3.5,0.7,4.5736284255981445,1.397097110748291,6.0246,1.28922,3.7514420907508303,6.1208502282502035,6.0246,0.5361555299503796,1.332799601510545,1.28922,5.298964106333678,1.0527250438203082,6.351689150153986,16.498064538293868,98988387.22976321,5.397064106333677,1.1013250438203082,6.498389150153986,16.92472515042759,108656735.46574514,5.427664106333678,1.1238250438203083,6.551489150153986,17.080431643492293,120622008.2663426,5.390764106333677,1.1202250438203083,6.510989150153986,16.96161131737517,131761189.03563382,5.286364106333677,1.0905250438203082,6.3768891501539855,16.57098911284023,141599433.38900205,5.114464106333676,1.0347250438203082,6.149189150153984,15.917587611528262,149617714.9414874
Donovan Mitchell,CLE,2025,25,G,30,4.4,0.6,5.436767578125,-0.1546807587146759,5.13987,0.586271,4.66671350735938,7.253431352891055,5.13987,0.46650847564769526,-0.3234910834180048,0.586271,5.6866716200834775,0.24309613074323014,5.9297677508267075,15.299695978651895,91798175.87191138,5.784771620083478,0.29169613074323,6.076467750826708,15.711525721547126,100867995.13233256,5.815371620083479,0.31419613074322983,6.129567750826708,15.861863985869059,112016483.46820731,5.778471620083478,0.3105961307432298,6.0890677508267075,15.747138071504896,122326917.96706437,5.6740716200834775,0.2808961307432297,5.954967750826707,15.37007291921864,131337580.49618171,5.502171620083477,0.22509613074322965,5.727267750826706,14.739691110651085,138546050.86776936
Vladislav Goldin,MIA,2025,25,G,30,-3.8,-1.8,-2.307565450668335,-0.1376262754201889,-2.72074,-0.744608,-3.672426066185178,-2.9084126390846663,-2.72074,-1.20502082761673,-0.3052879743436989,-0.744608,-3.100526235089948,-0.7516389339868096,-3.8521651690767573,-0.5254385781053784,-3152631.4686322706,-3.002426235089948,-0.7030389339868097,-3.705465169076758,-0.4574514757259645,-2936838.474160692,-2.9718262350899485,-0.6805389339868098,-3.6523651690767585,-0.4315715904864428,-3047758.572015259,-3.0087262350899486,-0.6841389339868098,-3.692865169076758,-0.45137162249961166,-3506345.0379014844,-3.1131262350899487,-0.7138389339868099,-3.8269651690767583,-0.5141266310014732,-4393222.344440211,-3.285026235089949,-0.7696389339868099,-4.054665169076759,-0.6108140343512268,-5741359.953793113
Noa Essengue,CHI,2025,25,G,30,-3.9,-1.9,-1.548015832901001,-0.331157386302948,-1.89055,-0.796794,-3.7741228902527943,-1.911758092951458,-1.89055,-1.2746678819194144,-0.5118534773753414,-0.796794,-2.5254769944014175,-0.8611051197649185,-3.386582114166336,-0.2918802904227441,-1751281.7425364647,-2.427376994401418,-0.8125051197649187,-3.2398821141663365,-0.20752757724936455,-1332327.0459409205,-2.396776994401418,-0.7900051197649187,-3.186782114166337,-0.1757239433175482,-1240962.4877085257,-2.4336769944014183,-0.7936051197649188,-3.227282114166337,-0.20004208874009524,-1553966.9537508083,-2.5380769944014183,-0.8233051197649188,-3.361382114166337,-0.2777570727530045,-2373439.741815879,-2.7099769944014187,-0.8791051197649189,-3.5890821141663376,-0.39984631371547785,-3758364.2223875364
