Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.7962602376937866,-0.40419846773147583,-2.46686,-0.535937,-3.5277736042619408,-2.255967599084075,-2.46686,-1.000737847134248,-0.6872884457598121,-0.535937,-2.7502004011153383,-0.7413210976313533,-3.4915214987466916,-0.34905691252998466,-2094341.475179908,-2.652100401115338,-0.6927210976313535,-3.3448214987466915,-0.26839290131190047,-1723082.426422401,-2.6215004011153384,-0.6702210976313535,-3.291721498746692,-0.23792444170746116,-1680222.4073380907,-2.6584004011153386,-0.6738210976313536,-3.332221498746692,-0.26122423382946597,-2029242.093234058,-2.7628004011153386,-0.7035210976313536,-3.466321498746692,-0.33556733691391555,-2867429.6052761474,-2.934700401115339,-0.7593210976313537,-3.6940214987466926,-0.45193116932000965,-4247936.968509157
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.050357818603516,0.5854924917221069,5.69631,1.40144,7.245778678394721,6.57790860660472,5.69631,1.99191162304597,0.46480020942933187,1.40144,6.50666576166648,1.2860506108251006,7.792716372491581,20.91258731345983,125475523.88075899,6.6047657616664806,1.3346506108251004,7.939416372491581,21.389901166547144,137323165.4892327,6.635365761666481,1.3571506108251006,7.992516372491582,21.563942268300572,152284560.2987387,6.59846576166648,1.3535506108251005,7.952016372491581,21.431137918607305,166481365.5793253,6.49406576166648,1.3238506108251005,7.817916372491581,20.99421305823135,179395970.46684808,6.322165761666479,1.2680506108251004,7.59021637249158,20.262190268813505,190454903.19989857
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,3.9114503860473633,2.299349308013916,3.46102,4.00119,2.402622147659158,5.108428757398563,3.46102,4.452534520749705,2.459882589244669,4.00119,3.6573569683525737,3.637869036664791,7.295226005017365,19.332311182711457,115993867.09626874,3.755456968352574,3.686469036664791,7.441926005017365,19.792137857857135,127065525.04744282,3.786056968352573,3.708969036664791,7.495026005017364,19.959849244895484,140956455.36745194,3.749156968352573,3.705369036664791,7.454526005017364,19.831872643713712,154057953.0708969,3.644756968352573,3.6756690366647913,7.320426005017364,19.410932995075818,165866810.66158283,3.4728569683525725,3.619869036664791,7.092726005017363,18.706052880622604,175827955.5845756
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.1255621910095215,1.900164008140564,6.4932,1.08985,5.862019669613131,6.674941347513952,6.4932,1.99191162304597,1.9951952533552122,1.08985,6.343387005709029,1.692318958800394,8.035705964509422,21.70599914977588,130235994.89865528,6.441487005709029,1.7409189588003937,8.182405964509423,22.19185427825544,142471704.46639994,6.47208700570903,1.763418958800394,8.235505964509423,22.368987007298077,157969786.24553904,6.435187005709029,1.7598189588003939,8.195005964509424,22.233824636791006,172716796.5435199,6.330787005709029,1.7301189588003938,8.060905964509423,21.78909210749823,186188227.84041458,6.158887005709028,1.6743189588003937,7.833205964509421,21.04381200106052,197801773.86783242
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.7726876735687256,1.3877264261245728,5.65041,1.25234,4.577100590030228,4.929389615164769,5.65041,0.994361799652564,1.398672147739364,1.25234,5.052300068398332,1.2151246491306427,6.267424717528975,16.2553224757868,97531934.85472082,5.150400068398333,1.2637246491306426,6.414124717528975,16.679021126797647,107079315.63404089,5.181000068398333,1.2862246491306428,6.4672247175289765,16.833655498965115,118879275.13369165,5.144100068398332,1.2826246491306428,6.426724717528975,16.715652892176394,129850534.79700471,5.039700068398332,1.2529246491306427,6.292624717528975,16.32773824719549,139520849.87705046,4.867800068398331,1.1971246491306426,6.064924717528974,15.678934145663206,147374486.43871257
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.38607120513916,0.5509513020515442,6.23744,1.32634,4.577100590030228,7.011064140163471,6.23744,0.6618451918547619,0.42459118016007125,1.32634,5.9418682433978995,0.8042587906716111,6.74612703406951,17.6569502053665,105941701.232199,6.0399682433979,0.852858790671611,6.892827034069511,18.097475619542468,116185793.47746265,6.070568243397901,0.875358790671611,6.945927034069512,18.25820066058566,128939413.06505597,6.0336682433979,0.871758790671611,6.90542703406951,18.135552628383245,140880599.92780674,5.9292682433979,0.8420587906716109,6.77132703406951,17.73225646369926,151522486.12743953,5.757368243397899,0.7862587906716109,6.54362703406951,17.057334748174487,160330793.22683057
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.460465431213379,-0.07598932832479477,5.95861,0.525198,5.466659952818392,5.816797605226494,5.95861,0.4623352271760808,-0.3052236987517195,0.525198,5.747355852681629,0.2274365094747871,5.974792362156416,15.425544757141083,92553268.5428465,5.845455852681629,0.276036509474787,6.121492362156416,15.83895715055892,101686104.90658829,5.876055852681629,0.29853650947478705,6.1745923621564165,15.989868276112963,112920449.76590978,5.839155852681628,0.294936509474787,6.134092362156415,15.874705433690409,123317886.74999386,5.734755852681628,0.26523650947478694,5.999992362156415,15.496193564055265,132415283.92872357,5.562855852681627,0.20943650947478687,5.772292362156414,14.863355248848327,139708434.65536538
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.471463441848755,-0.21039476990699768,5.17221,-0.110327,3.984061014838117,3.250479869602999,5.17221,-0.668221239336446,-0.4616836350211542,-0.110327,4.135583628147039,-0.4134106247858667,3.722173003361172,9.72499877422609,58349992.64535654,4.2336836281470385,-0.36481062478586684,3.8688730033611716,10.059229824370838,64580255.47246079,4.264283628147039,-0.3423106247858669,3.921973003361172,10.181480218310696,71901613.30171014,4.227383628147038,-0.3459106247858669,3.881473003361171,10.088177255932862,78366978.5595377,4.122983628147038,-0.375610624785867,3.747373003361171,9.78204587800134,83587777.66843905,3.951083628147037,-0.43141062478586706,3.51967300336117,9.272108666156923,87153389.39393267
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.017019271850586,2.1795408725738525,1.80081,2.82874,1.315382926473623,1.3738774886607639,1.80081,2.6569448386415737,2.320414871622326,2.82874,1.4966901383781288,2.602033236754633,4.098723375132762,10.593274035077133,63559644.2104628,1.5947901383781289,2.650633236754633,4.245423375132762,10.940741127134796,70239558.0362054,1.6253901383781284,2.6731332367546328,4.298523375132762,11.06778248103086,78160679.88103993,1.5884901383781282,2.6695332367546327,4.258023375132761,10.970825396652529,85223565.84627621,1.4840901383781282,2.6398332367546327,4.123923375132761,10.652594814763802,91026635.74405302,1.3121901383781278,2.5840332367546326,3.8962233751327604,10.122113317005477,95143026.80968598
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,4.522552967071533,-0.6608245968818665,3.66289,0.0996621,4.082900944036803,5.896906295557588,3.66289,0.26282526249739957,-0.9860241765403613,0.0996621,4.547565746531464,-0.20784560468098726,4.339720141850477,11.16681084719955,67000865.083197296,4.645665746531464,-0.15924560468098736,4.486420141850477,11.522749165271795,73976049.64104493,4.676265746531465,-0.1367456046809874,4.539520141850478,11.652856791160872,82292474.6591781,4.639365746531464,-0.14034560468098745,4.499020141850476,11.553561024753972,89750372.75249383,4.534965746531464,-0.1700456046809875,4.364920141850476,11.227586806815104,95939953.81597124,4.363065746531463,-0.22584560468098758,4.1372201418504755,10.683956718985065,100424086.22714797
