Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jahmyl Telfort,LAC,2025,25,G,30,-3.8,-1.4,-2.0034053325653076,-0.43203115463256836,-2.98348,-0.675428,-3.676692935364562,-2.5301317969745085,-2.98348,-0.9482600291537331,-0.6532260144348379,-0.675428,-3.0634349107796903,-0.758971347862857,-3.8224062586425473,-0.5120639426019296,-3072383.6556115774,-2.9653349107796902,-0.7103713478628572,-3.6757062586425473,-0.4430307911004904,-2844257.678865148,-2.9347349107796905,-0.6878713478628572,-3.6226062586425476,-0.4167722745836709,-2943245.803109884,-2.9716349107796907,-0.6914713478628572,-3.663106258642548,-0.43686109316427046,-3393624.3439186863,-3.0760349107796907,-0.7211713478628573,-3.797206258642548,-0.5005723060782896,-4277400.366885108,-3.247934910779691,-0.7769713478628574,-4.024906258642549,-0.5988833316849277,-5629217.051605778
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,2.5,5.693875789642334,0.5062251687049866,6.40993,1.86806,7.4942645675780515,7.537170240000645,6.40993,1.7901909685779223,0.3473305675957819,1.86806,7.147121602526233,1.3351938453912346,8.482315447917468,23.20117023818522,139207021.42911133,7.245221602526233,1.3837938453912344,8.629015447917467,23.702724041488224,152171488.34635442,7.275821602526234,1.4062938453912346,8.682115447917468,23.88553911295162,168679677.2156644,7.238921602526233,1.4026938453912345,8.641615447917466,23.74604275246261,184464009.30968007,7.134521602526233,1.3729938453912345,8.507515447917466,23.286959900785188,198987538.0914075,6.962621602526232,1.3171938453912344,8.279815447917466,22.517313139560173,211651980.236185
Koby Brea,PHX,2025,25,G,30,-3.8,-1.8,-1.2037365436553955,-0.5766332745552063,-1.95019,-0.620423,-3.676692935364562,-1.4842420730989616,-1.95019,-1.2291267981518514,-0.8074297211037287,-0.620423,-2.3703750028211745,-0.8856598397518599,-3.2560348425730345,-0.2170680517143662,-1302408.310286197,-2.272275002821175,-0.83705983975186,-3.109334842573035,-0.12812649920377878,-822572.1248882598,-2.241675002821175,-0.8145598397518601,-3.0562348425730352,-0.09466187434622512,-668502.156633042,-2.2785750028211753,-0.8181598397518601,-3.0967348425730354,-0.1202468772545041,-934101.791888439,-2.3829750028211754,-0.8478598397518602,-3.2308348425730355,-0.20215656716461539,-1727431.9095529823,-2.5548750028211757,-0.9036598397518603,-3.458534842573036,-0.33136836243575907,-3114704.212818892
Vladislav Goldin,MIA,2025,25,G,30,-3.8,-1.8,-2.307565450668335,-0.1376262754201889,-2.80904,-0.789857,-3.676692935364562,-2.9279439241307776,-2.80904,-1.2291267981518514,-0.3392726390607831,-0.789857,-3.1378922864984466,-0.7860854790708781,-3.9239777655693246,-0.556839655352887,-3341037.9321173225,-3.0397922864984466,-0.7374854790708782,-3.777277765569325,-0.49137682225670054,-3154639.1988880173,-3.009192286498447,-0.7149854790708783,-3.7241777655693253,-0.46641062957981844,-3293791.866092678,-3.046092286498447,-0.7185854790708783,-3.764677765569325,-0.48551377743504226,-3771568.1258708965,-3.150492286498447,-0.7482854790708784,-3.898777765569325,-0.5459613250583699,-4665250.441850274,-3.3223922864984474,-0.8040854790708785,-4.126477765569326,-0.6387306908090039,-6003763.180334434
Noa Essengue,CHI,2025,25,G,30,-3.9,-1.9,-1.5480166673660278,-0.3312968909740448,-1.88268,-0.701349,-3.778247094482222,-1.9345273018302254,-1.88268,-1.2993434904013812,-0.5458029915011757,-0.701349,-2.531818132104149,-0.8488318273008524,-3.3806499594050012,-0.2885693367759755,-1731416.0206558532,-2.433718132104149,-0.8002318273008525,-3.233949959405001,-0.20400810369412958,-1309732.025716312,-2.403118132104149,-0.7777318273008526,-3.1808499594050015,-0.17212899323102812,-1215574.9501975207,-2.440018132104149,-0.7813318273008526,-3.2213499594050017,-0.19650470549947036,-1526487.853260986,-2.5444181321041492,-0.8110318273008527,-3.355449959405002,-0.27441029973545694,-2344841.499445475,-2.7163181321041496,-0.8668318273008527,-3.5831499594050022,-0.39682319429818713,-3729948.3449160857
Malevy Leons,GSW,2025,25,G,30,-3.9,-1.8,-2.4186294078826904,-0.6658424139022827,-3.41515,-1.10284,-3.778247094482222,-3.0732048786089368,-3.41515,-1.2291267981518514,-0.9025623509947736,-1.10284,-3.422200657697053,-1.078176383048875,-4.500377040745928,-0.7641158160909511,-4584694.896545707,-3.324100657697053,-1.0295763830488753,-4.353677040745929,-0.718913871143452,-4615427.052740961,-3.293500657697053,-1.0070763830488754,-4.300577040745928,-0.7012813741768316,-4952449.064436786,-3.3304006576970533,-1.0106763830488754,-4.341077040745929,-0.7147910253038893,-5552639.642765674,-3.4348006576970533,-1.0403763830488755,-4.475177040745929,-0.7567178837606263,-6466169.451092229,-3.6067006576970537,-1.0961763830488755,-4.702877040745929,-0.8180393679062428,-7689179.035500825
Jahmir Young,MIA,2025,25,G,30,-3.4,-2.0,-1.8259721994400024,-1.3718116283416748,-2.30333,-1.03049,-3.2704762988939216,-2.2980663554011667,-2.30333,-1.369560182650911,-1.6554079504847468,-1.03049,-2.623957551431696,-1.3518193777118857,-3.975776929143582,-0.5787224652405788,-3472334.7914434727,-2.525857551431696,-1.3032193777118857,-3.8290769291435818,-0.5150804135099691,-3306816.254734002,-2.4952575514316964,-1.2807193777118857,-3.775976929143582,-0.49077327666479975,-3465840.8798068166,-2.5321575514316965,-1.2843193777118858,-3.8164769291435823,-0.5093737548178691,-3956917.2021761714,-2.6365575514316966,-1.3140193777118858,-3.9505769291435824,-0.5681569072051792,-4854912.135206401,-2.808457551431697,-1.3698193777118859,-4.178276929143583,-0.6581001521859298,-6185826.858674997
Riley Minix,SAS,2025,25,G,30,-3.6,-1.5,-1.1550030708312988,-0.18757939338684082,-1.22158,-0.694173,-3.4735846171292417,-1.4205033863547012,-1.22158,-1.0184767214032628,-0.39254264612739576,-0.694173,-2.0385560011613144,-0.7017307891768861,-2.7402867903382004,0.11842383172394262,710542.9903436557,-1.9404560011613146,-0.6531307891768863,-2.593586790338201,0.2254943341643008,1447673.6253348114,-1.9098560011613148,-0.6306307891768863,-2.540486790338201,0.26552097157312166,1875109.1012493854,-1.946756001161315,-0.6342307891768864,-2.5809867903382013,0.23493104383760532,1824991.3347392858,-2.0511560011613152,-0.6639307891768864,-2.7150867903382014,0.13644949172175222,1165963.6357522076,-2.2230560011613156,-0.7197307891768865,-2.942786790338202,-0.0209011031336388,-196460.37872890692
Isaac Jones,DET,2025,25,G,30,-2.9,-1.5,-1.184548020362854,-0.5872583985328674,-2.48652,-0.826165,-2.7627055033056207,-1.4591453335408586,-2.48652,-1.0184767214032628,-0.8187603537531563,-0.826165,-2.2361236122821597,-0.8878006917188065,-3.1239243040009663,-0.13720274012315212,-823216.4407389127,-2.1380236122821596,-0.8392006917188066,-2.9772243040009663,-0.043617398210763735,-280023.6965131032,-2.10742361228216,-0.8167006917188067,-2.9241243040009666,-0.008471892526790549,-59828.50502419486,-2.14432361228216,-0.8203006917188067,-2.9646243040009668,-0.035338923184032776,-274519.8230782035,-2.24872361228216,-0.8500006917188068,-3.098724304000967,-0.12149354941849107,-1038164.8096519948,-2.4206236122821605,-0.9058006917188068,-3.3264243040009673,-0.25791318958936416,-2424260.6996354
Enrique Freeman,MIN,2025,25,G,30,-3.1,-1.4,-2.215571880340576,-0.4879359006881714,-3.37578,-0.853106,-2.9658138215409413,-2.807625198174768,-3.37578,-0.9482600291537331,-0.7128428379417762,-0.853106,-3.0497396732385695,-0.8380696223651697,-3.887809295603739,-0.5411789302527855,-3247073.581516713,-2.95163967323857,-0.7894696223651698,-3.7411092956037395,-0.474444746972723,-3045935.275564882,-2.92103967323857,-0.7669696223651699,-3.68800929560374,-0.44901837232744385,-3170967.7453764086,-2.9579396732385703,-0.7705696223651699,-3.7285092956037404,-0.46847250642975036,-3639188.1244475874,-3.0623396732385704,-0.80026962236517,-3.8626092956037406,-0.5300822085156403,-4529563.073410318,-3.2342396732385708,-0.85606962236517,-4.090309295603741,-0.6248248969443141,-5873055.364975815
Tristan Enaruna,CLE,2025,25,G,30,-3.7,-1.5,-1.7668707370758057,-0.4910673499107361,-2.09163,-0.842862,-3.5751387762469022,-2.2207673373452117,-2.09163,-1.0184767214032628,-0.7161822155222932,-0.842862,-2.629178704530705,-0.8591736456418521,-3.488352350172557,-0.34736883000462887,-2084212.9800277732,-2.531078704530705,-0.8105736456418522,-3.341652350172557,-0.2665934207200438,-1711529.7610226814,-2.500478704530705,-0.7880736456418522,-3.2885523501725573,-0.2360846391160736,-1667229.7214377122,-2.5373787045307052,-0.7916736456418523,-3.3290523501725575,-0.25941518530551794,-2015189.042490325,-2.6417787045307053,-0.8213736456418523,-3.4631523501725576,-0.3338601185243751,-2852841.389993156,-2.8136787045307057,-0.8771736456418524,-3.690852350172558,-0.45039685713184796,-4233515.1673416635
Isaiah Crawford,HOU,2025,25,G,30,-3.4,-1.0,-1.43666410446167,0.3982769548892975,-2.80262,-0.334751,-3.2704762988939216,-1.7888888789181194,-2.80262,-0.6673932601556145,0.2322145879160175,-0.334751,-2.6206617259373473,-0.2566432240798657,-2.877304950017213,0.023077084206712374,138462.50524027424,-2.522561725937347,-0.2080432240798658,-2.730604950017213,0.12533129050106173,804626.8850168163,-2.4919617259373474,-0.1855432240798659,-2.6775049500172132,0.1636146059920017,1155446.347515516,-2.5288617259373476,-0.18914322407986595,-2.7180049500172134,0.13435433056673393,1043691.3107085029,-2.6332617259373476,-0.218843224079866,-2.8521049500172135,0.04027540498925639,344154.1411412957,-2.805161725937348,-0.2746432240798661,-3.079804950017214,-0.10959958909962966,-1030183.7489329297
N'faly Dante,ATL,2025,25,G,30,-3.3,-1.5,-2.6093883514404297,0.10347843170166016,-2.91713,-0.170437,-3.1689221397762615,-3.3226991962205643,-2.91713,-1.0184767214032628,-0.08215856940954051,-0.170437,-3.136250445332275,-0.4236907636042678,-3.559941208936543,-0.38491462284011196,-2309487.737040672,-3.038150445332275,-0.3750907636042679,-3.413241208936543,-0.30665561828151283,-1968729.0693673126,-3.0075504453322752,-0.35259076360426794,-3.3601412089365432,-0.27705768255995467,-1956581.3542384,-3.0444504453322754,-0.356190763604268,-3.4006412089365434,-0.2996935157882373,-2328079.169346186,-3.1488504453322754,-0.38589076360426805,-3.5347412089365435,-0.3718381772023598,-3177364.660957709,-3.320750445332276,-0.4416907636042681,-3.762441208936544,-0.484469085161522,-4553777.824295601
Hunter Sallis,PHI,2025,25,G,30,-3.9,-1.7,-1.9919705390930176,-0.5353000164031982,-3.68805,-0.864598,-3.778247094482222,-2.5151761889113127,-3.68805,-1.1589101059023217,-0.7633519329001275,-0.864598,-3.3271577611311787,-0.928953346267483,-4.256111107398661,-0.685996166171658,-4115976.997029948,-3.2290577611311786,-0.8803533462674832,-4.109411107398662,-0.6322080814297122,-4058775.882778752,-3.198457761131179,-0.8578533462674832,-4.056311107398662,-0.6114677179117284,-4318185.023892626,-3.235357761131179,-0.8614533462674833,-4.096811107398662,-0.6273477757305043,-4873362.991429704,-3.339757761131179,-0.8911533462674833,-4.230911107398662,-0.677123314122042,-5786032.261639133,-3.5116577611311794,-0.9469533462674834,-4.458611107398663,-0.7517717514455406,-7066295.116690894
Michael Porter Jr.,BKN,2025,25,G,30,2.3,-1.5,2.134310722351074,-0.7664886116981506,3.55123,-1.00809,2.5181107708127053,2.881602113575106,3.55123,-1.0184767214032628,-1.0098914604888556,-1.00809,2.9836476281292708,-1.012152727297373,1.9714949008318978,6.134331930137933,36805991.5808276,3.0817476281292704,-0.9635527272973731,2.1181949008318974,6.4070252671951105,41133102.21539261,3.1123476281292706,-0.9410527272973731,2.1712949008318976,6.50700127418916,45952442.99832385,3.0754476281292704,-0.9446527272973732,2.1307949008318974,6.430687251007282,49954864.70327478,2.9710476281292704,-0.9743527272973732,1.9966949008318973,6.180808138413478,52815129.15890595,2.79914762812927,-1.0301527272973732,1.7689949008318968,5.766386518048544,54201276.936900705
