Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.7962602376937866,-0.40419846773147583,-2.44246,-0.522499,-3.5059852570826933,-2.230047552806348,-2.44246,-0.9807400286005431,-0.672261264577386,-0.522499,-2.726164269963014,-0.7251667643926432,-3.451331034355657,-0.32747075267136244,-1964824.5160281747,-2.628064269963014,-0.6765667643926433,-3.304631034355657,-0.24539401500003807,-1575429.5763002445,-2.597464269963014,-0.6540667643926433,-3.2515310343556574,-0.21441420042172654,-1514193.0833782328,-2.6343642699630143,-0.6576667643926434,-3.2920310343556576,-0.23810400904922716,-1849639.5630962066,-2.7387642699630144,-0.6873667643926434,-3.4261310343556577,-0.313738500118541,-2680901.7582829357,-2.9106642699630147,-0.7431667643926435,-3.653831034355658,-0.4322950919888673,-4063367.2276413837
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.470236301422119,0.836344838142395,6.0426,1.63546,7.308651852629708,7.078835630489827,6.0426,1.9839631076765358,0.7199672149997152,1.63546,6.810029161039846,1.4464634408920836,8.25649260193193,22.439181200019675,134635087.20011806,6.908129161039846,1.4950634408920835,8.403192601931929,22.9327971525637,147228557.71945897,6.938729161039847,1.5175634408920837,8.456292601931931,23.11273901424319,163222162.91858545,6.901829161039846,1.5139634408920837,8.41579260193193,22.9754340849453,178477767.0586721,6.797429161039846,1.4842634408920836,8.28169260193193,22.52360730543406,192464674.89708018,6.625529161039845,1.4284634408920835,8.053992601931927,21.766281257350254,204592639.53665143
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,3.8751869201660156,2.518519163131714,3.7434,3.84135,2.447025995970005,5.035467374305611,3.7434,4.421607908615468,2.607826342346963,3.84135,3.7419644567585384,3.6235947503208106,7.3655592070793485,19.55212497196735,117312749.8318041,3.8400644567585385,3.67219475032081,7.512259207079349,20.01442391451773,128492601.53120384,3.8706644567585378,3.69469475032081,7.565359207079348,20.183030171352883,142532559.07009408,3.8337644567585376,3.69109475032081,7.524859207079348,20.054371042359993,155786365.13126093,3.7293644567585376,3.6613947503208104,7.390759207079348,19.631171468303076,167748752.8200792,3.557464456758537,3.6055947503208103,7.163059207079348,18.922454030822916,177862022.95670876
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.05466890335083,1.9038938283920288,6.5304,1.11029,5.91961589358408,6.546465134941137,6.5304,1.9839631076765358,1.9180488140313177,1.11029,6.332160342841739,1.6707673072359512,8.002927650077691,21.598145597022352,129588873.58213411,6.430260342841739,1.7193673072359512,8.14962765007769,22.08284854195309,141771887.63933885,6.460860342841739,1.7418673072359514,8.20272765007769,22.259564222962727,157197042.54256278,6.423960342841738,1.7382673072359514,8.16222765007769,22.124719939938448,171869249.43742988,6.319560342841738,1.7085673072359513,8.028127650077689,21.681040633644272,185264925.83530304,6.147660342841737,1.6527673072359512,7.800427650077689,20.937548885720982,196802951.3774099
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.7729268074035645,1.3389849662780762,5.67781,1.25284,4.6297967887559945,4.90446511773092,5.67781,0.9957287289175096,1.284066749498294,1.25284,5.070690635495638,1.1775451594719346,6.248235794967573,16.200282434278716,97201694.6056723,5.168790635495639,1.2261451594719344,6.394935794967573,16.62330657955985,106721628.24077423,5.199390635495639,1.2486451594719346,6.4480357949675735,16.77769680548159,118484094.840311,5.162490635495638,1.2450451594719345,6.407535794967573,16.659880411931134,129417283.01596348,5.058090635495638,1.2153451594719344,6.273435794967573,16.272582339672493,139049541.5441483,4.8861906354956375,1.1595451594719344,6.045735794967571,15.624825170346448,146865887.93482524
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.385302543640137,0.5190329551696777,6.26119,1.33465,4.6297967887559945,6.970029629516068,6.26119,0.6663172693311674,0.3638565993596923,1.33465,5.953672139424021,0.7882746228969532,6.741946762320974,17.644472831257715,105866836.9875463,6.051772139424021,0.836874622896953,6.888646762320974,18.084851305591847,116104745.38189965,6.082372139424022,0.8593746228969529,6.9417467623209745,18.24552315982112,128849884.55465674,6.045472139424021,0.8557746228969528,6.901246762320974,18.12291569383272,140782433.69283137,5.941072139424021,0.8260746228969528,6.767146762320974,17.71975384839065,151415651.0295751,5.76917213942402,0.7702746228969527,6.539446762320972,17.045060205135716,160215418.38949773
Luka Dončić,LAL,2025,25,G,30,5.4,0.7,4.7421875,0.06310084462165833,5.9813,0.485692,5.5227484767139,6.146154907710335,5.9813,0.46867039357936213,-0.14782377975573507,0.485692,5.883401128141411,0.26884620460787567,6.152247332749287,15.926280980576546,95557685.88345928,5.981501128141411,0.31744620460787554,6.298947332749287,16.345931055867783,104940877.37867118,6.012101128141412,0.3399462046078755,6.3520473327492875,16.499099992652077,116516644.14810897,5.975201128141411,0.33634620460787545,6.311547332749286,16.382215090816622,127260323.26848172,5.8708011281414105,0.3066462046078754,6.177447332749286,15.998001291125426,136703240.99269265,5.69890112814141,0.2508462046078753,5.949747332749285,15.35548117521928,144334183.12705955
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.735858678817749,-0.2253984808921814,5.19261,-0.103196,4.034495663450725,3.5759093260702124,5.19261,-0.651328569014201,-0.4715988349411038,-0.103196,4.267671663173646,-0.4087078013184349,3.858963861855211,10.036491134081222,60218946.80448733,4.365771663173645,-0.36010780131843506,4.0056638618552105,10.375530490556443,66610905.74937236,4.396371663173646,-0.3376078013184351,4.058763861855211,10.499521314395063,74147619.52225794,4.359471663173645,-0.34120780131843514,4.01826386185521,10.404890905484274,80827273.53198296,4.255071663173645,-0.3709078013184352,3.88416386185521,10.094364204588087,86256544.01548932,4.083171663173644,-0.4267078013184353,3.656463861855209,9.576963793347298,90018881.86877142
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,2.0189831256866455,2.522362470626831,2.38439,2.82168,1.3556405995770104,2.657542304888063,2.38439,2.6427860268492203,2.612139583267404,2.82168,2.132524301488358,2.692201870038875,4.824726171527233,12.363238994324545,74179433.96594727,2.2306243014883576,2.740801870038875,4.9714261715272325,12.736225656039672,81766568.7117747,2.2612243014883577,2.763301870038875,5.024526171527233,12.872504154781081,90905624.34106399,2.2243243014883576,2.759701870038875,4.9840261715272325,12.768501790435963,99188275.60846466,2.1199243014883575,2.730001870038875,4.849926171527232,12.426943503768324,106188480.77857046,1.9480243014883571,2.6742018700388748,4.622226171527232,11.856851876418965,111448740.06314139
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,5.001332759857178,-0.7266826033592224,3.78141,0.195545,4.13371251766827,6.478137856925212,3.78141,0.27102351782755696,-1.0341765606471884,0.195545,4.797753458197827,-0.18920268093987716,4.608550777257951,11.823008308362553,70938049.85017532,4.895853458197828,-0.14060268093987727,4.755250777257951,12.188396234839084,78249503.82766692,4.9264534581978285,-0.1181026809398773,4.808350777257951,12.321924271132163,87017429.20273535,4.8895534581978275,-0.12170268093987735,4.76785077725795,12.220019717128988,94927557.16660142,4.7851534581978274,-0.1514026809398774,4.63375077725795,11.885407513593568,101561044.91180736,4.613253458197827,-0.20720268093987748,4.406050777257949,11.327110242166697,106469421.91767122
