Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.7962602376937866,-0.40419846773147583,-2.4472,-0.528652,-3.506420874562313,-2.2328759956732847,-2.4472,-1.0022268054795807,-0.6872279978520148,-0.528652,-2.7288322900785325,-0.7393689344438652,-3.4682012245223977,-0.3365788070249908,-2019472.842149945,-2.630732290078533,-0.6907689344438653,-3.321501224522398,-0.2550950698148666,-1637710.348211444,-2.600132290078533,-0.6682689344438654,-3.2684012245223983,-0.2243298995752716,-1584217.7508005684,-2.6370322900785332,-0.6718689344438654,-3.3089012245223985,-0.24785599641900558,-1925394.9513821194,-2.7414322900785333,-0.7015689344438655,-3.4430012245223987,-0.3229484195820686,-2759600.7042971686,-2.9133322900785337,-0.7573689344438655,-3.670701224522399,-0.4405845874236591,-4141284.5223496086
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.433704853057861,0.8315085768699646,6.01114,1.40393,7.284189978733448,7.047498175216379,6.01114,1.988613630621826,0.7285061802943595,1.40393,6.780942717983276,1.373683270305395,8.154625988288672,22.099454101666563,132596724.60999937,6.879042717983276,1.422283270305395,8.30132598828867,22.589489362572014,145024521.70771235,6.909642717983276,1.444783270305395,8.354425988288671,22.768135145682926,160788570.39881286,6.872742717983275,1.441183270305395,8.31392598828867,22.631818750886488,175808494.42063648,6.768342717983275,1.411483270305395,8.17982598828867,22.183265118946718,189556444.10670215,6.596442717983274,1.355683270305395,7.952125988288669,21.431496831504408,201445825.96065605
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,3.9193127155303955,2.2551157474517822,3.54199,3.78745,2.433364916242693,5.103626316735914,3.54199,4.447749100305205,2.3595151936782637,3.78745,3.6929937443262024,3.531571431327823,7.224565175654025,19.112667041062334,114676002.24637401,3.7910937443262025,3.5801714313278223,7.371265175654025,19.570009932445824,125639463.7663022,3.821693744326202,3.6026714313278223,7.4243651756540245,19.73682228118988,139381438.94976297,3.7847937443262016,3.5990714313278223,7.383865175654024,19.60953138718172,152330761.72190505,3.6803937443262016,3.5693714313278226,7.249765175654025,19.190862191185342,163986301.24092263,3.508493744326201,3.5135714313278226,7.022065175654024,18.489837274841545,173795632.24129322
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.08060359954834,1.9045567512512207,6.52077,1.10634,5.898239960878947,6.594257846716002,6.52077,1.988613630621826,1.9578841157087326,1.10634,6.337755935864983,1.6842792487768528,8.022035184641837,21.66098560970602,129965913.65823613,6.435855935864983,1.7328792487768527,8.168735184641836,22.146360199514326,142179632.480882,6.466455935864984,1.755379248776853,8.221835184641836,22.323318991246506,157647278.71618286,6.4295559358649825,1.7517792487768529,8.181335184641835,22.188289284789782,172363068.82210404,6.3251559358649825,1.7220792487768528,8.047235184641835,21.743996020908135,185802880.87858048,6.153255935864982,1.6662792487768527,7.819535184641834,20.999461781242378,197384903.000947
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.7728991508483887,1.338607907295227,5.66836,1.25732,4.611286372871196,4.9156900477654215,5.66836,0.991666818588024,1.3094835704732266,1.25732,5.065112140212206,1.1861567963537503,6.251268936565957,16.20897659545716,97253859.57274295,5.163212140212207,1.2347567963537502,6.397968936565957,16.632107358052554,106778129.23869741,5.1938121402122075,1.2572567963537504,6.451068936565958,16.786536175517497,118546518.47150458,5.1569121402122065,1.2536567963537504,6.410568936565957,16.668690347739176,129485720.3593075,5.052512140212206,1.2239567963537503,6.276468936565957,16.2812948154816,139123989.82418662,4.880612140212206,1.1681567963537502,6.048768936565956,15.633372160385568,146946225.5557317
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.385837078094482,0.47778594493865967,6.25398,1.33336,4.611286372871196,6.986055158989876,6.25398,0.6593512145767564,0.3232505642510304,1.33336,5.950440510620358,0.7719872596092623,6.72242777022962,17.586267501515742,105517605.00909445,6.0485405106203585,0.820587259609262,6.86912777022962,18.025959867916416,115726662.3520234,6.079140510620359,0.8430872596092621,6.922227770229621,18.186383376329278,128432239.40363738,6.042240510620358,0.8394872596092621,6.88172777022962,18.063965326641526,140324495.4504167,5.937840510620358,0.809787259609262,6.74762777022962,17.66143065961716,150917278.21504188,5.765940510620357,0.7539872596092619,6.519927770229619,16.98780195689698,159677218.22549626
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.491146087646484,-0.08270863443613052,6.00541,0.523302,5.502254241491947,5.837630919804776,6.00541,0.45996185216999597,-0.3189010979518845,0.523302,5.781765053765575,0.22145425140603717,6.003219305171612,15.505251366482993,93031508.19889796,5.879865053765575,0.270054251406037,6.149919305171612,15.919662989319818,102204236.39143324,5.910465053765575,0.29255425140603697,6.203019305171613,16.070935799142084,113492948.61354142,5.873565053765574,0.2889542514060369,6.162519305171611,15.95549709583699,123945492.53988093,5.769165053765574,0.25925425140603686,6.028419305171611,15.576071820168535,133097845.22477658,5.5972650537655735,0.2034542514060368,5.800719305171611,14.941682553777524,140444673.88124806
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.6443917751312256,-0.20269984006881714,5.1868,-0.103716,4.017307793790695,3.4671393881418027,5.1868,-0.6699112014683132,-0.4563735285197422,-0.103716,4.223749060644166,-0.41000024332935175,3.813748817314814,9.933033942170301,59598203.653021805,4.321849060644166,-0.3614002433293519,3.9604488173148145,10.270483954245687,65936506.98625732,4.352449060644167,-0.3389002433293519,4.013548817314815,10.39389949391504,73401718.22602803,4.315549060644166,-0.34250024332935197,3.973048817314814,10.299707861065556,80010190.60632949,4.211149060644166,-0.37220024332935203,3.838948817314814,9.990633996461243,85370167.3124413,4.039249060644165,-0.4280002433293521,3.611248817314813,9.475700481742896,89067055.14355299
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.732460379600525,2.68287992477417,1.90339,2.71133,1.344404187928442,2.2965853865004697,1.90339,2.653244838644361,2.8495992865607302,2.71133,1.8481265248096372,2.73805804173503,4.586184566544667,11.767753473452707,70606520.84071624,1.946226524809637,2.7866580417350297,4.732884566544667,12.132355210020455,77889720.44833133,1.976826524809637,2.8091580417350297,4.785984566544666,12.26559867450606,86619657.8393618,1.939926524809637,2.8055580417350297,4.7454845665446665,12.163911166796725,94491694.72591032,1.8355265248096369,2.7758580417350296,4.611384566544666,11.830017627656447,101087737.22867692,1.6636265248096365,2.7200580417350295,4.383684566544666,11.272940638726025,105960253.53839935
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,4.741335391998291,-0.4846779704093933,3.64857,0.0797809,4.116304223637446,6.158773598752065,3.64857,0.26057248976323566,-0.7794323622109631,0.0797809,4.641215940796504,-0.14635965748257582,4.494856283313928,11.5433745763653,69260247.4581918,4.739315940796504,-0.09775965748257598,4.641556283313928,11.904766051902131,76428598.05321167,4.769915940796505,-0.07525965748257601,4.694656283313929,12.036847520063663,85004217.1866896,4.733015940796504,-0.07885965748257606,4.654156283313927,11.936046280737095,92721594.71802191,4.628615940796504,-0.10855965748257612,4.520056283313927,11.605087274686428,99165702.86394103,4.456715940796503,-0.1643596574825762,4.292356283313927,11.052993083552463,103892851.65469925
