Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jahmyl Telfort,LAC,2025,25,G,30,-3.8,-1.4,-2.0034053325653076,-0.43203115463256836,-2.95988,-0.683149,-3.6708421558180184,-2.545391155938267,-2.95988,-0.9224588884548849,-0.6360561173154768,-0.683149,-3.058704437252095,-0.7472213352567874,-3.8059257725088824,-0.504565771641382,-3027394.629848292,-2.960604437252095,-0.6986213352567875,-3.6592257725088824,-0.43495331808220195,-2792400.3020877363,-2.9300044372520953,-0.6761213352567875,-3.6061257725088827,-0.4084851155444833,-2884721.8859751415,-2.9669044372520954,-0.6797213352567876,-3.646625772508883,-0.428733864141024,-3330490.4034203035,-3.0713044372520955,-0.7094213352567876,-3.780725772508883,-0.4929746231078247,-4212478.013948825,-3.243204437252096,-0.7652213352567877,-4.008425772508883,-0.5921848108040847,-5566254.157218834
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.3,2.5,5.701933860778809,0.5041159391403198,6.31837,1.82185,7.626290621272926,7.610925991997062,6.31837,1.7981361469098163,0.3595304880060116,1.82185,7.1851955377566625,1.3265055449719425,8.511701082728605,23.30122400945001,139807344.05670005,7.283295537756662,1.3751055449719425,8.658401082728604,23.803810740943117,152820464.95685482,7.313895537756663,1.3976055449719427,8.711501082728606,23.986999694389443,169396191.84177828,7.276995537756662,1.3940055449719426,8.671001082728605,23.847218169676175,185249960.18567848,7.172595537756662,1.3643055449719426,8.536901082728605,23.387191107567308,199844015.75798482,7.000695537756661,1.3085055449719425,8.309201082728602,22.615941089703643,212579035.8233734
Nikola Jokic,DEN,2025,25,G,30,6.1,2.3,5.425731182098389,1.6579431295394897,7.17197,1.27998,6.4049789696955255,7.246866483207265,7.17197,1.6586184527885492,1.5866185207076615,1.27998,6.941271817634264,1.5084056578320704,8.449677475466334,23.09028525909142,138541711.55454853,7.039371817634264,1.5570056578320701,8.596377475466335,23.590691811976694,151452241.43289036,7.069971817634265,1.5795056578320703,8.649477475466336,23.773091621018953,167885573.02763584,7.033071817634264,1.5759056578320703,8.608977475466334,23.633911986105385,183592955.0904639,6.928671817634264,1.5462056578320702,8.474877475466334,23.175877848000017,198038339.72871715,6.756771817634263,1.4904056578320701,8.247177475466334,22.408011788343632,210624599.7807954
Ty Jerome,MEM,2025,25,G,30,3.1,-0.2,2.5794355869293213,-0.1385146975517273,4.68199,0.181287,3.351699840752028,3.495197668123944,4.68199,-0.08535272372728464,-0.3239031927858639,0.181287,3.8429625029586574,-0.07598963883771617,3.766972864120941,9.826520729696009,58959124.378176056,3.9410625029586575,-0.02738963883771628,3.913672864120941,10.162326530203954,65242136.32390939,3.9716625029586576,-0.004889638837716315,3.966772864120941,10.285146925809018,72633707.59006329,3.9347625029586575,-0.008489638837716362,3.926272864120941,10.191409216398402,79168905.07482608,3.8303625029586574,-0.03818963883771642,3.792172864120941,9.883838342736103,84457596.31544688,3.658462502958657,-0.0939896388377165,3.5644728641209404,9.371456886462925,88087215.17635979
Giannis Antetokounmpo,MIL,2025,25,G,30,5.1,0.8,3.8890788555145264,1.640356421470642,5.05294,1.12075,5.387219260047693,5.221423088271515,5.05294,0.6122357468790491,1.5679151661798187,1.12075,5.220527449439736,1.100300304352956,6.320827753792692,16.408964110543266,98453784.6632596,5.318627449439735,1.1489003043529558,6.467527753792691,16.83453992030697,108077746.28837076,5.349227449439736,1.171400304352956,6.5206277537926915,16.989853754845104,119982347.21671613,5.312327449439735,1.167800304352956,6.480127753792691,16.871332914044856,131059888.3428833,5.207927449439735,1.1381003043529558,6.346027753792691,16.48170233867024,140836476.11798403,5.036027449439734,1.0823003043529558,6.1183277537926894,15.829984610362043,148794288.6047595
Victor Wembanyama,SAS,2025,25,G,30,2.1,5.5,2.8480427265167236,2.886270523071289,3.32551,2.99763,2.3339401311041947,3.849245585989247,3.32551,3.8909015587288165,2.892937055566454,2.99763,3.1695652390311473,3.260489538098424,6.4300547771295715,16.72534067315224,100352044.03891343,3.267665239031147,3.3090895380984238,6.576754777129571,17.1547558987479,110133532.86996153,3.298265239031147,3.3315895380984237,6.629854777129571,17.311459460489015,122253526.70997344,3.261365239031147,3.3279895380984237,6.589354777129571,17.19187865826277,133549951.79311687,3.156965239031147,3.298289538098424,6.455254777129571,16.79873843283317,143545555.8833281,2.9850652390311465,3.242489538098424,6.227554777129571,16.141061365841015,151718261.41157272
Kawhi Leonard,LAC,2025,25,G,30,3.5,0.7,4.552477836608887,1.296731948852539,6.13783,1.17908,3.7588037246111607,6.09584149848654,6.13783,0.5424768998184156,1.2024726791231422,1.17908,5.330825074365901,0.9746765263138526,6.3055016006797535,16.364800537652442,98188803.22591466,5.4289250743659005,1.0232765263138524,6.452201600679753,16.789837621072543,107790757.52728574,5.459525074365901,1.0457765263138525,6.505301600679754,16.94495645650471,119665282.49583627,5.4226250743659,1.0421765263138525,6.464801600679753,16.82658434383613,130712272.49978787,5.3182250743659,1.0124765263138524,6.3307016006797525,16.437446223830822,140458306.7315589,5.146325074365899,0.9566765263138522,6.103001600679751,15.786564678129563,148386161.9965018
Donovan Mitchell,CLE,2025,25,G,30,4.3,0.7,5.482405662536621,-0.03159180283546448,5.16738,0.707412,4.573011492329427,7.321568450645941,5.16738,0.5424768998184156,-0.21019136000893457,0.707412,5.6873199809917905,0.3465658466031603,6.0338858275949505,15.59145466601627,93548727.99609762,5.785419980991791,0.39516584660316023,6.1805858275949515,16.00694424125083,102764582.02883033,5.816019980991792,0.4176658466031603,6.233685827594952,16.158607230161852,114112084.25940302,5.779119980991791,0.41406584660316026,6.1931858275949505,16.04287093263652,124624229.97890706,5.6747199809917905,0.3843658466031602,6.05908582759495,15.662460289438851,133836036.4224608,5.50281998099179,0.3285658466031601,5.83138582759495,15.026397882209638,141240957.47458297
Luka Dončić,LAL,2025,25,G,30,5.4,0.6,4.622992515563965,-0.7057145237922668,6.38595,0.24587,5.692547172942043,6.1887860691384375,6.38595,0.47271805275778234,-0.9271166763313821,0.24587,6.089094414026827,-0.06950954119119991,6.019584872835627,15.55122678020613,93307360.68123679,6.187194414026828,-0.020909541191200032,6.166284872835628,15.96621366562605,102503091.73331924,6.217794414026828,0.0015904588087999327,6.2193848728356285,16.117694699328087,113823159.96665497,6.180894414026827,-0.002009541191200115,6.178884872835627,16.00209718119944,124307491.3229935,6.076494414026827,-0.031709541191200175,6.044784872835627,15.622146052004112,133491550.4572962,5.9045944140268265,-0.08750954119120025,5.817084872835626,14.986863893382901,140869356.8768583
Stephen Curry,GSW,2025,25,G,30,5.1,-1.7,4.0129475593566895,-1.525962233543396,6.12174,-1.00914,5.387219260047693,5.38469297287457,6.12174,-1.1317354296367852,-1.7994450083915234,-1.00914,5.631217410974087,-1.3134401460094363,4.317777264964651,11.114014168433192,66684085.01059915,5.729317410974088,-1.2648401460094365,4.464477264964652,11.469181177113859,73632143.15707098,5.759917410974088,-1.2423401460094365,4.517577264964652,11.59900961739494,81912205.91804308,5.723017410974087,-1.2459401460094366,4.477077264964651,11.499926789163629,89333731.28358093,5.618617410974087,-1.2756401460094366,4.3429772649646505,11.174657633183937,95487672.96870944,5.446717410974086,-1.3314401460094367,4.11527726496465,10.632224731096658,99937830.26888715
