Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.8158886432647705,-0.432949960231781,-2.5145,-0.451131,-3.5410531122347746,-2.209295933829295,-2.5145,-0.8551497795645087,-0.5558669123807702,-0.451131,-2.7549496820213566,-0.6207158973150929,-3.3756655793364496,-0.28578085217813604,-1714685.1130688163,-2.656849682021357,-0.572115897315093,-3.22896557933645,-0.20104441421417243,-1290705.1392549872,-2.6262496820213572,-0.5496158973150931,-3.1758655793364503,-0.16910188603300427,-1194197.5191650763,-2.6631496820213574,-0.5532158973150931,-3.2163655793364505,-0.19352596774742944,-1503348.422655582,-2.7675496820213574,-0.5829158973150932,-3.3504655793364506,-0.27159171859344905,-2320756.667215395,-2.939449682021358,-0.6387158973150933,-3.578165579336451,-0.3942765569302627,-3706011.1709502577
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,2.8,5.28528356552124,0.697780430316925,6.49705,1.94565,7.529578611621384,6.800712063875656,6.49705,2.03401021619482,0.6449616916401384,1.94565,6.942446891832347,1.5415406359449861,8.483987527777334,23.2068578728868,139241147.2373208,7.040546891832347,1.5901406359449861,8.630687527777333,23.70847045111281,152208380.29614425,7.071146891832347,1.6126406359449863,8.683787527777334,23.891306796934842,168720408.5999539,7.034246891832346,1.6090406359449863,8.643287527777332,23.751794210240085,184508687.78398708,6.929846891832346,1.5793406359449862,8.509187527777332,23.292657631792565,199036225.3168201,6.757946891832345,1.5235406359449861,8.281487527777331,22.522919643233067,211704678.6908014
Victor Wembanyama,SAS,2025,25,G,30,2.1,6.7,4.14258337020874,2.599116086959839,4.53513,3.75519,2.3497417500006126,5.3508475068654615,4.53513,4.654411142581189,2.6641682694643505,3.75519,4.078573085622025,3.6912564706818465,7.769829556303871,20.83858609325248,125031516.55951488,4.176673085622025,3.739856470681846,7.916529556303871,21.315095456738867,136842912.83226353,4.207273085622026,3.762356470681846,7.969629556303872,21.488845362869878,151754225.9525871,4.170373085622025,3.758756470681846,7.92912955630387,21.35626311153269,165899723.10300827,4.065973085622025,3.7290564706818463,7.795029556303871,20.92007364349132,178762447.68510625,3.894073085622024,3.6732564706818462,7.56732955630387,20.189299540386564,189769765.19445348
Nikola Jokic,DEN,2025,25,G,30,5.6,2.7,5.237488746643066,2.1554226875305176,6.05673,1.0883,5.904531753073691,6.740069723754907,6.05673,1.9668204488515801,2.1929686537969473,1.0883,6.233777158942867,1.7493630342161761,7.983140193159043,21.53316169171628,129198970.15029769,6.331877158942867,1.797963034216176,8.129840193159044,22.017169091963602,141350225.57040632,6.362477158942868,1.8204630342161763,8.182940193159045,22.193633011400713,156731436.32651186,6.325577158942867,1.8168630342161762,8.142440193159043,22.058980749914802,171358574.2614882,6.221177158942867,1.7871630342161762,8.008340193159043,21.615937248269883,184708616.10521117,6.049277158942866,1.731363034216176,7.7806401931590425,20.873525088106753,196201158.28321147
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.3,3.795381784439087,1.258505940437317,5.64162,1.21987,4.7873120378221525,4.910316144912303,5.64162,1.0261637060462172,1.2404486770302052,1.21987,5.113082727578152,1.1621607943588075,6.275243521936959,16.277774636834465,97666647.82100679,5.211182727578152,1.2107607943588075,6.42194352193696,16.70174812497365,107225222.96233085,5.241782727578153,1.2332607943588076,6.475043521936961,16.856481978064874,119040475.72909416,5.204882727578152,1.2296607943588076,6.434543521936959,16.73840349599532,130027266.03759088,5.100482727578152,1.1999607943588075,6.300443521936959,16.350237619529004,139713107.4636278,4.928582727578151,1.1441607943588075,6.0727435219369585,15.701006930306722,147581960.06357056
Luka Dončić,LAL,2025,25,G,30,5.4,0.9,5.042059421539307,-0.1282949149608612,6.65348,0.981218,5.70140089575523,6.492107875992314,6.65348,0.7574046366732563,-0.23232515938775475,0.981218,6.282329590582514,0.5020991590951672,6.784428749677682,17.771469011812307,106628814.07087384,6.380429590582515,0.5506991590951671,6.931128749677682,18.213340761435358,116929647.688415,6.411029590582515,0.5731991590951669,6.9842287496776825,18.374553126352026,129761094.17829803,6.374129590582514,0.5695991590951669,6.943728749677681,18.251533406449504,141781561.80798107,6.269729590582514,0.5398991590951668,6.809628749677681,17.847006542491805,152503027.84572336,6.0978295905825135,0.48409915909516676,6.58192874967768,17.16999511611973,161389746.83386
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.1,5.606108665466309,0.9799548983573914,6.19319,1.5874,4.7873120378221525,7.207776789442103,6.19319,0.8917841713597366,0.9446292121911215,1.5874,6.0627596090880855,1.1412711278502858,7.204030736938371,19.049061556906764,114294369.34144059,6.160859609088086,1.1898711278502858,7.350730736938372,19.50568264660879,125226482.59122844,6.191459609088087,1.212371127850286,7.403830736938373,19.672233729713557,138925314.59923717,6.154559609088086,1.208771127850286,7.363330736938371,19.545142106108244,151830572.9086701,6.050159609088086,1.179071127850286,7.229230736938371,19.12713271655688,163441731.6056329,5.878259609088085,1.1232711278502858,7.001530736938371,18.427228142700255,173207136.32633024
Koby Brea,PHX,2025,25,G,30,-3.7,-1.5,-0.7533766031265259,-1.1710147857666016,-0.536925,-1.04379,-3.5410531122347746,-0.8611745676893808,-0.536925,-0.8551497795645087,-1.3396871417935723,-1.04379,-1.646384226641385,-1.0795423071193604,-2.7259265337607452,0.128677131212072,772062.787272432,-1.5482842266413852,-1.0309423071193606,-2.579226533760746,0.23625240797264885,1516740.4591844059,-1.5176842266413855,-1.0084423071193607,-2.5261265337607464,0.2764617551047394,1952372.9145496702,-1.5545842266413856,-1.0120423071193607,-2.566626533760746,0.24573247249554303,1908898.992839878,-1.6589842266413857,-1.0417423071193608,-2.7007265337607462,0.1467895009090595,1254319.2210579321,-1.830884226641386,-1.0975423071193608,-2.9284265337607467,-0.011344578013911245,-106633.6106224751
Vladislav Goldin,MIA,2025,25,G,30,-3.7,-1.8,-2.4297597408294678,0.21623118221759796,-2.88863,-0.82499,-3.5410531122347746,-2.9881791007203273,-2.88863,-1.056719081594229,0.13355940140734152,-0.82499,-3.139287404318367,-0.5827165600622958,-3.722003964380663,-0.4653741716119985,-2792245.0296719912,-3.041187404318367,-0.5341165600622959,-3.5753039643806632,-0.3928118004506486,-2521851.7588931643,-3.0105874043183674,-0.5116165600622959,-3.5222039643806635,-0.3652758363268676,-2579577.9561403394,-3.0474874043183675,-0.515216560062296,-3.5627039643806633,-0.38633897935345474,-3001158.459413508,-3.1518874043183676,-0.544916560062296,-3.6968039643806634,-0.4532762887664107,-3873254.9530347553,-3.323787404318368,-0.6007165600622961,-3.924503964380664,-0.557065182924936,-5236146.442336963
Noa Essengue,CHI,2025,25,G,30,-3.8,-1.9,-1.4162431955337524,-0.26201561093330383,-1.68942,-0.764357,-3.642618540894005,-1.7022234992462124,-1.68942,-1.1239088489374693,-0.37433570232130986,-0.764357,-2.3447540133800726,-0.7542005170862597,-3.098954530466332,-0.1216377568501384,-729826.5411008304,-2.2466540133800725,-0.7056005170862598,-2.952254530466332,-0.027174707746796003,-174461.62373443035,-2.216054013380073,-0.6831005170862599,-2.8991545304663324,0.008288495632062532,58533.35615362562,-2.252954013380073,-0.6867005170862599,-2.939654530466333,-0.01882084682636396,-146204.10231656054,-2.357354013380073,-0.71640051708626,-3.073754530466333,-0.10577779435807377,-903873.3683456279,-2.5292540133800734,-0.77220051708626,-3.3014545304663336,-0.2435597653222694,-2289345.3724615094
