Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.7962602376937866,-0.40419846773147583,-2.46757,-0.537371,-3.5209659338171875,-2.2499787677206156,-2.46757,-1.0162179207841977,-0.702898660183113,-0.537371,-2.7461715671792675,-0.7521625269891036,-3.498334094168371,-0.3526775709448828,-2116065.4256692966,-2.648071567179268,-0.7035625269891037,-3.3516340941683715,-0.272253027817383,-1747864.4385875987,-2.617471567179268,-0.6810625269891037,-3.298534094168372,-0.24187124684695924,-1708094.7452332263,-2.6543715671792683,-0.6846625269891038,-3.339034094168372,-0.26510492814640996,-2059388.1028269422,-2.7587715671792683,-0.7143625269891039,-3.473134094168372,-0.33922913095173574,-2898719.708565202,-2.9306715671792687,-0.7701625269891039,-3.7008340941683726,-0.45522127362213816,-4278862.376279308
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.026902198791504,0.5904256701469421,5.68889,1.38333,7.23800448133472,6.540297747918295,5.68889,1.9826093718752527,0.45398771258485787,1.38333,6.489064076417672,1.27330902815337,7.762373104571042,20.81450383793704,124887023.02762224,6.587164076417673,1.3219090281533699,7.909073104571043,21.290751101276797,136686622.07019705,6.617764076417673,1.34440902815337,7.962173104571043,21.464406136802573,151581636.13809982,6.580864076417672,1.34080902815337,7.921673104571042,21.33189624440158,165710436.40576038,6.476464076417672,1.31110902815337,7.787573104571042,20.895946364837805,178556279.60646638,6.304564076417671,1.2553090281533699,7.559873104571041,20.165579079752067,189546804.20286936
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,3.9676015377044678,2.3944129943847656,3.71216,4.0162,2.401403102046247,5.1756012731043874,3.71216,4.448311812506356,2.552276174102175,4.0162,3.7630547917168777,3.6722626622028436,7.435317453919721,19.771312640376575,118627875.84225945,3.861154791716878,3.720862662202843,7.582017453919721,20.23606364020314,129915528.57010417,3.891754791716877,3.743362662202843,7.635117453919721,20.405557451512493,144104046.72258124,3.854854791716877,3.739762662202843,7.59461745391972,20.276221374191824,157509742.87899697,3.750454791716877,3.7100626622028434,7.460517453919721,19.85078034900515,169625315.097856,3.5785547917168765,3.6542626622028433,7.23281745391972,19.138256957593253,179890467.3145509
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.1255621910095215,1.900164008140564,6.49046,1.08911,5.856118372966584,6.667401363096756,6.49046,1.9826093718752527,1.977395779423681,1.08911,6.337993245354447,1.6830383837663112,8.021031629120758,21.657682984134546,129946097.90480727,6.436093245354447,1.7316383837663112,8.167731629120757,22.143022298176483,142158203.15429303,6.466693245354447,1.7541383837663114,8.22083162912076,22.31996832137975,157623616.2855838,6.429793245354446,1.7505383837663113,8.180331629120758,22.184948353631516,172337115.80068037,6.325393245354446,1.7208383837663113,8.046231629120758,21.74068733569582,185774608.09726757,6.153493245354445,1.6650383837663112,7.8185316291207565,20.996207849213434,197354317.59525442
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.7726614475250244,1.369978666305542,5.64948,1.25161,4.572938415196175,4.924460059244678,5.64948,0.9830002743221025,1.3607163990915274,1.25161,5.048959491480285,1.1984422244712098,6.2474017159514945,16.19789202649801,97187352.15898806,5.147059491480285,1.2470422244712098,6.3941017159514955,16.62088685324531,106706093.5978349,5.177659491480286,1.26954222447121,6.447201715951496,16.775266466937012,118466931.7895092,5.140759491480285,1.26594222447121,6.406701715951495,16.657458167460316,129398466.53646524,5.036359491480285,1.23624222447121,6.272601715951495,16.270186895579226,139029072.42646244,4.864459491480284,1.1804422244712098,6.044901715951494,15.622475232934535,146843799.64642334
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.385987758636475,0.4950486123561859,6.23709,1.32495,4.572938415196175,7.002907482508791,6.23709,0.6497972418043858,0.34305091321440356,1.32495,5.9376452992349895,0.7725993850062632,6.710244684241252,17.54998400144828,105299904.00868969,6.03574529923499,0.8211993850062631,6.856944684241253,17.989248122788382,115490972.94830142,6.066345299234991,0.8436993850062632,6.910044684241254,18.149516622252936,128171886.38635024,6.02944529923499,0.8400993850062631,6.869544684241252,18.027216799729146,140039025.543656,5.92504529923499,0.8103993850062631,6.735444684241252,17.625073595981018,150606606.37912974,5.753145299234989,0.754599385006263,6.507744684241252,16.95210959264934,159341727.06251857
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.527519702911377,-0.07024790346622467,5.95288,0.516626,5.46129377057569,5.8969435457109345,5.95288,0.4498754222937558,-0.314467651660907,0.516626,5.770372438762209,0.21734459021094962,5.987717028973158,15.461760364224823,92770562.18534894,5.8684724387622085,0.2659445902109495,6.134417028973158,15.875627069852982,101921525.78845616,5.899072438762209,0.2884445902109495,6.187517028973159,16.026702639704013,113180574.04158975,5.862172438762208,0.28484459021094943,6.147017028973157,15.911414373665114,123603049.13750535,5.757772438762208,0.2551445902109494,6.012917028973157,15.532487212500289,132725413.88055925,5.585872438762207,0.1993445902109493,5.785217028973157,14.898943737850338,140042949.44068652
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.5118167400360107,-0.20770268142223358,5.17061,-0.110867,3.9807015116098303,3.3001144973035506,5.17061,-0.6830148882664809,-0.47434669886395453,-0.110867,4.15047533630446,-0.42274286237681186,3.7277324739276483,9.73757107730097,58425426.46380582,4.24857533630446,-0.374142862376812,3.8744324739276474,10.071997547211431,64662224.25309739,4.27917533630446,-0.351642862376812,3.927532473927648,10.194318675913115,71992278.48929843,4.242275336304459,-0.3552428623768121,3.887032473927647,10.100961763293212,78466291.16961434,4.137875336304459,-0.38494286237681213,3.752932473927647,9.794651750115726,83695495.09777391,3.9659753363044583,-0.4407428623768122,3.525232473927646,9.284411218021459,87269027.50083953
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.0216346979141235,2.2687876224517822,1.79604,2.7983,1.3156354454712846,1.380313769880388,1.79604,2.649015436910686,2.406156373336851,2.7983,1.4973297384505575,2.617823936749179,4.115153675199736,10.63193368563173,63791602.11379038,1.5954297384505576,2.6664239367491787,4.2618536751997365,10.979978315667394,70491460.78658468,1.626029738450557,2.6889239367491786,4.314953675199735,11.107228717052427,78439249.19982426,1.589129738450557,2.6853239367491786,4.2744536751997355,11.010112189674036,85528753.51182586,1.484729738450557,2.6556239367491785,4.140353675199735,10.691353674296215,91357830.97393467,1.3128297384505565,2.5998239367491784,3.912653675199735,10.159975752559768,95498915.60565217
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,4.522792339324951,-0.6516621708869934,3.65858,0.0789133,4.079407662207554,5.8908532857323,3.65858,0.2499536027831259,-0.990733406025881,0.0789133,4.542946982646618,-0.22062216774758503,4.322324814899033,11.124946535000028,66749679.210000165,4.6410469826466185,-0.17202216774758516,4.469024814899034,11.48027339363981,73703355.18716758,4.671646982646619,-0.1495221677475852,4.522124814899034,11.610159693722041,81990947.75706506,4.634746982646618,-0.15312216774758525,4.481624814899033,11.51103273513392,89420004.49306734,4.530346982646618,-0.1828221677475853,4.347524814899033,11.185617458639454,95581324.89642335,4.358446982646617,-0.23862216774758538,4.119824814899032,10.64293644587944,100038515.26764567
