Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.799730658531189,-0.4314822852611542,-2.71418,-0.428887,-3.535549427996773,-2.178147325700816,-2.71418,-0.8305832259269873,-0.5409581955009564,-0.428887,-2.8092922512325296,-0.6001428071426479,-3.4094350583751774,-0.3045565480569444,-1827339.2883416663,-2.7111922512325295,-0.551542807142648,-3.2627350583751777,-0.22100713385777296,-1418865.7993669026,-2.6805922512325298,-0.5290428071426481,-3.209635058375178,-0.18949426458533258,-1338208.496501619,-2.71749225123253,-0.5326428071426481,-3.250135058375178,-0.21359064035242256,-1659214.8123856895,-2.82189225123253,-0.5623428071426482,-3.384235058375178,-0.29057132039504396,-2482937.744202059,-2.9937922512325303,-0.6181428071426482,-3.6119350583751784,-0.41141372307239643,-3867092.341120899
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,2.9,5.433961868286133,0.6669580340385437,6.39135,1.96557,7.551128649527232,7.021567629476862,6.39135,2.127505073128855,0.6339638377438964,1.96557,6.988015426334698,1.5756796369575838,8.563695063292283,23.478762802899926,140872576.81739956,7.086115426334698,1.6242796369575838,8.710395063292282,23.98317716372911,153971997.3911409,7.116715426334698,1.646779636957584,8.763495063292282,24.167027651720396,170667549.27644944,7.079815426334697,1.643179636957584,8.72299506329228,24.026741566760965,186644533.83891258,6.975415426334697,1.613479636957584,8.58889506329228,23.565043849614828,201363770.99583572,6.803515426334696,1.5576796369575838,8.36119506329228,22.79095708192278,214224102.49258906
Victor Wembanyama,SAS,2025,25,G,30,2.2,6.7,4.119248390197754,2.591669797897339,4.47647,4.00772,2.4654965038740184,5.349532330588526,4.47647,4.682217695040719,2.6926885761484294,4.00772,4.097166278154181,3.79420875706305,7.891375035217231,21.233022517667756,127398135.10600653,4.195266278154182,3.8428087570630494,8.038075035217231,21.71380430039424,139402623.60853103,4.225866278154182,3.8653087570630493,8.091175035217232,21.8891006650232,154580828.89639387,4.188966278154181,3.8617087570630493,8.05067503521723,21.755338911441815,168999823.73186237,4.084566278154181,3.8320087570630497,7.916575035217231,21.3152439804141,182139186.11751816,3.9126662781541803,3.7762087570630496,7.6888750352172295,20.57783845358085,193421845.25687927
Nikola Jokic,DEN,2025,25,G,30,5.7,2.9,5.307742118835449,2.1465673446655273,6.70364,1.16044,6.025439005831268,6.861043013265239,6.70364,2.127505073128855,2.216594727292989,1.16044,6.530040673032169,1.8348466001406145,8.364887273172783,22.803409994960578,136820459.96976346,6.62814067303217,1.8834466001406145,8.511587273172784,23.300836105505333,149591367.79734424,6.65874067303217,1.9059466001406147,8.564687273172785,23.48215710412986,165830993.4693651,6.621840673032169,1.9023466001406146,8.524187273172783,23.343800290721344,181339309.41838157,6.517440673032169,1.8726466001406146,8.390087273172783,22.8884906060438,195582609.99845645,6.345540673032168,1.8168466001406145,8.162387273172783,22.125250631738023,207966780.06853554
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.4,3.878108024597168,1.2239810228347778,5.70545,1.26976,4.804887290874497,5.042853187192756,5.70545,1.1190658802689089,1.2297709754296662,1.26976,5.184396826022418,1.206198951899525,6.390595777921943,16.61071768476856,99664306.10861136,5.282496826022418,1.2547989518995248,6.537295777921942,17.03874589548784,109388748.64903194,5.313096826022418,1.277298951899525,6.590395777921943,17.194947408899463,121430718.60164803,5.276196826022417,1.273698951899525,6.549895777921942,17.075749524890618,132647837.45925534,5.171796826022417,1.243998951899525,6.415795777921942,16.68387718422532,142564064.2167491,4.999896826022416,1.1881989518995248,6.188095777921941,16.028352968544354,150658856.35159802
Luka Dončić,LAL,2025,25,G,30,5.4,0.9,5.041861534118652,-0.12368558347225189,6.58829,1.06033,5.720301077092075,6.522899584795975,6.58829,0.7829194826489267,-0.21173036187369504,1.06033,6.2771635539626836,0.5438397069250772,6.82100326088776,17.881151720315735,107286910.3218944,6.375263553962683,0.5924397069250771,6.9677032608877605,18.324309092791953,117642064.37572435,6.405863553962684,0.6149397069250772,7.020803260887761,18.485986805857934,130548038.82296875,6.368963553962683,0.6113397069250771,6.9803032608877595,18.362612159400854,142644443.77665773,6.264563553962683,0.581639706925077,6.846203260887759,17.95691009418473,153442155.89301044,6.092663553962682,0.525839706925077,6.618503260887759,17.277903191850363,162404031.16566777
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.471642017364502,1.0270862579345703,6.32644,1.49148,4.804887290874497,7.069488747177743,6.32644,0.8501487621729232,1.019166909421505,1.49148,6.066938679350746,1.1202652238648094,7.187203903215555,18.997015708131308,113982094.24878785,6.165038679350746,1.1688652238648094,7.333903903215556,19.453045321385257,124888550.96329336,6.195638679350747,1.1913652238648096,7.3870039032155566,19.619382311787962,138552077.8858466,6.158738679350746,1.1877652238648095,7.346503903215556,19.492453979226607,151421281.00142816,6.054338679350746,1.1580652238648095,7.212403903215556,19.074985264465198,162996130.58456045,5.882438679350745,1.1022652238648094,6.9847039032155545,18.37599874914454,172725604.51455665
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,3.1535348892211914,-0.20904789865016937,5.15931,-0.0365919,4.194611433396111,4.121350609508381,5.15931,-0.4944368283070053,-0.30303624636204707,-0.0365919,4.49175734763483,-0.27802165822301744,4.213735689411813,10.865250458577487,65191502.75146492,4.5898573476348306,-0.22942165822301758,4.360435689411813,11.21676032399675,72011601.28005914,4.620457347634831,-0.2069216582230176,4.413535689411813,11.345265013035975,80120261.52206007,4.58355734763483,-0.21052165822301772,4.373035689411813,11.247191825582355,87370435.53948888,4.47915734763483,-0.24022165822301778,4.238935689411813,10.925265702399894,93356613.93232116,4.307257347634829,-0.29602165822301785,4.011235689411811,10.38850922512939,97647021.00880669
Vladislav Goldin,MIA,2025,25,G,30,-3.7,-1.9,-2.8928165435791016,-0.10832729190587997,-3.14231,-0.883344,-3.535549427996773,-3.568319568533673,-3.14231,-1.0995003440229731,-0.19530271001379856,-0.883344,-3.415392998843482,-0.7260490180122572,-4.1414420168557395,-0.6443923684520946,-3866354.2107125674,-3.317292998843482,-0.6774490180122573,-3.994742016855739,-0.5865735749329901,-3765802.351069797,-3.286692998843482,-0.6549490180122574,-3.9416420168557393,-0.5643742432073232,-3985610.905530117,-3.3235929988434822,-0.6585490180122574,-3.9821420168557395,-0.5813670733878907,-4516175.699491814,-3.4279929988434823,-0.6882490180122575,-4.11624201685574,-0.6348271247106956,-5424610.477195389,-3.5998929988434827,-0.7440490180122575,-4.34394201685574,-0.7157318155349367,-6727536.946220581
Noa Essengue,CHI,2025,25,G,30,-3.8,-1.9,-1.418042778968811,-0.33009636402130127,-1.56849,-0.8014,-3.6372620709098373,-1.6927217037515492,-1.56849,-1.0995003440229731,-0.43251302043539164,-0.8014,-2.299491258220462,-0.777804454819455,-3.0772957130399172,-0.10801567452195682,-648094.047131741,-2.201391258220462,-0.7292044548194552,-2.930595713039917,-0.012791300940585249,-82120.15203855731,-2.1707912582204623,-0.7067044548194552,-2.8774957130399175,0.02294747387510474,162055.0605059897,-2.2076912582204624,-0.7103044548194553,-2.9179957130399177,-0.004372050187684273,-33962.96026796898,-2.3120912582204625,-0.7400044548194553,-3.052095713039918,-0.09202493236495433,-786354.8875571823,-2.483991258220463,-0.7958044548194554,-3.2797957130399182,-0.23098859101590463,-2171182.343002999
