Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.7962602376937866,-0.40419846773147583,-2.46292,-0.540411,-3.5166084656332877,-2.243600124872451,-2.46292,-1.0181721687507284,-0.7048956431223403,-0.540411,-2.7410428635019133,-0.7544929372910228,-3.4955358007929362,-0.3511917207676766,-2107150.3246060596,-2.642942863501913,-0.705892937291023,-3.348835800792936,-0.2706688154257738,-1737693.795033468,-2.6123428635019135,-0.683392937291023,-3.2957358007929365,-0.2402514309544308,-1696655.6054001905,-2.6492428635019136,-0.6869929372910231,-3.3362358007929367,-0.26351226746644735,-2047015.996132857,-2.7536428635019137,-0.7166929372910231,-3.470335800792937,-0.3377263841978232,-2885878.7074980843,-2.925542863501914,-0.7724929372910232,-3.6980358007929373,-0.45387119950775884,-4266172.32493957
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.026902198791504,0.5904256701469421,5.70532,1.373,7.259471294913087,6.5606550403226604,5.70532,1.9802461008495331,0.4518329368962842,1.373,6.508482111745249,1.2683596792486058,7.776841790993855,20.86124580681523,125167474.84089138,6.60658211174525,1.3169596792486058,7.9235417909938555,21.338001655869597,136989970.63068283,6.6371821117452505,1.339459679248606,7.976641790993856,21.511840780703128,151916619.59332553,6.6002821117452495,1.335859679248606,7.936141790993855,21.379190481203008,166077827.49608126,6.495882111745249,1.3061596792486059,7.802041790993855,20.94277569813324,178956437.19606254,6.323982111745249,1.2503596792486058,7.574341790993854,20.211619013134616,189979557.5695772
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,3.9676015377044678,2.3944129943847656,3.80731,3.99967,2.4151785585206795,5.193788370550942,3.80731,4.44561223363197,2.549835203750877,3.99967,3.8054256430238738,3.665039145794282,7.4704647888181555,19.88219096214658,119293145.77287948,3.9035256430238734,3.713639145794282,7.6171647888181555,20.348177418455776,130635299.0264861,3.9341256430238736,3.736139145794282,7.670264788818155,20.518118419534908,144898952.27875555,3.8972256430238734,3.732539145794282,7.6297647888181555,20.388441265271194,158381489.43687972,3.7928256430238734,3.7028391457942824,7.495664788818155,19.961870896428607,170574586.04740041,3.620925643023873,3.6470391457942823,7.267964788818155,19.24742989464796,180916640.73820123
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.1255621910095215,1.900164008140564,6.501,1.08699,5.875387655943827,6.687960780757448,6.501,1.9802461008495331,1.9750332195024451,1.08699,6.354782812233759,1.680756440117326,8.035539252351084,21.70544994982378,130232699.69894268,6.452882812233759,1.729356440117326,8.182239252351085,22.19129921823977,142468140.98109934,6.48348281223376,1.7518564401173262,8.235339252351086,22.368429826155104,157965851.43230736,6.446582812233759,1.7482564401173262,8.194839252351084,22.233269073456984,172712480.81642857,6.342182812233759,1.7185564401173261,8.060739252351084,21.788541900909426,186183526.31410915,6.170282812233758,1.662756440117326,7.8330392523510834,21.04327089015322,197796687.6839548
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.7726614475250244,1.369978666305542,5.65034,1.25097,4.590167134043801,4.942247781880733,5.65034,0.9807733443161126,1.3584379507452728,1.25097,5.060918305308178,1.1967270983537952,6.257645403661973,16.227261213578835,97363567.28147301,5.1590183053081775,1.2453270983537952,6.4043454036619725,16.650616114010933,106896955.45195019,5.189618305308178,1.2678270983537954,6.457445403661973,16.805126061122287,118677800.24364561,5.152718305308177,1.2642270983537953,6.416945403661972,16.68721835480009,129629649.62375809,5.048318305308177,1.2345270983537953,6.282845403661972,16.299617935808353,139280561.25384113,4.876418305308176,1.1787270983537952,6.055145403661971,15.651347385787862,147115184.08235553
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.385987758636475,0.4950486123561859,6.23953,1.32181,4.590167134043801,7.024000435429594,6.23953,0.6476157588049725,0.3409112686769857,1.32181,5.951232523157799,0.7701123424939861,6.721344865651785,17.583040969803985,105498245.8188239,6.049332523157799,0.818712342493986,6.868044865651784,18.022695271256506,115705703.64146678,6.079932523157799,0.841212342493986,6.921144865651785,18.1831050015593,128409087.52101181,6.043032523157798,0.837612342493986,6.880644865651784,18.06069746059957,140299110.01342964,5.938632523157798,0.8079123424939859,6.746544865651784,17.658197589141306,150889651.56316426,5.766732523157797,0.7521123424939858,6.518844865651783,16.984627968825322,159647384.254789
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.527519702911377,-0.07024790346622467,5.96347,0.519177,5.479935187666897,5.9162777505119495,5.96347,0.4477212074982883,-0.3165176143898603,0.519177,5.786560979392949,0.21679353103614266,6.003354510429092,15.505630932606758,93033785.59564056,5.884660979392948,0.2653935310361425,6.150054510429091,15.920047308014789,102206703.71745495,5.915260979392949,0.28789353103614246,6.2031545104290915,16.071321838092892,113495674.82061203,5.878360979392948,0.2842935310361424,6.16265451042909,15.955881822728259,123948481.17531767,5.773960979392948,0.25459353103614235,6.02855451042909,15.5764522026849,133101095.60098657,5.602060979392947,0.19879353103614228,5.800854510429089,14.94205555960361,140448179.9577165
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.5118167400360107,-0.20770268142223358,5.17104,-0.112211,3.9969884316284037,3.3153191206106887,5.17104,-0.6850145832395882,-0.4763748549963268,-0.112211,4.161115850746364,-0.42453347941197167,3.736582371334392,9.75759969819165,58545598.189149894,4.259215850746364,-0.3759334794119718,3.8832823713343925,10.092337248960831,64792805.138328545,4.289815850746365,-0.35343347941197184,3.936382371334393,10.214770977482539,72136712.64298171,4.252915850746364,-0.3570334794119719,3.895882371334392,10.121328183643973,78624501.59618312,4.148515850746364,-0.38673347941197195,3.761782371334392,9.814733808209134,83867096.68582325,3.976615850746363,-0.442533479411972,3.534082371334391,9.30401043281882,87453250.75151004
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.0216346979141235,2.2687876224517822,1.81374,2.78325,1.3276842707591192,1.392465449228523,1.81374,2.6465612718718137,2.4037353328988442,2.78325,1.511296573329214,2.611182201590219,4.122478774919433,10.649190115671253,63895140.69402752,1.609396573329214,2.659782201590219,4.269178774919433,10.997492228726916,70603900.10842681,1.639996573329214,2.682282201590219,4.3222787749194325,11.124835829487289,78563590.62783925,1.6030965733292137,2.678682201590219,4.281778774919433,11.027648217839571,85664976.88582137,1.4986965733292137,2.648982201590219,4.147678774919433,10.708654334547763,91505665.46179736,1.3267965733292133,2.593182201590219,3.919978774919432,10.176876761252664,95657777.00868322
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,4.522792339324951,-0.6516621708869934,3.67566,0.0679522,4.095851548697637,5.910177805558128,3.67566,0.24782665619160432,-0.992691129935896,0.0679522,4.5605631180852555,-0.22563742458143057,4.334925693503825,11.15526509188614,66931590.551316835,4.658663118085255,-0.17703742458143068,4.481625693503824,11.511034881325768,73900843.93811144,4.689263118085256,-0.15453742458143072,4.534725693503825,11.641081506053347,82209317.59574874,4.652363118085255,-0.15813742458143076,4.494225693503824,11.541832265956064,89659261.40839991,4.547963118085255,-0.18783742458143082,4.360125693503824,11.216012101797933,95841047.73010541,4.376063118085254,-0.2436374245814309,4.132425693503823,10.672643595219741,100317748.2714271
Stephen Curry,GSW,2025,25,G,30,5.3,-1.3,3.7877068519592285,-1.7973672151565552,5.51014,-0.686287,5.381072070597663,4.9616615919629865,5.51014,-0.8849091345462723,-2.325123873630384,-0.686287,5.28429122085355,-1.2987733360588856,3.985517884794665,10.32866553813137,61971993.22878822,5.38239122085355,-1.2501733360588858,4.132217884794664,10.672153368110923,68515224.62327212,5.4129912208535504,-1.2276733360588858,4.185317884794665,10.797754375610625,76253741.40056224,5.376091220853549,-1.231273336058886,4.144817884794664,10.701895860517658,83134467.42367329,5.271691220853549,-1.260973336058886,4.010717884794664,10.387302763596033,88759709.86098339,5.0997912208535485,-1.316773336058886,3.7830178847946625,9.862997666486546,92707463.55208898
Jalen Duren,DET,2025,25,G,30,1.8,-0.6,1.062613844871521,0.6920797228813171,2.00064,0.163747,1.9208629731745157,1.4453428165231532,2.00064,-0.41848851483067595,0.5700546284826045,0.163747,1.7889485965658896,0.10510437121730949,1.894052967783199,5.992458544030376,35954751.264182255,1.8870485965658894,0.1537043712173094,2.040752967783199,6.26242973619409,40204798.906366065,1.9176485965658894,0.17620437121730936,2.0938529677831985,6.36142042693836,44924351.055038705,1.8807485965658892,0.17260437121730932,2.0533529677831988,6.285857916150384,48829801.46423942,1.7763485965658892,0.14290437121730926,1.9192529677831984,6.0384671445941605,51598822.5199,1.6044485965658888,0.08710437121730918,1.691552967783198,5.628270693910491,52903054.209366955
Lamelo Ball,CHA,2025,25,G,30,4.8,-2.0,3.2102253437042236,-0.6244479417800903,6.10639,-0.676367,4.8867564852514995,4.216509384436503,6.10639,-1.3513297542618685,-0.9610415093482871,-0.676367,5.069885289896001,-0.9962460878700519,4.073639202025949,10.53437702627129,63206262.15762774,5.167985289896001,-0.947646087870052,4.220339202025949,10.880962389903004,69855778.54317729,5.198585289896002,-0.925146087870052,4.2734392020259495,11.00768459056514,77736268.57857102,5.161685289896001,-0.9287460878700521,4.232939202025949,10.910970928144891,84758604.36401518,5.057285289896001,-0.9584460878700521,4.098839202025949,10.593546343406263,90522065.37533341,4.885385289896,-1.014246087870052,3.871139202025948,10.064433417990056,94600863.32993275
