Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.7962602376937866,-0.40419846773147583,-2.46609,-0.536407,-3.5291467070247062,-2.256249424842911,-2.46609,-1.0065017643613454,-0.6931341120442793,-0.536407,-2.7504953772892056,-0.7453476254685416,-3.495843002757747,-0.35135493190688905,-2108129.591441334,-2.6523953772892055,-0.6967476254685417,-3.349143002757747,-0.2708428249558174,-1738810.9362163479,-2.6217953772892058,-0.6742476254685418,-3.2960430027577474,-0.24042934910446812,-1697912.0633757543,-2.658695377289206,-0.6778476254685418,-3.3365430027577476,-0.26368720446564126,-2048374.9417299947,-2.763095377289206,-0.7075476254685419,-3.4706430027577477,-0.3378914502753371,-2887289.200431762,-2.9349953772892063,-0.763347625468542,-3.698343002757748,-0.4540195048927562,-4267566.324668571
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.026902198791504,0.5904256701469421,5.69859,1.39501,7.245992937053043,6.547237647923534,5.69859,1.9927886929256013,0.4639309401852298,1.39501,6.497273528325525,1.2839098777036104,7.781183406029136,20.87528144159012,125251688.64954071,6.595373528325525,1.3325098777036104,7.927883406029135,21.35218990182983,137081059.16974753,6.625973528325526,1.3550098777036106,7.980983406029136,21.526084266294863,152017207.08857435,6.589073528325525,1.3514098777036105,7.940483406029135,21.3933918348724,166188146.4516558,6.484673528325525,1.3217098777036105,7.806383406029135,20.95683754832646,179076595.98720065,6.312773528325524,1.2659098777036104,7.578683406029134,20.225443988297833,190109505.72777328
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,3.9676015377044678,2.3944129943847656,3.37763,4.04358,2.4021228218254307,5.180490225029644,3.37763,4.45887195780598,2.562543479383191,4.04358,3.6534143489516917,3.6883318123963904,7.341746161348082,19.477568856641245,116865413.13984747,3.751514348951692,3.7369318123963904,7.488446161348082,19.939030751893302,128008577.427155,3.782114348951692,3.7594318123963903,7.541546161348082,20.10733402841802,141997992.90868807,3.745214348951692,3.7558318123963903,7.501046161348082,19.97890598610259,155200137.48124218,3.6408143489516918,3.7261318123963907,7.366946161348082,19.556471565711,167110440.65843186,3.4689143489516914,3.6703318123963906,7.1392461613480815,18.849053348884063,177172091.63200948
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.1255621910095215,1.900164008140564,6.49526,1.08872,5.862030046988011,6.6745322820723825,6.49526,1.9927886929256013,1.9875742952420605,1.08872,6.343940776353464,1.6896943293892204,8.033635105742684,21.699177591053747,130195065.54632248,6.442040776353465,1.7382943293892203,8.180335105742685,22.184959927217882,142427442.7327388,6.472640776353465,1.7607943293892205,8.233435105742686,22.36206630812181,157920912.26795623,6.435740776353464,1.7571943293892205,8.192935105742684,22.226924033652733,172663191.2782212,6.331340776353464,1.7274943293892204,8.058835105742684,21.782258044574654,186129830.63605136,6.159440776353463,1.6716943293892204,7.831135105742684,21.03709092252837,197738598.9423058
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.7726614475250244,1.369978666305542,5.65025,1.25293,4.576921649070481,4.928971581023467,5.65025,0.9930252071632857,1.3707996696531444,1.25293,5.05204774336465,1.2055849589388101,6.25763270230346,16.227224782552994,97363348.69531797,5.150147743364649,1.2541849589388099,6.404332702303459,16.650579236522344,106896718.69847345,5.18074774336465,1.27668495893881,6.457432702303461,16.80508902203062,118677538.67358027,5.143847743364649,1.27308495893881,6.416932702303459,16.687181438965013,129629362.85416804,5.039447743364649,1.24338495893881,6.282832702303459,16.299581428089525,139280249.2946536,4.867547743364648,1.1875849589388099,6.0551327023034585,15.651311571044955,147114847.44089168
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.385987758636475,0.4950486123561859,6.23851,1.32629,4.576921649070481,7.010542620293602,6.23851,0.6597707119091805,0.35297700678325533,1.32629,5.941991423121361,0.7796792395641452,6.721670662685506,17.584011657786057,105504069.94671634,6.040091423121361,0.828279239564145,6.868370662685506,18.023677411260717,115712008.98029381,6.070691423121362,0.850779239564145,6.921470662685507,18.184091286773974,128416052.66719782,6.033791423121361,0.847179239564145,6.880970662685506,18.061680584213043,140306747.1142838,5.929391423121361,0.8174792395641449,6.746870662685506,17.659170244341905,150897962.92130652,5.75749142312136,0.7616792395641448,6.519170662685505,16.98558284880138,159656359.6701313
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.527519702911377,-0.07024790346622467,5.95688,0.524339,5.466612078398002,5.902916574261518,5.95688,0.4598180147567173,-0.3046431109030217,0.524339,5.775469550886506,0.22650463461789852,6.001974185504405,15.501756107385475,93010536.64431284,5.873569550886507,0.27510463461789836,6.148674185504405,15.91612396328609,102181515.8442967,5.9041695508865075,0.2976046346178983,6.201774185504406,16.0673809310885,113467844.135347,5.8672695508865065,0.2940046346178983,6.161274185504404,15.951954310679906,123917971.47622368,5.762869550886506,0.2643046346178982,6.027174185504404,15.572569042824309,133067913.92231461,5.590969550886506,0.20850463461789814,5.799474185504404,14.938247709162509,140412387.98372266
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.5118167400360107,-0.20770268142223358,5.17258,-0.110291,3.983794696185467,3.3021848547113786,5.17258,-0.6732472691072402,-0.4645468511984402,-0.110291,4.152853183632282,-0.4160283734352268,3.7368248101970556,9.758148637124998,58548891.82274999,4.250953183632283,-0.36742837343522694,3.8835248101970556,10.092894709811,64796384.03698663,4.281553183632283,-0.344928373435227,3.9366248101970562,10.215331522952908,72140671.21509345,4.244653183632282,-0.348528373435227,3.896124810197055,10.121886376437917,78628837.74944505,4.140253183632282,-0.3782283734352271,3.762024810197055,9.815284211030034,83871799.88893591,3.9683531836322814,-0.43402837343522715,3.534324810197054,9.304547608370054,87458299.94492175
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.0216346979141235,2.2687876224517822,1.80392,2.81925,1.314723408202906,1.379498935094548,1.80392,2.659297683433812,2.4164011106216186,2.81925,1.4993807810991513,2.631649598018477,4.131030379117628,10.669352204362891,64016113.22617735,1.5974807810991514,2.6802495980184764,4.277730379117628,11.017954913036233,70735270.54169263,1.6280807810991509,2.7027495980184764,4.330830379117627,11.145407318345335,78708866.48215476,1.5911807810991507,2.6991495980184763,4.290330379117627,11.0481367201774,85824135.6696821,1.4867807810991507,2.6694495980184763,4.156230379117627,10.728868059296426,91678392.14404917,1.3148807810991503,2.613649598018476,3.9285303791176265,10.19662391734321,95843390.83679374
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,4.522792339324951,-0.6516621708869934,3.66651,0.0926393,4.0826491883329705,5.896817161473274,3.66651,0.2598653176042543,-0.9810133135558234,0.0926393,4.548658783268748,-0.20950289865052307,4.339155884618225,11.165451744648406,66992710.467890434,4.646758783268749,-0.1609028986505232,4.485855884618226,11.521370228634872,73967196.86783588,4.677358783268749,-0.13840289865052324,4.538955884618226,11.651470675314982,82282685.90907443,4.640458783268748,-0.1420028986505233,4.498455884618225,11.552180384575937,89739647.66346283,4.536058783268748,-0.17170289865052335,4.364355884618225,11.226224297181744,95928311.14390399,4.364158783268747,-0.22750289865052342,4.136655884618224,10.682624994773198,100411568.65612061
