Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.7962602376937866,-0.40419846773147583,-2.4661,-0.536552,-3.526150284485559,-2.253258773244003,-2.4661,-1.0099342023324784,-0.6965961913746479,-0.536552,-2.7485030192431874,-0.7476941312357087,-3.496197150478896,-0.3515430564617219,-2109258.3387703313,-2.6504030192431873,-0.6990941312357088,-3.3494971504788964,-0.27104339808176303,-1740098.6156849188,-2.6198030192431876,-0.6765941312357089,-3.2963971504788967,-0.24063442815492656,-1699360.3316300914,-2.6567030192431877,-0.6801941312357089,-3.3368971504788965,-0.26388884679401364,-2049941.339665257,-2.761103019243188,-0.709894131235709,-3.4709971504788966,-0.338081713235023,-2888915.001227537,-2.933003019243188,-0.7656941312357091,-3.698697150478897,-0.4541904458371572,-4269173.087836169
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.026902198791504,0.5904256701469421,5.69756,1.38411,7.248940508292226,6.550188387112774,5.69756,1.9890725529027764,0.4603594143927953,1.38411,6.498896298468334,1.2778473224318574,7.7767436209001914,20.86092849335906,125165570.96015437,6.596996298468334,1.3264473224318574,7.9234436209001915,21.337680891657385,136987911.32444042,6.627596298468335,1.3489473224318576,7.976543620900193,21.51151876744424,151914345.53569126,6.590696298468334,1.3453473224318575,7.936043620900191,21.37886942060683,166075333.433158,6.486296298468334,1.3156473224318574,7.801943620900191,20.942457791909156,178953720.68101963,6.314396298468333,1.2598473224318574,7.574243620900191,20.211306462992017,189976619.7476357
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,3.9676015377044678,2.3944129943847656,3.37551,4.02371,2.405092353740745,5.183447160647935,3.37551,4.454922551651764,2.558773446413291,4.02371,3.6546831714628936,3.6791353326883516,7.333818504151245,19.45277835097372,116716670.10584232,3.7527831714628936,3.7277353326883516,7.480518504151245,19.913961582836244,127847633.36180869,3.783383171462894,3.7502353326883515,7.533618504151246,20.082163993471497,141820242.12189573,3.7464831714628937,3.7466353326883515,7.493118504151245,19.953812882766673,155005209.23590812,3.6420831714628936,3.716935332688352,7.359018504151246,19.531633191485763,166898196.2539097,3.4701831714628932,3.661135332688352,7.1313185041512455,18.82464750126958,176942688.3304285
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.1255621910095215,1.900164008140564,6.49526,1.08878,5.864983892706089,6.6774824441453555,6.49526,1.9890725529027764,1.9838586484476652,1.08878,6.345908778950481,1.687237067116814,8.033145846067296,21.697566084320503,130185396.50592302,6.44400877895048,1.7358370671168137,8.179845846067295,22.183331222621998,142416986.44923323,6.474608778950481,1.758337067116814,8.232945846067295,22.360431378532706,157909366.395198,6.43770877895048,1.7547370671168139,8.192445846067294,22.22529385193981,172650527.70063886,6.33330877895048,1.7250370671168138,8.058345846067294,21.78064358360734,186116035.03479648,6.161408778950479,1.6692370671168137,7.830645846067293,21.03550315517607,197723674.68814698
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.7726614475250244,1.369978666305542,5.65024,1.25295,4.579881321090391,4.931929656952987,5.65024,0.9894036344910249,1.3671423633993545,1.25295,5.0540169926811265,1.2031653326301264,6.257182325311253,16.225933001169025,97355598.00701416,5.152116992681127,1.2517653326301261,6.403882325311253,16.649271624032654,106888323.82628964,5.182716992681128,1.2742653326301263,6.4569823253112535,16.803775679263396,118668263.84695812,5.145816992681127,1.2706653326301263,6.416482325311253,16.68587246674845,129619194.49619533,5.0414169926811265,1.2409653326301262,6.282382325311253,16.298286927251812,139269187.75910532,4.869516992681126,1.1851653326301261,6.054682325311251,15.650041642414285,147102910.71878925
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.385987758636475,0.4950486123561859,6.23852,1.3263,4.579881321090391,7.013491258994966,6.23852,0.6561806616871075,0.3494159760925783,1.3263,5.943964193361786,0.7772988792598953,6.7212630726216815,17.582797277560456,105496783.66536273,6.042064193361786,0.8258988792598951,6.867963072621681,18.02244870392359,115704120.67918946,6.072664193361787,0.848398879259895,6.921063072621681,18.182857393549863,128407338.91324915,6.035764193361786,0.8447988792598949,6.880563072621681,18.06045064632646,140297192.71079323,5.9313641933617856,0.8150988792598949,6.7464630726216805,17.657953403017387,150887564.98785168,5.759464193361785,0.7592988792598948,6.518763072621679,16.984388245263442,159645130.96789518
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.527519702911377,-0.07024790346622467,5.95678,0.519741,5.469567716824336,5.90587023461216,5.95678,0.45624687800475733,-0.3081419374893353,0.519741,5.777405983812166,0.22261531350514066,6.000021297317306,15.49627477193374,92977648.63160244,5.8755059838121655,0.2712153135051405,6.146721297317306,15.910573982277654,102145884.96622254,5.906105983812166,0.29371531350514046,6.199821297317307,16.06180610291537,113428474.69878836,5.869205983812165,0.2901153135051405,6.159321297317305,15.946398433734085,123874812.31293313,5.764805983812165,0.26041531350514047,6.025221297317305,15.567075915497801,133020975.03944707,5.592905983812164,0.2046153135051404,5.797521297317305,14.932861129847321,140361756.71294484
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.5118167400360107,-0.20770268142223358,5.17257,-0.110265,3.9867570572677593,3.305150306011332,5.17257,-0.6767112295285613,-0.4680305525343518,-0.110265,4.154825787759697,-0.41833559402097104,3.7364901937387263,9.757390990005975,58544345.94003585,4.252925787759698,-0.36973559402097117,3.8831901937387268,10.092125300660124,64791444.43023799,4.283525787759698,-0.3472355940209712,3.9362901937387273,10.214557856379459,72135207.58175175,4.246625787759697,-0.35083559402097125,3.8957901937387263,10.12111595705118,78622852.97756499,4.142225787759697,-0.3805355940209713,3.761690193738726,9.814524543439282,83865308.51417956,3.9703257877596965,-0.4363355940209714,3.5339901937387252,9.30380619718457,87451331.03417274
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.0216346979141235,2.2687876224517822,1.80269,2.80244,1.3176978700659228,1.382473103284462,1.80269,2.6555184985106113,2.4126449012178077,2.80244,1.5009536577834615,2.6235344665761398,4.124488124359601,10.653925977225843,63923555.863355055,1.5990536577834613,2.6721344665761393,4.2711881243596,11.002298720495684,70634757.7855823,1.6296536577834613,2.6946344665761393,4.324288124359601,11.129667886793706,78597714.61653715,1.5927536577834611,2.691034466576139,4.2837881243596,11.032460776007103,85702361.8001784,1.488353657783461,2.661334466576139,4.1496881243596,10.71340232889988,91546237.16849609,1.3164536577834607,2.605534466576139,3.9219881243595998,10.181515127112833,95701375.43062991
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,4.522792339324951,-0.6516621708869934,3.66603,0.0804671,4.085611101238198,5.899770849476852,3.66603,0.25631309432240706,-0.9844481624724419,0.0804671,4.55047065023835,-0.2158893227166783,4.334581327521672,11.154436018631895,66926616.111791365,4.648570650238351,-0.1672893227166784,4.481281327521672,11.510193703336235,73895443.57541862,4.679170650238351,-0.14478932271667844,4.534381327521673,11.640235946595212,82203346.2548554,4.64227065023835,-0.14838932271667848,4.493881327521672,11.540990048296019,89652718.89317316,4.53787065023835,-0.17808932271667854,4.359781327521672,11.215180949202658,95833945.51455572,4.365970650238349,-0.23388932271667862,4.132081327521671,10.671831230955927,100310112.43565735
Darius Brown,CLE,2025,25,G,30,-3.7,-1.8,-1.2623628377914429,-0.6761465072631836,-2.67029,-0.772048,-3.526150284485559,-1.5644084647771765,-2.67029,-1.209867986014829,-1.0129285593833317,-0.772048,-2.5869495830875784,-0.9982815151327201,-3.5852310982202984,-0.3978847355651731,-2387308.413391039,-2.4888495830875783,-0.9496815151327203,-3.438531098220299,-0.3205146905180416,-2057704.3131258273,-2.4582495830875786,-0.9271815151327203,-3.385431098220299,-0.29123852541719736,-2056726.466496248,-2.4951495830875787,-0.9307815151327203,-3.425931098220299,-0.31362894037544253,-2436332.3346245135,-2.5995495830875788,-0.9604815151327204,-3.560031098220299,-0.38496099462877587,-3289499.398322783,-2.771449583087579,-1.0162815151327205,-3.7877310982202994,-0.49621210653639886,-4664156.612055227
Isaac Jones,DET,2025,25,G,30,-2.8,-1.7,-2.8242619037628174,-0.7850459218025208,-2.52238,-1.1237,-2.6364638887516127,-3.5796171052111383,-2.52238,-1.1432233914540453,-1.139601322810153,-1.1237,-2.912820331320917,-1.1355082380880661,-4.048328569408983,-0.6082913970484068,-3649748.382290441,-2.814720331320917,-1.0869082380880664,-3.901628569408983,-0.547199592571267,-3513021.384307535,-2.784120331320917,-1.0644082380880664,-3.8485285694089835,-0.523815551357722,-3699185.4236882334,-2.8210203313209172,-1.0680082380880664,-3.8890285694089837,-0.5417119735205708,-4208126.952702498,-2.9254203313209173,-1.0977082380880665,-4.023128569408984,-0.5981639182958123,-5111322.645116083,-3.0973203313209177,-1.1535082380880666,-4.250828569408984,-0.6841488040426503,-6430671.734872583
