Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jahmyl Telfort,LAC,2025,25,G,30,-3.9,-1.4,-2.0034053325653076,-0.43203115463256836,-3.03272,-0.668423,-3.775330749142368,-2.5261034029982916,-3.03272,-0.9983606755476164,-0.6790902980708671,-0.668423,-3.11138471738022,-0.7819579912061613,-3.893342708586381,-0.5435951729650081,-3261571.037790049,-3.0132847173802197,-0.7333579912061614,-3.746642708586381,-0.4770554935060806,-3062696.2683090377,-2.98268471738022,-0.7108579912061614,-3.6935427085863815,-0.45169952208440367,-3189902.0249600597,-3.01958471738022,-0.7144579912061615,-3.7340427085863817,-0.4710999588127766,-3659598.7000494124,-3.12398471738022,-0.7441579912061616,-3.8681427085863818,-0.5325318629271991,-4550495.419350176,-3.2958847173802206,-0.7999579912061616,-4.095842708586382,-0.6269726527868713,-5893243.24326856
Nikola Jokić,DEN,2025,25,G,30,6.7,1.8,5.303991794586182,1.4109562635421753,7.53842,1.00339,6.913670166455875,7.060353213833967,7.53842,1.2985792638164848,1.3254164084141553,1.00339,7.170814460096614,1.2091285574102133,8.379943017506827,22.854223122948756,137125338.73769253,7.268914460096615,1.257728557410213,8.526643017506828,23.352178454755727,149920985.67953178,7.299514460096615,1.2802285574102132,8.579743017506829,23.533691011996638,166194925.92672026,7.262614460096614,1.2766285574102132,8.539243017506827,23.39518809455868,181738500.15615076,7.158214460096614,1.2469285574102131,8.405143017506827,22.93939464320586,196017586.01408696,6.986314460096613,1.191128557410213,8.177443017506826,22.175333239578983,208437532.642754
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.5,2.3,5.41398286819458,0.590248167514801,6.56644,1.67709,7.720387216689703,7.204648732065469,6.56644,1.6574761293421256,0.4327815123047108,1.67709,7.1638253162517245,1.255782547215612,8.419607863467336,22.988351988797767,137930111.9327866,7.261925316251724,1.304382547215612,8.566307863467337,23.487701571156485,150791044.08682466,7.292525316251725,1.3268825472156123,8.619407863467337,23.669718795775022,167155554.1357632,7.255625316251724,1.3232825472156122,8.578907863467336,23.530830962540563,182792201.0832076,7.151225316251724,1.2935825472156122,8.444807863467336,23.07376301221713,197165766.41465572,6.979325316251723,1.237782547215612,8.217107863467335,22.307537526445522,209680189.74565035
Giannis Antetokounmpo,MIL,2025,25,G,30,5.2,0.7,4.244058132171631,1.6902616024017334,5.10615,1.12647,5.401075697267443,5.669843310697213,5.10615,0.509006159660075,1.629200047618561,1.12647,5.392356335988219,1.0882254024262121,6.480581738414431,16.872659294946597,101235955.76967959,5.4904563359882195,1.136825402426212,6.627281738414432,17.303850582996148,111090720.74283527,5.52105633598822,1.1593254024262123,6.680381738414432,17.46119701396903,123310973.31264931,5.484156335988219,1.1557254024262122,6.639881738414431,17.34112588775245,134709334.12123862,5.379756335988219,1.1260254024262122,6.505781738414431,16.946362145110403,144807003.45721138,5.207856335988218,1.0702254024262121,6.27808173841443,16.285928367683695,153079941.98246703
Victor Wembanyama,SAS,2025,25,G,30,1.7,5.6,2.3520872592926025,2.8055148124694824,2.54701,2.64344,1.8716886024944388,3.18779718981871,2.54701,4.026195441811356,2.8421939709432125,2.64344,2.535498597437716,3.170609804251523,5.706108401689239,14.681742834212889,88090457.00527734,2.6335985974377163,3.2192098042515225,5.852808401689239,15.08571077496603,96850263.17528191,2.6641985974377156,3.2417098042515224,5.9059084016892385,15.233203356304015,107576882.10221896,2.6272985974377154,3.2381098042515224,5.865408401689238,15.120647878114049,117460216.84676558,2.5228985974377154,3.2084098042515223,5.731308401689238,14.750769281160132,126045618.52289899,2.350998597437715,3.1526098042515223,5.503608401689237,14.132590147083063,132839592.00449051
Kawhi Leonard,LAC,2025,25,G,30,3.3,0.5,4.497625350952148,1.7032885551452637,5.46573,1.37425,3.485122702962098,6.002494061709263,5.46573,0.36544741344981874,1.6433686815885808,1.37425,4.984448921557121,1.1276886983461332,6.112137619903254,15.812440805852155,94874644.83511293,5.0825489215571205,1.1762886983461331,6.258837619903254,16.230680993170512,104200971.9761547,5.113148921557121,1.1987886983461333,6.311937619903254,16.38333960240634,115699144.2721936,5.07624892155712,1.1951886983461333,6.271437619903253,16.266843933446832,126364097.04380171,4.97184892155712,1.1654886983461332,6.137337619903253,15.883918927056,135728404.91007212,4.799948921557119,1.1096886983461332,5.909637619903252,15.243587164874635,143282432.9151568
Luka Dončić,LAL,2025,25,G,30,5.5,0.5,4.5459089279174805,-0.3315480649471283,6.56322,0.00766814,5.70359459110513,6.065836508798091,6.56322,0.36544741344981874,-0.569800877439726,0.00766814,6.11088369996774,-0.06556177466330242,6.045321925304438,15.623659111538142,93741954.66922885,6.20898369996774,-0.01696177466330251,6.192021925304437,16.039550674607398,102973915.33097951,6.23958369996774,0.005538225336697455,6.245121925304438,16.191359168317476,114343378.44665803,6.202683699967739,0.0019382253366974078,6.204621925304437,16.075511892555575,124877791.48375024,6.098283699967739,-0.027761774663302652,6.070521925304437,15.6947337880857,134111814.11386812,5.926383699967738,-0.08356177466330272,5.842821925304436,15.058047436548641,141538448.1568826
Chet Holmgren,OKC,2025,25,G,30,1.2,2.6,1.2927861213684082,2.362191915512085,1.36935,2.8428,1.3674904460982955,1.798117085375029,1.36935,1.8728142486575101,2.3600182863313415,2.8428,1.511652510491108,2.3585441783296175,3.8701966888207258,10.062269091225447,60373614.54735269,1.6097525104911081,2.4071441783296175,4.016896688820726,10.40170329040874,66778935.124424115,1.6403525104911076,2.4296441783296174,4.069996688820725,10.52583703277359,74333461.1254471,1.6034525104911075,2.4260441783296174,4.029496688820725,10.431097618207204,81030852.5177572,1.4990525104911074,2.3963441783296173,3.8953966888207248,10.120209987473576,86477396.7471615,1.327152510491107,2.3405441783296173,3.6676966888207243,9.602196722213506,90256059.33877377
Stephen Curry,GSW,2025,25,G,30,5.0,-1.8,3.9420671463012695,-1.4575761556625366,6.37531,-1.20908,5.199396434708986,5.273666199429533,6.37531,-1.2854781679681293,-1.794513991197701,-1.20908,5.616124211379506,-1.4296907197219435,4.186433491657563,10.800400441887204,64802402.65132322,5.7142242113795065,-1.3810907197219437,4.333133491657563,11.150950613568577,71589102.93911026,5.744824211379507,-1.3585907197219438,4.386233491657563,11.279107928800833,79653060.1931915,5.707924211379506,-1.3621907197219438,4.345733491657562,11.18129968747117,86858572.23221357,5.603524211379506,-1.391890719721944,4.211633491657562,10.860250830343592,92801060.55030264,5.431624211379505,-1.447690719721944,3.9839334916575613,10.324983939058898,97049913.68483081
Donovan Mitchell,CLE,2025,25,G,30,4.5,0.2,5.592223644256592,-0.1541801244020462,5.15825,0.335274,4.6951982783128425,7.438479935890443,5.15825,0.1501092941344342,-0.3768884230019368,0.335274,5.763976071401095,0.0361649570441658,5.800141028445261,14.940087246695557,89640523.48017333,5.862076071401096,0.08476495704416565,5.946841028445261,15.347360508282847,98530054.4631759,5.892676071401096,0.10726495704416561,5.999941028445262,15.496049494094548,109433101.52729572,5.855776071401095,0.10366495704416556,5.959441028445261,15.382581504017853,119494969.6395115,5.751376071401095,0.0739649570441655,5.825341028445261,15.009681478816766,128258028.43011886,5.5794760714010945,0.01816495704416543,5.59764102844526,14.386372000132084,135225020.1154256
Cade Cunningham,DET,2025,25,G,30,2.9,0.7,2.39608097076416,0.23342910408973694,3.26133,1.19464,3.0817641778451828,3.245511831447873,3.26133,0.509006159660075,0.04469085114023555,1.19464,3.196202003097685,0.5827790036001035,3.778981006697789,9.853814373228868,59122886.23937321,3.294302003097685,0.6313790036001035,3.925681006697788,10.190042269398795,65420071.36954027,3.324902003097685,0.6538790036001035,3.9787810066977887,10.313015448096236,72830515.09445563,3.288002003097685,0.6502790036001035,3.9382810066977885,10.219161209208384,79384488.1053726,3.183602003097685,0.6205790036001034,3.8041810066977884,9.911204493499241,84691440.62104093,3.0117020030976844,0.5647790036001034,3.576481006697788,9.398167882609606,88338285.77228244
Kristaps Porzingis,ATL,2025,25,G,30,1.0,1.5,0.6010006070137024,0.8744282126426697,2.16743,0.882947,1.1658111835398375,0.8905748092240242,2.16743,1.0832411445011003,0.7418670766935276,0.882947,1.4079386642546208,0.9026850737315426,2.3106237379861634,6.7725399210971915,40635239.52658315,1.5060386642546206,0.9512850737315424,2.457323737986163,7.0571539036747355,45306928.061591804,1.5366386642546206,0.9737850737315424,2.510423737986163,7.161444745550392,50574122.79307687,1.4997386642546204,0.9701850737315424,2.469923737986163,7.081839746611357,55013147.51962636,1.3953386642546204,0.9404850737315423,2.335823737986163,6.821063847621633,58286126.99920383,1.22343866425462,0.8846850737315423,2.1081237379861624,6.388139630222019,60045458.99334375
Noa Essengue,CHI,2025,25,G,30,-4.0,-1.8,-1.6630394458770752,-0.34667932987213135,-1.79373,-0.819474,-3.8761703804215975,-2.079582877315804,-1.79373,-1.2854781679681293,-0.5862582453634902,-0.819474,-2.583161085912467,-0.8970701377772065,-3.4802312236896733,-0.3430320360263133,-2058192.21615788,-2.4850610859124673,-0.8484701377772066,-3.3335312236896737,-0.26197116275452864,-1681854.864884074,-2.4544610859124676,-0.8259701377772066,-3.280431223689674,-0.23135905369506943,-1633857.6371945804,-2.4913610859124677,-0.8295701377772067,-3.3209312236896746,-0.25476840896073355,-1979091.9544887708,-2.595761085912468,-0.8592701377772067,-3.4550312236896747,-0.329474287787523,-2815364.378630141,-2.767661085912468,-0.9150701377772068,-3.682731223689675,-0.4464541085346375,-4196455.215161715
Malevy Leons,GSW,2025,25,G,30,-3.9,-1.8,-2.2223849296569824,-0.8405110239982605,-3.23129,-1.088,-3.775330749142368,-2.8133792100966613,-3.23129,-1.2854781679681293,-1.1233693145920862,-1.088,-3.273333319746343,-1.1656158275200719,-4.438949147266415,-0.7458158921724631,-4474895.3530347785,-3.1752333197463427,-1.117015827520072,-4.292249147266414,-0.6984547084254054,-4484079.228091103,-3.144633319746343,-1.094515827520072,-4.239149147266415,-0.680040646494528,-4802447.045544357,-3.181533319746343,-1.098115827520072,-4.279649147266415,-0.6941464064926303,-5392268.114916052,-3.285933319746343,-1.127815827520072,-4.413749147266415,-0.7380470476557097,-6306626.783158994,-3.4578333197463436,-1.183615827520072,-4.641449147266416,-0.8027199883429705,-7545184.190269498
Jahmir Young,MIA,2025,25,G,30,-3.6,-1.9,-1.4541819095611572,-0.9135451912879944,-2.40405,-0.852709,-3.4728118553046823,-1.8055860387490872,-2.40405,-1.3572575410732575,-1.2028041911903269,-0.852709,-2.56081596468459,-1.1375902440878614,-3.698406208772451,-0.45405001553967483,-2724300.093238049,-2.46271596468459,-1.0889902440878614,-3.5517062087724516,-0.3806581646972635,-2443825.4173564315,-2.4321159646845905,-1.0664902440878614,-3.498606208772452,-0.3528219594619325,-2491628.6777201677,-2.4690159646845906,-1.0700902440878615,-3.539106208772452,-0.3741140999464812,-2906193.151204256,-2.5734159646845907,-1.0997902440878615,-3.673206208772452,-0.4418096453869117,-3775272.2560240687,-2.745315964684591,-1.1555902440878616,-3.9009062087724526,-0.5468860141424227,-5140467.121424016
Riley Minix,SAS,2025,25,G,30,-3.7,-1.5,-1.1109145879745483,-0.12432429194450378,-1.27129,-0.686937,-3.5736514865839117,-1.3552591673465204,-1.27129,-1.0701400486527446,-0.34441602747787653,-0.686937,-2.066733551310144,-0.7004976920435403,-2.767231243353684,0.0993186840378576,595912.1042271456,-1.968633551310144,-0.6518976920435404,-2.6205312433536845,0.20544206774943638,1318938.0749513814,-1.9380335513101443,-0.6293976920435405,-2.5674312433536848,0.24512588304170546,1731078.9860405244,-1.9749335513101445,-0.6329976920435405,-2.607931243353685,0.21479742980186461,1668589.394186845,-2.0793335513101443,-0.6626976920435406,-2.7420312433536846,0.11718164879391368,1001319.5325769685,-2.2512335513101447,-0.7184976920435406,-2.969731243353685,-0.03869887834134838,-363750.9583448278
Isaac Jones,DET,2025,25,G,30,-2.9,-1.5,-1.3234710693359375,-0.7104074358940125,-2.54458,-0.957777,-2.7669344363500814,-1.6341085923526277,-2.54458,-1.0701400486527446,-0.9818634571342992,-0.957777,-2.315207676234236,-1.0032601685956812,-3.318467844829917,-0.2533557799328356,-1520134.6795970136,-2.217107676234236,-0.9546601685956814,-3.1717678448299176,-0.16660879658635205,-1069628.4740843803,-2.1865076762342364,-0.9321601685956814,-3.118667844829918,-0.13393852498451483,-945873.8634406438,-2.2234076762342365,-0.9357601685956815,-3.159167844829918,-0.15891766524012785,-1234504.2071183615,-2.3278076762342366,-0.9654601685956815,-3.293267844829918,-0.23882127658918897,-2040732.584880152,-2.499707676234237,-1.0212601685956817,-3.5209678448299186,-0.3646267773908983,-3427317.415874853
Isaiah Crawford,HOU,2025,25,G,30,-3.4,-1.4,-1.327815294265747,-0.004166437778621912,-2.97067,-0.827963,-3.271132592746225,-1.6398077110810516,-2.97067,-0.9983606755476164,-0.2137275473845618,-0.827963,-2.627203434609092,-0.680017074310726,-3.307220508919818,-0.24688749995977263,-1481324.9997586359,-2.529103434609092,-0.6314170743107261,-3.1605205089198183,-0.15974516390439555,-1025563.9522662195,-2.498503434609092,-0.6089170743107262,-3.1074205089198186,-0.12693178917480052,-896392.2951524415,-2.5354034346090923,-0.6125170743107262,-3.1479205089198183,-0.15202007588378824,-1180922.3534804443,-2.6398034346090924,-0.6422170743107263,-3.2820205089198184,-0.23228508326735886,-1984880.6822212476,-2.8117034346090928,-0.6980170743107263,-3.509720508919819,-0.35870422968471294,-3371648.298414513
N'faly Dante,ATL,2025,25,G,30,-3.3,-1.4,-2.384504795074463,0.043316736817359924,-2.95039,-0.419387,-3.1702929614669966,-3.026061650849295,-2.95039,-0.9983606755476164,-0.16208295069105347,-0.419387,-3.0489148707720974,-0.5266102087462233,-3.5755250795183207,-0.392925051185579,-2357550.3071134742,-2.9508148707720974,-0.47801020874622346,-3.4288250795183206,-0.3152138319424362,-2023672.8010704403,-2.9202148707720976,-0.4555102087462235,-3.375725079518321,-0.2858141743411961,-2018419.6991975273,-2.957114870772098,-0.45911020874622355,-3.4162250795183216,-0.30829877849465903,-2394926.571102211,-3.061514870772098,-0.4888102087462236,-3.5503250795183217,-0.3799427036388247,-3246618.001447831,-3.233414870772098,-0.5446102087462237,-3.778025079518322,-0.4917233681328951,-4621964.616679249
