Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.7962602376937866,-0.40419846773147583,-2.46292,-0.540411,-3.514774898219136,-2.2428135515319987,-2.46292,-1.0188161030354428,-0.7057052436557201,-0.540411,-2.7401694832503782,-0.7549774488970543,-3.4951469321474327,-0.3509850890917592,-2105910.534550555,-2.6420694832503786,-0.7063774488970544,-3.348446932147433,-0.2704485147109268,-1736279.4644441502,-2.611469483250379,-0.6838774488970545,-3.2953469321474333,-0.24002618255064626,-1695064.901172664,-2.648369483250379,-0.6874774488970545,-3.3358469321474336,-0.2632907927237164,-2045295.5360363745,-2.752769483250379,-0.7171774488970546,-3.4699469321474337,-0.3375174044661383,-2884092.971511242,-2.9246694832503795,-0.7729774488970547,-3.697646932147434,-0.4536834361371107,-4264407.439006369
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.026902198791504,0.5904256701469421,5.70532,1.373,7.252442004727845,6.554200496157327,5.70532,1.9780165491756512,0.45041163753168395,1.373,6.503987500295057,1.267142728902445,7.771130229197502,20.842788267810054,125056729.60686032,6.602087500295057,1.315742728902445,7.917830229197502,21.31934335097229,136870184.3132421,6.632687500295058,1.3382427289024452,7.970930229197503,21.49310980594302,151784341.44956967,6.595787500295057,1.3346427289024452,7.930430229197501,21.360514932609433,165932752.09949666,6.4913875002950565,1.3049427289024451,7.796330229197501,20.924283671735548,178798422.46065372,6.319487500295056,1.249142728902445,7.568630229197501,20.193438604962154,189808670.42299113
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,3.9676015377044678,2.3944129943847656,3.80731,3.99967,2.412133488724156,5.188458014858665,3.80731,4.442078952104772,2.5473044431378025,3.99967,3.8026338345276067,3.6630177984141916,7.465651632941798,19.86698954100375,119201937.24602251,3.900733834527607,3.711617798414191,7.612351632941798,20.332806811095935,130536619.72723591,3.931333834527606,3.734117798414191,7.665451632941798,20.502686572992236,144789972.57847118,3.894433834527606,3.730517798414191,7.624951632941797,20.37305612657983,158261974.60249746,3.790033834527606,3.7008177984141915,7.490851632941798,19.946640412622735,170444441.25866958,3.6181338345276055,3.6450177984141914,7.263151632941797,19.23246201276174,180775949.80311835
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.1255621910095215,1.900164008140564,6.501,1.08699,5.869496714441077,6.681401533149478,6.501,1.9780165491756512,1.9728064244937678,1.08699,6.350632749196851,1.6792709912231396,8.029903740419991,21.68688879730846,130121332.78385076,6.448732749196851,1.7278709912231396,8.17660374041999,22.17253997304491,142347706.62694833,6.4793327491968515,1.7503709912231398,8.22970374041999,22.349598878702015,157832867.28139365,6.4424327491968505,1.7467709912231397,8.189203740419991,22.214492814166963,172566623.07901186,6.3380327491968504,1.7170709912231397,8.055103740419991,21.769946720203755,186024630.12307557,6.16613274919685,1.6612709912231396,7.827403740419989,21.02498317845319,197624791.93550074
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.7726614475250244,1.369978666305542,5.65034,1.25097,4.585333230603364,4.937124307398264,5.65034,0.9790723317719532,1.3565372223798426,1.25097,5.057599179333876,1.1955265180505987,6.253125697384475,16.214299880446436,97285799.28267862,5.155699179333877,1.2441265180505987,6.399825697384475,16.637495909645875,106812723.73992653,5.1862991793338775,1.266626518050599,6.452925697384476,16.791948351219027,118584739.25630878,5.1493991793338765,1.2630265180505988,6.412425697384475,16.674084505053088,129527623.25215344,5.044999179333876,1.2333265180505988,6.278325697384475,16.286629311912062,139169573.20287487,4.873099179333876,1.1775265180505987,6.050625697384474,15.638605353436748,146995415.06894654
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.385987758636475,0.4950486123561859,6.23953,1.32181,4.585333230603364,7.017164809799811,6.23953,0.6460909259707204,0.3395486266810878,1.32181,5.947342680134393,0.769149850883936,6.716492531018329,17.56858681060578,105411520.86363468,6.045442680134394,0.8177498508839358,6.8631925310183295,18.008070548677143,115611812.92250727,6.076042680134394,0.8402498508839357,6.91629253101833,18.16841854131437,128305371.7387621,6.039142680134393,0.8366498508839356,6.8757925310183285,18.046058088404646,140185388.442345,5.934742680134393,0.8069498508839356,6.741692531018328,17.64371413071198,150765890.12121654,5.762842680134392,0.7511498508839355,6.513992531018328,16.97040924987717,159513735.09322405
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.527519702911377,-0.07024790346622467,5.96347,0.519177,5.474369488644858,5.910353178682269,5.96347,0.4463020824899809,-0.3175325961944831,0.519177,5.782730889109042,0.21598216209849927,5.998713051207542,15.492603318726768,92955619.91236061,5.880830889109043,0.26458216209849916,6.145413051207542,15.906856543190335,102122019.00728196,5.9114308891090435,0.2870821620984991,6.198513051207542,16.058072018632096,113402104.59557988,5.874530889109042,0.2834821620984992,6.158013051207542,15.942677044939252,123845903.82049711,5.770130889109042,0.25378216209849913,6.023913051207542,15.563396562875806,132989534.89770505,5.5982308891090415,0.19798216209849906,5.79621305120754,14.929253154082547,140327843.46536836
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.5118167400360107,-0.20770268142223358,5.17104,-0.112211,3.992642391909034,3.3115337242948275,5.17104,-0.6858346972342101,-0.4773053014233941,-0.112211,4.1584053720679535,-0.4251169995525348,3.7332883725154185,9.750142701289716,58500856.207738295,4.256505372067953,-0.3765169995525349,3.879988372515418,10.084764465408034,64744187.86791958,4.287105372067954,-0.35401699955253496,3.9330883725154187,10.207156283424213,72082937.67354181,4.250205372067953,-0.357616999552535,3.8925883725154176,10.113745455225457,78565597.44528241,4.145805372067953,-0.38731699955253507,3.7584883725154175,9.807256921575764,83803206.54000334,3.973905372067952,-0.44311699955253514,3.5307883725154166,9.296713264115933,87384660.85374957
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.0216346979141235,2.2687876224517822,1.81374,2.78325,1.325533617784553,1.3902615165481036,1.81374,2.643979360778116,2.4012818325193157,2.78325,1.509845044777552,2.6095037310991436,4.119348775876696,10.641814907848214,63850889.447089285,1.607945044777552,2.6581037310991436,4.266048775876696,10.990006998974216,70555844.93341447,1.6385450447775516,2.6806037310991435,4.319148775876695,11.117310775845937,78510448.699024,1.6016450447775514,2.6770037310991435,4.278648775876695,11.020153538350582,85606756.716615,1.4972450447775514,2.6473037310991434,4.144548775876695,10.701260227252146,91442482.66707414,1.325345044777551,2.5915037310991433,3.9168487758766943,10.169653424191427,95589881.09306271
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,4.522792339324951,-0.6516621708869934,3.67566,0.0679522,4.09142419835809,5.904258250668252,3.67566,0.24651323900924144,-0.9933485390512065,0.0679522,4.5571141496754475,-0.22629436668065497,4.3308197829947925,11.145381817779723,66872290.90667834,4.655214149675447,-0.17769436668065508,4.477519782994792,11.501007281233607,73836466.74551976,4.685814149675448,-0.15519436668065512,4.530619782994792,11.631001665266957,82138133.76011527,4.648914149675447,-0.15879436668065516,4.490119782994792,11.531792269766969,89581268.71000378,4.544514149675447,-0.18849436668065522,4.3560197829947915,11.206104035497647,95756383.10540816,4.372614149675446,-0.2442943666806553,4.12831978299479,10.662959544099781,100226722.81987591
Darius Brown,CLE,2025,25,G,30,-3.7,-1.8,-1.2623628377914429,-0.6761465072631836,-2.70527,-0.77707,-3.514774898219136,-1.554466619931604,-2.70527,-1.2186049465161823,-1.0218082893540332,-0.77707,-2.5915038393835803,-1.005827745290072,-3.597331584673652,-0.40403635760848267,-2424218.145650896,-2.4934038393835802,-0.957227745290072,-3.450631584673652,-0.3270916541832683,-2099928.419856583,-2.4628038393835805,-0.9347277452900721,-3.3975315846736525,-0.29796944709281253,-2104260.2353694425,-2.4997038393835807,-0.9383277452900721,-3.4380315846736527,-0.32024243644991507,-2487707.2948302305,-2.6041038393835807,-0.9680277452900722,-3.5721315846736528,-0.39118568149057514,-3342689.4720505956,-2.776003839383581,-1.0238277452900721,-3.7998315846736532,-0.501776600573993,-4716460.196180462
Isaac Jones,DET,2025,25,G,30,-2.8,-1.7,-2.8242619037628174,-0.7850459218025208,-2.52168,-1.12419,-2.625738640177642,-3.5682026481040054,-2.52168,-1.1520086653559358,-1.1483892224981902,-1.12419,-2.9052070960938825,-1.1415292959513754,-4.046736392045258,-0.6076560295286633,-3645936.1771719796,-2.8071070960938824,-1.0929292959513757,-3.900036392045258,-0.5465082587641452,-3508583.021265812,-2.7765070960938827,-1.0704292959513757,-3.8469363920452584,-0.5231039598146773,-3694160.1642112513,-2.813407096093883,-1.0740292959513758,-3.8874363920452586,-0.5410158327930603,-4202719.192303052,-2.917807096093883,-1.1037292959513758,-4.021536392045259,-0.5975189369352933,-5105811.266490822,-3.0897070960938833,-1.1595292959513759,-4.249236392045259,-0.6835906906005765,-6425425.735295314
Enrique Freeman,MIN,2025,25,G,30,-2.8,-1.4,-1.5425471067428589,-0.2158268839120865,-3.35791,-1.22466,-2.625738640177642,-1.91570453165525,-3.35791,-0.952219821875196,-0.48674859491186545,-1.22466,-2.6331177239442973,-0.8878761389290206,-3.520993862873318,-0.3646404426599205,-2187842.6559595233,-2.5350177239442973,-0.8392761389290208,-3.374293862873318,-0.2850124082356377,-1829779.6608727945,-2.5044177239442975,-0.8167761389290208,-3.321193862873318,-0.2549189340964389,-1800237.5125890516,-2.5413177239442977,-0.8203761389290208,-3.3616938628733184,-0.2779327203551253,-2159036.9582626848,-2.6457177239442977,-0.8500761389290209,-3.4957938628733185,-0.35132882624769374,-3002111.846863069,-2.817617723944298,-0.905876138929021,-3.723493862873319,-0.46608467013334814,-4380973.110781151
