Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.9044153690338135,-0.4963817298412323,-2.46782,-0.537451,-3.4998628083578573,-2.310898567690644,-2.46782,-0.892826841725869,-0.7119882691896035,-0.537451,-2.7595271253495004,-0.7140887036384909,-3.4736158289879913,-0.33948764412755733,-2036925.864765344,-2.6614271253495003,-0.665488703638491,-3.326915828987991,-0.2581942345256929,-1657606.9856549485,-2.6308271253495006,-0.642988703638491,-3.2738158289879915,-0.2274979558743635,-1606590.5643847552,-2.6677271253495007,-0.6465887036384911,-3.3143158289879917,-0.2509715082863693,-1949596.8706701747,-2.772127125349501,-0.6762887036384911,-3.448415828987992,-0.3258899509977097,-2784736.14907445,-2.944027125349501,-0.7320887036384912,-3.6761158289879923,-0.443230702367586,-4166156.737979579
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.433215618133545,0.859618604183197,6.38788,1.91947,7.614256007734558,7.128814048658171,6.38788,2.073876310418366,0.7625904664370723,1.91947,7.0436500187975755,1.585312258951813,8.628962277749388,23.702541323427386,142215247.9405643,7.141750018797576,1.6339122589518127,8.775662277749388,24.209249878210045,155423384.21810848,7.172350018797577,1.6564122589518129,8.828762277749389,24.393930779963622,172269939.16810313,7.135450018797576,1.6528122589518128,8.78826227774939,24.25301132857533,188402242.6026389,7.0310500187975755,1.6231122589518128,8.65416227774939,23.78921646480916,203279330.4761236,6.859150018797575,1.5673122589518127,8.426462277749387,23.0115687703059,216297746.91100335
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,4.302512168884277,2.5679423809051514,4.937,3.78451,2.6180007601333806,5.674187121534943,4.937,4.51316556884807,2.6203023353150225,3.78451,4.409729293889441,3.6393259680543637,8.049055261943804,21.749997363756055,130499984.18253633,4.507829293889441,3.6879259680543637,8.195755261943805,22.23632173054633,142757185.51010746,4.5384292938894415,3.7104259680543636,8.248855261943806,22.413624306584875,158285014.85310242,4.5015292938894405,3.7068259680543636,8.208355261943804,22.278332391758884,173062541.6856614,4.39712929388944,3.677125968054364,8.074255261943804,21.833170926832384,186564882.23320135,4.22522929388944,3.621325968054364,7.846555261943804,21.087162493446147,198209247.774722
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.299187660217285,2.284681797027588,6.62638,1.03969,6.186754508419937,6.956389814256327,6.62638,2.073876310418366,2.312271412942457,1.03969,6.589841440892088,1.8086125744536077,8.398454015345695,22.916772170721305,137500633.02432784,6.6879414408920885,1.8572125744536077,8.545154015345696,23.41537817867047,150326727.90706444,6.718541440892089,1.8797125744536078,8.598254015345697,23.597126256723584,166642905.62498197,6.681641440892088,1.8761125744536078,8.557754015345695,23.45844370476784,182229882.3873776,6.577241440892088,1.8464125744536077,8.423654015345695,23.00205546356725,196553023.97729146,6.405341440892087,1.7906125744536077,8.195954015345695,22.23698411476261,209017021.40036178
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.7067923545837402,1.4378024339675903,5.69829,1.22073,4.861217401913502,4.907805729952775,5.69829,1.0849752597036209,1.3913348400855083,1.22073,5.155771043955426,1.2323466999297097,6.388117743885135,16.60353178558662,99621190.7135197,5.253871043955425,1.2809466999297097,6.534817743885135,17.031472891459295,109342055.96316867,5.284471043955426,1.3034466999297099,6.587917743885136,17.187642876122762,121379133.99117897,5.247571043955425,1.2998466999297098,6.547417743885134,17.06846903946421,132591281.19236588,5.143171043955425,1.2701466999297097,6.413317743885134,16.676676322247644,142502532.7071326,4.971271043955424,1.2143466999297097,6.185617743885134,16.02128730611387,150592442.5021381
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.431183815002441,0.9411563277244568,6.21152,1.32368,4.861217401913502,7.126200175367983,6.21152,0.7553415761320392,0.8512584337439169,1.32368,6.066312525760495,0.9767600032919853,7.04307252905248,18.553992867094596,111323957.20256758,6.164412525760494,1.0253600032919852,7.18977252905248,19.004956149115323,122011818.47732037,6.195012525760495,1.0478600032919854,7.24287252905248,19.169459314102312,135374721.67619056,6.158112525760494,1.0442600032919853,7.202372529052479,19.043929661942762,147937054.3999038,6.053712525760494,1.0145600032919853,7.068272529052479,18.63109213340069,159203054.9017516,5.881812525760493,0.9587600032919851,6.840572529052478,17.939969310116872,168627136.2097684
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.691337585449219,0.05837203562259674,6.66193,0.884346,5.778896937187188,6.174403089975472,6.66193,0.5575613659890902,-0.10872285285007252,0.884346,6.205076675720886,0.44439483771300586,6.649471513433892,17.369521364698656,104217128.18819194,6.303176675720887,0.4929948377130058,6.796171513433893,17.806649261256393,114318688.25726604,6.3337766757208875,0.5154948377130059,6.8492715134338935,17.966144525983776,126876912.64249744,6.2968766757208865,0.5118948377130058,6.808771513433892,17.844434458768,138619135.7626016,6.1924766757208864,0.48219483771300575,6.674671513433892,17.44424400037307,149061413.86806795,6.020576675720886,0.4263948377130057,6.446971513433891,16.774595732439792,157673181.628174
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.711735725402832,-0.270409494638443,5.18354,-0.10138,4.249431045064378,3.627685670373892,5.18354,-0.5631931581542874,-0.46625539987449927,-0.10138,4.353552238479423,-0.3769428526762622,3.9766093858031613,10.307972986625682,61847837.919754095,4.451652238479423,-0.32834285267626234,4.123309385803161,10.651147675854698,68380368.07898717,4.482252238479424,-0.3058428526762624,4.1764093858031615,10.776635337929353,76104598.7564571,4.445352238479423,-0.3094428526762624,4.13590938580316,10.680863272736845,82971082.0752744,4.340952238479423,-0.3391428526762625,4.00180938580316,10.366556421041173,88582431.94892527,4.169052238479422,-0.39494285267626256,3.7741093858031594,9.842737364483138,92517026.39768133
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.4587854146957397,2.684274911880493,2.05244,3.37154,1.4963924392433205,2.0157906491708935,2.05244,2.7331436775615288,2.7468078177500876,3.37154,1.854874362804738,2.9504971651038723,4.80537152790861,12.314414605402705,73886487.63241623,1.9529743628047378,2.999097165103872,4.952071527908609,12.686720936162533,81448748.41016348,1.9835743628047378,3.0215971651038718,5.00517152790861,12.822753180140982,90554282.95815563,1.9466743628047376,3.0179971651038717,4.964671527908609,12.718938637225241,98803259.12169313,1.8422743628047376,2.9882971651038717,4.830571527908609,12.378002248179317,105770276.77073726,1.6703743628047372,2.9324971651038716,4.602871527908609,11.808966594644009,110998641.30362149
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,5.044300079345703,-0.4958290755748749,4.41006,0.351864,4.351395437872566,6.628482139815894,4.41006,0.35978115584614134,-0.7113872868676409,0.351864,5.1299791925628195,8.595632616683242e-05,5.130065148888987,13.145370517314138,78872223.10388483,5.228079192562819,0.04868595632616668,5.276765148888986,13.529090084385304,86856758.34175365,5.25867919256282,0.07118595632616664,5.329865148888986,13.66925349978933,96532268.21551228,5.221779192562819,0.0675859563261666,5.289365148888986,13.562288063413401,105354566.13420801,5.117379192562819,0.03788595632616654,5.155265148888986,13.210918716021531,112887564.64677835,4.945479192562818,-0.017914043673833535,4.927565148888984,12.62416803925451,118661145.21666968
