Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.7962602376937866,-0.40419846773147583,-2.46698,-0.536677,-3.529585139056902,-2.257356281968634,-2.46698,-1.0067982082468125,-0.6931324986349805,-0.536677,-2.7513071403418454,-0.745535902293931,-3.4968430426357764,-0.35188607933548877,-2111316.4760129326,-2.653207140341846,-0.6969359022939311,-3.350143042635777,-0.2714091245731618,-1742446.5797596988,-2.622607140341846,-0.6744359022939311,-3.297043042635777,-0.24100837252019158,-1702001.1267375934,-2.659507140341846,-0.6780359022939312,-3.3375430426357773,-0.2642565232893807,-2052797.5242165674,-2.7639071403418463,-0.7077359022939312,-3.4716430426357774,-0.3384286361167274,-2891879.4641901585,-2.9358071403418466,-0.7635359022939313,-3.699343042635778,-0.45450212936143325,-4272102.76397964
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.050357818603516,0.5854924917221069,5.69277,1.39005,7.247549149932485,6.579457023729621,5.69277,1.987916458833448,0.45975120119369733,1.39005,6.506592057887368,1.2792392200090485,7.785831277896417,20.890312153493518,125341872.92096111,6.604692057887369,1.3278392200090485,7.932531277896417,21.367383990087244,137178605.21636012,6.635292057887369,1.3503392200090487,7.9856312778964185,21.541337490778574,152124925.3598783,6.598392057887368,1.3467392200090487,7.945131277896417,21.408599955454704,166306286.17396328,6.493992057887368,1.3170392200090486,7.811031277896417,20.97189632487964,179205273.53402305,6.322092057887367,1.2612392200090485,7.583331277896416,20.240249180694175,190248667.459417
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,3.9114503860473633,2.299349308013916,3.45363,3.98703,2.4027823594693656,5.109488599725887,3.45363,4.450237407321661,2.456210367026635,3.98703,3.655300319731751,3.631159258116098,7.2864595778478485,19.304996364605508,115829978.18763305,3.7534003197317505,3.679759258116098,7.4331595778478485,19.764514892936994,126888185.6126555,3.7840003197317507,3.702259258116098,7.486259577847848,19.93211474217144,140760594.3092147,3.7471003197317505,3.698659258116098,7.4457595778478485,19.804223212196042,153843166.75698134,3.6427003197317505,3.6689592581160984,7.311659577847848,19.3835652437748,165632952.67936063,3.47080031973175,3.6131592581160983,7.083959577847848,18.67916341854851,175575207.49424198
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.1255621910095215,1.900164008140564,6.49155,1.09097,5.863330066943022,6.676522026225682,6.49155,1.987916458833448,1.991202355142502,1.09097,6.343800697722902,1.69002960465865,8.033830302381551,21.699820539052396,130198923.23431438,6.441900697722901,1.73862960465865,8.180530302381552,22.185609736532008,142431614.5085355,6.472500697722902,1.7611296046586502,8.233630302381552,22.362718600979584,157925518.76011786,6.435600697722901,1.7575296046586502,8.193130302381551,22.227574432282303,172668243.7048554,6.331200697722901,1.72782960465865,8.05903030238155,21.782902171204192,186135334.7109833,6.1593006977229,1.67202960465865,7.83133030238155,21.037724399386036,197744553.32196593
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.7726876735687256,1.3877264261245728,5.65139,1.25098,4.577983775595665,4.930389930297677,5.65139,0.9896782364733612,1.3942675950108818,1.25098,5.053254568631114,1.211641943828081,6.264896512459194,16.248065718855706,97488394.31313424,5.151354568631114,1.260241943828081,6.411596512459195,16.671675501468652,107032156.71942875,5.181954568631115,1.2827419438280812,6.464696512459196,16.826277706547312,118827173.16363713,5.145054568631114,1.279141943828081,6.424196512459195,16.708299633978868,129793413.21667467,5.040654568631114,1.249441943828081,6.290096512459195,16.320466224527337,139458710.29791063,4.868754568631113,1.193641943828081,6.062396512459194,15.671800059833508,147307429.44200644
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.38607120513916,0.5509513020515442,6.23732,1.32593,4.577983775595665,7.01275657347018,6.23732,0.656932162353332,0.4195144240831247,1.32593,5.942686783021948,0.800792195478819,6.743478978500767,17.649045740299805,105894274.44179882,6.0407867830219475,0.8493921954788188,6.890178978500766,18.08947807323851,116134449.23019123,6.071386783021948,0.8718921954788187,6.943278978500767,18.25016942230011,128882696.4602834,6.034486783021947,0.8682921954788186,6.902778978500765,18.12754708737179,140818411.28412157,5.930086783021947,0.8385921954788186,6.768678978500765,17.724336009217573,151454805.68548438,5.758186783021946,0.7827921954788185,6.540978978500765,17.04955876947824,160257702.74400368
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.460465431213379,-0.07598932832479477,5.9619,0.515432,5.467838900374605,5.818092967058644,5.9619,0.4572845178813147,-0.31080409263875763,0.515432,5.749277289144416,0.22063747508085232,5.969914764225268,15.411887870033325,92471327.22019996,5.847377289144416,0.26923747508085216,6.116614764225268,15.825128812045213,101597326.97333026,5.877977289144416,0.2917374750808521,6.169714764225269,15.9759778785014,112822355.7779769,5.841077289144415,0.2881374750808522,6.129214764225267,15.860862369289078,123210351.05711144,5.736677289144415,0.25843747508085213,5.995114764225267,15.482507225172254,132298333.88924144,5.5647772891444145,0.20263747508085206,5.767414764225267,14.84993502779173,139582290.99229905
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.471463441848755,-0.21039476990699768,5.17229,-0.110727,3.9847470257430375,3.2509219783817818,5.17229,-0.6740521341267836,-0.4673720003156639,-0.110727,4.1359863347082735,-0.4173837114808158,3.718602623227458,9.716928547167068,58301571.28300241,4.234086334708274,-0.36878371148081596,3.865302623227458,10.051034095640228,64527638.89401026,4.264686334708275,-0.346283711480816,3.9184026232274585,10.173239062594664,71843414.26004353,4.227786334708274,-0.34988371148081604,3.8779026232274574,10.079970747917574,78303228.76397333,4.1233863347082735,-0.3795837114808161,3.7438026232274573,9.773954092372964,83518633.19840884,3.9514863347082727,-0.43538371148081617,3.5161026232274564,9.264211677601628,87079161.47627343
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.017019271850586,2.1795408725738525,1.79752,2.81184,1.3151816514062167,1.373695661950472,1.79752,2.653408607073506,2.3166464041537336,2.81184,1.4954657711188961,2.5939650037424133,4.0894307748613095,10.571437662139791,63428625.97283875,1.593565771118896,2.642565003742413,4.236130774861309,10.918578111984637,70097271.47894137,1.624165771118896,2.665065003742413,4.289230774861309,11.045501233423304,78003329.71043538,1.5872657711188958,2.661465003742413,4.248730774861309,10.948634326342988,85051181.17389762,1.4828657711188957,2.6317650037424127,4.1146307748613085,10.630702331507697,90839564.03677993,1.3109657711188953,2.5759650037424127,3.886930774861308,10.100727830558224,94942013.45934434
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,4.522552967071533,-0.6608245968818665,3.65841,0.0888357,4.083619817385142,5.8982282920436155,3.65841,0.2576368734092975,-0.992074383898802,0.0888357,4.546752703142919,-0.2152006034965015,4.331552099646418,11.147144269958211,66882865.61974927,4.644852703142919,-0.16660060349650163,4.478252099646418,11.502795474918736,73847946.94897829,4.67545270314292,-0.14410060349650167,4.531352099646418,11.63279917642995,82150827.78394832,4.638552703142919,-0.14770060349650171,4.490852099646417,11.533582674379046,89595176.93111132,4.534152703142919,-0.17740060349650177,4.356752099646417,11.207870909530035,95771481.07935236,4.362252703142918,-0.23320060349650185,4.129052099646416,10.664686463523712,100242955.03699335
