Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.8663430213928223,-0.5029457807540894,-2.58149,-0.571909,-3.5154959934329764,-2.297841202999729,-2.58149,-0.9152259707082091,-0.7346458643838032,-0.571909,-2.7982757321442353,-0.7405936116973374,-3.5388693438415726,-0.37399071507616194,-2243944.2904569716,-2.7001757321442357,-0.6919936116973375,-3.392169343841573,-0.29499101787591714,-1893842.3347633881,-2.669575732144236,-0.6694936116973376,-3.3390693438415733,-0.2651249786828425,-1872312.5994582342,-2.706475732144236,-0.6730936116973376,-3.379569343841574,-0.28796529760973927,-2236972.024891977,-2.810875732144236,-0.7027936116973377,-3.513669343841574,-0.3607870338926053,-3082932.420352991,-2.9827757321442365,-0.7585936116973377,-3.7413693438415745,-0.4745676058906425,-4460708.652056426
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.445284843444824,0.8888113498687744,6.583,1.91907,7.437055142542034,7.029969349169313,6.583,2.052870335743881,0.7920493433519007,1.91907,7.016674830570449,1.5879965596985939,8.604671390269043,23.619137092111963,141714822.5526718,7.1147748305704495,1.6365965596985939,8.751371390269043,24.124991803082747,154882447.37579122,7.14537483057045,1.659096559698594,8.804471390269043,24.309363644806268,171672726.05962187,7.108474830570449,1.655496559698594,8.763971390269043,24.16867991716971,187747139.3325578,7.004074830570449,1.625796559698594,8.629871390269043,23.70566556093708,202565386.33151862,6.832174830570448,1.5699965596985939,8.402171390269043,22.92934315774918,215524865.456813
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,4.1996378898620605,2.453773021697998,4.52282,3.71372,2.5134312373789562,5.440835026047615,4.52282,4.493305076604488,2.508742171505377,3.71372,4.159028754475524,3.5719224160366214,7.730951170512146,20.71316612997753,124278996.77986518,4.2571287544755245,3.6205224160366214,7.877651170512146,21.188308887606052,136028943.05843085,4.287728754475525,3.6430224160366214,7.9307511705121465,21.361564132721018,150855365.90527582,4.250828754475524,3.6394224160366213,7.890251170512146,21.22935916520963,164913907.86718148,4.146428754475524,3.6097224160366217,7.756151170512146,20.794418925835885,177688725.60964623,3.9745287544755232,3.5539224160366216,7.528451170512145,20.065765996240575,188608608.92851532
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.311753749847412,2.140315532684326,6.34131,1.08163,6.030305455352583,6.859617032704932,6.34131,2.052870335743881,2.1648933520695683,1.08163,6.410410829352505,1.766464562604483,8.176875391956987,22.173444060210805,133040664.36126482,6.508510829352505,1.8150645626044828,8.323575391956988,22.66426140516548,145504558.22116238,6.539110829352506,1.837564562604483,8.376675391956988,22.84319027391384,161318609.71437958,6.502210829352505,1.833964562604483,8.336175391956989,22.70665796634309,176389860.41414645,6.397810829352505,1.8042645626044829,8.202075391956988,22.257389423217216,190189837.7691796,6.225910829352504,1.7484645626044828,7.974375391956986,21.50440722617703,202131148.81941003
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.6222188472747803,1.4342293739318848,5.68095,1.24238,4.724037888676666,4.704192579517881,5.68095,1.0635049002598511,1.3903484755986086,1.24238,5.036393489398182,1.2320777919528199,6.268471281351002,16.25832689680684,97549961.38084103,5.134493489398182,1.2806777919528198,6.415171281351002,16.682062335359678,107098840.19300914,5.165093489398183,1.30317779195282,6.468271281351003,16.8367100232632,118900846.18428473,5.128193489398182,1.29957779195282,6.427771281351002,16.718697260404607,129874184.0582751,5.023793489398182,1.26987779195282,6.293671281351002,16.3307489875479,139546576.71357659,4.851893489398181,1.2140777919528198,6.0659712813510005,15.68188778633387,147402249.2491766
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.38425350189209,0.493491530418396,6.24669,1.34709,4.724037888676666,6.952108604302033,6.24669,0.7337164217651744,0.35840121567337907,1.34709,5.9742788309929,0.8130692124795177,6.787348043472418,17.780211863850873,106681271.18310525,6.072378830992901,0.8616692124795176,6.934048043472418,18.222186228948292,116986435.58984804,6.102978830992901,0.8841692124795174,6.987148043472419,18.383435736889425,129823823.17391312,6.0660788309929,0.8805692124795174,6.946648043472417,18.26038768756147,141850343.63451505,5.9616788309929,0.8508692124795173,6.812548043472417,17.855767021728422,152577886.31600985,5.7897788309928995,0.7950692124795172,6.584848043472417,17.178596321031094,161470594.04865086
Luka Dončić,LAL,2025,25,G,30,5.4,0.7,4.691359996795654,0.07408569753170013,6.09092,0.739796,5.628376973298455,6.068149591638107,6.09092,0.5358433346683684,-0.1016681894518955,0.739796,5.9291488549788545,0.39132371507215763,6.320472570051012,16.40793998227214,98447639.89363284,6.027248854978855,0.43992371507215755,6.467172570051012,16.8335033070478,108071091.23124687,6.057848854978856,0.4624237150721576,6.520272570051013,16.988812622479823,119974994.73995253,6.020948854978855,0.4588237150721576,6.479772570051012,16.87029522845542,131051827.39368741,5.9165488549788545,0.4291237150721575,6.345672570051012,16.480676065738592,140827706.5952576,5.744648854978854,0.37332371507215745,6.117972570051011,15.828977715970126,148784824.278771
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.711024284362793,-0.2909483313560486,5.18183,-0.0978723,4.121145165595472,3.541735953424503,5.18183,-0.5854374922135324,-0.5020941619877586,-0.0978723,4.281570373006658,-0.3951346514004303,3.8864357216062277,10.099589122341628,60597534.73404977,4.379670373006658,-0.34653465140043044,4.033135721606228,10.43959413630745,67022194.35509384,4.410270373006659,-0.3240346514004305,4.086235721606228,10.563934492611992,74602505.38682589,4.373370373006658,-0.3276346514004305,4.045735721606228,10.469037491142451,81325577.03869282,4.268970373006658,-0.3573346514004306,3.911635721606227,10.157628072662831,86797135.03346539,4.097070373006657,-0.41313465140043065,3.6839357216062263,9.638728818813926,90599443.58447552
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.4546250104904175,2.661919593811035,1.96896,3.3075,1.4081279117301022,1.9388843557762836,1.96896,2.7124472927332346,2.7370696340773635,3.3075,1.7719907558354617,2.9190056422701995,4.6909963981056615,12.02772220706033,72166333.24236198,1.8700907558354618,2.9676056422701995,4.8376963981056615,12.396008161994361,79582372.4000038,1.9006907558354613,2.9901056422701995,4.89079639810566,12.530585177913158,88490992.52642274,1.8637907558354612,2.9865056422701994,4.850296398105661,12.427880554703929,96542261.72505108,1.7593907558354611,2.9568056422701994,4.7161963981056605,12.090619233130672,103314583.15948631,1.5874907558354607,2.9010056422701993,4.48849639810566,11.527823794834182,108356033.37166743
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,5.202752113342285,-0.5277870297431946,4.36322,0.343596,4.221627286109005,6.7205581754994315,4.36322,0.3379702475715624,-0.7618956013899025,0.343596,5.101801820536145,-0.026776451272780038,5.075025369263365,13.002734605356853,78016407.63214111,5.199901820536145,0.02182354872721981,5.221725369263365,13.384519480857875,85928615.06710757,5.230501820536146,0.044323548727219775,5.2748253692633655,13.523982609129147,95506365.18567006,5.193601820536145,0.04072354872721973,5.234325369263365,13.417551290057864,104230221.93142752,5.089201820536145,0.011023548727219667,5.100225369263365,13.067950464408028,111665898.0773759,4.917301820536144,-0.044776451272780404,4.872525369263363,12.484202713820437,117345538.06101497
