Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Vladislav Goldin,MIA,2025,25,G,30,-3.8,-1.8,-2.242645263671875,-0.1634715497493744,-2.73118,-0.739552,-3.683812098949613,-2.8263524400784874,-2.73118,-1.2285033089727366,-0.35838224391388396,-0.739552,-3.0804481796760332,-0.7754791842955401,-3.855927363971573,-0.5271143235713196,-3162685.9414279177,-2.982348179676033,-0.7268791842955402,-3.709227363971573,-0.45925946530330597,-2948445.7672472247,-2.9517481796760334,-0.7043791842955403,-3.6561273639715735,-0.43342744756422935,-3060864.6346985884,-2.9886481796760336,-0.7079791842955403,-3.696627363971574,-0.45319097046688966,-3520478.096780893,-3.0930481796760336,-0.7376791842955404,-3.830727363971574,-0.515825093247287,-4407735.738299933,-3.264948179676034,-0.7934791842955404,-4.058427363971575,-0.6123072342646219,-5755395.319229469
Noa Essengue,CHI,2025,25,G,30,-3.9,-1.8,-1.5462770462036133,-0.2629047632217407,-1.79575,-0.943776,-3.784992527855127,-1.9225205198038506,-1.79575,-1.2285033089727366,-0.4651677331331052,-0.943776,-2.5010876825529924,-0.8791490140352806,-3.380236696588273,-0.288338365438166,-1730030.192628996,-2.4029876825529923,-0.8305490140352807,-3.2335366965882733,-0.20376260584307435,-1308155.9295125373,-2.3723876825529926,-0.8080490140352807,-3.1804366965882735,-0.1718782373168952,-1213804.1119319142,-2.4092876825529927,-0.8116490140352808,-3.2209366965882733,-0.19625795997243065,-1524571.084657836,-2.513687682552993,-0.8413490140352808,-3.3550366965882734,-0.2741768330456776,-2342846.5219119764,-2.685587682552993,-0.8971490140352809,-3.582736696588274,-0.396612274895839,-3727965.803353488
Malevy Leons,GSW,2025,25,G,30,-3.9,-1.8,-2.44419264793396,-0.6675900220870972,-3.44289,-1.05328,-3.784992527855127,-3.08794530829728,-3.44289,-1.2285033089727366,-0.8997761686711373,-1.05328,-3.4386092787174687,-1.0605198258812913,-4.49912910459876,-0.7637530420934281,-4582518.252560569,-3.3405092787174686,-1.0119198258812916,-4.352429104598761,-0.7185072312082299,-4612816.424356836,-3.309909278717469,-0.9894198258812916,-4.29932910459876,-0.7008588563868583,-4949465.243803995,-3.346809278717469,-0.9930198258812917,-4.339829104598761,-0.7143806177421164,-5549451.51474431,-3.451209278717469,-1.0227198258812917,-4.473929104598761,-0.7563475745100016,-6463005.151139456,-3.6231092787174695,-1.0785198258812918,-4.701629104598761,-0.8177371450497138,-7686338.28511198
Jahmir Young,MIA,2025,25,G,30,-3.4,-2.0,-1.8492059707641602,-1.3759167194366455,-2.17536,-1.00359,-3.27909038332756,-2.315698761894959,-2.17536,-1.3689470050173875,-1.660477852364864,-1.00359,-2.590049715074173,-1.344338285794084,-3.934388000868257,-0.5612891303469785,-3367734.782081871,-2.491949715074173,-1.295738285794084,-3.787688000868257,-0.49619222521440476,-3185554.085876479,-2.4613497150741734,-1.273238285794084,-3.7345880008682575,-0.4713584849906092,-3328733.6210036827,-2.4982497150741736,-1.276838285794084,-3.7750880008682577,-0.49036060978839396,-3809219.288958203,-2.6026497150741736,-1.3065382857940842,-3.909188000868258,-0.5504736588437578,-4703808.424293088,-2.774549715074174,-1.3623382857940842,-4.136888000868258,-0.6426750505159003,-6040838.276175318
Riley Minix,SAS,2025,25,G,30,-3.6,-1.5,-1.1550030708312988,-0.18757939338684082,-1.23026,-0.711164,-3.4814512411385867,-1.4146772557904868,-1.23026,-1.0178377649057604,-0.38427266610729716,-0.711164,-2.0421294989763576,-0.7044248103376859,-2.7465543093140434,0.11396427886409849,683785.6731845909,-1.9440294989763578,-0.655824810337686,-2.599854309314044,0.22081447307991794,1417628.9171730734,-1.913429498976358,-0.6333248103376861,-2.546754309314044,0.26076136702096075,1841496.773902025,-1.9503294989763582,-0.6369248103376861,-2.5872543093140443,0.23023226057442814,1788490.2465942728,-2.054729498976358,-0.6666248103376862,-2.7213543093140444,0.13195209450431805,1127533.286581288,-2.2266294989763584,-0.7224248103376862,-2.949054309314045,-0.025056549548568265,-235519.58872585758
Isaac Jones,DET,2025,25,G,30,-2.9,-1.5,-1.56431245803833,-0.5043971538543701,-2.45865,-0.989516,-2.7731882387999933,-1.9459290851326654,-2.45865,-1.0178377649057604,-0.7245165178688152,-0.989516,-2.392589107977553,-0.9106234275915251,-3.3032125355690782,-0.2445752116813464,-1467451.2700880785,-2.2944891079775536,-0.8620234275915253,-3.156512535569079,-0.15729199220841536,-1009814.5899780266,-2.263889107977554,-0.8395234275915253,-3.1034125355690794,-0.1244276228675588,-878707.8726907005,-2.300789107977554,-0.8431234275915254,-3.143912535569079,-0.14955480377157646,-1161771.6266583605,-2.405189107977554,-0.8728234275915254,-3.2780125355690792,-0.2299485941564694,-1964915.336038915,-2.5770891079775544,-0.9286234275915255,-3.5057125355690797,-0.3565864123814369,-3351741.8280803896
Tristan Enaruna,CLE,2025,25,G,30,-3.7,-1.6,-2.030078172683716,-0.5851635336875916,-2.21307,-0.760253,-3.5826316700441003,-2.5504568474658367,-2.21307,-1.088059612928086,-0.8112549132376111,-0.760253,-2.7820528391699795,-0.8865225087218991,-3.6685753478918786,-0.43954375191098904,-2637262.511465934,-2.6839528391699794,-0.8379225087218992,-3.5218753478918785,-0.3651033228317374,-2343963.3325797543,-2.6533528391699797,-0.8154225087218993,-3.468775347891879,-0.3368875708726417,-2379100.025502596,-2.69025283916998,-0.8190225087218993,-3.509275347891879,-0.3584691961465026,-2784660.4095052616,-2.79465283916998,-0.8487225087218994,-3.643375347891879,-0.4271232578893194,-3649776.7811293923,-2.9665528391699802,-0.9045225087218994,-3.8710753478918796,-0.5338271744602936,-5017720.270537369
Isaiah Crawford,HOU,2025,25,G,30,-3.4,-1.0,-1.4214086532592773,0.34856992959976196,-2.8968,-0.33521,-3.27909038332756,-1.7604510333663383,-2.8968,-0.6667285247941334,0.19152052965007363,-0.33521,-2.6454471388979663,-0.27013933171468657,-2.915586470612653,-0.0027578753814422765,-16547.25228865366,-2.5473471388979663,-0.2215393317146867,-2.768886470612653,0.09815070533642038,630127.5282598189,-2.5167471388979665,-0.19903933171468668,-2.7157864706126533,0.13594695390090306,960057.3884481775,-2.5536471388979667,-0.20263933171468673,-2.7562864706126535,0.10705817019920412,831649.2777414576,-2.6580471388979667,-0.2323393317146868,-2.8903864706126536,0.014209294995325262,121418.70992095431,-2.829947138897967,-0.28813933171468686,-3.118086470612654,-0.1335770900699341,-1255560.7968083278
N'faly Dante,ATL,2025,25,G,30,-3.3,-1.5,-2.604048252105713,0.3062150478363037,-2.92035,-0.178478,-3.177909954422047,-3.295425480512065,-2.92035,-1.0178377649057604,0.14603384957621554,-0.178478,-3.131228478311371,-0.35009397177651497,-3.481322450087886,-0.34361568508053536,-2061694.1104832122,-3.0331284783113714,-0.3014939717765151,-3.3346224500878865,-0.26259316927544324,-1685848.1467483456,-3.0025284783113717,-0.27899397177651514,-3.281522450087887,-0.23199494420699493,-1638348.2959897984,-3.039428478311372,-0.2825939717765152,-3.322022450087887,-0.25539370998798927,-1983949.4179286987,-3.143828478311372,-0.31229397177651524,-3.456122450087887,-0.3300645258544274,-2820407.9747166,-3.3157284783113723,-0.3680939717765153,-3.6838224500878876,-0.4469848101655108,-4201443.556816543
Hunter Sallis,PHI,2025,25,G,30,-3.9,-1.7,-1.9919705390930176,-0.5353000164031982,-3.69614,-0.878546,-3.784992527855127,-2.5009960955512467,-3.69614,-1.1582814609504113,-0.7577043952420841,-0.878546,-3.3273762078021245,-0.9315106187308319,-4.258886826532956,-0.6869641862078891,-4121785.1172473347,-3.2292762078021244,-0.882910618730832,-4.112186826532956,-0.6332736701780041,-4065616.9625427863,-3.1986762078021247,-0.860410618730832,-4.0590868265329565,-0.6125686229423,-4325959.615218523,-3.235576207802125,-0.8640106187308321,-4.099586826532957,-0.6284217446135757,-4881705.79650718,-3.339976207802125,-0.8937106187308321,-4.233686826532957,-0.67810809442783,-5794447.229047698,-3.5118762078021253,-0.9495106187308322,-4.461386826532958,-0.7526050907442631,-7074128.107762699
