Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Koby Brea,PHX,2025,25,G,30,-3.7,-1.7,-0.45038220286369324,-0.6877467036247253,-1.58369,-0.90116,-3.5753193978166196,-0.4930448667281297,-1.58369,-1.0565666938875076,-0.8747665793974234,-0.90116,-1.8840180881815831,-0.9441644244283104,-2.8281825126098936,0.056742609998591334,340455.659991548,-1.7859180881815833,-0.8955644244283105,-2.681482512609894,0.16072350862716597,1031844.9253864057,-1.7553180881815835,-0.8730644244283106,-2.6283825126098943,0.19963182318386907,1409799.9353244838,-1.7922180881815837,-0.8766644244283106,-2.668882512609894,0.16989485355590048,1319777.2013929463,-1.8966180881815837,-0.9063644244283107,-2.802982512609894,0.07423754050726088,634361.2683853544,-2.068518088181584,-0.9621644244283107,-3.0306825126098946,-0.07831753432125166,-736147.3868383602
Vladislav Goldin,MIA,2025,25,G,30,-3.8,-1.8,-2.419574737548828,0.27244699001312256,-3.08497,-0.788648,-3.677487318715181,-3.063081677971397,-3.08497,-1.1250154663271612,0.15007110782752245,-0.788648,-3.275179665562193,-0.5878641194998796,-3.8630437850620725,-0.5302748233985258,-3181648.940391155,-3.177079665562193,-0.5392641194998797,-3.7163437850620724,-0.46267011293246635,-2970342.125026434,-3.146479665562193,-0.5167641194998798,-3.6632437850620727,-0.43692863948980276,-3085590.052076988,-3.1833796655621933,-0.5203641194998798,-3.7037437850620734,-0.4566231031833344,-3547139.590148779,-3.2877796655621934,-0.5500641194998799,-3.8378437850620735,-0.5190285632490619,-4435109.453534501,-3.4596796655621938,-0.60586411949988,-4.065543785062074,-0.6151224380461853,-5781856.889108758
Noa Essengue,CHI,2025,25,G,30,-3.8,-1.9,-1.3334945440292358,-0.28372493386268616,-1.77752,-0.638402,-3.677487318715181,-1.6456143515710995,-1.77752,-1.1934642387668148,-0.44354448446495476,-0.638402,-2.366873890095427,-0.7584702410772565,-3.1253441311726835,-0.13808330471761407,-828499.8283056844,-2.268773890095427,-0.7098702410772566,-2.9786441311726835,-0.04454787084771561,-285997.3308423342,-2.2381738900954273,-0.6873702410772566,-2.9255441311726837,-0.009420430038018157,-66527.07692848424,-2.2750738900954275,-0.6909702410772567,-2.9660441311726844,-0.03627368240132194,-281781.2196299492,-2.3794738900954275,-0.7206702410772567,-3.1001441311726845,-0.12238268717362713,-1045762.5095523876,-2.551373890095428,-0.7764702410772568,-3.327844131172685,-0.2587248627141325,-2431890.039028469
Cormac Ryan,MIL,2025,25,G,30,-3.7,-1.8,-1.3988702297210693,-0.4715804159641266,-1.68785,-1.02437,-3.5753193978166196,-1.7309376075904237,-1.68785,-1.1250154663271612,-0.6440471320921948,-1.02437,-2.3313690018023476,-0.9311441994731187,-3.2625132012754663,-0.22087687542412057,-1325261.2525447235,-2.2332690018023476,-0.8825441994731188,-3.1158132012754662,-0.13216304232039264,-848486.7316969208,-2.202669001802348,-0.8600441994731188,-3.0627132012754665,-0.09878084350581284,-697590.3168380505,-2.239569001802348,-0.8636441994731189,-3.1032132012754667,-0.12430297909317951,-965610.4021916374,-2.343969001802348,-0.8933441994731189,-3.237313201275467,-0.2060045083184933,-1760312.643671692,-2.5158690018023484,-0.949144199473119,-3.4650132012754673,-0.3348628495409543,-3147550.721242891
Darius Brown,CLE,2025,25,G,30,-3.7,-1.8,-1.2623628377914429,-0.6761465072631836,-2.75085,-0.781184,-3.5753193978166196,-1.5527787855928337,-2.75085,-1.1250154663271612,-0.8623854124627846,-0.781184,-2.6263160611364844,-0.9228616262633152,-3.5491776873997996,-0.37934797694794853,-2276087.861687691,-2.528216061136485,-0.8742616262633154,-3.4024776873998004,-0.3007106261364418,-1930562.2197959565,-2.497616061136485,-0.8517616262633154,-3.3493776873998007,-0.27097574299818694,-1913630.6970531964,-2.534516061136485,-0.8553616262633155,-3.3898776873998004,-0.2937160276459829,-2281644.845959525,-2.6389160611364852,-0.8850616262633155,-3.5239776873998006,-0.36620653931583075,-3129242.202584561,-2.8108160611364856,-0.9408616262633156,-3.751677687399801,-0.4794246963669306,-4506362.980844286
Riley Minix,CLE,2025,25,G,30,-3.4,-1.5,-1.512832522392273,-0.4853404462337494,-1.53593,-0.761564,-3.268815635120933,-1.8796723209817192,-1.53593,-0.9196691490082002,-0.6587335413980491,-0.761564,-2.2281393187008844,-0.779988896802083,-3.0081282155029676,-0.06376087186554853,-382565.2311932912,-2.1300393187008844,-0.7313888968020832,-2.8614282155029676,0.03389479368906643,217604.5754838065,-2.0994393187008846,-0.7088888968020832,-2.808328215502968,0.0705136067036615,497967.0905412576,-2.136339318700885,-0.7124888968020833,-2.848828215502968,0.04252286706543645,330326.13593772345,-2.240739318700885,-0.7421888968020833,-2.982928215502968,-0.04735248446160889,-404627.9267741372,-2.412639318700885,-0.7979888968020834,-3.2106282155029686,-0.19008986623667465,-1786753.8796686812
Isaac Jones,DET,2025,25,G,30,-2.8,-1.5,-1.7664330005645752,-1.075891375541687,-2.41606,-0.760752,-2.6558081097295614,-2.21065192443422,-2.41606,-0.9196691490082002,-1.2890426681821676,-0.760752,-2.4275066780545935,-0.9898212723967893,-3.4173279504513827,-0.3089055683538745,-1853433.410123247,-2.3294066780545934,-0.9412212723967894,-3.2706279504513827,-0.22563359552288742,-1448567.6832569374,-2.2988066780545937,-0.9187212723967895,-3.217527950451383,-0.1942211498131646,-1371589.7599805687,-2.335706678054594,-0.9223212723967895,-3.2580279504513836,-0.2182409313375044,-1695339.202816002,-2.440106678054594,-0.9520212723967896,-3.3921279504513837,-0.2949679993319074,-2520507.4536511363,-2.6120066780545943,-1.0078212723967896,-3.619827950451384,-0.41537977215557476,-3904371.3067313144
Enrique Freeman,MIN,2025,25,G,30,-3.0,-1.3,-1.8753223419189453,-0.4626985788345337,-3.51503,-1.08153,-2.8601439515266853,-2.352765816653252,-3.51503,-0.7827716041288929,-0.6345673349611445,-1.08153,-2.909313256059979,-0.8329563130300125,-3.7422695690899914,-0.4749927891532233,-2849956.73491934,-2.811213256059979,-0.7843563130300126,-3.5955695690899914,-0.4031427699464373,-2588176.583056127,-2.780613256059979,-0.7618563130300127,-3.5424695690899917,-0.3758646510086644,-2654356.1654231884,-2.8175132560599794,-0.7654563130300127,-3.5829695690899923,-0.3967311324527035,-3081886.7831190927,-2.9219132560599794,-0.7951563130300128,-3.7170695690899924,-0.4630172735145548,-3956491.862527342,-3.09381325605998,-0.8509563130300128,-3.944769569089993,-0.5657004925534197,-5317314.225166706
Tristan Enaruna,CLE,2025,25,G,30,-3.6,-1.3,-1.842695951461792,-0.7113141417503357,-1.56903,-1.01614,-3.473151476918057,-2.3101843915178537,-1.56903,-0.7827716041288929,-0.8999206696007873,-1.01614,-2.45078862281197,-0.8996107579098934,-3.3503993807218637,-0.27155424436049097,-1629325.4661629458,-2.3526886228119706,-0.8510107579098936,-3.203699380721864,-0.18592967963072768,-1193668.5432292717,-2.322088622811971,-0.8285107579098936,-3.1505993807218644,-0.15366568225212243,-1085187.048064489,-2.358988622811971,-0.8321107579098936,-3.1910993807218646,-0.1783349523374745,-1385341.5767479697,-2.463388622811971,-0.8618107579098937,-3.3251993807218647,-0.2572125491227846,-2197886.3765051775,-2.6352886228119714,-0.9176107579098938,-3.552899380721865,-0.3812758909672523,-3583811.12521629
Zyon Pullin,MIN,2025,25,G,30,-3.7,-1.7,-1.7479116916656494,-0.5108976364135742,-2.66086,-0.600766,-3.5753193978166196,-2.1864793537870044,-2.66086,-1.0565666938875076,-0.6860113415433794,-0.600766,-2.807552917201208,-0.7811146784769624,-3.5886675956781704,-0.3996353425843402,-2397812.0555060413,-2.709452917201208,-0.7325146784769625,-3.441967595678171,-0.3223860931273765,-2069718.717877757,-2.6788529172012083,-0.7100146784769625,-3.388867595678171,-0.29315365158371026,-2070251.087484162,-2.7157529172012085,-0.7136146784769626,-3.429367595678171,-0.31551071806614217,-2450950.360081406,-2.8201529172012085,-0.7433146784769626,-3.563467595678171,-0.38673235181067245,-3304635.6808692333,-2.992052917201209,-0.7991146784769627,-3.7911675956781714,-0.49779597117650026,-4679044.182584883
