Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.8158886432647705,-0.432949960231781,-2.51985,-0.451878,-3.5557022018116653,-2.2134016954862776,-2.51985,-0.8592716566787115,-0.5606381004274033,-0.451878,-2.762984632432648,-0.6239292523687049,-3.386913884801353,-0.29206521483337405,-1752391.2890002443,-2.6648846324326483,-0.575329252368705,-3.2402138848013533,-0.20772416365891944,-1333589.130690263,-2.6342846324326485,-0.5528292523687051,-3.1871138848013536,-0.17592475094143728,-1242380.5911484302,-2.6711846324326487,-0.5564292523687051,-3.227613884801354,-0.20023967679372834,-1555501.8572690408,-2.7755846324326487,-0.5861292523687052,-3.361713884801354,-0.2779440004517932,-2375037.0427405825,-2.947484632432649,-0.6419292523687052,-3.5894138848013544,-0.4000151402748316,-3759951.111346367
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,2.8,5.28558874130249,0.7053903341293335,6.27112,1.99305,7.561202020177766,6.825506111358418,6.27112,2.026840552889815,0.647959425545554,1.99305,6.885942710512062,1.5559499928117895,8.441892703323852,23.06387480020056,138383248.80120334,6.984042710512061,1.6045499928117894,8.588592703323851,23.564007712218395,151280929.5124421,7.014642710512062,1.6270499928117896,8.641692703323852,23.74630847333931,167696430.43872222,6.977742710512061,1.6234499928117896,8.60119270332385,23.607204383450497,183385485.0915202,6.873342710512061,1.5937499928117895,8.46709270332385,23.149420383315967,197812260.16384268,6.70144271051206,1.5379499928117895,8.23939270332385,22.381979054576508,210379904.52703112
Victor Wembanyama,SAS,2025,25,G,30,2.1,6.7,4.1285929679870605,2.4494986534118652,4.53398,3.75323,2.3597147236506,5.352857877536798,4.53398,4.6444772080798735,2.4997123768866802,3.75323,4.082184200395799,3.6324731949888514,7.71465739538465,20.660710828008693,123964264.96805215,4.180284200395799,3.6810731949888513,7.86135739538465,21.135280846618283,135688503.03528938,4.2108842003958,3.7035731949888513,7.914457395384651,21.308328781290818,150479417.85347578,4.1739842003957985,3.6999731949888512,7.87395739538465,21.176281931913486,164501593.3034904,4.0695842003957985,3.6702731949888516,7.73985739538465,20.741865239250302,177239653.30669865,3.8976842003957977,3.6144731949888516,7.51215739538465,20.01410128494205,188122985.3380412
Nikola Jokić,DEN,2025,25,G,30,5.6,2.7,5.264520168304443,1.9420297145843506,6.05055,1.09072,5.929362868326105,6.798689594366478,6.05055,1.9597216642951978,1.9609229595101467,1.09072,6.2595341542308605,1.6704548746017815,7.929989028832642,21.359072629852804,128154435.77911682,6.357634154230861,1.7190548746017813,8.076689028832643,21.841211724844094,140220579.27349907,6.388234154230862,1.7415548746017815,8.129789028832644,22.016999386550488,155484049.6678196,6.351334154230861,1.7379548746017814,8.089289028832642,21.882862914859192,169990455.69520923,6.2469341542308605,1.7082548746017814,7.955189028832642,21.44152725053421,183218279.1863599,6.07503415423086,1.6524548746017813,7.727489028832641,20.702014975216336,194589045.20387548
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.3,3.79541015625,1.2775561809539795,5.64066,1.19714,4.8074734514280895,4.928775879520254,5.64066,1.020057223970561,1.2554387797808344,1.19714,5.125636443649448,1.1575453345837985,6.283181778233247,16.300584796710123,97803508.78026074,5.223736443649448,1.2061453345837985,6.429881778233246,16.724837320805527,107373455.5995715,5.254336443649448,1.2286453345837987,6.482981778233247,16.87967217464164,119204244.89731929,5.217436443649447,1.2250453345837986,6.442481778233246,16.761516658105645,130206813.70349629,5.113036443649447,1.1953453345837985,6.308381778233246,16.373095711961557,139908430.32062578,4.941136443649446,1.1395453345837985,6.080681778233245,15.723431917850169,147792744.2273349
Luka Doncic,LAL,2025,25,G,30,5.4,0.9,5.041336536407471,-0.1308106780052185,6.7628,1.04987,5.725382974344648,6.514616835492737,6.7628,0.7515816695920937,-0.23985108198735525,1.04987,6.334266603279128,0.5205335292015795,6.854800132480708,17.98278954655479,107896737.27932875,6.432366603279129,0.5691335292015793,7.001500132480708,18.427134905665643,118302206.09437343,6.4629666032791295,0.5916335292015792,7.054600132480709,18.589242626163784,131277231.42596866,6.4260666032791285,0.5880335292015791,7.014100132480707,18.465540007936408,143444007.88965166,6.321666603279128,0.5583335292015791,6.880000132480707,18.058751991747528,154312396.9445225,6.149766603279128,0.502533529201579,6.652300132480707,17.377901159237933,163343964.26008254
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.1,5.606232166290283,0.9789345264434814,6.45231,1.55245,4.8074734514280895,7.233627717664455,6.45231,0.8858194467813275,0.9383864935434408,1.55245,6.164470389697516,1.1255519801082563,7.290022369805772,19.31609524686411,115896571.48118465,6.262570389697516,1.1741519801082563,7.436722369805772,19.775739010136835,126960244.44507849,6.293170389697517,1.1966519801082565,7.489822369805774,19.943384189810143,140840179.14843923,6.256270389697516,1.1930519801082564,7.449322369805772,19.815458085771205,153930441.50188792,6.151870389697516,1.1633519801082564,7.315222369805772,19.394685638784047,165727976.6771225,5.979970389697515,1.1075519801082563,7.087522369805772,18.69008943048945,175677906.78385308
Koby Brea,PHX,2025,25,G,30,-3.7,-1.5,-0.7533766031265259,-1.1710147857666016,-0.6395,-1.01137,-3.5557022018116653,-0.861014318270502,-0.6395,-0.8592716566787115,-1.3442555534577278,-1.01137,-1.6854055066940559,-1.0716324033788132,-2.757037910072869,0.10652587966204936,639155.2779722962,-1.587305506694056,-1.0230324033788132,-2.610337910072869,0.21300756706060311,1367508.580529072,-1.5567055066940563,-1.0005324033788132,-2.5572379100728693,0.25282107509846347,1785422.432345349,-1.5936055066940564,-1.0041324033788133,-2.59773791007287,0.2223937036628316,1727598.7687936088,-1.6980055066940565,-1.0338324033788133,-2.73183791007287,0.12445039351770824,1063431.1016166878,-1.8699055066940569,-1.0896324033788134,-2.9595379100728705,-0.03198627369610809,-300655.6833045894
Vladislav Goldin,MIA,2025,25,G,30,-3.7,-1.8,-2.430260181427002,0.18772797286510468,-2.85331,-0.825456,-3.5557022018116653,-2.9953865405927265,-2.85331,-1.0606283224625623,0.09834745783039434,-0.825456,-3.1347995808014644,-0.5959122882107226,-3.730711869012187,-0.4695192420168093,-2817115.4521008558,-3.0366995808014643,-0.5473122882107228,-3.584011869012187,-0.39726296055637816,-2550428.2067719484,-3.0060995808014646,-0.5248122882107228,-3.5309118690121872,-0.36983778963722486,-2611794.470418082,-3.0429995808014647,-0.5284122882107228,-3.5714118690121874,-0.3908164293721467,-3035940.186648711,-3.1473995808014648,-0.5581122882107229,-3.7055118690121875,-0.4574739389971464,-3909123.9582093963,-3.319299580801465,-0.613912288210723,-3.933211869012188,-0.5607877368714225,-5271136.670053149
Noa Essengue,CHI,2025,25,G,30,-3.8,-1.9,-1.4162431955337524,-0.26201561093330383,-1.82062,-0.583081,-3.6576921488023935,-1.7047246749389586,-1.82062,-1.1277472110571791,-0.37915385297582327,-0.583081,-2.394345607913784,-0.6966606880110008,-3.091006295924785,-0.11665185520808251,-699911.1312484951,-2.296245607913784,-0.6480606880110009,-2.944306295924785,-0.021909419405343834,-140658.47258230744,-2.2656456079137843,-0.625560688011001,-2.8912062959247855,0.013654911674523396,96430.98624548424,-2.3025456079137845,-0.629160688011001,-2.9317062959247853,-0.013531562081282434,-105115.88055981822,-2.4069456079137845,-0.6588606880110011,-3.0658062959247854,-0.10074389990875963,-860858.6395983496,-2.578845607913785,-0.7146606880110011,-3.293506295924786,-0.23895952016710925,-2246105.266920188
