Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Koby Brea,PHX,2025,25,G,30,-3.7,-1.7,-0.8724777698516846,-0.8454313278198242,-1.57887,-0.899666,-3.552847693072629,-1.034924666370639,-1.57887,-1.0533128283637476,-1.0314058911908044,-0.899666,-2.055547453147756,-0.9947949065181839,-3.05034235966594,-0.0909066744303039,-545440.0465818234,-1.9574474531477561,-0.946194906518184,-2.90364235966594,0.0052651307344508515,33802.13931517447,-1.9268474531477564,-0.9236949065181841,-2.8505423596659405,0.041346840908544014,291991.3904961379,-1.9637474531477566,-0.9272949065181841,-2.8910423596659407,0.013765755979176309,106935.14559743743,-2.0681474531477564,-0.9569949065181842,-3.0251423596659404,-0.07475318328965337,-638767.446273754,-2.2400474531477568,-1.0127949065181843,-3.252842359665941,-0.21518739525714514,-2022658.655842232
Vladislav Goldin,MIA,2025,25,G,30,-3.8,-1.8,-2.419574737548828,0.27244699001312256,-3.04523,-0.808467,-3.654709457391359,-3.0481840722826643,-3.04523,-1.1214811929029593,0.14731312154955617,-0.808467,-3.249374509891341,-0.5942116904511344,-3.8435862003424757,-0.5216046755217327,-3129628.053130396,-3.1512745098913415,-0.5456116904511346,-3.696886200342476,-0.4533160156396606,-2910288.8204066213,-3.1206745098913418,-0.5231116904511346,-3.6437862003424764,-0.42732697768445144,-3017783.1164075965,-3.157574509891342,-0.5267116904511346,-3.6842862003424766,-0.44721026176890777,-3474018.7554732305,-3.261974509891342,-0.5564116904511347,-3.8183862003424767,-0.5102409271290269,-4360018.9271360785,-3.4338745098913424,-0.6122116904511348,-4.046086200342478,-0.607396392124011,-5709235.750490269
Noa Essengue,CHI,2025,25,G,30,-3.8,-1.9,-1.3334945440292358,-0.28372493386268616,-1.78171,-0.706258,-3.654709457391359,-1.6348523866593827,-1.78171,-1.1896495574421713,-0.43912854259833656,-0.706258,-2.3570906146835804,-0.7783453666801693,-3.1354359813637496,-0.14432826512614172,-865969.5907568503,-2.2589906146835803,-0.7297453666801694,-2.9887359813637495,-0.05114756773274436,-328367.38484421885,-2.2283906146835806,-0.7072453666801695,-2.93563598136375,-0.016148528469756097,-114040.90805341757,-2.2652906146835807,-0.7108453666801695,-2.9761359813637505,-0.04290384744997668,-333285.66776090895,-2.3696906146835808,-0.7405453666801696,-3.1102359813637506,-0.12868858390940538,-1099646.5232775474,-2.541590614683581,-0.7963453666801696,-3.337935981363751,-0.26448015620724225,-2485987.0468334113
Cormac Ryan,MIL,2025,25,G,30,-3.7,-1.8,-1.3988702297210693,-0.4715804159641266,-1.61322,-0.979807,-3.552847693072629,-1.7199267012532158,-1.61322,-1.1214811929029593,-0.6372080874540981,-0.979807,-2.295331464775282,-0.9128320934523525,-3.208163558227634,-0.18861136355984584,-1131668.181359075,-2.1972314647752818,-0.8642320934523526,-3.0614635582276346,-0.09798709772981821,-629077.1674254329,-2.166631464775282,-0.8417320934523527,-3.008363558227635,-0.06391339259099416,-451356.37847760075,-2.203531464775282,-0.8453320934523527,-3.0488635582276347,-0.08996294825617342,-698850.1746436066,-2.307931464775282,-0.8750320934523528,-3.1829635582276348,-0.1734108239613571,-1481798.958966276,-2.4798314647752826,-0.9308320934523528,-3.4106635582276352,-0.30523443806574535,-2869057.8157566125
Darius Brown,CLE,2025,25,G,30,-3.7,-1.8,-1.2623628377914429,-0.6761465072631836,-2.74661,-0.780587,-3.552847693072629,-1.5422876802240963,-2.74661,-1.1214811929029593,-0.8529077189163232,-0.780587,-2.6139151244322414,-0.9183253039397609,-3.532240428372002,-0.37053220640947904,-2223193.238456874,-2.5158151244322413,-0.869725303939761,-3.3855404283720025,-0.291299497613523,-1870142.7746788175,-2.4852151244322416,-0.847225303939761,-3.332440428372003,-0.26134911679991474,-1845647.462840998,-2.5221151244322417,-0.8508253039397611,-3.3729404283720026,-0.2842537640814546,-2208140.090137556,-2.6265151244322418,-0.8805253039397611,-3.5070404283720027,-0.35728849869414414,-3053037.3671114366,-2.798415124432242,-0.9363253039397612,-3.734740428372003,-0.47143073899718113,-4431223.602680263
Riley Minix,CLE,2025,25,G,30,-3.4,-1.5,-1.512832522392273,-0.4853404462337494,-1.5312,-0.76012,-3.2472624001164374,-1.8682274622463133,-1.5312,-0.916976099285324,-0.6517170094324121,-0.76012,-2.21556328745425,-0.7762710362392453,-2.9918343236934954,-0.05316887289849315,-319013.2373909589,-2.1174632874542505,-0.7276710362392455,-2.845134323693496,0.04505953577651778,289282.21968524414,-2.0868632874542508,-0.7051710362392455,-2.792034323693496,0.08188566071812668,578276.5359914107,-2.123763287454251,-0.7087710362392455,-2.8325343236934963,0.05373680181353522,417438.22384790436,-2.228163287454251,-0.7384710362392456,-2.9666343236934964,-0.03666210017325866,-313278.3792224988,-2.4000632874542513,-0.7942710362392457,-3.194334323693497,-0.18028846360145367,-1694625.3799680634
Isaac Jones,DET,2025,25,G,30,-2.8,-1.5,-1.7664330005645752,-1.075891375541687,-2.39717,-0.789975,-2.6360918142040557,-2.1982413907101184,-2.39717,-0.916976099285324,-1.274408761533089,-0.789975,-2.4105010683047245,-0.9937866202728044,-3.404287688577529,-0.30171228164637426,-1810273.6898782456,-2.312401068304725,-0.9451866202728045,-3.2575876885775292,-0.21798193334783508,-1399444.0120931014,-2.281801068304725,-0.9226866202728046,-3.2044876885775295,-0.18640357259157478,-1316382.0296417014,-2.3187010683047253,-0.9262866202728046,-3.24498768857753,-0.21054989949039216,-1635593.7292212646,-2.4231010683047254,-0.9559866202728047,-3.3790876885775303,-0.28769597328028834,-2458367.84559953,-2.5950010683047258,-1.0117866202728047,-3.6067876885775307,-0.4088192123204626,-3842705.18022886
Enrique Freeman,MIN,2025,25,G,30,-3.0,-1.3,-1.8753223419189453,-0.4626985788345337,-3.51039,-1.08017,-2.8398153428415163,-2.3399406476167903,-3.51039,-0.7806393702069004,-0.6278428550082186,-1.08017,-2.896715330152769,-0.8295507417383731,-3.7262660718911422,-0.46740525767097385,-2804431.546025843,-2.798615330152769,-0.7809507417383732,-3.579566071891142,-0.39499270294289607,-2535853.152893393,-2.7680153301527692,-0.7584507417383732,-3.5264660718911425,-0.36751096685324436,-2595362.447917612,-2.8049153301527694,-0.7620507417383733,-3.5669660718911427,-0.3885327495148181,-3018200.1047810107,-2.9093153301527694,-0.7917507417383733,-3.701066071891143,-0.4553331101636173,-3890830.5330103147,-3.08121533015277,-0.8475507417383734,-3.9287660718911432,-0.5588894671588432,-5253293.842127826
Tristan Enaruna,CLE,2025,25,G,30,-3.6,-1.3,-1.842695951461792,-0.7113141417503357,-1.56432,-1.01497,-3.4509859287538984,-2.2974834591920756,-1.56432,-0.7806393702069004,-0.8899893571785875,-1.01497,-2.437596462648658,-0.8951995757951626,-3.3327960384438207,-0.26155194126075465,-1569311.6475645278,-2.3394964626486585,-0.8465995757951628,-3.1860960384438215,-0.1753086051960877,-1125481.2453588832,-2.3088964626486588,-0.8240995757951628,-3.132996038443822,-0.14282063537110598,-1008599.3269907506,-2.345796462648659,-0.8276995757951628,-3.1734960384438216,-0.16766073189860878,-1302422.0975347732,-2.450196462648659,-0.8573995757951629,-3.3075960384438217,-0.24710395401459764,-2111508.229133818,-2.6220964626486594,-0.913199575795163,-3.535296038443822,-0.3721277200782723,-3497822.6916855634
Zyon Pullin,MIN,2025,25,G,30,-3.7,-1.7,-1.8899486064910889,-0.433237761259079,-2.66579,-0.599397,-3.552847693072629,-2.35897401484461,-2.66579,-1.0533128283637476,-0.596778628022958,-0.599397,-2.8592039026390794,-0.7498294854622353,-3.609033388101315,-0.4099519286887667,-2459711.5721326,-2.7611039026390793,-0.7012294854622354,-3.4623333881013147,-0.3334185528633542,-2140547.109382734,-2.7305039026390796,-0.6787294854622354,-3.409233388101315,-0.30444523122313233,-2149992.222897761,-2.7674039026390798,-0.6823294854622355,-3.4497333881013152,-0.3266046638809031,-2537130.349959632,-2.87180390263908,-0.7120294854622355,-3.5838333881013154,-0.39717191007266434,-3393841.915009119,-3.04370390263908,-0.7678294854622356,-3.811533388101316,-0.5071243881576181,-4766726.843224072
