Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.7962602376937866,-0.40419846773147583,-2.46673,-0.536747,-3.5261133596126637,-2.2541497792587846,-2.46673,-1.009490653138731,-0.6954120226542286,-0.536747,-2.74899771295715,-0.7472165585976532,-3.4962142715548032,-0.3515521504778404,-2109312.9028670425,-2.65089771295715,-0.6986165585976534,-3.349514271554803,-0.2710530939171731,-1740160.8629482514,-2.62029771295715,-0.6761165585976534,-3.2964142715548035,-0.2406443418267688,-1699430.3419806412,-2.6571977129571502,-0.6797165585976535,-3.3369142715548037,-0.26389859431942553,-2050017.0603921618,-2.7615977129571503,-0.7094165585976535,-3.471014271554804,-0.3380909106311438,-2888993.593161337,-2.9334977129571507,-0.7652165585976536,-3.6987142715548043,-0.4541987091211239,-4269250.758755607
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.026902198791504,0.5904256701469421,5.6928,1.39444,7.241122451435855,6.542879716696916,5.6928,1.9966046865831584,0.4642782143521911,1.39444,6.492267389377591,1.2851076336451164,7.777375023022707,20.862969403600424,125177816.42160255,6.590367389377591,1.3337076336451161,7.9240750230227075,21.33974399618027,137001156.45547736,6.620967389377592,1.3562076336451163,7.977175023022708,21.513589905480075,151928971.9125003,6.584067389377591,1.3526076336451163,7.9366750230227066,21.380934431387026,166091374.8499007,6.479667389377591,1.3229076336451162,7.8025750230227064,20.94450251466514,178971192.87786394,6.30776738937759,1.2671076336451161,7.574875023022706,20.213316736955214,189995515.36197883
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,3.9676015377044678,2.3944129943847656,3.38579,4.16165,2.4008054354599153,5.1771348370442745,3.38579,4.468283077021156,2.5676521502235032,4.16165,3.6545767575013968,3.732528409081553,7.38710516658295,19.619700167081962,117718201.00249177,3.752676757501397,3.7811284090815525,7.533805166582949,20.082756467065565,128931296.51856093,3.783276757501397,3.8036284090815524,7.58690516658295,20.25163685941336,143017059.50117716,3.746376757501397,3.8000284090815524,7.546405166582949,20.12276864401253,156317691.38041818,3.641976757501397,3.7703284090815528,7.41230516658295,19.698876761627083,168327295.9056387,3.4700767575013964,3.7145284090815527,7.18460516658295,18.988983793897813,178487370.928386
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.1255621910095215,1.900164008140564,6.49241,1.08948,5.858174732585587,6.670080977064351,6.49241,1.9966046865831584,1.9913784583137804,1.08948,6.340221903216645,1.6924877149656463,8.032709618182292,21.696129300247105,130176775.80148263,6.438321903216646,1.7410877149656463,8.179409618182293,22.18187910479514,142407663.8527848,6.468921903216646,1.7635877149656465,8.232509618182293,22.358973710451522,157899072.34320867,6.432021903216645,1.7599877149656464,8.192009618182292,22.223840417103453,172639237.12814307,6.327621903216645,1.7302877149656464,8.057909618182292,21.779204165514948,186103735.17840862,6.155721903216644,1.6744877149656463,7.830209618182291,21.03408753732679,197710368.55702907
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.7726614475250244,1.369978666305542,5.65032,1.25194,4.574008993653195,4.9258006882216065,5.65032,0.9945729066758616,1.373204475484957,1.25194,5.0500432272916,1.206572460720273,6.256615688011873,16.22430782840713,97345846.97044279,5.148143227291601,1.2551724607202728,6.403315688011873,16.647626533523745,106877762.34522246,5.178743227291601,1.277672460720273,6.456415688011875,16.80212337926324,118656595.304357,5.1418432272916,1.274072460720273,6.415915688011873,16.684225665512802,129606401.81483658,5.0374432272916,1.2443724607202729,6.281815688011873,16.296658333036444,139255271.3889631,4.8655432272915995,1.1885724607202728,6.054115688011873,15.648443963474962,147087893.30045015
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.385987758636475,0.4950486123561859,6.23765,1.32592,4.574008993653195,7.005844843342086,6.23765,0.6605623133734295,0.35307254525364196,1.32592,5.939167945665093,0.7798516195423572,6.71901956520745,17.576113648971923,105456681.89383154,6.037267945665094,0.828451619542357,6.865719565207451,18.015686214283818,115660705.49570212,6.067867945665094,0.8509516195423571,6.918819565207452,18.176066359112394,128359380.62805174,6.030967945665093,0.847351619542357,6.87831956520745,18.053681383344856,140244607.72209954,5.926567945665093,0.817651619542357,6.74421956520745,17.65125622774521,150830337.49120742,5.754667945665092,0.7618516195423569,6.5165195652074495,16.977813473954253,159583331.26032948
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.527519702911377,-0.07024790346622467,5.95727,0.519566,5.463046812914082,5.899031268574026,5.95727,0.46015595739197024,-0.3060396011812466,0.519566,5.773116027162703,0.22456078540357452,5.997676812566278,15.489695516535352,92938173.09921211,5.871216027162704,0.27316078540357436,6.144376812566278,15.90391231639516,102103117.07125694,5.901816027162704,0.2956607854035743,6.197476812566278,16.055114607471143,113381219.35796122,5.864916027162703,0.2920607854035743,6.156976812566278,15.939729689650504,123823008.17514306,5.760516027162703,0.2623607854035742,6.0228768125662775,15.560482503697239,132964634.20374301,5.588616027162702,0.20656078540357414,5.795176812566276,14.926395631252149,140300984.1166585
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.5118167400360107,-0.20770268142223358,5.17175,-0.11063,3.981317114145937,3.3002072504499598,5.17175,-0.675480059836299,-0.466306136000608,-0.11063,4.151091454865299,-0.41747206527896896,3.7336193895863303,9.750891944488757,58505351.66693254,4.2491914548653,-0.3688720652789691,3.880319389586331,10.085525344117627,64749072.70923518,4.2797914548653,-0.34637206527896913,3.9334193895863314,10.207921373760328,72088340.74149545,4.242891454865299,-0.3499720652789692,3.8929193895863303,10.114507333304054,78571515.86657256,4.138491454865299,-0.37967206527896924,3.75881938958633,9.808008163512813,83809625.91738029,3.9665914548652985,-0.4354720652789693,3.5311193895863293,9.297446446027402,87391552.4132564
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.0216346979141235,2.2687876224517822,1.79945,2.81575,1.3142036563632764,1.3789316687942395,1.79945,2.6646258731880224,2.4211782091609653,2.81575,1.497528441719172,2.633851360782996,4.131379802502168,10.67017641133178,64021058.46799068,1.5956284417191717,2.682451360782996,4.278079802502168,11.018791402512086,70740640.80412759,1.6262284417191712,2.704951360782996,4.331179802502167,11.146248253636593,78714805.16718163,1.589328441719171,2.7013513607829958,4.290679802502167,11.0489742645925,85830641.88220748,1.484928441719171,2.6716513607829957,4.156579802502167,10.729694376143811,91685453.03803644,1.3130284417191707,2.6158513607829956,3.9288798025021663,10.197431169931324,95850978.62525524
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,4.522792339324951,-0.6516621708869934,3.66146,0.0914664,4.080099094063813,5.892936329856823,3.66146,0.25974960141051107,-0.9839443733521048,0.0914664,4.544831807973545,-0.21090945731386457,4.33392235065968,11.15284958779488,66917097.52676927,4.642931807973546,-0.1623094573138647,4.480622350659681,11.508584108943909,73885109.9794199,4.673531807973546,-0.13980945731386474,4.533722350659682,11.638617967848507,82191920.08894616,4.636631807973545,-0.14340945731386479,4.49322235065968,11.53937846439587,89640199.78712001,4.532231807973545,-0.17310945731386485,4.35912235065968,11.213590539350005,95820355.43055661,4.3603318079735445,-0.22890945731386492,4.13142235065968,10.670276774351711,100295501.286608
