Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jahmyl Telfort,LAC,2025,25,G,30,-3.8,-1.4,-2.0034053325653076,-0.43203115463256836,-3.13355,-0.651789,-3.724098973481036,-2.537682183947351,-3.13355,-0.8920806551109358,-0.632542041200783,-0.651789,-3.1317770524761293,-0.7254705654372396,-3.857247617913369,-0.5277015831807899,-3166209.499084739,-3.033677052476129,-0.6768705654372398,-3.710547617913369,-0.4598931328778702,-2952513.913075927,-3.0030770524761294,-0.6543705654372398,-3.6574476179133693,-0.4340779131138882,-3065458.222410279,-3.0399770524761296,-0.6579705654372399,-3.6979476179133695,-0.4538286240016455,-3525431.516969583,-3.1443770524761296,-0.6876705654372399,-3.8320476179133696,-0.5164203247771408,-4412822.003627165,-3.31627705247613,-0.74347056543724,-4.05974761791337,-0.6128304337995752,-5760313.144768653
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.3,2.8,5.563945293426514,0.6390843987464905,6.13988,2.19499,7.623709958701512,7.331136859728985,6.13988,2.027725034261385,0.5236226548470883,2.19499,7.031575606143498,1.5821125630361579,8.613688169179657,23.650080247915568,141900481.4874934,7.129675606143498,1.6307125630361579,8.760388169179656,24.15625190576127,155083137.23498738,7.1602756061434985,1.653212563036158,8.813488169179656,24.340738470586754,171894295.07928365,7.123375606143497,1.649612563036158,8.772988169179655,24.199967242279207,187990185.5314734,7.018975606143497,1.619912563036158,8.638888169179655,23.73666316160264,202830261.44915786,6.8470756061434965,1.5641125630361579,8.411188169179654,22.959848810197844,215811604.00812852
Nikola Jokic,DEN,2025,25,G,30,5.9,2.8,5.455078125,1.7654224634170532,6.88556,1.59142,6.192454778065877,7.1891597744716345,6.88556,2.027725034261385,1.7393946619651095,1.59142,6.755724850845837,1.7861798987421649,8.541904749588003,23.404278686597415,140425672.1195845,6.853824850845837,1.8347798987421646,8.688604749588002,23.907927100750914,153488891.98682088,6.884424850845837,1.8572798987421648,8.741704749588003,24.091500344239957,170134175.43102258,6.847524850845836,1.8536798987421648,8.701204749588001,23.951425716951725,186059465.25442445,6.743124850845836,1.8239798987421647,8.567104749588001,23.490428159650236,200726178.4327745,6.5712248508458355,1.7681798987421646,8.339404749588,22.717530253976282,213533925.4079157
Giannis Antetokounmpo,MIL,2025,25,G,30,4.9,0.7,3.8816335201263428,1.426594614982605,5.19385,1.1138,5.1701296490404225,5.137181367734107,5.19385,0.5678221895752245,1.3736630701103005,1.1138,5.167053672258177,1.018428419895175,6.185482092153352,16.020900562400413,96125403.37440248,5.265153672258177,1.067028419895175,6.332182092153352,16.441718865640457,105555835.11741173,5.2957536722581775,1.0895284198951751,6.385282092153353,16.595310657939965,117196083.86637206,5.2588536722581765,1.085928419895175,6.344782092153352,16.47810323918613,128005201.58264573,5.154453672258176,1.056228419895175,6.210682092153352,16.092821550142954,137513482.00240257,4.982553672258176,1.000428419895175,5.9829820921533505,15.448488172451231,145208404.44369516
Victor Wembanyama,SAS,2025,25,G,30,1.9,5.9,2.7973644733428955,2.5868616104125977,3.40446,3.37233,2.1031542619640566,3.7231521326393198,3.40446,4.18281970975048,2.6260580464261407,3.37233,3.076922131534459,3.39373591872554,6.470658050259999,16.84367708149484,101062062.48896903,3.175022131534459,3.44233591872554,6.617358050259999,17.27451954409582,110902415.47309518,3.2056221315344593,3.46483591872554,6.670458050259999,17.43173971309652,123102945.85388765,3.168722131534459,3.46123591872554,6.629958050259999,17.311764888384143,134481252.00594574,3.064322131534459,3.4315359187255403,6.495858050259999,16.917320010722698,144558837.8380257,2.8924221315344587,3.3757359187255402,6.2681580502599985,16.257427661752974,152812048.9700557
Ty Jerome,MEM,2025,25,G,30,3.0,-0.6,2.6030211448669434,-0.3659208416938782,4.68079,-0.00956608,3.2277119038920574,3.469702909011791,4.68079,-0.335927190468589,-0.5611824109318899,-0.00956608,3.7927349376346164,-0.302225227133493,3.4905097105011236,9.207694536434024,55246167.21860415,3.890834937634616,-0.2536252271334931,3.637209710501123,9.533782439515727,61206883.261690974,3.9214349376346163,-0.23112522713349315,3.690309710501123,9.653085313966509,68170088.4872315,3.884534937634616,-0.2347252271334932,3.649809710501123,9.562030459673565,74279765.01683621,3.780134937634616,-0.26442522713349326,3.515709710501123,9.263342817400897,79155449.64154705,3.6082349376346157,-0.32022522713349333,3.2880097105011226,8.766044968789304,82396632.53712441
Kawhi Leonard,LAC,2025,25,G,30,3.8,0.8,5.072910308837891,1.3181374073028564,6.23584,1.39246,4.045572007112422,6.690762751732056,6.23584,0.6373413726555179,1.2565941001418648,1.39246,5.657391586281492,1.0954651575991277,6.75285674388062,17.67704599878224,106062275.99269344,5.755491586281493,1.1440651575991276,6.899556743880621,18.117807967554356,116316327.15169898,5.7860915862814934,1.1665651575991278,6.952656743880621,18.278618632653814,129083604.78380124,5.749191586281492,1.1629651575991278,6.912156743880621,18.155905293967812,141038703.5046008,5.644791586281492,1.1332651575991277,6.7780567438806205,17.752392892260357,151694552.31222263,5.4728915862814915,1.0774651575991276,6.550356743880619,17.07710400917224,160516614.83050272
Koby Brea,PHX,2025,25,G,30,-3.7,-1.7,-0.5028588175773621,-0.7219443321228027,-1.54843,-0.853535,-3.6218664605784907,-0.5807724601965385,-1.54843,-1.100638204351816,-0.9454750199777695,-0.853535,-1.9170229735916762,-0.9665494081098617,-2.883572381701538,0.018823358948215897,112940.15368929537,-1.8189229735916763,-0.9179494081098618,-2.736872381701538,0.12085726008639229,775903.6097546385,-1.7883229735916766,-0.8954494081098618,-2.683772381701538,0.15906083322019024,1123287.6042009837,-1.8252229735916767,-0.8990494081098619,-2.724272381701539,0.12986137823680957,1008789.1584191844,-1.9296229735916768,-0.928749408109862,-2.858372381701539,0.03598383590025147,307482.5974443669,-2.101522973591677,-0.984549408109862,-3.0860723817015394,-0.11354921214868557,-1067308.3176742375
Vladislav Goldin,MIA,2025,25,G,30,-3.7,-1.8,-2.3104095458984375,-0.23833532631397247,-2.75483,-0.738248,-3.6218664605784907,-2.938055997290216,-2.75483,-1.1701573874321092,-0.4234662997765912,-0.738248,-3.1049174859562356,-0.7772905624029001,-3.8822080483591357,-0.5387255947582574,-3232353.5685495446,-3.006817485956236,-0.7286905624029002,-3.735508048359136,-0.47179452322936477,-3028920.839132522,-2.9762174859562363,-0.7061905624029002,-3.6824080483591364,-0.4462968822854306,-3151748.582699711,-3.0131174859562364,-0.7097905624029003,-3.7229080483591366,-0.4658053720392537,-3618469.291075331,-3.1175174859562365,-0.7394905624029003,-3.8570080483591367,-0.5275950517268347,-4508310.268906839,-3.289417485956237,-0.7952905624029004,-4.084708048359137,-0.6226433397073721,-5852549.76973292
Noa Essengue,CHI,2025,25,G,30,-3.9,-1.9,-1.4552661180496216,-0.24003958702087402,-1.74031,-0.860546,-3.826331486383582,-1.8228366605724922,-1.74031,-1.2396765705124024,-0.4253058828691578,-0.860546,-2.4631593823186915,-0.8418428177938534,-3.3050022001125448,-0.24560818428204548,-1473649.1056922728,-2.365059382318692,-0.7932428177938535,-3.158302200112545,-0.1583878729262833,-1016850.144186739,-2.334459382318692,-0.7707428177938536,-3.1052022001125454,-0.1255462740082058,-886607.7870459495,-2.3713593823186923,-0.7743428177938536,-3.145702200112546,-0.15065608764061267,-1170326.6200098076,-2.4757593823186923,-0.8040428177938537,-3.279802200112546,-0.2309923730595046,-1973834.4476409287,-2.6476593823186927,-0.8598428177938537,-3.5075022001125467,-0.3575325486240816,-3360635.056508126
