Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.7962602376937866,-0.40419846773147583,-2.45691,-0.527479,-3.521455735424022,-2.2492625915552553,-2.45691,-0.9909934400997291,-0.6780013578868402,-0.527479,-2.7425427756597593,-0.7321579326621898,-3.474700708321949,-0.34006961889914583,-2040417.713394875,-2.6444427756597593,-0.6835579326621899,-3.328000708321949,-0.2588143436596692,-1661588.0862950764,-2.6138427756597595,-0.6610579326621899,-3.2749007083219492,-0.22813186824380632,-1611067.2535377606,-2.6507427756597597,-0.66465793266219,-3.31540070832195,-0.25159489276435454,-1954439.4459720596,-2.7551427756597597,-0.69435793266219,-3.44950070832195,-0.3264784764573159,-2789765.1108972942,-2.92704277565976,-0.7501579326621901,-3.6772007083219505,-0.4437600376818897,-4171132.236911753
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.050357818603516,0.5854924917221069,5.70356,1.40747,7.25537602453506,6.587302652600043,5.70356,1.9972897880634155,0.47240641287403906,1.40747,6.515412892378368,1.2923887336458182,7.807801626024187,20.961431932186517,125768591.5931191,6.613512892378368,1.340988733645818,7.954501626024186,21.43927604380759,137640152.20124474,6.644112892378368,1.3634887336458181,8.007601626024186,21.61350907963153,152634601.1203579,6.607212892378367,1.359888733645818,7.967101626024185,21.4805583395455,166865273.2932574,6.502812892378367,1.330188733645818,7.833001626024185,21.04314876431352,179814127.05403435,6.330912892378366,1.274388733645818,7.605301626024184,20.310302935576402,190907139.26961505
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,3.9114503860473633,2.299349308013916,3.60547,3.99985,2.4107452333607937,5.117375492638306,3.60547,4.454322664553112,2.4645779898703117,3.99985,3.7111969086663668,3.639583551474475,7.350780460140841,19.505838290154735,117035029.74092841,3.809296908666367,3.6881835514744745,7.497480460140841,19.967617748119356,128192105.94292627,3.839896908666366,3.7106835514744745,7.550580460140841,20.136035970656593,142200686.02477688,3.802996908666366,3.7070835514744744,7.51008046014084,20.007520257653635,155422418.865505,3.698596908666366,3.677383551474475,7.375980460140841,19.5847955498745,167352469.66958863,3.5266969086663655,3.6215835514744747,7.148280460140841,18.876884428959976,177433690.4814668
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.1255621910095215,1.900164008140564,6.5016,1.10016,5.87119579848527,6.68436493034755,6.5016,1.9972897880634155,2.0005686275928602,1.10016,6.3523869096109395,1.6993394718854251,8.051726381496366,21.758806286376917,130552837.7182615,6.45048690961094,1.7479394718854249,8.198426381496365,22.245224545121623,142814341.57968083,6.481086909610941,1.770439471885425,8.251526381496365,22.42256110659153,158348126.53474942,6.44418690961094,1.766839471885425,8.211026381496364,22.287243270673823,173131763.17524844,6.33978690961094,1.737139471885425,8.076926381496364,21.841995978132523,186640292.47306204,6.167886909610939,1.6813394718854249,7.849226381496363,21.095841810608412,198290829.20733368
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.7726876735687256,1.3877264261245728,5.66145,1.26005,4.585885588581894,4.9382818507568755,5.66145,1.0011953786757009,1.4049158424986254,1.26005,5.0618724797795895,1.222053740391442,6.283926220171032,16.302724685660774,97816348.11396465,5.159972479779589,1.270653740391442,6.430626220171031,16.72700337747617,107387361.68339701,5.19057247977959,1.2931537403914422,6.483726220171032,16.881847703063688,119219608.47903576,5.153672479779589,1.289553740391442,6.443226220171031,16.76368496231052,130223657.52422062,5.049272479779589,1.259853740391442,6.309126220171031,16.375240095980676,139926754.12495685,4.877372479779588,1.204053740391442,6.08142622017103,15.725535685714947,147812518.6396628
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.38607120513916,0.5509513020515442,6.24738,1.33504,4.585885588581894,7.020590039024354,6.24738,0.6691639088797957,0.43225604812757357,1.33504,5.951285209202083,0.8121533190024565,6.7634385282045395,17.708666537016125,106251999.22209676,6.049385209202083,0.8607533190024563,6.9101385282045396,18.14980046383509,116521718.97782128,6.079985209202084,0.8832533190024562,6.96323852820454,18.3107457640558,129310486.58576207,6.043085209202083,0.8796533190024561,6.922738528204539,18.187929737565447,141287475.78735593,5.938685209202083,0.8499533190024561,6.7886385282045385,17.784077325128045,151965296.4247657,5.766785209202082,0.794153319002456,6.560938528204538,17.1082111083844,160809006.6939036
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.460465431213379,-0.07598932832479477,5.97203,0.528331,5.475715733899616,5.8259599684687045,5.97203,0.4699450270022528,-0.29649403906011396,0.528331,5.757901900789441,0.23392732931404628,5.9918292301034874,15.47329136495999,92839748.18975994,5.856001900789441,0.2825273293140461,6.1385292301034875,15.88730261769418,101996482.80559663,5.886601900789442,0.3050273293140461,6.191629230103488,16.038430508276843,113263396.24945107,5.849701900789441,0.30142732931404603,6.151129230103487,15.923102336595175,123693843.57113867,5.745301900789441,0.271727329314046,6.0170292301034864,15.544043043413177,132824158.68682651,5.57340190078944,0.2159273293140459,5.789329230103486,14.910275210371653,140149459.865943
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.471463441848755,-0.21039476990699768,5.18236,-0.101656,3.9926654917034115,3.2588610438238024,5.18236,-0.6589619703038241,-0.4527257020370915,-0.101656,4.144628845175738,-0.40444789078030524,3.740180954395433,9.765749188405806,58594495.13043483,4.242728845175738,-0.3558478907803054,3.8868809543954326,10.100613232201667,64845936.950734705,4.2733288451757385,-0.3333478907803054,3.939980954395433,10.223092746542848,72195480.9760856,4.2364288451757375,-0.33694789078030546,3.899480954395432,10.129615031316549,78688875.48627323,4.132028845175737,-0.3666478907803055,3.765380954395432,9.822905027286767,83936919.916266,3.9601288451757366,-0.4224478907803056,3.537680954395431,9.311985316094308,87528210.84230542
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.017019271850586,2.1795408725738525,1.80845,2.83315,1.3231750557502444,1.3816874237254835,1.80845,2.661352727655226,2.3253137540839726,2.83315,1.5044374931585758,2.606605493913066,4.111042987071642,10.622255380827573,63733532.28496544,1.6025374931585759,2.6552054939130656,4.257742987071642,10.970155516940423,70428398.41875753,1.6331374931585754,2.6777054939130656,4.310842987071641,11.097353616844195,78369511.24215372,1.5962374931585752,2.6741054939130655,4.270342987071641,11.000276980426086,85452351.63934596,1.4918374931585752,2.6444054939130655,4.136242987071641,10.681650548450104,91274917.56951714,1.3199374931585748,2.5886054939130654,3.90854298707164,10.150496902557041,95409818.94651681
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,4.522552967071533,-0.6608245968818665,3.66883,0.106797,4.091535507849826,5.906093043944528,3.66883,0.27072614512470994,-0.976301236586238,0.106797,4.555486183931451,-0.19959269715384267,4.355893486777608,11.205799331252466,67234795.9875148,4.653586183931451,-0.15099269715384278,4.5025934867776085,11.562306155127326,74230005.51591744,4.684186183931452,-0.12849269715384282,4.555693486777609,11.692619559190353,82573279.32700227,4.647286183931451,-0.13209269715384286,4.515193486777608,11.593166843328744,90058038.67234637,4.542886183931451,-0.16179269715384292,4.3810934867776075,11.266672948306509,96273945.67673811,4.37098618393145,-0.217592697153843,4.153393486777607,10.722160455764442,100783183.09148794
