Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.5,-1.5,-1.7962602376937866,-0.40419846773147583,-2.46321,-0.540409,-3.3817284916154815,-2.243816148583693,-2.46321,-1.000851759612769,-0.704838330605516,-0.540409,-2.6962515467330586,-0.7486996967394283,-3.4449512434724867,-0.32400859390115,-1944051.5634069,-2.5981515467330585,-0.7000996967394284,-3.298251243472487,-0.24170760155938706,-1551762.802011265,-2.5675515467330587,-0.6775996967394284,-3.2451512434724874,-0.2106466150451497,-1487586.3954488474,-2.604451546733059,-0.6811996967394285,-3.285651243472487,-0.23439833447123773,-1820853.1418394693,-2.708851546733059,-0.7108996967394285,-3.4197512434724873,-0.3102378190736518,-2650988.3687407365,-2.8807515467330593,-0.7666996967394286,-3.6474512434724877,-0.4291424872115919,-4033734.2496800786
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.0,2.3,5.026902198791504,0.5904256701469421,5.70517,1.37327,7.1673229208892195,6.560583910943473,5.70517,1.531305720124108,0.4517902228588495,1.37327,6.477692277277565,1.1187886476609858,7.59648092493855,20.282163712212764,121692982.27327658,6.575792277277565,1.1673886476609858,7.743180924938551,20.752579734881298,133231561.89793794,6.606392277277566,1.189888647660986,7.796280924938552,20.92412407593099,147766164.22422466,6.569492277277565,1.186288647660986,7.75578092493855,20.793224035249043,161525922.95062163,6.465092277277565,1.156588647660986,7.62168092493855,20.36260455359946,173998863.1625985,6.293192277277564,1.1007886476609858,7.39398092493855,19.641288212623042,184618720.66289103
Victor Wembanyama,SAS,2025,25,G,30,3.1,7.1,3.9676015377044678,2.3944129943847656,3.80691,3.99316,3.249103824816045,5.193694746227048,3.80691,4.72982043137069,2.549611067778162,3.99316,4.083236190347698,3.757530499716284,7.840766690063981,21.068359448744097,126410156.69246458,4.1813361903476975,3.806130499716284,7.9874666900639815,21.547362308309683,138334066.01934817,4.211936190347698,3.828630499716284,8.040566690063983,21.722014768236228,153400868.29328427,4.175036190347697,3.825030499716284,8.000066690063981,21.58874412841092,167705682.13832173,4.070636190347697,3.7953304997162842,7.865966690063981,21.15027532959777,180729525.69691956,3.8987361903476963,3.739530499716284,7.638266690063981,20.415630953437585,191897172.2907176
Nikola Jokic,DEN,2025,25,G,30,5.3,2.8,5.1255621910095215,1.900164008140564,6.50069,1.08688,5.459381263626554,6.687891746487942,6.50069,1.8644843358789607,1.9748587887612414,1.08688,6.215987670038165,1.6420743748800675,7.858062044918232,21.12456387244719,126747383.23468314,6.314087670038165,1.6906743748800672,8.004762044918232,21.604174677347345,138698801.42856997,6.344687670038166,1.7131743748800674,8.057862044918233,21.779047191106642,153803631.2635951,6.307787670038165,1.7095743748800674,8.017362044918233,21.64560871361229,168147417.60908303,6.203387670038165,1.6798743748800673,7.883262044918232,21.206584185628277,181210685.99787742,6.031487670038164,1.6240743748800672,7.655562044918231,20.470996188795407,192417579.03849867
Giannis Antetokounmpo,MIL,2025,25,G,30,4.2,1.5,3.7726614475250244,1.369978666305542,5.65006,1.25115,4.354242544221299,4.942150017876094,5.65006,0.9982199349163446,1.3583168392538667,1.25115,4.982150854032464,1.202562258056737,6.184713112089201,16.018708280029625,96112249.68017775,5.080250854032465,1.251162258056737,6.331413112089201,16.439499553015228,105541587.13035776,5.110850854032465,1.2736622580567372,6.384513112089202,16.593081561357607,117180341.98630744,5.073950854032464,1.2700622580567371,6.344013112089201,16.47588160494395,127987943.48352562,4.969550854032464,1.240362258056737,6.209913112089201,16.090624624538272,137494709.22917208,4.797650854032463,1.184562258056737,5.9822131120892,15.44633320178136,145188148.74947438
Kawhi Leonard,LAC,2025,25,G,30,4.1,0.9,5.385987758636475,0.4950486123561859,6.23946,1.32141,4.253775387911731,7.0239369314679205,6.23946,0.598405596010522,0.3408781464422057,1.32141,5.839057439793218,0.7535645808175758,6.592622020610794,17.201510987785095,103209065.92671058,5.937157439793219,0.8021645808175757,6.739322020610794,17.636640579929548,113227232.5231477,5.967757439793219,0.8246645808175755,6.792422020610795,17.795412532016538,125671203.30110082,5.930857439793218,0.8210645808175755,6.7519220206107935,17.67425414393326,137297141.04090238,5.826457439793218,0.7913645808175754,6.617822020610793,17.27589035644373,147622828.61361882,5.6545574397932175,0.7355645808175754,6.390122020610793,16.609343751188735,156119891.9948611
Luka Doncic,LAL,2025,25,G,30,5.3,0.7,4.527519702911377,-0.07024790346622467,5.96381,0.51914,5.459381263626554,5.916196016417741,5.96381,0.4651341497085809,-0.31649388634275094,0.51914,5.779795760014765,0.22259342112194336,6.002389181136708,15.502921028242607,93017526.16945565,5.877895760014765,0.2711934211219432,6.149089181136708,15.917303471566301,102189088.28745566,5.908495760014766,0.2936934211219432,6.202189181136709,16.068565719478904,113476211.11096005,5.871595760014765,0.29009342112194314,6.161689181136708,15.95313507186762,123927143.86528207,5.767195760014765,0.2603934211219431,6.027589181136708,15.57373646949645,133077889.6065766,5.595295760014764,0.204593421121943,5.799889181136707,14.93939249400619,140423148.4140461
Ty Jerome,MEM,2025,25,G,30,3.7,-1.0,2.5118167400360107,-0.20770268142223358,5.17108,-0.11212,3.851906762673456,3.315194581741254,5.17108,-0.6676731438579168,-0.4763373035085007,-0.11212,4.112727114804904,-0.41871014912213916,3.694016965682765,9.661439851737068,57968639.11042241,4.210827114804904,-0.3701101491221393,3.840716965682765,9.994681194998618,64165853.27189113,4.241427114804905,-0.34761014912213933,3.8938169656827655,10.11657335147769,71443241.00813547,4.204527114804904,-0.3512101491221394,3.8533169656827644,10.023543621061474,77864891.55712976,4.100127114804904,-0.38091014912213944,3.7192169656827643,9.718316944513978,83043212.65721086,3.928227114804903,-0.4367101491221395,3.4915169656827634,9.209915903475997,86568807.15287255
Chet Holmgren,OKC,2025,25,G,30,1.7,3.6,1.0216346979141235,2.2687876224517822,1.81344,2.78321,1.8425636364820845,1.3923092653654883,1.81344,2.3975701210867246,2.4035238307167273,2.78321,1.6827709672825242,2.5281013172678173,4.210872284550342,10.858440722999628,65150644.33799777,1.7808709672825243,2.5767013172678173,4.357572284550342,11.209849937484508,71967236.59865054,1.8114709672825238,2.5992013172678172,4.4106722845503405,11.338318194590425,80071203.0901976,1.7745709672825236,2.595601317267817,4.370172284550341,11.24027279420458,87316687.11994004,1.6701709672825236,2.565901317267817,4.236072284550341,10.918438677090972,93298276.86451592,1.4982709672825232,2.510101317267817,4.00837228455034,10.381838424890397,97584318.67520267
Donovan Mitchell,CLE,2025,25,G,30,3.7,0.3,4.522792339324951,-0.6516621708869934,3.67537,0.0681592,3.851906762673456,5.910095971075251,3.67537,0.19859125710469921,-0.9926089306899163,0.0681592,4.479124244582902,-0.24195282452840572,4.237171420054496,10.921059040272125,65526354.24163275,4.577224244582902,-0.19335282452840585,4.383871420054496,11.273392690067398,72375181.0702327,4.607824244582902,-0.1708528245284059,4.436971420054497,11.402195558727387,80522305.0357328,4.570924244582901,-0.17445282452840594,4.396471420054495,11.303894946139284,87810916.7205992,4.466524244582901,-0.204152824528406,4.262371420054495,10.981215793067097,93834708.57607426,4.2946242445829,-0.25995282452840607,4.034671420054495,10.443180681151622,98160906.56245968
