Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jahmyl Telfort,LAC,2025,25,G,30,-3.8,-1.4,-2.0034053325653076,-0.43203115463256836,-2.94643,-0.687798,-3.701197509207332,-2.51311089420163,-2.94643,-0.9072357794645987,-0.6395699347178359,-0.687798,-3.053579467802987,-0.7448679047274781,-3.798447372530465,-0.5011418379965022,-3006851.0279790135,-2.955479467802987,-0.6962679047274782,-3.6517473725304654,-0.4312665127925804,-2768731.012128366,-2.9248794678029872,-0.6737679047274783,-3.5986473725304657,-0.40470316039572063,-2858013.7187145795,-2.9617794678029874,-0.6773679047274783,-3.6391473725304655,-0.425024480918724,-3301675.172672832,-3.0661794678029874,-0.7070679047274784,-3.7732473725304656,-0.489505533597589,-4182834.5747020715,-3.238079467802988,-0.7628679047274785,-4.000947372530466,-0.5891237367915175,-5537481.52469408
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.3,2.8,5.374728202819824,0.6315679550170898,6.43995,1.98965,7.66404115621272,7.186406300246081,6.43995,2.014192906591637,0.5037183694551348,1.98965,7.096799152152934,1.502520425348924,8.599319577501857,23.600780325416217,141604681.9524973,7.194899152152934,1.551120425348924,8.746019577501858,24.10644691595637,154763389.2004399,7.225499152152935,1.573620425348924,8.799119577501859,24.290750665008666,171541281.1962912,7.188599152152934,1.570020425348924,8.758619577501857,24.150118872460325,187602953.42504635,7.084199152152934,1.540320425348924,8.624519577501857,23.68727647907534,202408251.25922844,6.912299152152933,1.484520425348924,8.396819577501857,22.911246066494506,215354761.44942862
Nikola Jokić,DEN,2025,25,G,30,5.9,2.8,5.45011043548584,1.977132797241211,7.49811,1.66403,6.230587630844426,7.2855060601505635,7.49811,2.014192906591637,1.9500984318904202,1.66403,7.0047345636649965,1.876107112827352,8.880841676492349,24.575718301243867,147454309.8074632,7.102834563664996,1.9247071128273519,9.027541676492348,25.091280615121423,161086021.54907957,7.133434563664997,1.947207112827352,9.080641676492348,25.279166251762117,178521472.06994408,7.096534563664996,1.943607112827352,9.040141676492347,25.135802511053132,195259941.06636298,6.992134563664996,1.913907112827352,8.906041676492347,24.66391433375849,210753641.26025307,6.820234563664995,1.8581071128273519,8.678341676492346,23.872524301518983,224390317.36766237
Giannis Antetokounmpo,MIL,2025,25,G,30,5.1,0.9,3.8511388301849365,1.6304528713226318,5.04561,1.15836,5.4114713306339715,5.183449692551871,5.04561,0.6925942152804827,1.5774438282918708,1.15836,5.213510341061948,1.1427993478574512,6.356309688919399,16.511424210682527,99068545.26409516,5.3116103410619475,1.1913993478574512,6.5030096889193985,16.93824723839022,108743547.2704652,5.342210341061948,1.2138993478574513,6.556109688919399,17.094012519914212,120717916.41563419,5.305310341061947,1.2102993478574513,6.515609688919398,16.975147355141697,131866339.68421176,5.200910341061947,1.1805993478574512,6.381509688919398,16.584376684836684,141713830.45946318,5.029010341061946,1.1247993478574512,6.153809688919397,15.930723090639969,149741182.16637847
Victor Wembanyama,SAS,2025,25,G,30,1.8,5.7,2.8101646900177,2.777371883392334,2.99528,3.10621,2.032616592265848,3.8149536463495193,2.99528,4.0313698564876095,2.8102947026827185,3.10621,2.947616746205122,3.315958186390109,6.2635749325952315,16.2442729716213,97465637.8297278,3.0457167462051222,3.3645581863901084,6.410274932595231,16.667836299661943,107007509.04382968,3.0763167462051224,3.3870581863901084,6.463374932595231,16.82242168989541,118799941.97404142,3.0394167462051223,3.3834581863901083,6.422874932595231,16.70445644220889,129763558.53436714,2.935016746205122,3.3537581863901087,6.288774932595231,16.3166654973664,139426233.00830588,2.763116746205122,3.2979581863901086,6.061074932595231,15.668071437008724,147272382.1697352
Koby Brea,PHX,2025,25,G,30,-3.7,-1.7,-0.5159621834754944,-0.8173314929008484,-1.50509,-0.923383,-3.5988079716810253,-0.5576732037387676,-1.50509,-1.1159092570400442,-1.053738549884423,-0.923383,-1.8871903918065975,-1.0310102689748224,-2.91820066078142,-0.004509299487394447,-27055.796924366685,-1.7890903918065977,-0.9824102689748225,-2.7715006607814203,0.09630739038866835,618293.4462952509,-1.758490391806598,-0.9599102689748226,-2.7184006607814206,0.13407037785090392,946805.0083830835,-1.795390391806598,-0.9635102689748226,-2.758900660781421,0.10520696278651204,817268.728318183,-1.8997903918065981,-0.9932102689748227,-2.893000660781421,0.012442085959492966,106317.87336558662,-2.0716903918065985,-1.0490102689748229,-3.1207006607814214,-0.13520167098935384,-1270831.0809011937
Vladislav Goldin,MIA,2025,25,G,30,-3.7,-1.8,-2.3093721866607666,-0.19871994853019714,-2.70671,-0.801569,-3.5988079716810253,-2.915344162005323,-2.70671,-1.1854670828985263,-0.3887780990071109,-0.801569,-3.073620711228783,-0.7919380606352124,-3.8655587718639954,-0.531388861375538,-3188333.168253228,-2.975520711228783,-0.7433380606352126,-3.7188587718639954,-0.4638725546748606,-2978061.8010126054,-2.944920711228783,-0.7208380606352126,-3.6657587718639957,-0.4381630801411388,-3094307.6719567226,-2.9818207112287833,-0.7244380606352127,-3.706258771863996,-0.45783313788717234,-3556539.3817351325,-3.0862207112287834,-0.7541380606352127,-3.840358771863996,-0.5201577871489613,-4444758.694343619,-3.2581207112287838,-0.8099380606352128,-4.0680587718639964,-0.616114446285706,-5791181.292380313
Noa Essengue,CHI,2025,25,G,30,-3.9,-1.9,-1.4581468105316162,-0.34991317987442017,-1.95173,-0.74713,-3.8035870467336386,-1.7962975721710102,-1.95173,-1.2550249087570078,-0.5512993454971595,-0.74713,-2.5172048729682164,-0.8511514180847225,-3.368356291052939,-0.28168094476107075,-1690085.6685664244,-2.4191048729682167,-0.8025514180847226,-3.2216562910529394,-0.19668757956153313,-1262734.2607850428,-2.388504872968217,-0.7800514180847227,-3.1685562910529397,-0.1646520531785309,-1162772.7995467854,-2.425404872968217,-0.7836514180847227,-3.20905629105294,-0.1891470657248629,-1469332.2359638803,-2.529804872968217,-0.8133514180847228,-3.34315629105294,-0.2674476764365311,-2285345.744103688,-2.7017048729682176,-0.8691514180847228,-3.5708562910529404,-0.3905313036727352,-3670807.5805605566
Darius Brown,CLE,2025,25,G,30,-3.8,-1.8,-1.2623628377914429,-0.6761465072631836,-2.73134,-0.807163,-3.701197509207332,-1.5389140481560215,-2.73134,-1.1854670828985263,-0.9019754077945992,-0.807163,-2.6571505191211178,-0.9648684968977085,-3.622019016018826,-0.4164780996964113,-2498868.5981784677,-2.5590505191211177,-0.9162684968977086,-3.475319016018826,-0.3404011789119884,-2185375.568614966,-2.528450519121118,-0.8937684968977087,-3.4222190160188264,-0.31159307719458024,-2200470.3111481257,-2.565350519121118,-0.8973684968977087,-3.462719016018827,-0.33362649465698513,-2591677.3357943925,-2.669750519121118,-0.9270684968977088,-3.596819016018827,-0.4037764905352042,-3450278.1871531317,-2.8416505191211185,-0.9828684968977088,-3.8245190160188276,-0.5130204831884376,-4822147.318180351
Jahmir Young,MIA,2025,25,G,30,-3.4,-2.0,-2.1697802543640137,-1.4383273124694824,-2.17703,-0.977305,-3.291639359102105,-2.7318323915792457,-2.17703,-1.3245827346154897,-1.7212619156072364,-0.977305,-2.7335005835604504,-1.3410498834075755,-4.0745504669680255,-0.6186680175252377,-3712008.105151426,-2.6354005835604504,-1.2924498834075755,-3.927850466968026,-0.5584979333839318,-3585556.732324843,-2.6048005835604506,-1.2699498834075755,-3.874750466968026,-0.5354475210036024,-3781330.3933274406,-2.641700583560451,-1.2735498834075756,-3.9152504669680264,-0.5530894804970488,-4296509.702397175,-2.746100583560451,-1.3032498834075756,-4.0493504669680265,-0.6086988711002715,-5201344.027529243,-2.9180005835604512,-1.3590498834075757,-4.277050466968027,-0.6932531111724712,-6516247.870034091
