Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.7,-1.8378041982650757,-0.588340699672699,-2.29528,-0.666767,-3.593822620559384,-2.3110158900618005,-2.29528,-1.0273832898475068,-0.7463445713699521,-0.666767,-2.7333728368737282,-0.8134982870724863,-3.5468711239462145,-0.3781514635972229,-2268908.7815833376,-2.635272836873728,-0.7648982870724864,-3.4001711239462145,-0.29943303526505716,-1922360.086401667,-2.6046728368737284,-0.7423982870724865,-3.3470711239462148,-0.2696688050487723,-1904401.1012544304,-2.6415728368737286,-0.7459982870724865,-3.387571123946215,-0.29243147306116835,-2271666.169033768,-2.7459728368737286,-0.7756982870724866,-3.521671123946215,-0.3649960985382447,-3118898.961931273,-2.917872836873729,-0.8314982870724866,-3.7493711239462155,-0.47834009983920145,-4496168.291920773
Vladislav Goldin,MIA,2025,25,G,30,-3.8,-1.8,-2.4539668560028076,0.19009065628051758,-3.03636,-0.780331,-3.6966472896962297,-3.1117308012466576,-3.03636,-1.094962693493763,0.07398513448025995,-0.780331,-3.2815793636476287,-0.6004361863378344,-3.882015549985463,-0.5386411472247927,-3231846.8833487565,-3.1834793636476286,-0.5518361863378345,-3.7353155499854633,-0.47170330922657,-3028335.24523458,-3.152879363647629,-0.5293361863378345,-3.6822155499854636,-0.44620321906980964,-3151087.133070996,-3.189779363647629,-0.5329361863378346,-3.7227155499854634,-0.46571357686731274,-3617756.2078206595,-3.294179363647629,-0.5626361863378346,-3.8568155499854635,-0.5275094418550791,-4507578.73084049,-3.4660793636476295,-0.6184361863378347,-4.084515549985464,-0.6225682323923097,-5851843.796872631
Noa Essengue,CHI,2025,25,G,30,-3.8,-1.9,-1.380131721496582,-0.2878654897212982,-1.83749,-0.705133,-3.6966472896962297,-1.7162619367259544,-1.83749,-1.162542097140019,-0.42969656032872267,-0.705133,-2.416799742140728,-0.7657905524895806,-3.182590294630309,-0.17318452923978442,-1039107.1754387065,-2.318699742140728,-0.7171905524895807,-3.035890294630309,-0.08166134306815083,-524265.8224975284,-2.2880997421407283,-0.6946905524895808,-2.982790294630309,-0.04726226185475862,-333766.09321830544,-2.3249997421407285,-0.6982905524895808,-3.0232902946303093,-0.07355998571240611,-571428.6810111133,-2.4293997421407285,-0.7279905524895809,-3.1573902946303094,-0.1578295738770926,-1348656.8653712342,-2.601299742140729,-0.783790552489581,-3.38509029463031,-0.29104844470802,-2735716.259098819
Cormac Ryan,MIL,2025,25,G,30,-3.8,-1.7,-1.5168323516845703,-0.6848570704460144,-1.64555,-1.06906,-3.6966472896962297,-1.89390696533215,-1.64555,-1.0273832898475068,-0.8480558467967378,-1.06906,-2.4120347516761265,-0.9814997122147483,-3.393534463890875,-0.29574992054018034,-1774499.523241082,-2.3139347516761264,-0.9328997122147484,-3.246834463890875,-0.21164158793111787,-1358738.9945177766,-2.2833347516761267,-0.9103997122147485,-3.193734463890875,-0.17992641076797972,-1270640.312843473,-2.320234751676127,-0.9139997122147485,-3.2342344638908753,-0.20417708916356841,-1586088.4640404324,-2.424634751676127,-0.9436997122147486,-3.3683344638908754,-0.28166868235388137,-2406864.524087564,-2.5965347516761272,-0.9994997122147486,-3.596034463890876,-0.40337860869812053,-3791566.1067873766
Darius Brown,CLE,2025,25,G,30,-3.7,-1.8,-1.2623628377914429,-0.6761465072631836,-2.74865,-0.787471,-3.593822620559384,-1.5632190671653023,-2.74865,-1.094962693493763,-0.8388764455831121,-0.787471,-2.6352305625748955,-0.9071033796922917,-3.542333942267187,-0.37579411283875075,-2254764.6770325047,-2.5371305625748954,-0.8585033796922918,-3.395633942267187,-0.2969161989998051,-1906201.997578749,-2.5065305625748957,-0.8360033796922919,-3.3425339422671874,-0.2670942409006975,-1886219.529240726,-2.543430562574896,-0.8396033796922919,-3.383033942267188,-0.2899009386542292,-2252008.471653784,-2.647830562574896,-0.869303379692292,-3.517133942267188,-0.3626113514963989,-3098521.2507637595,-2.8197305625748963,-0.9251033796922921,-3.7448339422671886,-0.47620289778640723,-4476079.614207088
Riley Minix,CLE,2025,25,G,30,-3.4,-1.5,-1.5140146017074585,-0.5252086520195007,-1.54346,-0.791336,-3.2853486131488463,-1.8902452464753987,-1.54346,-0.8922244825549943,-0.6798144994695825,-0.791336,-2.239684619874748,-0.7877916606748588,-3.0274762805496067,-0.07625564724800263,-457533.8834880158,-2.141584619874748,-0.739191660674859,-2.8807762805496067,0.020719918593296072,133021.8773689608,-2.110984619874748,-0.716691660674859,-2.827676280549607,0.05709256054601519,403187.66257595934,-2.1478846198747483,-0.7202916606748591,-2.8681762805496076,0.029289578497355917,227527.30368316025,-2.2522846198747484,-0.7499916606748591,-3.0022762805496077,-0.059964086788681925,-512394.320891023,-2.4241846198747488,-0.8057916606748592,-3.229976280549608,-0.20164585367129895,-1895374.6377921558
Isaac Jones,DET,2025,25,G,30,-2.8,-1.5,-1.7624799013137817,-1.0779495239257812,-2.37921,-0.675758,-2.6684005983277697,-2.213130555749494,-2.37921,-0.8922244825549943,-1.2623061390914578,-0.675758,-2.420247051359088,-0.9434295405488173,-3.3636765919079052,-0.2790492981618662,-1674295.788971197,-2.322147051359088,-0.8948295405488175,-3.216976591907905,-0.19389143785445687,-1244783.0310256132,-2.291547051359088,-0.8723295405488175,-3.1638765919079055,-0.16179637029743965,-1142605.967040519,-2.3284470513590882,-0.8759295405488176,-3.2043765919079057,-0.1863367956036143,-1447501.4956079968,-2.4328470513590883,-0.9056295405488176,-3.338476591907906,-0.264787773008981,-2262616.8161172033,-2.6047470513590887,-0.9614295405488177,-3.5661765919079063,-0.3881267208727393,-3648205.651631174
Enrique Freeman,MIN,2025,25,G,30,-3.0,-1.3,-1.8753293752670288,-0.46260973811149597,-3.48459,-0.963547,-2.8740499366014616,-2.35978056022314,-3.48459,-0.757065675262482,-0.6138462567466074,-0.963547,-2.906140165608201,-0.7781529773363632,-3.6842931429445644,-0.44721363651468415,-2683281.819088105,-2.808040165608201,-0.7295529773363634,-3.5375931429445644,-0.37332570030143886,-2396750.995935238,-2.7774401656082013,-0.7070529773363634,-3.4844931429445647,-0.345309930422678,-2438578.7286449526,-2.8143401656082014,-0.7106529773363635,-3.524993142944565,-0.36673902699119937,-2848902.1094730357,-2.9187401656082015,-0.7403529773363635,-3.659093142944565,-0.4348880492430037,-3716127.078542453,-3.090640165608202,-0.7961529773363636,-3.8867931429445655,-0.5407344155372925,-5082645.034999925
Tristan Enaruna,CLE,2025,25,G,30,-3.6,-1.3,-1.8424456119537354,-0.7043569684028625,-1.56583,-1.03676,-3.4909979514225387,-2.3170474940592456,-1.56583,-0.757065675262482,-0.8686053087791143,-1.03676,-2.4579584818272617,-0.8874769946805321,-3.345435476507794,-0.26874124697499785,-1612447.481849987,-2.3598584818272617,-0.8388769946805322,-3.1987354765077938,-0.18294219710551676,-1174488.9054174176,-2.329258481827262,-0.8163769946805323,-3.145635476507794,-0.15061504252909974,-1063643.4303405024,-2.366158481827262,-0.8199769946805323,-3.1861354765077943,-0.17533248335854562,-1362017.7972258546,-2.470558481827262,-0.8496769946805324,-3.3202354765077944,-0.254369578829855,-2173593.138492688,-2.6424584818272625,-0.9054769946805324,-3.547935476507795,-0.37870374730222667,-3559634.204249721
Zyon Pullin,MIN,2025,25,G,30,-3.7,-1.7,-1.8909140825271606,-0.4695301651954651,-2.72359,-0.730963,-3.593822620559384,-2.3800331791264915,-2.72359,-1.0273832898475068,-0.6211391694366397,-0.730963,-2.8991485998952915,-0.7931618197613822,-3.692310419656674,-0.4511030660649421,-2706618.3963896525,-2.8010485998952914,-0.7445618197613824,-3.545610419656674,-0.3774969434377247,-2423530.3768701926,-2.7704485998952917,-0.7220618197613824,-3.492510419656674,-0.349583179703599,-2468756.415066817,-2.807348599895292,-0.7256618197613824,-3.5330104196566743,-0.3709344749753651,-2881493.1885036314,-2.911748599895292,-0.7553618197613825,-3.6671104196566744,-0.43882588848902226,-3749775.9936564662,-3.0836485998952923,-0.8111618197613826,-3.894810419656675,-0.5442348386037711,-5115547.338622596
