Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.5,-1.5,-1.7962602376937866,-0.40419846773147583,-2.46321,-0.540409,-3.371269247205871,-2.2345172870822414,-2.46321,-1.002527265935775,-0.7063736464511731,-0.540409,-2.689665511429371,-0.7497699707956493,-3.4394354822250204,-0.3210074624240777,-1926044.774544466,-2.591565511429371,-0.7011699707956495,-3.2927354822250203,-0.23851258673356188,-1531250.8068294672,-2.5609655114293712,-0.6786699707956495,-3.2396354822250206,-0.20738142158388642,-1464527.599225406,-2.5978655114293714,-0.6822699707956495,-3.280135482225021,-0.23118666708785113,-1795904.2672718456,-2.7022655114293714,-0.7119699707956496,-3.414235482225021,-0.3072033824814561,-2625059.0473716925,-2.874165511429372,-0.7677699707956497,-3.6419354822250214,-0.4264089861239016,-4008040.646069309
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.0,2.3,5.026902198791504,0.5904256701469421,5.70517,1.37327,7.167024799820443,6.560904510271893,5.70517,1.5308294309008037,0.45080268050296035,1.37327,6.477699770030778,1.1183007038012547,7.596000473832033,20.28063154391264,121683789.26347585,6.575799770030778,1.1669007038012544,7.742700473832032,20.75103067834666,133221616.95498556,6.606399770030778,1.1894007038012546,7.795800473832033,20.92256890647711,147755181.61754137,6.569499770030777,1.1858007038012546,7.7553004738320315,20.791673528191197,161513878.3016949,6.465099770030777,1.1561007038012545,7.621200473832031,20.36106948425292,173985745.9643309,6.2931997700307765,1.1003007038012544,7.393500473832031,19.639779356303066,184604538.1347166
Victor Wembanyama,SAS,2025,25,G,30,3.1,7.1,3.9676015377044678,2.3944129943847656,3.80691,3.99316,3.2528012966392406,5.195409226932885,3.80691,4.730858942694376,2.5496170428671667,3.99316,4.085040174524042,3.7578786618538476,7.842918836377889,21.07534933792105,126452096.0275263,4.183140174524042,3.8064786618538475,7.98961883637789,21.554427847123304,138379426.7785316,4.213740174524043,3.8289786618538475,8.04271883637789,21.72910768943368,153450958.50278068,4.176840174524042,3.8253786618538475,8.002218836377889,21.595816164739347,167760619.13092822,4.072440174524042,3.795678661853848,7.86811883637789,21.157278213804336,180789365.48252237,3.900540174524041,3.7398786618538478,7.640418836377888,20.42251641826943,191961892.36888483
Nikola Jokic,DEN,2025,25,G,30,5.3,2.8,5.1255621910095215,1.900164008140564,6.50069,1.08688,5.4608248112542785,6.688082524009484,6.50069,1.8641658383793014,1.9745925640496398,1.08688,6.216532445087921,1.6418794674763137,7.858411912564235,21.125701571065704,126754209.42639422,6.314632445087921,1.6904794674763137,8.005111912564235,21.60532467408896,138706184.40765113,6.345232445087921,1.712979467476314,8.058211912564236,21.780201639316132,153811783.97685054,6.30833244508792,1.7093794674763139,8.017711912564234,21.646759766634418,168156359.2191695,6.20393244508792,1.6796794674763138,7.883611912564234,21.20772399680781,181220425.70720276,6.0320324450879195,1.6238794674763137,7.655911912564234,20.472116911477123,192428113.29600137
Giannis Antetokounmpo,MIL,2025,25,G,30,4.2,1.5,3.7726614475250244,1.369978666305542,5.65006,1.25115,4.35681305394676,4.944121010610474,5.65006,0.9974911789352084,1.3577586233630239,1.25115,4.983664688185745,1.202133267432744,6.185797955618489,16.021801097417075,96130806.58450246,5.0817646881857454,1.250733267432744,6.332497955618489,16.442630503506503,105561687.83251177,5.112364688185746,1.2732332674327442,6.38559795561849,16.596226314628797,117202550.23390858,5.075464688185745,1.2696332674327442,6.345097955618489,16.47901583067114,128012290.77581958,4.971064688185745,1.2399332674327441,6.210997955618489,16.093723992397546,137521193.38951695,4.799164688185744,1.184133267432744,5.983297955618488,15.449373381448806,145216724.9851425
Kawhi Leonard,LAC,2025,25,G,30,4.1,0.9,5.385987758636475,0.4950486123561859,6.23946,1.32141,4.256448348736986,7.023785027858172,6.23946,0.5974874899610116,0.3398380766824459,1.32141,5.839897792198386,0.7529118555478193,6.592809647746205,17.202064218709893,103212385.31225936,5.937997792198385,0.8015118555478191,6.739509647746204,17.637200406095808,113230826.60713509,5.968597792198386,0.8240118555478192,6.792609647746205,17.795974745417446,125675173.65213802,5.931697792198385,0.8204118555478191,6.752109647746204,17.674814536561986,137301494.28292084,5.827297792198385,0.7907118555478191,6.618009647746204,17.27644472029344,147627565.66380188,5.655397792198384,0.734911855547819,6.390309647746203,16.6098878782526,156125006.5291687
Luka Doncic,LAL,2025,25,G,30,5.3,0.7,4.527519702911377,-0.07024790346622467,5.96381,0.51914,5.4608248112542785,5.917173728487411,5.96381,0.46415292696961263,-0.31784528420468827,0.51914,5.780602846580563,0.22181588092164148,6.002418727502205,15.503003968466007,93018023.81079605,5.8787028465805635,0.27041588092164137,6.149118727502205,15.917387450367698,102189627.43136063,5.909302846580564,0.29291588092164134,6.202218727502205,16.06865007420731,113476806.82405202,5.872402846580563,0.2893158809216413,6.161718727502205,15.953219139872036,123927796.922354,5.768002846580563,0.25961588092164123,6.027618727502205,15.573819588125886,133078599.85692748,5.596102846580562,0.20381588092164116,5.799918727502203,14.93947400060965,140423914.53715846
Ty Jerome,MEM,2025,25,G,30,3.7,-1.0,2.5118167400360107,-0.20770268142223358,5.17108,-0.11212,3.8549895278978874,3.3188246577011458,5.17108,-0.6691908584572777,-0.4777644024122073,-0.11212,4.114964728533011,-0.41969175362316163,3.69527297490985,9.664271096091337,57985626.576548025,4.213064728533012,-0.37109175362316177,3.84197297490985,9.997556589065699,64184313.301801786,4.2436647285330125,-0.3485917536231618,3.8950729749098505,10.119464726115664,71463659.89582883,4.206764728533011,-0.35219175362316185,3.8545729749098494,10.026422807128428,77887257.65033507,4.102364728533011,-0.3818917536231619,3.7204729749098493,9.721155772867995,83067470.5022725,3.9304647285330105,-0.437691753623162,3.4927729749098484,9.212686204975158,86594846.66276054
Chet Holmgren,OKC,2025,25,G,30,1.7,3.6,1.0216346979141235,2.2687876224517822,1.81344,2.78321,1.8476954237023988,1.3979001982131147,1.81344,2.397504090344897,2.4034606196219603,2.78321,1.6863452073051712,2.5280582366556192,4.214403443960791,10.866838791706744,65201032.75024047,1.7844452073051709,2.5766582366556188,4.36110344396079,11.218372129223924,72021949.0696176,1.8150452073051704,2.5991582366556187,4.414203443960789,11.346885314298587,80131704.08957663,1.7781452073051702,2.5955582366556187,4.373703443960789,11.248805646817935,87382972.02561112,1.6737452073051702,2.5658582366556186,4.239603443960789,10.926858067545968,93370220.72434168,1.5018452073051698,2.5100582366556186,4.011903443960788,10.390065158123482,97661646.03521518
Donovan Mitchell,CLE,2025,25,G,30,3.7,0.3,4.522792339324951,-0.6516621708869934,3.67537,0.0681592,3.8549895278978874,5.911079903648986,3.67537,0.19748380098681506,-0.9942805332504298,0.0681592,4.480479810515624,-0.2428791774212049,4.237600633094419,10.92208237217623,65532494.23305739,4.578579810515625,-0.19427917742120504,4.38430063309442,11.274431109147647,72381847.7207279,4.609179810515625,-0.17177917742120508,4.437400633094421,11.403239438810044,80529676.91687654,4.572279810515624,-0.17537917742120512,4.396900633094419,11.304934661050613,87818993.43397339,4.467879810515624,-0.20507917742120518,4.262800633094419,10.982241716633363,93843475.11346644,4.2959798105156235,-0.26087917742120525,4.035100633094419,10.444183187199087,98170329.64010797
