Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.7962602376937866,-0.40419846773147583,-2.45597,-0.525021,-3.520867417559001,-2.233219812677441,-2.45597,-0.9507741770484885,-0.6482413134322271,-0.525021,-2.7366857434121474,-0.708012163493572,-3.4446979069057195,-0.32387091292937786,-1943225.4775762672,-2.638585743412148,-0.6594121634935721,-3.29799790690572,-0.241561015607917,-1550821.7202028274,-2.607985743412148,-0.6369121634935722,-3.24489790690572,-0.21049680581881886,-1486528.442692499,-2.644885743412148,-0.6405121634935722,-3.2853979069057204,-0.234250983674885,-1819708.4913832422,-2.7492857434121483,-0.6702121634935723,-3.4194979069057205,-0.3100986084121152,-2649798.810853693,-2.9211857434121486,-0.7260121634935723,-3.647197906905721,-0.4290170983897086,-4032555.654690232
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.496108531951904,0.7905293107032776,6.47117,1.92915,7.3326383496914564,7.125604928524165,6.47117,2.020023188438991,0.6871701613075835,1.92915,6.976471092738541,1.5454477832488582,8.5219188759874,23.336062575266112,140016375.45159668,7.074571092738542,1.5940477832488582,8.6686188759874,23.83900847023368,153046434.37890023,7.1051710927385425,1.6165477832488584,8.721718875987401,24.022327427637013,169645676.29397258,7.0682710927385415,1.6129477832488583,8.6812188759874,23.882446747363307,185523622.8228677,6.963871092738541,1.5832477832488583,8.5471188759874,23.42209137017657,200142239.19998622,6.791971092738541,1.5274477832488582,8.319418875987399,22.650283877717605,212901841.61485198
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,4.051266193389893,2.5290303230285645,4.11873,3.86213,2.4535394267990487,5.271334162411122,4.11873,4.46267880006203,2.6303862165562335,3.86213,3.947867863070057,3.651731672206088,7.599599535276145,20.292110368380985,121752662.21028592,4.045967863070057,3.7003316722060875,7.746299535276145,20.76263601265722,133296123.20125937,4.076567863070057,3.7228316722060875,7.7993995352761445,20.934220032693755,147837461.87088332,4.039667863070056,3.7192316722060874,7.758899535276143,20.803289728377774,161604115.26798427,3.9352678630700555,3.689531672206088,7.624799535276143,20.372570040473292,174084018.44724512,3.763367863070055,3.6337316722060877,7.397099535276142,19.651083550621102,184710792.15790123
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.05463171005249,1.9033795595169067,6.51404,1.11581,5.938610086007912,6.559025764198656,6.51404,2.020023188438991,1.9310627188906773,1.11581,6.337225283402188,1.6889653024432227,8.026190585845411,21.674663290155156,130047979.74093093,6.435325283402189,1.7375653024432227,8.172890585845412,22.160183945586063,142268380.93066254,6.465925283402189,1.760065302443223,8.225990585845413,22.337195607696987,157745275.38155615,6.429025283402188,1.7564653024432229,8.185490585845411,22.202125576375117,172470551.90239725,6.324625283402188,1.7267653024432228,8.051390585845411,21.75769879238447,185919971.33490124,6.152725283402187,1.6709653024432227,7.82369058584541,21.012937837365833,197511571.48695266
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.7729227542877197,1.3389267921447754,5.66362,1.25311,4.6441552697303345,4.914115877556457,5.66362,1.0297573999431648,1.300143511935492,1.25311,5.073963715762264,1.194336970626219,6.268300686388483,16.257837143752777,97547022.86251666,5.172063715762264,1.242936970626219,6.415000686388483,16.681566585758425,107095657.4805691,5.202663715762265,1.2654369706262192,6.468100686388484,16.836212103132596,118897329.87232241,5.165763715762264,1.2618369706262191,6.427600686388483,16.718200995762487,129870328.97528218,5.061363715762264,1.232136970626219,6.293500686388483,16.33025820441211,139542382.9618656,4.889463715762263,1.176336970626219,6.0658006863884815,15.68140631072225,147397723.60857272
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.385302543640137,0.5190329551696777,6.24737,1.33274,4.6441552697303345,6.983399582409195,6.24737,0.6996688037778891,0.3837040872161216,1.33274,5.95830828404651,0.8053709636646703,6.76367924771118,17.70938616830503,106256317.00983018,6.056408284046509,0.8539709636646702,6.910379247711179,18.15052855660409,116526393.33339827,6.08700828404651,0.87647096366467,6.96347924771118,18.311476919569138,129315650.00599726,6.050108284046509,0.87287096366467,6.9229792477111785,18.188658557087347,141293137.40316597,5.945708284046509,0.8431709636646699,6.788879247711178,17.784798409922736,151971458.108758,5.773808284046508,0.7873709636646699,6.561179247711178,17.1089190597161,160815661.09802088
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.711572170257568,0.07584811747074127,6.0332,0.64393,5.540316296384042,6.118752622486166,6.0332,0.5016156460787238,-0.11166743454529499,0.64393,5.897422972956736,0.34462607051114297,6.242049043467879,16.18255563682361,97095333.82094167,5.995522972956736,0.3932260705111428,6.388749043467879,16.60536231292056,106606426.04894999,6.0261229729567365,0.41572607051114285,6.4418490434678795,16.759673823002622,118356816.53804453,5.9892229729567354,0.4121260705111428,6.401349043467878,16.641917466957,129277743.2668154,5.884822972956735,0.38242607051114275,6.267249043467878,16.254818185547705,138897746.49186888,5.712922972956735,0.3266260705111427,6.039549043467877,15.607398560415527,146702086.13139412
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.7214481830596924,-0.23250173032283783,5.17954,-0.105234,4.046714585294529,3.564682443400695,5.17954,-0.6206855808832129,-0.4563266384329757,-0.105234,4.263645676231742,-0.3940820731053962,3.8695636031263456,10.06081543341909,60364892.600514546,4.361745676231743,-0.34548207310539636,4.016263603126347,10.40022737914199,66769459.77409158,4.392345676231743,-0.3229820731053964,4.069363603126347,10.524353066573326,74322981.35614084,4.355445676231742,-0.32658207310539644,4.028863603126346,10.429619795600296,81019372.49618223,4.251045676231742,-0.3562820731053965,3.8947636031263455,10.118752506986908,86464942.5472533,4.079145676231741,-0.4120820731053966,3.6670636031263446,9.600773782373956,90242684.38444726
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.416864037513733,2.7996912002563477,1.63964,3.07252,1.3582315053334066,1.8904151697630658,1.63964,2.6802003807695423,2.9329184316242234,3.07252,1.629428891698824,2.8952129374645885,4.5246418291634125,11.616333257362154,69697999.54417293,1.7275288916988238,2.943812937464588,4.671341829163412,11.978771718276816,76903714.43133716,1.7581288916988238,2.966312937464588,4.724441829163412,12.111232156605785,85529521.48995008,1.7212288916988236,2.962712937464588,4.683941829163412,12.010141872236257,93297184.09190571,1.6168288916988236,2.933012937464588,4.5498418291634115,11.678225805932236,99790673.07620712,1.4449288916988232,2.877212937464588,4.322141829163411,11.124506539334517,104565043.9556187
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,5.021694183349609,-0.6061615347862244,3.81218,0.235748,4.146288032700498,6.516754651812785,3.81218,0.3035624883795587,-0.8739862924030044,0.235748,4.825074228171094,-0.11155860134114857,4.713515626829945,12.083921026792469,72503526.16075481,4.923174228171095,-0.06295860134114872,4.860215626829946,12.452998550338792,79948250.69317505,4.9537742281710955,-0.04045860134114876,4.913315626829947,12.587862084957749,88895482.04397163,4.916874228171094,-0.044058601341148806,4.872815626829945,12.484938930536535,96985502.60019392,4.812474228171094,-0.07375860134114887,4.738715626829945,12.146954027839156,103795965.1069662,4.6405742281710936,-0.12955860134114894,4.511015626829945,11.582929958506412,108874004.96944015
