Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jahmyl Telfort,LAC,2025,25,G,30,-3.8,-1.4,-2.0034053325653076,-0.43203115463256836,-3.02677,-0.670784,-3.6752819208888647,-2.5260298968981996,-3.02677,-0.9926198466817316,-0.68175225926771,-0.670784,-3.076027272595688,-0.7817187019831472,-3.8577459745788354,-0.5279231476666977,-3167538.886000186,-2.9779272725956885,-0.7331187019831473,-3.711045974578836,-0.46013221499277646,-2954048.820253625,-2.9473272725956887,-0.7106187019831474,-3.657945974578836,-0.4343233359656722,-3067191.3985895775,-2.984227272595689,-0.7142187019831474,-3.6984459745788363,-0.4540692106981847,-3527300.4425456394,-3.088627272595689,-0.7439187019831475,-3.8325459745788364,-0.516644898426314,-4414740.989950823,-3.2605272725956893,-0.7997187019831475,-4.060245974578837,-0.6130278175092605,-5762168.457290281
Nikola Jokić,DEN,2025,25,G,30,6.7,1.8,5.309935569763184,1.3142542839050293,7.67749,1.03213,6.912989044512236,6.965212683857898,7.67749,1.2931884658025705,1.225620594667149,1.03213,7.185230576123377,1.1836463534899064,8.368876929613284,22.816869793648014,136901218.7618881,7.283330576123377,1.2322463534899064,8.515576929613283,23.31443614375651,149678680.0429168,7.3139305761233775,1.2547463534899066,8.568676929613284,23.495807903940914,165927395.41763076,7.2770305761233764,1.2511463534899065,8.528176929613283,23.357412374088426,181445050.80439377,7.172630576123376,1.2214463534899065,8.394076929613282,22.901974494963042,195697830.0989491,7.000730576123376,1.1656463534899064,8.166376929613282,22.138516848205562,208091476.16207895
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.3,2.3,5.473654747009277,0.588969349861145,6.5132,1.62355,7.518033099678013,7.177687180413875,6.5132,1.6503460146282425,0.43343120567370963,1.62355,7.0696400933639625,1.2357757401006506,8.305415833464613,22.60322492643145,135619349.5585887,7.167740093363963,1.2843757401006506,8.452115833464614,23.098560569066443,148292758.85340658,7.198340093363964,1.3068757401006508,8.505215833464614,23.27912489525738,164397180.01030764,7.161440093363963,1.3032757401006507,8.464715833464613,23.141345204891433,179766597.82063767,7.0570400933639625,1.2735757401006507,8.330615833464613,22.687946438732638,193868956.07789922,6.885140093363962,1.2177757401006506,8.102915833464612,21.927951178421765,206112259.51650143
Giannis Antetokounmpo,MIL,2025,25,G,30,5.2,0.8,4.330587863922119,1.6818429231643677,5.16917,1.1188,5.400378906597793,5.694216736699875,5.16917,0.578873368151226,1.6271177247842425,1.1188,5.4212552144325565,1.108263697645156,6.529518912077712,17.015925812382644,102095554.87429586,5.519355214432557,1.156863697645156,6.676218912077713,17.44883728060001,112021535.34145206,5.549955214432558,1.1793636976451563,6.729318912077714,17.60680635347413,124339266.46823433,5.513055214432557,1.1757636976451562,6.688818912077712,17.4862603308922,135836767.50243682,5.408655214432557,1.1460636976451561,6.554718912077712,17.08992415361822,146033743.6911508,5.236755214432556,1.090263697645156,6.327018912077712,16.426820403292993,154404259.77080145
Victor Wembanyama,SAS,2025,25,G,30,1.8,5.6,2.319774627685547,2.6514499187469482,2.65432,2.57052,1.9717959273250547,3.084586409794148,2.65432,4.007585836877679,2.6861668478808114,2.57052,2.570234112373068,3.0880908949194965,5.658325007292564,14.55127500901778,87307650.05410668,2.668334112373068,3.1366908949194965,5.805025007292564,14.953563325852345,96001876.55197206,2.698934112373068,3.1591908949194965,5.858125007292564,15.100447945158454,106639363.38870902,2.662034112373068,3.1555908949194964,5.817625007292564,14.988356166823312,116432548.37511688,2.557634112373068,3.1258908949194963,5.683525007292564,14.620012931610914,124928302.90087394,2.3857341123730675,3.0700908949194963,5.455825007292564,14.004440821162062,131635049.59621091
Luka Dončić,LAL,2025,25,G,30,5.6,0.5,4.5414838790893555,-0.28725358843803406,6.59993,0.0255326,5.8037416100416435,5.967917260988268,6.59993,0.36457883885582265,-0.5236195774482558,0.0255326,6.12386295700997,-0.044502712864144395,6.079360244145826,15.719697634088925,94318185.80453356,6.22196295700997,0.004097287135855443,6.226060244145826,16.136785670853612,103598164.0068802,6.252562957009971,0.026597287135855407,6.279160244145826,16.289027243999463,115033110.39712422,6.21566295700997,0.02299728713585536,6.238660244145826,16.17284965341367,125633930.6776481,6.11126295700997,-0.0067027128641447,6.1045602441458255,15.79097783986024,134934221.4611626,5.939362957009969,-0.06250271286414477,5.876860244145824,15.152434384979966,142425640.3551757
Kawhi Leonard,LAC,2025,25,G,30,3.3,0.8,4.485848903656006,1.619828701019287,5.23739,1.33529,3.4844060652394977,5.895714275394612,5.23739,0.578873368151226,1.5593829540147697,1.33529,4.872503446878036,1.157848774055332,6.030352220933368,15.581510245132135,93489061.47079282,4.9706034468780365,1.206448774055332,6.177052220933368,15.996875611311589,102699941.4246204,5.001203446878037,1.2289487740553322,6.23015222093337,16.148493641116776,114040662.09356669,4.964303446878036,1.2253487740553322,6.189652220933368,16.03279163443488,124545931.97461705,4.859903446878036,1.195648774055332,6.055552220933368,15.652494532029912,133750878.82608628,4.688003446878035,1.139848774055332,5.827852220933368,15.016624915542668,141149096.2593915
Chet Holmgren,OKC,2025,25,G,30,1.1,2.8,1.3345673084259033,2.494884729385376,1.31472,2.81506,1.2659111962983145,1.8059858653490664,1.31472,2.0075035634539145,2.515159184718072,2.81506,1.4622056872157936,2.4459075827239958,3.9081132699397894,10.149506250083583,60897037.5005015,1.5603056872157934,2.4945075827239958,4.054813269939789,10.49027324693356,67347554.24531345,1.5909056872157934,2.5170075827239957,4.10791326993979,10.614889412993717,74962349.03456163,1.5540056872157932,2.5134075827239957,4.067413269939789,10.51978204815125,81719770.90644856,1.4496056872157932,2.4837075827239956,3.933313269939789,10.207676093170162,87224796.36966093,1.2777056872157928,2.4279075827239955,3.7056132699397883,9.68759412969125,91058754.1491038
Stephen Curry,GSW,2025,25,G,30,5.1,-1.9,3.93880558013916,-1.4623241424560547,6.36267,-1.21973,5.299538230736829,5.185762291065767,6.36267,-1.3497773955074037,-1.807085399661783,-1.21973,5.615990173934198,-1.4588642650563957,4.157125908877802,10.730985867760422,64385915.206562534,5.714090173934198,-1.4102642650563957,4.303825908877803,11.080505854842018,71136847.58808576,5.744690173934199,-1.3877642650563957,4.356925908877804,11.208290281170061,79152945.96562298,5.707790173934198,-1.3913642650563958,4.316425908877802,11.110766446631745,86310655.91072474,5.603390173934198,-1.4210642650563958,4.182325908877802,10.79065929199108,92206399.46324965,5.431490173934197,-1.476864265056396,3.954625908877801,10.256991398888863,96410816.30766667
Donovan Mitchell,CLE,2025,25,G,30,4.4,0.4,5.587797164916992,-0.29616376757621765,4.76522,0.389719,4.593653499710091,7.325821034911377,4.76522,0.29314732909068825,-0.5333516827712552,0.389719,5.561564844873822,0.049838215439811005,5.611403060313633,14.42369166521356,86542149.99128136,5.659664844873823,0.0984382154398109,5.758103060313633,14.824330638684245,95172202.70035286,5.690264844873823,0.12093821543981087,5.811203060313634,14.970618256404656,105722506.1267297,5.653364844873822,0.11733821543981082,5.770703060313633,14.858981818261993,115427542.56062284,5.548964844873822,0.08763821543981076,5.636603060313633,14.492146265020262,123835679.67752346,5.377064844873821,0.03183821543981069,5.408903060313632,13.879134178320253,130457227.05007322
Cade Cunningham,DET,2025,25,G,30,3.0,0.6,2.351922035217285,0.30543264746665955,3.31261,1.06373,3.18188403765661,3.126307265870884,3.31261,0.436010348620957,0.12373944663668623,1.06373,3.206933767842498,0.5411599317525478,3.748093699595046,9.78367960943917,58702077.65663502,3.305033767842498,0.5897599317525477,3.894793699595046,10.118821792456128,64962835.90756834,3.335633767842498,0.6122599317525478,3.947893699595046,10.241401982957093,72324780.803643,3.298733767842498,0.6086599317525477,3.907393699595046,10.147847480829261,78830508.80057788,3.194333767842498,0.5789599317525477,3.7732936995950457,9.840883226836642,84090543.99098366,3.0224337678424975,0.5231599317525476,3.5455936995950452,9.329531802620025,87693139.42842661
Kristaps Porzingis,ATL,2025,25,G,30,1.1,1.5,0.6750097274780273,0.8806153535842896,2.11642,0.881877,1.2659111962983145,0.9500130506865035,2.11642,1.0788939365071673,0.751980314647531,0.881877,1.4441147489949395,0.9042504170515661,2.3483651660465057,6.845269734999793,41071618.40999875,1.5422147489949392,0.9528504170515659,2.495065166046505,7.131210358476162,45782370.50141696,1.5728147489949387,0.9753504170515658,2.5481651660465046,7.235981395523784,51100500.61518896,1.5359147489949385,0.9717504170515657,2.5076651660465044,7.1560101460298595,55589318.01638916,1.4315147489949385,0.9420504170515657,2.3735651660465042,6.894021550758387,58909552.03166145,1.259614748994938,0.8862504170515656,2.145865166046504,6.459038191350167,60711871.57843613
