Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jahmyl Telfort,LAC,2025,25,G,30,-3.8,-1.4,-2.0034053325653076,-0.43203115463256836,-3.12848,-0.651563,-3.7110285527005136,-2.537383858589765,-3.12848,-0.8888659189725796,-0.6321607147963141,-0.651563,-3.125630803763426,-0.7241965445896312,-3.8498273483530574,-0.5243955645643839,-3146373.387386303,-3.027530803763426,-0.6755965445896314,-3.7031273483530573,-0.4563262859466672,-2929614.7557776035,-2.9969308037634264,-0.6530965445896314,-3.6500273483530576,-0.4304166559337716,-3039602.424204295,-3.0338308037634265,-0.6566965445896314,-3.690527348353058,-0.4502393746384973,-3497549.510066775,-3.1382308037634266,-0.6863965445896315,-3.824627348353058,-0.5130695012968445,-4384189.149971563,-3.310130803763427,-0.7421965445896316,-4.052327348353058,-0.6098844542680117,-5732622.345350172
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.4,2.7,5.610815048217773,0.7015024423599243,6.31298,2.14484,7.765778920939431,7.413953979663974,6.31298,1.9506148651524124,0.5950838122631672,2.14484,7.164237633534468,1.56351289247186,8.727750526006329,24.043193430394005,144259160.58236402,7.262337633534469,1.61211289247186,8.87445052600633,24.553374469849246,157632664.09643215,7.2929376335344696,1.6346128924718601,8.92755052600633,24.739312283232774,174709023.34418988,7.2560376335344685,1.63101289247186,8.887050526006329,24.5974341704318,191077788.12274832,7.1516376335344685,1.60131289247186,8.752950526006329,24.13046507221032,206195306.6513387,6.979737633534468,1.54551289247186,8.525250526006328,23.34742757020914,219454659.08958748
Nikola Jokic,DEN,2025,25,G,30,5.9,2.5,5.4765238761901855,2.029094696044922,6.96055,1.49354,6.22870649143408,7.238443322668235,6.96055,1.8121036073902175,2.0324301175022055,1.49354,6.809233271367439,1.7793579082974744,8.588591179664913,23.56400249094773,141384014.94568637,6.907333271367439,1.8279579082974744,8.735291179664914,24.06929196986066,154524854.44650546,6.93793327136744,1.8504579082974746,8.788391179664915,24.253459218385327,171277929.0002372,6.901033271367439,1.8468579082974745,8.747891179664913,24.112931536408915,187314074.76113176,6.796633271367439,1.8171579082974745,8.613791179664913,23.650433864695437,202093430.38249984,6.624733271367438,1.7613579082974744,8.386091179664913,22.874988784885684,215013960.33328632
Victor Wembanyama,SAS,2025,25,G,30,2.1,6.0,3.3612353801727295,2.7234582901000977,3.64419,3.41683,2.3347896700205277,4.473885771593455,3.64419,4.236050618228625,2.784197795897017,3.41683,3.4842884805379946,3.479026138041881,6.963314618579876,18.31097687759102,109865861.26554613,3.582388480537994,3.5276261380418807,7.110014618579875,18.759136606289154,120433657.01237637,3.6129884805379944,3.5501261380418807,7.1631146185798755,18.92262498817165,133631577.6664682,3.576088480537994,3.5465261380418807,7.122614618579875,18.797869323125703,146025608.47590512,3.471688480537994,3.516826138041881,6.988514618579876,18.387594551915317,157122363.1980075,3.299788480537994,3.461026138041881,6.760814618579875,17.700823256181284,166379277.6145877
Giannis Antetokounmpo,MIL,2025,25,G,30,5.0,0.9,3.879826307296753,1.5041801929473877,5.1525,1.0709,5.30646303373087,5.151653587283291,5.1525,0.7040135452926597,1.4641201416798806,1.0709,5.203538873671387,1.0796778956575135,6.2832167693289005,16.30068537519868,97804112.25119208,5.301638873671387,1.1282778956575135,6.4299167693289005,16.72493912925864,107374109.20984048,5.332238873671388,1.1507778956575136,6.483016769328902,16.87977442829664,119204967.01263088,5.295338873671387,1.1471778956575136,6.4425167693289005,16.761618572199882,130207605.39256316,5.190938873671387,1.1174778956575135,6.3084167693289,16.37319650173237,139909291.57123315,5.019038873671386,1.0616778956575135,6.0807167693289,15.723530798534899,147793673.65850642
Ty Jerome,MEM,2025,25,G,30,3.1,-0.9,2.874962091445923,-0.36900848150253296,5.21585,-0.340824,3.359504623024095,3.8383552069604567,5.21585,-0.542587774567093,-0.5639278623385613,-0.340824,4.137903276661517,-0.4824465456352181,3.655456731026299,9.574702895776674,57448217.374660045,4.236003276661518,-0.43384654563521824,3.8021567310262996,9.906588816443147,63600300.201565005,4.2666032766615185,-0.4113465456352183,3.8552567310263,10.027990359835655,70817667.92115942,4.2297032766615175,-0.4149465456352183,3.814756731026299,9.935334825841393,77179667.99410114,4.125303276661517,-0.4446465456352184,3.680656731026299,9.63134715522437,82300054.06833537,3.9534032766615166,-0.5004465456352185,3.452956731026298,9.125049929625375,85771107.5646122
Kawhi Leonard,LAC,2025,25,G,30,4.1,0.9,5.131687164306641,1.2724838256835938,6.81638,1.56618,4.38421957602766,6.787762038521741,6.81638,0.7040135452926597,1.2132690866970453,1.56618,5.996120538183134,1.1611542106632349,7.157274748846369,18.904611680774483,113427670.0846469,6.0942205381831345,1.2097542106632349,7.303974748846369,19.35958926069811,124288563.0536819,6.124820538183135,1.232254210663235,7.357074748846371,19.525545453760387,137889401.99445587,6.087920538183134,1.228654210663235,7.316574748846369,19.39890755984851,150694593.70641524,5.983520538183134,1.198954210663235,7.182474748846369,18.982400519726475,162204992.08907318,5.811620538183133,1.1431542106632349,6.9547747488463685,18.28504691503509,171870700.7489045
Luka Doncic,LAL,2025,25,G,30,5.2,1.0,4.856720447540283,-0.1654798984527588,6.27691,0.990395,5.511406024331584,6.42839672520308,6.27691,0.773269174173757,-0.343573264723877,0.990395,6.072237583178222,0.4733636364832933,6.545601219661515,17.06313301020774,102378798.06124644,6.170337583178221,0.5219636364832931,6.692301219661514,17.49660978419345,112328234.81452195,6.200937583178222,0.544463636483293,6.745401219661515,17.65478347694691,124678080.9141991,6.164037583178221,0.5408636364832929,6.704901219661513,17.53408138835531,136208251.04102176,6.059637583178221,0.5111636364832929,6.570801219661513,17.137228459182662,146437959.92828506,5.88773758317822,0.4553636364832928,6.343101219661513,16.473247271069756,154840650.13586017
Donovan Mitchell,CLE,2025,25,G,30,4.4,1.2,5.514682769775391,-0.0026034065522253513,5.01205,0.827851,4.69163406192873,7.288314750419225,5.01205,0.9117804319359517,-0.1672315278737945,0.827851,5.663999604115986,0.5241333013540524,6.188132905470039,16.02845884216881,96170753.05301286,5.762099604115986,0.5727333013540523,6.334832905470038,16.449370323583125,105604957.47740366,5.792699604115986,0.5952333013540522,6.387932905470039,16.60299584295185,117250356.64292598,5.755799604115985,0.5916333013540521,6.347432905470037,16.485762700162166,128064701.80739976,5.651399604115985,0.5619333013540521,6.213332905470037,16.10039583597809,137578204.42634955,5.4794996041159845,0.506133301354052,5.985632905470037,15.455917832040416,145278239.69245625
Koby Brea,PHX,2025,25,G,30,-3.7,-1.7,-0.5029852986335754,-0.7226739525794983,-1.71559,-0.901321,-3.6085570574001573,-0.5764231941700132,-1.71559,-1.0966328056158716,-0.9468313906862911,-0.901321,-1.96685675052339,-0.9815950654340542,-2.948451815957444,-0.02465749754582527,-147944.9852749516,-1.8687567505233902,-0.9329950654340543,-2.8017518159574446,0.07509584041814057,482115.2954844625,-1.8381567505233904,-0.9104950654340543,-2.748651815957445,0.11247393362998528,794290.9192949561,-1.8750567505233906,-0.9140950654340544,-2.789151815957445,0.08390408197690864,651783.6896130219,-1.9794567505233907,-0.9437950654340544,-2.923251815957445,-0.007888773777089986,-67409.7297007095,-2.151356750523391,-0.9995950654340545,-3.1509518159574452,-0.15388205199121027,-1446417.7330965253
