Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.8663430213928223,-0.5029457807540894,-2.47416,-0.556972,-3.5188084525586447,-2.305889500257595,-2.47416,-0.9313716036712618,-0.7509575624402851,-0.556972,-2.76628598427208,-0.7464337220371823,-3.5127197063092623,-0.3602864909082866,-2161718.9454497197,-2.66818598427208,-0.6978337220371824,-3.3660197063092623,-0.2803676133690163,-1799960.0778290846,-2.6375859842720804,-0.6753337220371824,-3.3129197063092626,-0.25016886472807304,-1766692.5227096523,-2.6744859842720805,-0.6789337220371825,-3.3534197063092632,-0.27326294509825905,-2122761.2101122965,-2.7788859842720806,-0.7086337220371826,-3.4875197063092633,-0.34692491371557205,-2964480.326197839,-2.950785984272081,-0.7644337220371826,-3.715219706309264,-0.4621321889392137,-4343821.676842297
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.445284843444824,0.8888113498687744,6.51509,1.93443,7.39114480615089,6.985642296019426,6.51509,2.0339951817916675,0.7743336657127795,1.93443,6.963959034056772,1.5809196158348158,8.544878649891587,23.414437432149043,140486624.59289426,7.062059034056772,1.6295196158348155,8.691578649891587,23.91819038123868,153554782.24755234,7.092659034056773,1.6520196158348157,8.744678649891588,24.10180146252669,170206921.9283635,7.055759034056772,1.6484196158348157,8.704178649891588,23.961697975900275,186139262.21638858,6.951359034056772,1.6187196158348156,8.570078649891588,23.50060486212342,200813138.55894193,6.779459034056771,1.5629196158348155,8.342378649891586,22.727544702836937,213628056.44029927
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,4.1996378898620605,2.453773021697998,4.54026,3.6786,2.4866704054466036,5.4026886104509595,4.54026,4.472185649838965,2.4894477886550397,3.6786,4.143206338632521,3.546744479498001,7.689950818130523,20.58129316390943,123487758.98345657,4.241306338632522,3.595344479498001,7.836650818130523,21.054994726884463,135173066.14659825,4.2719063386325224,3.617844479498001,7.889750818130524,21.227728312584976,149910217.3434751,4.235006338632521,3.614244479498001,7.849250818130523,21.09592122089817,163877335.22818118,4.130606338632521,3.5845444794980015,7.715150818130523,20.66229839258804,176559753.0106327,3.9587063386325205,3.5287444794980014,7.487450818130522,19.935882409295395,187387765.29558513
Nikola Jokić,DEN,2025,25,G,30,5.8,3.0,5.311753749847412,2.140315532684326,6.42439,1.07096,5.989866405949665,6.815952532687969,6.42439,2.0339951817916675,2.145915179501124,1.07096,6.410069646212545,1.7502901204309307,8.160359766643476,22.118510324741578,132711061.94844946,6.5081696462125445,1.7988901204309304,8.307059766643475,22.608747132468682,145148156.59044895,6.538769646212545,1.8213901204309306,8.360159766643475,22.78746586811013,160925083.96059376,6.501869646212544,1.8177901204309306,8.319659766643476,22.65109383155312,175958227.102271,6.397469646212544,1.7880901204309305,8.185559766643475,22.202355963561647,189719575.7557536,6.225569646212543,1.7322901204309304,7.957859766643473,21.450274845776516,201622330.31892306
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.6222188472747803,1.4342293739318848,5.67462,1.24147,4.688679320048529,4.668911195468327,5.67462,1.0455395866373578,1.3720825900583107,1.24147,5.010736838505618,1.2196973922318894,6.230434230737508,16.149300675781408,96895804.05468845,5.108836838505618,1.2682973922318894,6.377134230737507,16.571699082070015,106390308.1068895,5.139436838505619,1.2907973922318896,6.430234230737508,16.725862813509803,118118043.18900624,5.102536838505618,1.2871973922318896,6.389734230737507,16.608219169987954,129015968.15630047,4.9981368385056175,1.2574973922318895,6.255634230737507,16.221493092268485,138612982.90329608,4.826236838505617,1.2016973922318894,6.027934230737506,15.574707161992178,146394802.61270308
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.38425350189209,0.493491530418396,6.24782,1.3368,4.688679320048529,6.9080843758011685,6.24782,0.7160543882525878,0.34108432956397877,1.3368,5.948194565283232,0.7979795726055222,6.746174137888754,17.657090825817885,105942544.95490731,6.046294565283232,0.8465795726055221,6.892874137888755,18.097617895730174,116186706.89058773,6.076894565283233,0.8690795726055222,6.945974137888755,18.258343536088958,128940422.05186024,6.039994565283232,0.8654795726055221,6.905474137888754,18.135695046781432,140881706.26240757,5.935594565283232,0.835779572605522,6.7713741378887535,17.732397368571608,151523690.1623918,5.763694565283231,0.779979572605522,6.543674137888753,17.057473083100277,160332093.50900894
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.691359996795654,0.07408569753170013,6.05558,0.667982,5.589501148749316,6.027563354620843,6.05558,0.5183632692217257,-0.11856198649406088,0.667982,5.890881501123386,0.35592776090922157,6.246809262032607,16.196194199342006,97177165.19605204,5.988981501123386,0.4045277609092215,6.393509262032608,16.619168200867794,106695059.84957124,6.019581501123387,0.42702776090922157,6.4466092620326085,16.77354027659588,118454741.43332012,5.982681501123386,0.4234277609092215,6.406109262032607,16.655737726413467,129385101.80632512,5.878281501123386,0.39372776090922146,6.272009262032607,16.268485491084554,139014533.8910274,5.706381501123385,0.3379277609092214,6.044309262032606,15.62080615224994,146828111.0858087
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.711024284362793,-0.2909483313560486,5.18224,-0.105883,4.0881314342480035,3.510975724681143,5.18224,-0.601886405286492,-0.5186197192614684,-0.105883,4.260449052976383,-0.40879637484932013,3.8516526781270626,10.01972910911995,60118374.6547197,4.358549052976383,-0.36019637484932027,3.998352678127063,10.358511471733225,66501643.64852731,4.389149052976384,-0.3376963748493203,4.051452678127063,10.482409273253714,74026774.28771774,4.352249052976383,-0.34129637484932035,4.010952678127063,10.38784981356862,80694894.92176376,4.247849052976383,-0.3709963748493204,3.8768526781270625,10.07755803344194,86112934.94692208,4.075949052976382,-0.4267963748493205,3.6491526781270616,9.560556514514477,89864661.29042217
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.4546250104904175,2.661919593811035,1.64131,3.08473,1.3856659481456415,1.9143581153324276,1.64131,2.6929655785612074,2.717565276705601,3.08473,1.6471113544926899,2.8317536184222694,4.478864972914959,11.504292106789343,69025752.64073606,1.7452113544926895,2.8803536184222693,4.625564972914959,11.865121475180489,76174079.87065874,1.775811354492689,2.9028536184222693,4.678664972914959,11.996999481246343,84722810.33656168,1.7389113544926889,2.8992536184222693,4.638164972914958,11.896353424874103,92413252.67510705,1.6345113544926888,2.869553618422269,4.504064972914958,11.565908246827776,98830917.28730832,1.4626113544926884,2.813753618422269,4.2763649729149575,11.014686528748161,103532788.35007203
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,5.202752113342285,-0.5277870297431946,4.15782,0.210798,4.188222748548092,6.677434518621055,4.15782,0.320672150190864,-0.7781822400408167,0.210798,5.00782575572305,-0.08223736328331757,4.925588392439733,12.619128610896018,75714771.66537611,5.10592575572305,-0.03363736328331768,5.072288392439733,12.99566065905479,83432141.43113177,5.136525755723051,-0.011137363283317714,5.125388392439733,13.133222457183775,92746816.99263184,5.09962575572305,-0.014737363283317761,5.084888392439733,13.028241305170168,101205984.10682291,4.99522575572305,-0.04443736328331782,4.9507883924397325,12.683442143777972,108380266.78742567,4.823325755723049,-0.10023736328331789,4.723088392439731,12.107847554647988,113807979.46255998
