Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jahmyl Telfort,LAC,2025,25,G,30,-3.8,-1.4,-2.0034053325653076,-0.43203115463256836,-3.01207,-0.668969,-3.6735658205328825,-2.5258445248162786,-3.01207,-0.970016448016911,-0.6624966303528229,-0.668969,-3.0704934484497204,-0.7671606927899113,-3.8376541412396317,-0.5189433521129861,-3113660.112677917,-2.9723934484497203,-0.7185606927899114,-3.6909541412396316,-0.45044617568491835,-2891864.447897176,-2.9417934484497206,-0.6960606927899115,-3.637854141239632,-0.42438166241551534,-2996983.29997837,-2.9786934484497207,-0.6996606927899115,-3.678354141239632,-0.44432251241757736,-3451586.1409622254,-3.0830934484497208,-0.7293606927899116,-3.812454141239632,-0.5075437849271041,-4336971.793077804,-3.254993448449721,-0.7851606927899116,-4.040154141239633,-0.6050228983032947,-5686926.043105583
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.3,2.3,5.5102362632751465,0.5263975262641907,6.63783,1.64342,7.476330574579708,7.184011035009554,6.63783,1.6589727029141694,0.3724774245782111,1.64342,7.0993905365297545,1.224956709164127,8.32434724569388,22.66685744982058,136001144.69892347,7.197490536529755,1.2735567091641269,8.471047245693882,23.16285854649445,148705551.86849436,7.228090536529756,1.296056709164127,8.524147245693882,23.343663742552216,164852953.3499038,7.191190536529755,1.292456709164127,8.48364724569388,23.205700337881066,180266521.3647277,7.0867905365297545,1.262756709164127,8.34954724569388,22.751693273245007,194413674.0537441,6.914890536529754,1.206956709164127,8.12184724569388,21.99066513028483,206701740.68674523
Nikola Jokic,DEN,2025,25,G,30,6.5,1.7,5.442465305328369,1.3324552774429321,7.2924,0.997641,6.672734437995016,7.096430837788206,7.2924,1.2326501378983188,1.2429113711765987,0.997641,7.020521758594408,1.157734169691639,8.178255928286047,22.178038915161785,133068233.49097072,7.118621758594409,1.2063341696916388,8.324955928286048,22.66890478705491,145534368.73289254,7.149221758594409,1.228834169691639,8.378055928286049,22.847851220768714,161351525.3210687,7.112321758594408,1.225234169691639,8.337555928286047,22.71130551619041,176425963.51087037,7.007921758594408,1.1955341696916388,8.203455928286047,22.261992614083994,190229172.1272001,6.836021758594407,1.1397341696916388,7.975755928286047,21.50893509609027,202173708.63227266
Giannis Antetokounmpo,MIL,2025,25,G,30,5.2,0.8,4.155980110168457,1.712200403213501,5.1294,1.13172,5.366890716044894,5.433910039381687,5.1294,0.5931662903745424,1.6529850266220136,1.13172,5.310066918475528,1.1259571056655187,6.436024024141046,16.742713005983134,100456278.0358988,5.408166918475527,1.1745571056655184,6.582724024141045,17.172338055309048,110246410.31508408,5.438766918475528,1.1970571056655186,6.635824024141046,17.329117565516935,122378228.2476806,5.401866918475527,1.1934571056655185,6.595324024141045,17.209478836493993,133686673.49765266,5.297466918475527,1.1637571056655185,6.461224024141045,16.81614680900423,143694310.80587736,5.125566918475526,1.1079571056655184,6.233524024141044,16.15814406468843,151878830.61520836
Ty Jerome,MEM,2025,25,G,30,2.0,-0.3,2.0226993560791016,-0.39970821142196655,2.709,0.19426,2.152506169706128,2.677077985769875,2.709,-0.18842507882118423,-0.6275921995185106,0.19426,2.512861385158668,-0.2072524261132316,2.3056089590454363,6.762901853175536,40577411.119053215,2.610961385158668,-0.15865242611323171,2.4523089590454363,7.047339562326684,45243919.99013731,2.6415613851586683,-0.13615242611323175,2.5054089590454365,7.151566599710577,50504363.327156104,2.604661385158668,-0.1397524261132318,2.4649089590454363,7.072010265214413,54936790.14223861,2.500261385158668,-0.16945242611323186,2.330808959045436,6.811395499602193,58203510.77201074,2.3283613851586678,-0.22525242611323193,2.1031089590454357,6.378744884514718,59957152.87438357
Victor Wembanyama,SAS,2025,25,G,30,1.7,5.3,2.159435272216797,2.600386619567871,2.76798,2.70247,1.8511576184868692,2.853781382997723,2.76798,3.7905855279934246,2.6121066683220873,2.70247,2.4909730004948645,3.0350540654385036,5.526027065933368,14.192902866010558,85157417.19606334,2.5890730004948646,3.0836540654385036,5.672727065933368,14.59054080608787,93671271.97508413,2.6196730004948647,3.1061540654385036,5.725827065933368,14.735742160187364,104063811.13524318,2.5827730004948646,3.1025540654385035,5.685327065933368,14.624934228196247,113609414.07147412,2.4783730004948645,3.0728540654385035,5.551227065933368,14.26084195087852,121859179.68709601,2.306473000494864,3.0170540654385034,5.3235270659333676,13.652487909874978,128326860.46360393
Luka Dončić,LAL,2025,25,G,30,5.6,0.7,4.584163665771484,-0.45931145548820496,6.61802,0.252784,5.768688784337238,5.987250310535916,6.61802,0.5221125295385672,-0.6919556857411477,0.252784,6.1246530316243835,0.02764694793247317,6.152299979556856,15.926430657097823,95558583.94258694,6.222753031624383,0.076246947932473,6.298999979556856,16.346082582965785,104941850.18264034,6.253353031624384,0.09874694793247296,6.352099979556857,16.49925218959073,116517718.96288975,6.216453031624383,0.09514694793247291,6.311599979556855,16.38236677685986,127261501.5960028,6.112053031624383,0.06544694793247285,6.177499979556855,15.998151285537181,136704522.69794095,5.940153031624382,0.009646947932472782,5.949799979556855,15.355628297263495,144335566.00395083
Kawhi Leonard,LAC,2025,25,G,30,3.4,0.5,4.466251850128174,1.3418325185775757,5.80472,1.14644,3.558799408729338,5.834873239565805,5.80472,0.38000500786661695,1.253037530247827,1.14644,5.066130882765048,0.9264941793714812,5.992625062136529,15.475523421172992,92853140.52703795,5.164230882765048,0.9750941793714809,6.139325062136528,15.889562648029463,102010992.20034915,5.194830882765048,0.997594179371481,6.192425062136529,16.04070066421467,113279428.090684,5.157930882765047,0.9939941793714809,6.151925062136528,15.925364769615806,123711418.60332954,5.053530882765047,0.9642941793714809,6.017825062136528,15.546279904996881,132843272.71379648,4.881630882765046,0.9084941793714808,5.790125062136527,14.912468651998683,140170077.16877204
Donovan Mitchell,CLE,2025,25,G,30,4.2,0.5,5.64310884475708,-0.12532325088977814,4.48884,0.426556,4.362395545314031,7.355721856931777,4.48884,0.38000500786661695,-0.3312933502933579,0.426556,5.402319134081935,0.1584225525244197,5.560741686606355,14.286532895909037,85719197.37545422,5.500419134081935,0.2070225525244196,5.707441686606354,14.685391082223406,94280210.74787427,5.5310191340819355,0.22952255252441955,5.760541686606355,14.83103412054368,104736762.95927949,5.494119134081934,0.2259225525244195,5.720041686606354,14.719889310757056,114347044.14382298,5.389719134081934,0.19622255252441945,5.585941686606354,14.354681593627534,122661041.3111792,5.2178191340819335,0.14042255252441938,5.358241686606353,13.744433550795913,129191105.53824432
Stephen Curry,GSW,2025,25,G,30,5.1,-1.9,3.8952319622039795,-1.4747060537338257,6.26192,-1.19726,5.2664411989718065,5.09694602240904,6.26192,-1.3252852521967866,-1.7884452687929107,-1.19726,5.541769073793616,-1.436996840329899,4.104772233463717,10.607499164196469,63644994.98517881,5.639869073793617,-1.3883968403298992,4.251472233463717,10.955178878384915,70332248.39923117,5.670469073793617,-1.3658968403298992,4.304572233463718,11.082297193665745,78263182.78166752,5.633569073793616,-1.3694968403298993,4.264072233463716,10.985281409926152,85335863.04858835,5.529169073793616,-1.3991968403298993,4.129972233463716,10.666856467930144,91148501.85559246,5.357269073793615,-1.4549968403298994,3.902272233463716,10.136044949318515,95273977.4941083
Chet Holmgren,OKC,2025,25,G,30,1.1,2.7,1.248954176902771,2.4838318824768066,1.50061,2.64604,1.248460516048351,1.6771695080920346,1.50061,1.9431877462580707,2.486243230308431,2.64604,1.4754133413801285,2.358490325522167,3.8339036669022954,9.979090030939192,59874540.18563515,1.5735133413801285,2.4070903255221667,3.9806036669022955,10.317248501839444,66236735.381809235,1.604113341380128,2.4295903255221667,4.033703666902294,10.440920477525156,73733780.41228266,1.567213341380128,2.4259903255221666,3.9932036669022946,10.346533257883534,80373939.65389088,1.4628133413801279,2.3962903255221666,3.8591036669022944,10.036811783678575,85764757.42776912,1.2909133413801275,2.3404903255221665,3.631403666902294,9.52077863655108,89490768.25139192
Cade Cunningham,DET,2025,25,G,30,3.0,0.7,2.5460622310638428,0.45806097984313965,3.44586,1.10349,3.1570013404369925,3.3534181939973067,3.44586,0.5221125295385672,0.2986831465488827,1.10349,3.3187598448114333,0.6414285586958167,3.96018840350725,10.26988036271052,61619282.17626312,3.416859844811433,0.6900285586958166,4.1068884035072495,10.612477841488523,68132107.74235633,3.447459844811433,0.7125285586958164,4.159988403507249,10.73775657462692,75830036.93001531,3.410559844811433,0.7089285586958164,4.119488403507249,10.642143862012913,82670301.94888872,3.306159844811433,0.6792285586958163,3.9853884035072493,10.3283646444105,88256082.45378065,3.1342598448114325,0.6234285586958163,3.757688403507249,9.805441503460484,92166463.13148992
Noa Essengue,CHI,2025,25,G,30,-3.9,-1.8,-1.573846697807312,-0.347154438495636,-1.86664,-0.844194,-3.7740153376059693,-1.9707272431661726,-1.86664,-1.2542314913608117,-0.5708411938864617,-0.844194,-2.5371275269240474,-0.8897555617490912,-3.4268830886731387,-0.3141505203284249,-1884903.1219705492,-2.439027526924048,-0.8411555617490913,-3.280183088673139,-0.231214418125827,-1484396.5643678093,-2.408427526924048,-0.8186555617490914,-3.2270830886731394,-0.19992354522024522,-1411860.076345372,-2.445327526924048,-0.8222555617490914,-3.2675830886731396,-0.223850601724477,-1738916.2443160824,-2.5497275269240482,-0.8519555617490915,-3.4016830886731397,-0.30027064687452526,-2565818.6829557563,-2.7216275269240486,-0.9077555617490916,-3.62938308867314,-0.4201610990295897,-3949313.4938728083
Malevy Leons,GSW,2025,25,G,30,-3.9,-1.8,-2.4241607189178467,-0.643782913684845,-3.54888,-1.07125,-3.7740153376059693,-3.069585396055544,-3.54888,-1.2542314913608117,-0.891160046915084,-1.07125,-3.4641602445538378,-1.0722138460919652,-4.536374090645803,-0.7744195047683822,-4646517.028610293,-3.3660602445538377,-1.0236138460919655,-4.389674090645803,-0.73048288445454,-4689700.118198147,-3.335460244553838,-1.0011138460919655,-4.3365740906458035,-0.7133083884289375,-5037383.839085157,-3.372360244553838,-1.0047138460919656,-4.377074090645804,-0.7264687168043727,-5643354.285879729,-3.476760244553838,-1.0344138460919656,-4.511174090645804,-0.7672389288168449,-6556071.991518517,-3.6486602445538385,-1.0902138460919657,-4.738874090645805,-0.8265964428255544,-7769611.449460544
Jahmir Young,MIA,2025,25,G,30,-3.5,-2.0,-1.8614088296890259,-1.2967145442962646,-2.41595,-0.916391,-3.372217269313624,-2.342342887781532,-2.41595,-1.3963390130327618,-1.5962383806460279,-0.916391,-2.710170052365052,-1.3029894645595965,-4.013159516924649,-0.594115510946568,-3564693.065679408,-2.612070052365052,-1.2543894645595968,-3.8664595169246487,-0.5317874865965587,-3414075.6639499073,-2.5814700523650522,-1.2318894645595968,-3.813359516924649,-0.5079559792940614,-3587185.125774662,-2.6183700523650524,-1.2354894645595969,-3.8538595169246492,-0.5261936891518734,-4087577.816069583,-2.7227700523650524,-1.265189464559597,-3.9879595169246493,-0.5837756754059963,-4988374.821857748,-2.894670052365053,-1.320989464559597,-4.215659516924649,-0.6716793564156296,-6313464.887574554
Riley Minix,SAS,2025,25,G,30,-3.6,-1.5,-1.1105371713638306,-0.10985611379146576,-1.25098,-0.686304,-3.47266678638671,-1.3719937896370649,-1.25098,-1.041070208852886,-0.3145909227472242,-0.686304,-2.031880192007925,-0.6806550438667035,-2.712535235874628,0.13828311209898714,829698.6725939228,-1.933780192007925,-0.6320550438667036,-2.5658352358746286,0.24632910351921292,1581432.844593347,-1.9031801920079252,-0.6095550438667037,-2.512735235874629,0.28670883203117636,2024737.771804168,-1.9400801920079254,-0.6131550438667037,-2.553235235874629,0.25584959752207675,1987490.8434709972,-2.044480192007925,-0.6428550438667038,-2.687335235874629,0.15647634075591488,1337093.461286108,-2.2163801920079256,-0.6986550438667039,-2.9150352358746296,-0.0023883566265098465,-22449.410654725092
