Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jahmyl Telfort,LAC,2025,25,G,30,-3.8,-1.4,-2.0034053325653076,-0.43203115463256836,-3.12828,-0.650582,-3.7091353306545773,-2.5379347865244437,-3.12828,-0.8900925781772471,-0.6386155469104483,-0.650582,-3.1251167057263403,-0.7264300416958984,-3.8515467474222387,-0.5251627980434099,-3150976.7882604594,-3.02701670572634,-0.6778300416958986,-3.7048467474222386,-0.45715395765614186,-2934928.408152431,-2.9964167057263404,-0.6553300416958986,-3.651746747422239,-0.43126620405794885,-3045601.9330572346,-3.0333167057263406,-0.6589300416958986,-3.692246747422239,-0.4510722373616303,-3504019.3542726175,-3.1377167057263406,-0.6886300416958987,-3.8263467474222392,-0.5138471168031868,-4390833.890025569,-3.309616705726341,-0.7444300416958988,-4.05404674742224,-0.6105682607418177,-5739049.799344453
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.4,2.7,5.53360652923584,0.5970142483711243,6.05442,2.18106,7.716937854792242,7.306542013234985,6.05442,1.9630722827435498,0.47777704780018193,2.18106,7.0259666226757425,1.5406364435145772,8.56660306619032,23.48871160532304,140932269.63193825,7.124066622675742,1.589236443514577,8.713303066190319,23.993228184742687,154036524.94604808,7.154666622675743,1.6117364435145771,8.76640306619032,24.17711567210107,170738790.8763778,7.117766622675742,1.608136443514577,8.72590306619032,24.03680136728538,186722680.38134634,7.013366622675742,1.578436443514577,8.59180306619032,23.57501021105962,201448933.75370878,6.841466622675741,1.522636443514577,8.364103066190317,22.800764785064587,214316290.21403998
Nikola Jokić,DEN,2025,25,G,30,5.9,2.5,5.475948333740234,1.7904964685440063,7.0674,1.40269,6.1866601960270415,7.231231694201359,7.0674,1.8238935090400958,1.7725641472135463,1.40269,6.8284306300761335,1.6663825520845474,8.49481318216068,23.24369790189436,139462187.41136616,6.926530630076134,1.7149825520845472,8.641513182160681,23.745691010391738,152447336.28671497,6.957130630076135,1.7374825520845474,8.694613182160682,23.928665094164757,168984232.89499155,6.920230630076134,1.7338825520845473,8.654113182160682,23.789047453100615,184798078.42517623,6.8158306300761335,1.7041825520845473,8.520013182160682,23.329563027963324,199351582.66520727,6.643930630076133,1.6483825520845472,8.29231318216068,22.559234400393663,212046020.04965714
Victor Wembanyama,SAS,2025,25,G,30,2.1,6.0,2.9603676795959473,2.7460615634918213,3.40439,3.5109,2.309956793821871,3.945503100200047,3.40439,4.259522048850532,2.809239295511034,3.5109,3.2199499646739724,3.5265537814538557,6.7465037461278285,17.65807483010489,105948448.98062934,3.318049964673972,3.5751537814538557,6.893203746127828,18.09861348600618,116193098.58015968,3.3486499646739722,3.5976537814538556,6.946303746127828,18.259343320066506,128947482.52630968,3.311749964673972,3.5940537814538556,6.905803746127828,18.136691632173058,140889447.9370468,3.207349964673972,3.564353781453856,6.771703746127828,17.733383363089853,151532115.5052701,3.0354499646739717,3.508553781453856,6.544003746127828,17.058441094457677,160341192.35305908
Giannis Antetokounmpo,MIL,2025,25,G,30,5.0,0.9,3.90278959274292,1.4245365858078003,5.21694,1.12446,5.268493600767922,5.176448576958678,5.21694,0.710463319412468,1.3755409431300962,1.12446,5.220627392575533,1.0701547541808547,6.2907821467563885,16.32243820281299,97934629.21687794,5.318727392575533,1.1187547541808545,6.437482146756388,16.746957885843475,107515469.62711512,5.349327392575534,1.1412547541808546,6.490582146756388,16.90188944138001,119361143.23502564,5.3124273925755325,1.1376547541808546,6.450082146756387,16.783660169309794,130378828.92723237,5.2080273925755325,1.1079547541808545,6.315982146756387,16.39499501039683,140095560.26374117,5.036127392575532,1.0521547541808545,6.088282146756386,15.744916546281912,147994689.4649409
Ty Jerome,MEM,2025,25,G,30,3.1,-0.9,2.656798839569092,-0.33358705043792725,4.82251,-0.156755,3.330141899665337,3.5489963071140016,4.82251,-0.5421456439186136,-0.5318153332415236,-0.156755,3.9005494022597795,-0.4102386590533791,3.4903107432064004,9.207255769339728,55243534.61603837,3.9986494022597796,-0.3616386590533792,3.6370107432064005,9.533336678564439,61204021.4763837,4.029249402259779,-0.33913865905337925,3.6901107432064,9.65263702149643,68166922.64580779,3.9923494022597787,-0.3427386590533793,3.6496107432063996,9.5615840980229,74276297.5902615,3.8879494022597787,-0.37243865905337936,3.5155107432063994,9.262902848907855,79151690.1019746,3.7160494022597783,-0.42823865905337943,3.287810743206399,8.765615855792088,82392599.08006659
Kawhi Leonard,LAC,2025,25,G,30,4.1,0.9,5.074808597564697,1.2993630170822144,6.41312,1.53629,4.350327005508802,6.707282561753265,6.41312,0.710463319412468,1.2397424207608703,1.53629,5.82357652242069,1.162165246724446,6.985741769145136,18.379156574805016,110274939.4488301,5.92167652242069,1.2107652467244459,7.132441769145136,18.828104635495688,120876431.75988232,5.952276522420691,1.233265246724446,7.1855417691451375,18.991878364541126,134120645.01038945,5.91537652242069,1.229665246724446,7.145041769145136,18.866905061828525,146561891.9012964,5.81097652242069,1.199965246724446,7.010941769145136,18.455909668121897,157706117.232295,5.639076522420689,1.1441652467244459,6.783241769145135,17.76791476506202,167009905.72832537
Luka Doncic,LAL,2025,25,G,30,5.2,1.0,4.698698997497559,-0.2528415620326996,6.20151,0.841825,5.472530621936616,6.216026570663062,6.20151,0.7800527062641947,-0.44421602513639263,0.841825,5.963355730866559,0.39255389370926735,6.355909624575826,16.51026727563518,99061603.65381108,6.06145573086656,0.44115389370926716,6.502609624575827,16.93707624076635,108736029.46571997,6.09205573086656,0.46365389370926724,6.555709624575828,17.09283643215528,120709610.88388062,6.055155730866559,0.4600538937092672,6.515209624575826,16.973975149689164,131857233.75781539,5.950755730866559,0.43035389370926713,6.381109624575826,16.583217334132023,141703923.78450486,5.7788557308665585,0.37455389370926706,6.153409624575826,15.929585567124644,149730489.9890706
Koby Brea,PHX,2025,25,G,30,-3.7,-1.7,-0.50295090675354,-0.7227939963340759,-1.59657,-0.889191,-3.607116820070231,-0.5781144950289261,-1.59657,-1.0988607387324274,-0.9540588522739314,-0.889191,-1.9272671050330523,-0.9807035303354529,-2.907970635368505,0.0023538255662920895,14122.953397752537,-1.8291671050330525,-0.932103530335453,-2.7612706353685055,0.10353010888664876,664663.2990522851,-1.7985671050330527,-0.909603530335453,-2.7081706353685058,0.1414232559391507,998731.0334422824,-1.8354671050330529,-0.9132035303354531,-2.748670635368506,0.11246056661099633,873616.173547542,-1.939867105033053,-0.9429035303354532,-2.882770635368506,0.019366981666186844,165491.24567719994,-2.1117671050330533,-0.9987035303354532,-3.1104706353685065,-0.12883491725447788,-1210986.6391016447
Vladislav Goldin,MIA,2025,25,G,30,-3.7,-1.8,-2.3883190155029297,0.03211413696408272,-2.99152,-0.749664,-3.607116820070231,-3.0406902406844756,-2.99152,-1.1684501255841542,-0.13507278300924463,-0.749664,-3.2131090202515686,-0.6843956361977996,-3.8975046564493683,-0.5454077117950265,-3272446.2707701586,-3.115009020251569,-0.6357956361977998,-3.7508046564493687,-0.479014328078937,-3075271.986266776,-3.0844090202515693,-0.6132956361977998,-3.697704656449369,-0.45371131033104695,-3204109.2735578544,-3.1213090202515694,-0.6168956361977999,-3.738204656449369,-0.47307135866415795,-3674912.928374913,-3.2257090202515695,-0.6465956361977999,-3.8723046564493693,-0.5343695323142692,-4566198.341016078,-3.39760902025157,-0.7023956361978,-4.10000465644937,-0.6285832496405809,-5908382.083828134
Noa Essengue,CHI,2025,25,G,30,-3.9,-1.9,-1.3920526504516602,-0.24543792009353638,-1.82084,-0.746756,-3.811153841238924,-1.7394157705147952,-1.82084,-1.238039512435881,-0.43618394899024304,-0.746756,-2.4571365372512397,-0.806993153808708,-3.2641296910599475,-0.2218256911543151,-1330954.1469258906,-2.3590365372512396,-0.7583931538087081,-3.1174296910599475,-0.13316867893868864,-854942.918786381,-2.32843653725124,-0.7358931538087081,-3.064329691059948,-0.0998070471940352,-704837.3672842768,-2.36533653725124,-0.7394931538087082,-3.1048296910599484,-0.12531349603315264,-973460.2998847365,-2.46973653725124,-0.7691931538087082,-3.2389296910599485,-0.20696308469204205,-1768503.6979551937,-2.6416365372512405,-0.8249931538087083,-3.466629691059949,-0.3357332315299041,-3155731.8958964287
Darius Brown,CLE,2025,25,G,30,-3.8,-1.8,-1.2623628377914429,-0.6761465072631836,-2.76762,-0.782871,-3.7091353306545773,-1.5700212710355876,-2.76762,-1.1684501255841542,-0.9034518419237746,-0.782871,-2.6822588672300554,-0.9515909891693096,-3.633849856399365,-0.42238873584668,-2534332.4150800803,-2.5841588672300553,-0.9029909891693098,-3.4871498563993653,-0.34672767841250374,-2225991.695408274,-2.5535588672300555,-0.8804909891693098,-3.4340498563993656,-0.3180701039200316,-2246211.073883264,-2.5904588672300557,-0.8840909891693098,-3.4745498563993653,-0.3399887124820615,-2641100.3163031503,-2.6948588672300557,-0.9137909891693099,-3.6086498563993654,-0.4097585633345945,-3501395.1188653777,-2.866758867230056,-0.96959098916931,-3.836349856399366,-0.5183570748368302,-4872308.7287844345
Jahmir Young,MIA,2025,25,G,30,-3.4,-1.9,-2.164672613143921,-1.38789701461792,-2.26458,-0.963964,-3.3010612883171913,-2.7485742324118307,-2.26458,-1.238039512435881,-1.6756169897131867,-0.963964,-2.7714051735763405,-1.2925401673830226,-4.063945340959363,-0.6144911620307102,-3686946.9721842613,-2.673305173576341,-1.2439401673830228,-3.9172453409593637,-0.5539482993639656,-3556348.0819166596,-2.642705173576341,-1.2214401673830229,-3.864145340959364,-0.5307629548793353,-3748247.987357867,-2.6796051735763413,-1.225040167383023,-3.904645340959364,-0.5485078286896209,-4260918.514826714,-2.7840051735763414,-1.254740167383023,-4.038745340959364,-0.6044579800308216,-5165105.528522973,-2.9559051735763417,-1.310540167383023,-4.266445340959365,-0.6895908272621382,-6481824.15184867
Riley Minix,CLE,2025,25,G,30,-3.5,-1.6,-1.7343522310256958,-0.44282257556915283,-1.91815,-0.714011,-3.403079798901538,-2.1865107653637477,-1.91815,-1.0292713518807006,-0.6503229627201325,-0.714011,-2.5025801880884284,-0.7978684382002778,-3.300448626288706,-0.24297840904597512,-1457870.4542758507,-2.404480188088429,-0.7492684382002779,-3.1537486262887064,-0.1555980359866429,-998939.3910342475,-2.373880188088429,-0.7267684382002779,-3.1006486262887067,-0.12269850062371349,-866496.8114046648,-2.410780188088429,-0.730368438200278,-3.1411486262887074,-0.1478525030699908,-1148547.8143483025,-2.5151801880884292,-0.760068438200278,-3.2752486262887075,-0.22833510256147127,-1951128.018089824,-2.6870801880884296,-0.8158684382002781,-3.502948626288708,-0.35512371745735594,-3337993.194962203
Isaac Jones,DET,2025,25,G,30,-2.8,-1.5,-0.9274424314498901,-0.699558675289154,-2.38634,-0.652577,-2.6889502248111117,-1.1325645931834856,-2.38634,-0.959681965028974,-0.9288512761314609,-0.652577,-2.0692849393315327,-0.8470367470534783,-2.916321686385011,-0.003250612024407529,-19503.672146445173,-1.9711849393315328,-0.7984367470534784,-2.7696216863850114,0.097632125280442,626798.2443004377,-1.940584939331533,-0.7759367470534785,-2.7165216863850117,0.13541901948070412,956329.1155727326,-1.9774849393315332,-0.7795367470534785,-2.757021686385012,0.10653737046357999,827603.6012351823,-2.081884939331533,-0.8092367470534786,-2.8911216863850115,0.013712118993068968,117170.33103815421,-2.2537849393315335,-0.8650367470534787,-3.118821686385012,-0.13403415329003,-1259856.9726010095
Enrique Freeman,MIN,2025,25,G,30,-3.1,-1.4,-2.0089595317840576,-0.48939356207847595,-3.51922,-0.979347,-2.9950057565641517,-2.545189410286859,-3.51922,-0.8900925781772471,-0.7008469768361456,-0.979347,-3.0198050556170037,-0.8567621850044643,-3.876567240621468,-0.5362473344973304,-3217484.0069839824,-2.9217050556170037,-0.8081621850044645,-3.729867240621468,-0.46911798413714306,-3011737.4581604586,-2.891105055617004,-0.7856621850044645,-3.6767672406214684,-0.443548573554887,-3132340.0264446125,-2.928005055617004,-0.7892621850044645,-3.7172672406214686,-0.4631118028633625,-3597545.107003173,-3.032405055617004,-0.8189621850044646,-3.8513672406214687,-0.5250827312985688,-4486842.440600897,-3.2043050556170045,-0.8747621850044647,-4.07906724062147,-0.6204387772197059,-5831827.936129726
Tristan Enaruna,CLE,2025,25,G,30,-3.8,-1.5,-1.6442456245422363,-0.5796608924865723,-1.65532,-1.02396,-3.7091353306545773,-2.0688179166199103,-1.65532,-0.959681965028974,-0.7987763577145274,-1.02396,-2.4777577490914955,-0.9274727742478337,-3.405230523339329,-0.3022337359003681,-1813402.4154022087,-2.3796577490914954,-0.8788727742478338,-3.258530523339329,-0.218536528985717,-1403004.5160883032,-2.3490577490914957,-0.8563727742478339,-3.2054305233393294,-0.1869701641904962,-1320383.2995132846,-2.385957749091496,-0.8599727742478339,-3.2459305233393296,-0.21110734162750455,-1639924.0512307815,-2.490357749091496,-0.889672774247834,-3.3800305233393297,-0.2882231205327408,-2462872.329414681,-2.6622577490914963,-0.945472774247834,-3.60773052333933,-0.40929491926540784,-3847176.598123426
N'faly Dante,ATL,2025,25,G,30,-3.2,-1.5,-2.5709099769592285,0.04483962804079056,-2.89794,-0.169215,-3.097024267148498,-3.279181637124011,-2.89794,-0.959681965028974,-0.12126712976923705,-0.169215,-3.091381968090836,-0.416721364932737,-3.508103333023573,-0.3578501754595004,-2147101.0527570024,-2.9932819680908365,-0.3681213649327371,-3.3614033330235737,-0.27776902876615184,-1783277.164678695,-2.9626819680908367,-0.34562136493273715,-3.308303333023574,-0.24751154466453149,-1747926.5284209216,-2.999581968090837,-0.3492213649327372,-3.3488033330235742,-0.2706504232674376,-2102466.618026109,-3.103981968090837,-0.37892136493273726,-3.4829033330235744,-0.3444607238108709,-2943423.774178369,-3.2758819680908373,-0.43472136493273733,-3.710603333023575,-0.45991986465403145,-4323026.886052593
Devin Booker,PHX,2025,25,G,30,2.9,0.4,3.163182258605957,-1.0467666387557983,3.82089,-0.17689,3.126104878496643,4.210409598203075,3.82089,0.36251638515383416,-1.30553086491082,-0.17689,3.7191348255665724,-0.3733014932523286,3.345833332314244,8.8911551964859,53346931.178915404,3.8172348255665725,-0.3247014932523287,3.4925333323142436,9.21215761101403,59142051.86271007,3.8478348255665717,-0.30220149325232876,3.545633332314243,9.329619725804312,65885774.50363006,3.8109348255665716,-0.3058014932523288,3.5051333323142426,9.23996884074395,71777925.94866717,3.7065348255665715,-0.33550149325232886,3.3710333323142425,8.945929896596946,76443149.88501886,3.534634825566571,-0.39130149325232894,3.143333332314242,8.456525475004096,79487297.24586149
Collin Gillespie,PHX,2025,25,G,30,1.6,1.7,0.7478998899459839,0.48677676916122437,2.08939,1.03255,1.7998642409001382,1.0556857263132158,2.08939,1.2671784142262816,0.3581824166106603,1.03255,1.6483133224044513,0.8859702769456473,2.5342835993500987,7.20852660262297,43251159.61573782,1.746413322404451,0.9345702769456472,2.680983599350098,7.5010024053477675,48156435.44233267,1.7770133224044504,0.9570702769456471,2.7340835993500976,7.6081389367245755,53728677.17114896,1.7401133224044503,0.953470276945647,2.6935835993500974,7.5263634966405935,58466296.91460348,1.6357133224044502,0.923770276945647,2.5594835993500973,7.258401025859822,62023181.93399271,1.4638133224044498,0.8679702769456469,2.331783599350097,6.81327410602306,64041519.85159412
Jalen Brunson,NYK,2025,25,G,30,3.5,-2.0,4.092757225036621,-1.280899167060852,4.07539,-1.42361,3.7382159420027232,5.4245750205826715,4.07539,-1.3076288992876077,-1.5595369758342863,-1.42361,4.4127269875284645,-1.4302586250406313,2.9824683624878334,8.11826076045408,48709564.56272448,4.510826987528465,-1.3816586250406315,3.1291683624878335,8.426490610324578,54098069.718283795,4.541426987528466,-1.3591586250406316,3.182268362487834,8.539329526864556,60304745.1187175,4.504526987528465,-1.3627586250406316,3.141768362487833,8.453204809961207,65666185.60474067,4.4001269875284645,-1.3924586250406317,3.007668362487833,8.170841400378539,69820003.18306264,4.228226987528464,-1.4482586250406317,2.779968362487832,7.701261879757345,72388180.46654055
De'aaron Fox,SAS,2025,25,G,30,2.5,0.6,2.215813159942627,-0.200901597738266,2.56099,0.627152,2.718030836159257,2.9730023493346343,2.56099,0.5016951588572877,-0.38786730491609334,0.627152,2.7506743951646304,0.2469932846470648,2.9976676798116952,8.149956431863425,48899738.59118055,2.8487743951646305,0.2955932846470647,3.1443676798116953,8.45872054969972,54304985.92907221,2.87937439516463,0.31809328464706466,3.1974676798116946,8.571752851577006,60533718.63783683,2.8424743951646296,0.3144932846470646,3.1569676798116943,8.485480637382489,65916910.68731467,2.7380743951646296,0.28479328464706455,3.0228676798116942,8.202628847880165,70091627.55771297,2.566174395164629,0.22899328464706448,2.795167679811694,7.732220064710837,72679172.60709096
Neemias Queta,BOS,2025,25,G,30,0.1,2.9,-0.01645767316222191,2.256686210632324,0.498109,1.90685,0.26958658213493947,0.0573192072321137,0.498109,2.102251056447003,2.278324898175853,1.90685,0.27500492978901775,2.095808651540952,2.37081358132997,6.888690946146817,41332145.6768809,0.37310492978901766,2.144408651540952,2.51751358132997,7.175420649087303,46066200.56714048,0.4037049297890172,2.166908651540952,2.5706135813299693,7.280477303855065,51414730.71982448,0.366804929789017,2.163308651540952,2.530113581329969,7.2002882103373045,55933278.87554226,0.26240492978901697,2.133608651540952,2.396013581329969,6.937578309298021,59281745.404517785,0.09050492978901659,2.077808651540952,2.1683135813299685,6.501370182378013,61109772.05940616
Ajay Mitchell,OKC,2025,25,G,30,1.1,3.1,0.8564678430557251,-0.10644553601741791,-0.399094,2.38767,1.2897716879784051,1.1974918844012834,-0.399094,2.241429830150457,-0.28539364581136806,2.38767,0.6960565241265629,1.447902061446363,2.1439585855729257,6.455448429518971,38732690.57711383,0.7941565241265629,1.4965020614463629,2.290658585572926,6.734204000823716,43233589.68528826,0.8247565241265629,1.519002061446363,2.343758585572926,6.83637431346566,48278475.4016945,0.7878565241265627,1.515402061446363,2.3032585855729257,6.758386667331999,52500499.30916845,0.6834565241265627,1.485702061446363,2.1691585855729256,6.502966003186736,55567974.55655074,0.5115565241265623,1.429902061446363,1.9414585855729252,6.079134902670671,57140962.25862086
James Harden,CLE,2025,25,G,30,2.3,-1.6,3.4451985359191895,-0.699551522731781,3.25818,-0.666278,2.513993814990564,4.578765486461047,3.25818,-1.0292713518807006,-0.9288435164523825,-0.666278,3.45031310048387,-0.8747976227776944,2.5755154777061757,7.290209612213006,43741257.673278034,3.54841310048387,-0.8261976227776945,2.722215477706176,7.584134747911509,48690145.08159189,3.5790131004838694,-0.8036976227776945,2.775315477706175,7.691795884475118,54319462.53616329,3.5421131004838693,-0.8072976227776946,2.734815477706175,7.609620321791033,59113052.58373711,3.4377131004838692,-0.8369976227776946,2.6007154777061747,7.340333000623256,62723292.29698575,3.265813100483869,-0.8927976227776947,2.3730154777061743,6.892956502612584,64790496.29135007
Kon Knueppel,CHA,2025,25,G,30,3.6,1.7,2.4602582454681396,-0.45016902685165405,3.24222,0.19646,3.8402344525870706,3.292284581789029,3.24222,1.2671784142262816,-0.6582929937656502,0.19646,3.4582463447920335,0.2684484734868771,3.7266948182789106,9.73522393896778,58411343.633806676,3.5563463447920336,0.31704847348687704,3.8733948182789106,10.069613934465554,64646921.45926886,3.586946344792034,0.3395484734868769,3.926494818278911,10.19192186077246,71975352.18077514,3.5500463447920336,0.33594847348687684,3.8859948182789106,10.098575017775692,78447750.45308515,3.4456463447920336,0.3062484734868768,3.7518948182789105,9.792298346239255,83675385.21458137,3.273746344792033,0.2504484734868767,3.52419481827891,9.282114427803947,87247438.77066065
Jalen Suggs,ORL,2025,25,G,30,-0.0,4.1,0.2655561566352844,1.7797722816467285,0.658346,2.46005,0.16756807155059272,0.42567189866457733,0.658346,2.937323698667724,1.7609296723872,2.46005,0.41719532340505666,2.3861011236849747,2.8032964470900312,7.748799571567747,46492797.42940648,0.5152953234050563,2.4347011236849747,2.9499964470900313,8.050731387603715,51685695.508415855,0.5458953234050559,2.4572011236849747,3.0030964470900305,8.161290647725057,57635034.55423436,0.5089953234050557,2.4536011236849746,2.9625964470900303,8.076904651818973,62743010.71626016,0.40459532340505566,2.4239011236849746,2.8284964470900302,7.800298340649463,66653705.3268165,0.23269532340505528,2.3681011236849745,2.6007964470900298,7.340494295857328,68997137.62478548
Ausar Thompson,DET,2025,25,G,30,-0.4,3.3,-0.803666889667511,1.6191109418869019,-0.4294,3.47267,-0.2405059707867937,-0.9708950254825407,-0.4294,2.3806086038539096,1.5866311142860514,3.47267,-0.5469336654231115,2.479969906046654,1.9330362406235424,6.063696164477664,36382176.98686598,-0.44883366542311154,2.5285699060466538,2.079736240623542,6.33503764936155,40670941.70890115,-0.4182336654231118,2.5510699060466537,2.1328362406235417,6.4345243356303,45440610.85822119,-0.45513366542311195,2.5474699060466537,2.092336240623542,6.35858352317111,49394748.52469783,-0.559533665423112,2.5177699060466536,1.9582362406235416,6.1099401527479795,52209560.80403455,-0.7314336654231124,2.4619699060466536,1.7305362406235412,5.69761680600171,53554874.51558282
Anthony Edwards,MIN,2025,25,G,30,3.0,-0.8,5.195302963256836,-0.34824514389038086,3.31938,-0.0819144,3.2281233890809906,6.864666417491887,3.31938,-0.4725562570668868,-0.5477176315610439,-0.0819144,4.470723268857626,-0.3673960962093103,4.103327172648316,10.604100010718243,63624600.064309455,4.568823268857627,-0.31879609620931043,4.250027172648316,10.951728929881769,70310099.72984096,4.5994232688576275,-0.29629609620931047,4.303127172648317,11.078828859233331,78238689.4039058,4.5625232688576265,-0.2998960962093105,4.262627172648316,10.98182709866013,85309029.26781166,4.458123268857626,-0.3295960962093106,4.128527172648316,10.663448588926169,91119381.46134591,4.286223268857626,-0.38539609620931065,3.900827172648315,10.132715911672243,95242686.13151334
Brandon Miller,CHA,2025,25,G,30,1.1,1.1,1.3442866802215576,-0.26680490374565125,1.93764,0.482212,1.2897716879784051,1.834657025311256,1.93764,0.8496420931159215,-0.4593645999614213,0.482212,1.6873562377632203,0.29082983105150007,1.9781860688147204,6.146657573627798,36879945.44176679,1.7854562377632204,0.3394298310514998,2.12488606881472,6.419586110505523,41213742.82944546,1.81605623776322,0.3619298310514999,2.17798606881472,6.519647251176947,46041748.88781161,1.7791562377632197,0.35832983105149985,2.1374860688147197,6.443268295529275,50052596.77333052,1.6747562377632197,0.3286298310514998,2.0033860688147196,6.193174184326504,52920797.26855368,1.5028562377632193,0.2728298310514997,1.7756860688147191,5.778387499209436,54314080.423344105
