Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jahmyl Telfort,LAC,2025,25,G,30,-3.8,-1.4,-2.0034053325653076,-0.43203115463256836,-3.12918,-0.651643,-3.717081637716346,-2.5251696520944353,-3.12918,-0.887067866209021,-0.6316341802991561,-0.651643,-3.123810429936927,-0.723448348836059,-3.847258778772986,-0.5232480931007769,-3139488.5586046614,-3.025710429936927,-0.6748483488360592,-3.700558778772986,-0.45508852724085647,-2921668.3448862988,-2.9951104299369273,-0.6523483488360592,-3.6474587787729864,-0.4291462165697402,-3030630.581415506,-3.0320104299369275,-0.6559483488360592,-3.6879587787729866,-0.4489938612002275,-3487874.112575608,-3.1364104299369275,-0.6856483488360593,-3.8220587787729867,-0.5119065203683189,-4374251.454677694,-3.308310429936928,-0.7414483488360594,-4.049758778772987,-0.6088616124332146,-5723008.121021476
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.4,2.7,5.610815048217773,0.7015024423599243,6.3067,2.15379,7.7354671516318465,7.366711506883773,6.3067,1.9441798910741162,0.5936427770568866,2.15379,7.136292886171873,1.5638708893770008,8.700163775548873,23.94783055076129,143686983.30456772,7.2343928861718725,1.6124708893770008,8.846863775548874,24.457041894227174,157014208.96093845,7.264992886171873,1.634970889377001,8.899963775548875,24.6426287133569,174026243.97372645,7.228092886171872,1.631370889377001,8.859463775548873,24.501018308037636,190328810.42049804,7.123692886171872,1.6016708893770009,8.725363775548873,24.034935619033423,205379005.56335303,6.951792886171871,1.5458708893770008,8.497663775548872,23.25340322798504,218570875.21631643
Nikola Jokić,DEN,2025,25,G,30,5.9,2.5,5.4765238761901855,2.029094696044922,6.89965,1.46559,6.201643653058426,7.192249480837164,6.89965,1.8060702443773777,2.028684668643077,1.46559,6.764514377965196,1.7667816376734848,8.53129601563868,23.368056863859092,140208341.18315455,6.862614377965197,1.8153816376734848,8.677996015638682,23.871332372665204,153253953.83251062,6.893214377965197,1.837881637673485,8.731096015638682,24.054770638145072,169874790.24658054,6.856314377965196,1.834281637673485,8.69059601563868,23.914798960185877,185774941.28251597,6.751914377965196,1.804581637673485,8.55649601563868,23.454142279551633,200416114.86161432,6.580014377965195,1.7487816376734848,8.32879601563868,22.681823177883132,213198295.9606225
Victor Wembanyama,SAS,2025,25,G,30,2.1,6.0,3.3612353801727295,2.7234582901000977,3.52394,3.40827,2.3159574566724332,4.444209448745726,3.52394,4.2229890615703,2.7792470816849617,3.40827,3.4280356351393864,3.4701687144184206,6.8982043495578065,18.11372113230202,108682326.79381213,3.5261356351393864,3.51876871441842,7.0449043495578065,18.55959218380225,119152581.82001045,3.5567356351393857,3.54126871441842,7.098004349557806,18.722252148784886,132216544.67471889,3.5198356351393856,3.53766871441842,7.057504349557806,18.598128327137132,144473980.4708667,3.4154356351393855,3.5079687144184204,6.923404349557806,18.189945659622992,155433449.4603917,3.243535635139385,3.4521687144184203,6.695704349557806,17.50672672788326,164554863.0267268
Giannis Antetokounmpo,MIL,2025,25,G,30,5.0,0.9,3.8798069953918457,1.491240382194519,5.18675,1.11327,5.281349553914374,5.117902687663945,5.18675,0.7011930708034704,1.447298727437659,1.11327,5.195334080526107,1.087253932747043,6.282588013273149,16.29887812202405,97793268.7321443,5.293434080526107,1.135853932747043,6.42928801327315,16.72310977481382,107362364.75430474,5.324034080526108,1.1583539327470431,6.482388013273151,16.87793707400556,119191991.61662728,5.287134080526107,1.154753932747043,6.44188801327315,16.75978731948646,130193379.85523474,5.182734080526107,1.125053932747043,6.30778801327315,16.371385452020533,139893816.11522457,5.010834080526106,1.069253932747043,6.080088013273149,15.721754053248569,147776973.10209915
Kawhi Leonard,LAC,2025,25,G,30,4.1,0.9,5.187912464141846,1.2509992122650146,6.7459,1.49326,4.361055454770323,6.817305015568947,6.7459,0.7011930708034704,1.1876134649065047,1.49326,5.97475349011309,1.127355511903325,7.102109002016415,18.73485396371403,112409123.78228419,6.072853490113091,1.175955511903325,7.248809002016416,19.187892424221147,123186269.36349976,6.1034534901130915,1.198455511903325,7.301909002016417,19.353146727433273,136671922.1891338,6.06655349011309,1.194855511903325,7.261409002016416,19.22704417323761,149359524.54654443,5.96215349011309,1.165155511903325,7.127309002016416,18.81230970239816,160751562.65318638,5.7902534901130895,1.109355511903325,6.8996090020164145,18.117965896555717,170300219.03992525
Luka Dončić,LAL,2025,25,G,30,5.2,1.0,4.876469135284424,-0.16434051096439362,6.47227,0.991899,5.485859353724164,6.412698865136335,6.47227,0.7702478941518396,-0.34227780104699873,0.991899,6.123609406286833,0.4732896977016136,6.596899103988446,17.214124344378952,103284746.06627372,6.221709406286833,0.5218896977016134,6.743599103988447,17.649404279370195,113309175.47355667,6.252309406286834,0.5443896977016135,6.7966991039884475,17.80823065003363,125761724.85053751,6.215409406286833,0.5407896977016134,6.756199103988446,17.68703075625646,137396392.32075146,6.111009406286833,0.5110896977016134,6.622099103988446,17.28852953880268,147730830.67965972,5.939109406286832,0.4552896977016133,6.394399103988445,16.6217495793131,156236500.84924427
Ty Jerome,MEM,2025,25,G,30,3.1,-0.9,3.071948766708374,-0.6062077879905701,5.23702,-0.332745,3.3385064557213786,4.068387807373904,5.23702,-0.5417937494671752,-0.819907925276496,-0.332745,4.214638087698428,-0.5648155582478904,3.6498225294505375,9.562059217928251,57372355.307569504,4.3127380876984285,-0.5162155582478906,3.796522529450538,9.893747091975218,63517856.3304809,4.343338087698429,-0.4937155582478906,3.8496225294505386,10.015076949781525,70726473.41935714,4.306438087698428,-0.49731555824789064,3.8091225294505375,9.922476091234367,77079778.77192682,4.202038087698428,-0.5270155582478907,3.6750225294505374,9.618669457097749,82191722.88428944,4.030138087698427,-0.5828155582478908,3.4473225294505365,9.112679629012467,85654832.65185456
Donovan Mitchell,CLE,2025,25,G,30,4.4,1.2,5.530303955078125,-0.048076845705509186,5.00491,0.829289,4.667820154485008,7.2621169291740415,5.00491,0.908357540848578,-0.21660425206933145,0.829289,5.644949027886349,0.5070140962597489,6.151963124146098,15.925472978094376,95552837.86856626,5.743049027886349,0.5556140962597487,6.298663124146098,16.34511306322954,104935625.86593366,5.77364902788635,0.5781140962597487,6.351763124146099,16.49827838394507,116510841.94742009,5.736749027886349,0.5745140962597487,6.311263124146097,16.381396240128165,127253962.27256364,5.632349027886349,0.5448140962597486,6.177163124146097,15.997191572542826,136696321.93120995,5.460449027886348,0.48901409625974857,5.949463124146097,15.35468696282985,144326717.91023242
Stephen Curry,GSW,2025,25,G,30,5.2,-1.6,4.038625717163086,-1.4537758827209473,6.11866,-0.868229,5.485859353724164,5.324229250728352,6.11866,-1.0251775129057594,-1.7360745559071828,-0.868229,5.642916201484172,-1.2098270229376473,4.433089178546525,11.392755645433553,68356533.87260132,5.741016201484173,-1.1612270229376476,4.579789178546525,11.751975958627098,75447685.65438597,5.771616201484173,-1.1387270229376476,4.632889178546526,11.883271545940445,83919663.65743144,5.734716201484172,-1.1423270229376477,4.592389178546524,11.783069707260795,91533242.09994334,5.630316201484172,-1.1720270229376477,4.458289178546524,11.454095383352152,97875474.13265184,5.458416201484171,-1.2278270229376478,4.2305891785465235,10.905371155855313,102505276.09762748
