Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.7962602376937866,-0.40419846773147583,-2.44491,-0.529532,-3.511327063429871,-2.2385626601764086,-2.44491,-0.9860377579007514,-0.6744367680967851,-0.529532,-2.7315999078687603,-0.7300021753325122,-3.4616020832012726,-0.3330241141237405,-1998144.684742443,-2.63349990786876,-0.6814021753325123,-3.3149020832012726,-0.25130841190265474,-1613400.0044150434,-2.6028999078687605,-0.6589021753325124,-3.261802083201273,-0.22045927886768038,-1556883.427363559,-2.6397999078687606,-0.6625021753325124,-3.302302083201273,-0.24404941513161812,-1895824.6666254364,-2.7441999078687607,-0.6922021753325125,-3.436402083201273,-0.3193538799304681,-2728885.2910834495,-2.916099907868761,-0.7480021753325126,-3.6641020832012736,-0.4373500916234301,-4110881.807916448
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.539794445037842,0.8006802797317505,6.03294,1.47679,7.299128040010621,7.186606975190069,6.03294,1.9805066649482446,0.691511004637181,1.47679,6.839558338400231,1.3829358898618087,8.22249422826204,22.325519536500696,133953117.21900418,6.93765833840023,1.4315358898618087,8.369194228262039,22.817940419453517,146491177.49289158,6.968258338400231,1.4540358898618089,8.42229422826204,22.997449709931264,162407989.8515346,6.93135833840023,1.4504358898618088,8.381794228262038,22.860474707821133,177584739.62529615,6.82695833840023,1.4207358898618088,8.247694228262038,22.40974035388714,191491679.51877272,6.655058338400229,1.3649358898618087,8.019994228262037,21.654269229770083,203539780.01914707
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,3.950375556945801,2.5138466358184814,3.54434,3.78405,2.4393821678217753,5.14456349408219,3.54434,4.419665412624086,2.633694625475639,3.78405,3.7094285539679888,3.6124700126999088,7.3218985666678975,19.415531965170985,116493191.7910259,3.8075285539679884,3.6610700126999083,7.468598566667897,19.87629620184998,127605821.61587688,3.8381285539679886,3.6835700126999082,7.521698566667897,20.04434695165193,141553178.17256597,3.8012285539679884,3.679970012699908,7.481198566667897,19.916111514464024,154712337.46665946,3.6968285539679884,3.6502700126999086,7.347098566667897,19.494314831050275,166579310.1176213,3.524928553967988,3.5944700126999085,7.119398566667897,18.787979483051473,176598026.486491
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.077689170837402,1.8682012557983398,6.52004,1.10965,5.910629219385236,6.5929063026761465,6.52004,1.9805066649482446,1.9017389239817803,1.10965,6.341191840687128,1.6639651963100084,8.005157036997137,21.605472997886537,129632837.98731922,6.439291840687129,1.7125651963100081,8.151857036997137,22.09025430752203,141819432.65429145,6.469891840687129,1.7350651963100083,8.204957036997138,22.266998353670193,157249542.37361893,6.432991840687128,1.7314651963100083,8.164457036997137,22.13213243621822,171926831.1910304,6.328591840687128,1.7017651963100082,8.030357036997136,21.68838149593013,185327653.65035295,6.156691840687127,1.6459651963100081,7.802657036997136,20.94476811444672,196870808.67664054
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.7728991508483887,1.338607907295227,5.67411,1.25408,4.62130888594738,4.916546486837032,5.67411,0.9916585239985795,1.301349169937564,1.25408,5.070655124261471,1.1823625646453813,6.253017688906852,16.21399020032063,97283941.20192379,5.16875512426147,1.2309625646453812,6.399717688906851,16.637182432937074,106810711.21945602,5.199355124261471,1.2534625646453814,6.452817688906853,16.791633500286938,118582515.77902637,5.16245512426147,1.2498625646453814,6.412317688906851,16.673770702257407,129525185.56927603,5.05805512426147,1.2201625646453813,6.278217688906851,16.28631897961249,139166921.40716836,4.886155124261469,1.1643625646453812,6.050517688906851,15.638300913992984,146992553.4836972
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.385302543640137,0.5190329551696777,6.257,1.33325,4.62130888594738,6.9881198535780635,6.257,0.6620424770153576,0.37221287070293163,1.33325,5.955476246508482,0.7891684492394297,6.744644695747912,17.652525207710518,105915151.2462631,6.053576246508482,0.8377684492394295,6.891344695747911,18.09299851652788,116157050.476109,6.084176246508482,0.8602684492394296,6.944444695747912,18.25370469734924,128907662.57268032,6.047276246508481,0.8566684492394295,6.903944695747911,18.131071050061784,140845786.13109,5.942876246508481,0.8269684492394295,6.769844695747911,17.727822515429526,151484597.95079565,5.77097624650848,0.7711684492394294,6.5421446957479095,17.052981675093257,160289876.42063597
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.558122634887695,-0.0788942277431488,6.02405,0.503545,5.5139152706351275,5.925380916079343,6.02405,0.4642728488254245,-0.3056456320521743,0.503545,5.82111539557149,0.22072407225775006,6.04183946782924,15.613849072811496,93683094.43686898,5.919215395571491,0.2693240722577499,6.188539467829241,16.029618224759805,102910149.00295796,5.949815395571491,0.29182407225774987,6.241639467829241,16.181382410150036,114272922.58047958,5.91291539557149,0.28822407225774993,6.20113946782924,16.06556892886937,124800552.55324309,5.80851539557149,0.25852407225774987,6.06703946782924,15.684902721681835,134027807.45482576,5.636615395571489,0.2027240722577498,5.839339467829239,15.048406370228212,141447826.74190027
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.7119998931884766,-0.20085673034191132,5.19017,-0.104263,4.026237962822215,3.5535310920614034,5.19017,-0.6564217109175297,-0.44391216645042075,-0.104263,4.2566463516278725,-0.40153229245598343,3.855114059171889,10.027663266636685,60165979.59982011,4.354746351627873,-0.35293229245598357,4.001814059171889,10.36656729951779,66553362.06290422,4.385346351627874,-0.3304322924559836,4.05491405917189,10.490509141196577,74083975.55513024,4.348446351627873,-0.33403229245598365,4.014414059171889,10.39591609156024,80757555.38245827,4.244046351627873,-0.3637322924559837,3.880314059171889,10.085513091372782,86180911.07604226,4.072146351627872,-0.4195322924559838,3.652614059171888,9.568322722275001,89937659.93112381
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.7837802171707153,2.5606768131256104,2.23889,2.65984,1.3484188087589737,2.360978925575275,2.23889,2.6397387589146883,2.6867850933124133,2.65984,1.9827625781114164,2.6621212840757003,4.6448838621871165,11.913023262386593,71478139.57431956,2.0808625781114163,2.7107212840757002,4.7915838621871165,12.27968832539252,78835599.04901998,2.111462578111416,2.7332212840757,4.844683862187116,12.413678638098078,87665398.54224865,2.074562578111416,2.7296212840757,4.8041838621871165,12.311421500390475,95637584.4993333,1.9701625781114158,2.6999212840757,4.670083862187116,11.975641853033704,102332099.14701009,1.7982625781114154,2.6441212840757,4.442383862187116,11.415362277668564,107298948.86691582
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,4.988655090332031,-0.7743231058120728,3.77009,0.116662,4.125416450009743,6.478517663498293,3.77009,0.2665032206354915,-1.0940399240862115,0.116662,4.791341371169345,-0.23695823448357334,4.554383136685772,11.689395681627063,70136374.08976237,4.889441371169345,-0.18835823448357347,4.701083136685771,12.052879572907544,77379486.85806644,4.920041371169345,-0.1658582344835735,4.754183136685771,12.185718418546843,86055543.47177781,4.883141371169344,-0.16945823448357356,4.713683136685771,12.084339518432149,93873566.24708463,4.778741371169344,-0.19915823448357362,4.579583136685771,11.75146781332747,100416527.49423954,4.6068413711693434,-0.2549582344835737,4.351883136685769,11.196125884873599,105238231.5696389
