Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.5,-1.5,-1.7962602376937866,-0.40419846773147583,-2.46321,-0.540409,-3.3463946721020585,-2.209484189909226,-2.46321,-1.0000611670702426,-0.7023195519331586,-0.540409,-2.673029620670428,-0.7475965730011338,-3.420626193671562,-0.31071849359783854,-1864310.9615870311,-2.574929620670428,-0.6989965730011339,-3.273926193671562,-0.22756245661175856,-1460950.9714474902,-2.5443296206704282,-0.676496573001134,-3.220826193671562,-0.1961919754103143,-1385507.73034764,-2.5812296206704284,-0.680096573001134,-3.2613261936715623,-0.22017975010630653,-1710400.3347758108,-2.6856296206704284,-0.7097965730011341,-3.3954261936715624,-0.296800839935734,-2536169.113267646,-2.857529620670429,-0.7655965730011342,-3.623126193671563,-0.4170326632577968,-3919907.6930102543
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.0,2.3,5.026902198791504,0.5904256701469421,5.70517,1.37327,7.193368958647719,6.587164144553923,5.70517,1.5468795589865914,0.46106163241747233,1.37327,6.49523436773388,1.1270703971346878,7.622304764868567,20.36459784114561,122187587.04687366,6.59333436773388,1.1756703971346878,7.769004764868568,20.835921592111042,133766616.6213529,6.623934367733881,1.198170397134688,7.822104764868569,21.007794497390908,148357044.7405746,6.58703436773388,1.194570397134688,7.781604764868568,20.87664385687239,162173944.80895615,6.48263436773388,1.1648703971346879,7.647504764868568,20.44519461131951,174704596.85761753,6.310734367733879,1.1090703971346878,7.419804764868567,19.722469342373053,185381784.47796112
Victor Wembanyama,SAS,2025,25,G,30,3.1,7.1,3.9676015377044678,2.3944129943847656,3.80691,3.99316,3.278599610083516,5.221478440485154,3.80691,4.764067844532066,2.5711299787397404,3.99316,4.1023293501895575,3.7761192744239356,7.878448624613493,21.19090583240247,127145434.99441482,4.200429350189558,3.824719274423935,8.025148624613493,21.671233241623153,139129317.41122064,4.231029350189559,3.847219274423935,8.078248624613494,21.84636513976841,154279030.6170445,4.194129350189558,3.843619274423935,8.037748624613492,21.712728826725442,168668820.07176864,4.0897293501895575,3.8139192744239354,7.903648624613493,21.273049243258246,181778631.2446266,3.9178293501895567,3.7581192744239353,7.675948624613492,20.53634897100763,193031863.95266366
Nikola Jokic,DEN,2025,25,G,30,5.3,2.8,5.1255621910095215,1.900164008140564,6.50069,1.08688,5.4869310374787075,6.714359893490223,6.50069,1.8820033387309119,1.9930221799411094,1.08688,6.2339936436563095,1.6539685062240073,7.887962149880317,21.22189880325106,127331392.81950638,6.33209364365631,1.7025685062240072,8.034662149880317,21.702560620372015,139330439.18278834,6.362693643656311,1.7250685062240074,8.087762149880318,21.87781356186768,154501119.37390956,6.32579364365631,1.7214685062240074,8.047262149880318,21.744084927625252,168912400.53477854,6.2213936436563095,1.6917685062240073,7.913162149880317,21.304099658408724,182043957.66309574,6.049493643656309,1.6359685062240072,7.6854621498803155,20.566880335858908,193318844.18827325
Giannis Antetokounmpo,MIL,2025,25,G,30,4.2,1.5,3.7726614475250244,1.369978666305542,5.65006,1.25115,4.382765323781112,4.970155181577013,5.65006,1.010681511395679,1.3728807341231415,1.25115,5.000993501786041,1.2115707485062737,6.212564250292315,16.09819935030263,96589196.10181578,5.099093501786041,1.2601707485062736,6.3592642502923145,16.519969612714917,106058204.91362977,5.129693501786042,1.2826707485062738,6.412364250292315,16.673905979193332,117751124.02506334,5.092793501786041,1.2790707485062738,6.371864250292314,16.556435749625074,128613704.19023754,4.988393501786041,1.2493707485062737,6.237764250292314,16.17028386477414,138175399.03017238,4.81649350178604,1.1935707485062736,6.010064250292313,15.524472906281332,145922624.62099537
Kawhi Leonard,LAC,2025,25,G,30,4.1,0.9,5.385987758636475,0.4950486123561859,6.23946,1.32141,4.282386622535875,7.050109211646177,6.23946,0.6085329757024946,0.34950202891823345,1.32141,5.857318611394017,0.7598150015402427,6.617133612934261,17.27385645674842,103643138.74049051,5.955418611394017,0.8084150015402425,6.76383361293426,17.70984765065366,113697221.91719651,5.986018611394018,0.8309150015402426,6.81693361293426,17.868931470862655,126190394.04723208,5.949118611394017,0.8273150015402425,6.776433612934259,17.747535217262598,137866403.07473937,5.844718611394017,0.7976150015402425,6.642333612934259,17.348383830617493,148242286.80030313,5.672818611394016,0.7418150015402424,6.414633612934258,16.68049989256814,156788725.71119192
Luka Doncic,LAL,2025,25,G,30,5.3,0.7,4.527519702911377,-0.07024790346622467,5.96381,0.51914,5.4869310374787075,5.943343593374607,5.96381,0.47448346380476647,-0.31170787444241915,0.51914,5.798028210284438,0.22730519645411582,6.025333406738554,15.567391234647301,93404347.40788381,5.896128210284439,0.2759051964541157,6.172033406738555,15.982580185558005,102608164.7912824,5.926728210284439,0.2984051964541158,6.225133406738555,16.13413435952971,113939256.84699884,5.889828210284438,0.29480519645411574,6.184633406738554,16.01848105644962,124434764.54271196,5.785428210284438,0.2651051964541157,6.050533406738554,15.638345217081735,133629972.64686783,5.6135282102844375,0.2093051964541156,5.822833406738553,15.002749423066852,141018673.26260424
Ty Jerome,MEM,2025,25,G,30,3.7,-1.0,2.5118167400360107,-0.20770268142223358,5.17108,-0.11212,3.880871817554932,3.3446321782197694,5.17108,-0.6649373873259223,-0.47248448973170365,-0.11212,4.1321946652582335,-0.4165139590192086,3.715680706239025,9.71032633163945,58261957.9898367,4.230294665258234,-0.36791395901920876,3.8623807062390254,10.04432917243092,64484593.28700651,4.260894665258235,-0.3454139590192088,3.915480706239026,10.166496962985237,71795801.55260175,4.223994665258234,-0.34901395901920884,3.874980706239025,10.073257003189594,78251075.05217743,4.119594665258234,-0.3787139590192089,3.740880706239025,9.767334233808004,83462066.3745741,3.9476946652582328,-0.434513959019209,3.513180706239024,9.257751236481258,87018436.41783284
Chet Holmgren,OKC,2025,25,G,30,1.7,3.6,1.0216346979141235,2.2687876224517822,1.81344,2.78321,1.873297792650212,1.4234398424220551,1.81344,2.4182013863218246,2.4241898549100207,2.78321,1.703392545024089,2.541867080410615,4.245259625434704,10.940350402133673,65642102.41280203,1.8014925450240888,2.5904670804106145,4.391959625434703,11.292968358713477,72500856.86294053,1.8320925450240888,2.6129670804106144,4.445059625434704,11.421874135964183,80661275.14817907,1.7951925450240886,2.6093670804106144,4.404559625434703,11.323495033772993,87963174.12135538,1.6907925450240886,2.5796670804106143,4.270459625434703,11.000555992903902,93999970.97048372,1.5188925450240882,2.5238670804106142,4.0427596254347025,10.46207959499771,98338547.31893212
Donovan Mitchell,CLE,2025,25,G,30,3.7,0.3,4.522792339324951,-0.6516621708869934,3.67537,0.0681592,3.880871817554932,5.937248918741541,3.67537,0.20638444000931044,-0.991770214848853,0.0681592,4.497830245432158,-0.23907552494651418,4.258754720485643,10.972572754468036,65835436.52680822,4.595930245432158,-0.19047552494651432,4.405454720485644,11.325665074259524,72710769.77674615,4.626530245432159,-0.16797552494651435,4.458554720485645,11.454742553531636,80893391.91304044,4.589630245432158,-0.1715755249465144,4.418054720485643,11.356232492171571,88217485.24568722,4.485230245432158,-0.20127552494651446,4.283954720485643,11.03285983094334,94276007.91260746,4.313330245432157,-0.25707552494651453,4.056254720485643,10.493647151487732,98635267.26064628
