Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jahmyl Telfort,LAC,2025,25,G,30,-3.8,-1.4,-2.0034053325653076,-0.43203115463256836,-3.01533,-0.668519,-3.6575324235672824,-2.5163955488267686,-3.01533,-0.9792988921374053,-0.6755542035156902,-0.668519,-3.063085990798017,-0.7744573652176984,-3.8375433560157153,-0.5188935698903434,-3113361.4193420606,-2.9649859907980174,-0.7258573652176985,-3.6908433560157157,-0.45039249927446734,-2891519.8453420806,-2.9343859907980177,-0.7033573652176985,-3.637743356015716,-0.42432657645242144,-2996594.2829070003,-2.971285990798018,-0.7069573652176986,-3.6782433560157166,-0.4442685015370081,-3451166.573639787,-3.075685990798018,-0.7366573652176986,-3.8123433560157167,-0.5074933337642243,-4336540.686881973,-3.2475859907980182,-0.7924573652176987,-4.040043356015717,-0.6049784914932715,-5686508.640317821
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.3,2.3,5.510542392730713,0.5237970948219299,6.65314,1.63658,7.504328016701811,7.214048452765578,6.65314,1.6607916493022319,0.36808294750725523,1.63658,7.123838823155796,1.2218181989364958,8.345657022092292,22.738586900064185,136431521.4003851,7.221938823155797,1.2704181989364958,8.492357022092293,23.235337052149262,149170863.87479827,7.252538823155797,1.292918198936496,8.545457022092293,23.41641337869328,165366711.280332,7.215638823155796,1.289318198936496,8.504957022092292,23.278243179583455,180830048.66764024,7.111238823155796,1.2596181989364958,8.370857022092292,22.823551395583785,195027703.14629138,6.939338823155795,1.2038181989364958,8.143157022092291,22.061360608335068,207366244.3879789
Nikola Jokić,DEN,2025,25,G,30,6.5,1.7,5.3932952880859375,1.2314835786819458,7.30131,0.971538,6.699869606592326,7.06221529823696,7.30131,1.2326688587985073,1.1407823380668263,0.971538,7.021131634943096,1.1149963989551113,8.136128033898206,22.038029816780988,132228178.90068592,7.1192316349430955,1.163596398955111,8.282828033898207,22.527414860031723,144626003.40140367,7.149831634943096,1.1860963989551112,8.335928033898208,22.705825288286018,160348538.1858759,7.112931634943095,1.1824963989551112,8.295428033898206,22.569688401431073,175325853.4399969,7.008531634943095,1.152796398955111,8.161328033898206,22.121729140230887,189030617.93785578,6.836631634943094,1.096996398955111,7.933628033898206,21.37097008632626,200876903.4877657
Giannis Antetokounmpo,MIL,2025,25,G,30,5.2,0.8,4.260766506195068,1.702212929725647,5.13509,1.128,5.392624690164415,5.595608356684601,5.13509,0.5904846730429197,1.65475609758534,1.128,5.3744410156163385,1.1244135902094199,6.498854605825758,16.926087082933723,101556522.49760234,5.472541015616339,1.1730135902094199,6.645554605825759,17.35792067665352,111437850.74411562,5.50314101561634,1.19551359020942,6.69865460582576,17.515499598635888,123694458.16556665,5.466241015616339,1.19191359020942,6.658154605825759,17.395251148768008,135129789.97385967,5.3618410156163385,1.16221359020942,6.524054605825759,16.99990026781389,145264487.78647506,5.189941015616338,1.1064135902094199,6.296354605825758,16.33846953741433,153573803.86325586
Victor Wembanyama,SAS,2025,25,G,30,1.7,5.3,2.237093687057495,2.783480405807495,2.70965,2.66395,1.8731191459354215,2.9749839174339385,2.70965,3.8014056018208575,2.8353561780661694,2.66395,2.51925102112312,3.1002372599623427,5.619488281085463,14.445638204138952,86673829.22483371,2.6173510211231195,3.1488372599623426,5.766188281085462,14.84656137948283,95314924.05627978,2.6479510211231196,3.1713372599623426,5.819288281085463,14.992951867819922,105880226.09054431,2.6110510211231195,3.1677372599623426,5.778788281085462,14.88123696903742,115600425.02287652,2.5066510211231194,3.1380372599623425,5.644688281085462,14.514141623899327,124023630.45905226,2.334751021123119,3.0822372599623424,5.4169882810854615,13.900688414046444,130659826.5629747
Luka Doncic,LAL,2025,25,G,30,5.6,0.7,4.584163665771484,-0.45931145548820496,6.64721,0.107166,5.794853895219156,6.014402586638918,6.64721,0.5191308746256322,-0.7053406588545797,0.107166,6.152155493952692,-0.02634792807631584,6.125807565876376,15.851195813837315,95107174.88302389,6.250255493952692,0.022252071923684058,6.272507565876376,16.26991651051487,104452863.99750549,6.280855493952693,0.04475207192368402,6.325607565876377,16.422749046451273,115977453.76603891,6.243955493952692,0.041152071923683975,6.285107565876376,16.306120721533706,126669206.98901817,6.139555493952692,0.011452071923683915,6.151007565876376,15.922756476526178,136060272.54704577,5.967655493952691,-0.044347928076316157,5.9233075658763745,15.281678893069484,143640476.9523423
Kawhi Leonard,LAC,2025,25,G,30,3.4,0.5,4.630987644195557,1.333095908164978,5.81599,1.14213,3.582593267418075,6.075038901482226,5.81599,0.37642327779105733,1.2517294691136418,1.14213,5.157874056300101,0.9234275823015663,6.081301638601667,15.72518361314053,94351101.67884319,5.255974056300102,0.972027582301566,6.2280016386016674,16.142339891448216,103633822.10309756,5.286574056300102,0.9945275823015661,6.281101638601668,16.294606165520676,115072508.74090703,5.249674056300101,0.9909275823015661,6.240601638601667,16.178409735245097,125677122.50533098,5.145274056300101,0.961227582301566,6.106501638601667,15.796475541385488,134981199.43064988,4.9733740563001,0.905427582301566,5.878801638601666,15.157826165582643,142476320.51556975
Stephen Curry,GSW,2025,25,G,30,5.1,-1.9,3.894775867462158,-1.457955241203308,6.36297,-1.31513,5.29206738890073,5.12165624183178,6.36297,-1.336067884223843,-1.795726673293143,-1.31513,5.59223121024417,-1.4823081858389953,4.109923024405174,10.619619215130195,63717715.29078117,5.69033121024417,-1.4337081858389955,4.256623024405174,10.96747998367391,70411221.4951865,5.720931210244171,-1.4112081858389955,4.309723024405175,11.094663833966766,78350515.99547333,5.68403121024417,-1.4148081858389956,4.269223024405174,10.997598065895968,85431541.29549308,5.57963121024417,-1.4445081858389957,4.135123024405174,10.679007620225514,91252333.69497946,5.407731210244169,-1.5003081858389957,3.907423024405173,10.147915078596204,95385551.0353968
Chet Holmgren,OKC,2025,25,G,30,1.1,2.7,1.2489920854568481,2.5136189460754395,1.51605,2.68058,1.2697753383533086,1.695407900436825,1.51605,1.9462068429713826,2.540703404237409,2.68058,1.4937444129300446,2.389163415736264,3.8829078286663083,10.091476057978898,60548856.34787339,1.5918444129300446,2.4377634157362635,4.029607828666308,10.431357063731431,66969312.34915579,1.6224444129300442,2.4602634157362635,4.082707828666308,10.55565253362748,74544018.19247727,1.585544412930044,2.4566634157362635,4.0422078286663075,10.460789767554246,81261507.07231492,1.481144412930044,2.4269634157362634,3.9081078286663073,10.149493706275729,86727626.71000026,1.3092444129300436,2.3711634157362633,3.680407828666307,9.630786931432732,90524793.6393145
Cade Cunningham,DET,2025,25,G,30,3.0,0.7,2.545954704284668,0.45643582940101624,3.43624,1.09111,3.1803640623633336,3.3749540719089564,3.43624,0.5191308746256322,0.2945334168532866,1.09111,3.3305193780907634,0.6349247638263064,3.96544414191707,10.282065347615559,61692392.08569335,3.4286193780907634,0.6835247638263062,4.11214414191707,10.624847569734934,68211521.39769828,3.4592193780907627,0.7060247638263063,4.165244141917069,10.750193173162536,75917864.18887384,3.4223193780907626,0.7024247638263063,4.124744141917069,10.654529457785575,82766515.73396993,3.3179193780907625,0.6727247638263062,3.990644141917069,10.340581364368044,88360474.57015224,3.146019378090762,0.6169247638263061,3.7629441419170684,9.817371474550743,92278599.15721217
