Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.7962602376937866,-0.40419846773147583,-2.46756,-0.53725,-3.520058434681733,-2.2493557622649245,-2.46756,-1.0132212257530133,-0.6996544969779653,-0.53725,-2.745658065648886,-0.750041907576993,-3.495699973225879,-0.3512789455809872,-2107673.673485923,-2.6475580656488864,-0.7014419075769931,-3.3489999732258795,-0.2707618110293048,-1738290.826808137,-2.6169580656488867,-0.6789419075769931,-3.29589997322588,-0.24034651537160076,-1697327.0915542447,-2.653858065648887,-0.6825419075769932,-3.33639997322588,-0.2636057587206729,-2047742.2548939313,-2.758258065648887,-0.7122419075769932,-3.47049997322588,-0.3378146003125204,-2886632.515962494,-2.9301580656488873,-0.7680419075769933,-3.6981999732258806,-0.45395045850634497,-4266917.3216404775
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.026902198791504,0.5904256701469421,5.68968,1.39146,7.236503727133302,6.538953166148261,5.68968,1.9879746232241131,0.4581456164824958,1.39146,6.488378964427188,1.2791934132355363,7.767572377662724,20.83129463103908,124987767.78623447,6.5864789644271875,1.327793413235536,7.914272377662724,21.30772465291983,136795592.27174532,6.617078964427188,1.3502934132355362,7.967372377662724,21.481445840310148,151701970.5242703,6.580178964427187,1.3466934132355362,7.926872377662724,21.348885493097217,165842412.28747785,6.475778964427187,1.316993413235536,7.792772377662724,20.912768552045048,178700025.53259605,6.303878964427186,1.261193413235536,7.565072377662722,20.182117598794438,189702258.37645558
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,3.9676015377044678,2.3944129943847656,3.55133,4.07255,2.400984957143057,5.174562160604411,3.55133,4.455624543494195,2.5580913639675638,4.07255,3.7089590392491565,3.6954219691539194,7.404381008403076,19.67396322346693,118043779.34080158,3.8070590392491566,3.744021969153919,7.5510810084030755,20.137626782886606,129283563.94613202,3.8376590392491567,3.766521969153919,7.604181008403076,20.306726980797137,143406105.9383894,3.8007590392491566,3.762921969153919,7.5636810084030754,20.177691117085736,156744340.13574544,3.6963590392491565,3.7332219691539192,7.429581008403076,19.753244132516407,168791866.1772354,3.524459039249156,3.677421969153919,7.201881008403076,19.04240860872993,178989538.65074643
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.1255621910095215,1.900164008140564,6.49046,1.08902,5.8549269357075175,6.666028330862266,6.49046,1.9879746232241131,1.982756912933755,1.08902,6.337138422189928,1.6865838453859563,8.023722267575884,21.666538216303483,129999229.2978209,6.435238422189928,1.7351838453859563,8.170422267575885,22.151972108404657,142215660.9359579,6.465838422189929,1.7576838453859565,8.223522267575886,22.32895236538395,157687061.6043415,6.428938422189928,1.7540838453859564,8.183022267575884,22.19390628712858,172406702.8196723,6.324538422189928,1.7243838453859563,8.048922267575884,21.749558814402537,185850415.06024602,6.152638422189927,1.6685838453859563,7.821222267575884,21.004932528846627,197436325.41340956
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.7726614475250244,1.369978666305542,5.64949,1.25159,4.572034200812148,4.923477161386341,5.64949,0.9875760068984043,1.3655904622571902,1.25159,5.048333787399496,1.2015854897185314,6.249919277118027,16.20510767537745,97230646.0522647,5.146433787399496,1.2501854897185314,6.3966192771180275,16.62819099638107,106752986.19676647,5.1770337873994965,1.2726854897185316,6.449719277118028,16.7826026417361,118518739.85594037,5.1401337873994954,1.2690854897185315,6.4092192771180265,16.664769911329746,129455265.62519176,5.035733787399495,1.2393854897185315,6.275119277118026,16.277417745926,139090860.18729267,4.863833787399495,1.1835854897185314,6.047419277118026,15.629568727165669,146910475.1015058
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.385987758636475,0.4950486123561859,6.23708,1.32494,4.572034200812148,7.001459351663518,6.23708,0.6541098014565012,0.3471211961751323,1.32494,5.9368578508252225,0.7753903325438779,6.7122481833691,17.55594835175157,105335690.11050943,6.034957850825223,0.8239903325438778,6.858948183369101,17.99528289766277,115529716.20299499,6.065557850825224,0.8464903325438778,6.912048183369102,18.155576888229746,128214683.98467848,6.028657850825223,0.8428903325438778,6.8715481833691,18.0332576233397,140085951.8696275,5.924257850825223,0.8131903325438777,6.7374481833691,17.631050043756638,150657675.2449014,5.752357850825222,0.7573903325438777,6.5097481833690996,16.957976731121366,159396875.35966343
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.527519702911377,-0.07024790346622467,5.95293,0.519554,5.4601907095858655,5.895742970276494,5.95293,0.4540300781913595,-0.3109166949563575,0.519554,5.769621226620788,0.22088912774500066,5.990510354365789,15.469592671338036,92817556.02802822,5.867721226620788,0.26948912774500056,6.137210354365789,15.883557564552092,101972439.56442443,5.898321226620789,0.2919891277450005,6.190310354365789,16.034668674694956,113236830.18069579,5.861421226620788,0.2883891277450005,6.149810354365789,15.919353301653816,123664720.3179072,5.757021226620788,0.2586891277450004,6.015710354365789,15.540336386192678,132792485.22674419,5.585121226620787,0.20288912774500034,5.788010354365787,14.906640509952343,140115295.41938832
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.5118167400360107,-0.20770268142223358,5.17062,-0.110889,3.979929861629668,3.2994951877319028,5.17062,-0.6797550203111105,-0.4709220190304485,-0.110889,4.150015016453857,-0.42052201311385295,3.7294930033400036,9.741553919290443,58449323.51574265,4.248115016453856,-0.3719220131138531,3.876193003340003,10.076042273195288,64688191.39391375,4.278715016453857,-0.3494220131138531,3.9292930033400038,10.198385801624998,72021000.53107575,4.241815016453856,-0.3530220131138532,3.8887930033400027,10.105011804466768,78497752.69945876,4.137415016453856,-0.38272201311385323,3.7546930033400026,9.798645222484604,83729619.39903541,3.965515016453855,-0.4385220131138533,3.5269930033400017,9.288308637319304,87305661.37927286
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.0216346979141235,2.2687876224517822,1.79696,2.81141,1.3154603353085124,1.380124182329486,1.79696,2.654907034107919,2.4118561537626606,2.81141,1.4975148392126663,2.6260577292901934,4.12357256850286,10.651767971868248,63910607.83120949,1.5956148392126661,2.6746577292901934,4.270272568502859,11.000108532629184,70620696.77947937,1.626214839212666,2.6971577292901934,4.32337256850286,11.127466050043614,78582165.24540801,1.589314839212666,2.6935577292901933,4.282872568502859,11.030267823998733,85685326.51038699,1.4849148392126659,2.6638577292901933,4.148772568502859,10.711238795258547,91527749.73026022,1.3130148392126655,2.608057729290193,3.9210725685028587,10.179401545463852,95681508.77342151
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,4.522792339324951,-0.6516621708869934,3.65891,0.087897,4.078613918160081,5.889654073522068,3.65891,0.2539503549262178,-0.987716582623656,0.087897,4.5423926638940495,-0.2152897425658127,4.327102921328237,11.136438500634593,66818631.00380756,4.64049266389405,-0.16668974256581282,4.473802921328237,11.49193331347573,73778211.87251419,4.671092663894051,-0.14418974256581285,4.5269029213282375,11.62188040679649,82073719.43279682,4.63419266389405,-0.1477897425658129,4.486402921328237,11.52270708048407,89510693.14261638,4.5297926638940496,-0.17748974256581296,4.352302921328237,11.197138275302475,95679770.50522517,4.357892663894049,-0.23328974256581303,4.124602921328235,10.654196572892499,100144355.07922769
