Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.7962602376937866,-0.40419846773147583,-2.44184,-0.526855,-3.5054680314393867,-2.2332723293139534,-2.44184,-0.9853882389656852,-0.6749379271275567,-0.526855,-2.726860120251113,-0.7290603886977473,-3.4559205089488603,-0.32995531857167254,-1979731.9114300353,-2.628760120251113,-0.6804603886977474,-3.30922050894886,-0.2480399045442154,-1592416.1871738632,-2.598160120251113,-0.6579603886977474,-3.2561205089488605,-0.21711848318669058,-1533290.728264409,-2.6350601202511132,-0.6615603886977475,-3.2966205089488607,-0.24076375461189647,-1870300.9985761342,-2.7394601202511133,-0.6912603886977475,-3.430720508948861,-0.3162507780558341,-2702369.223502665,-2.9113601202511137,-0.7470603886977476,-3.6584205089488613,-0.43455697187770226,-4084627.8174178456
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.539794445037842,0.8006802797317505,6.00384,1.64356,7.299938103384703,7.191388837605649,6.00384,1.9728689824612176,0.6808040100463865,1.64356,6.831722313663451,1.4324109975025348,8.264133311165985,22.464763353442223,134788580.12065333,6.929822313663451,1.4810109975025345,8.410833311165986,22.95864788292907,147394519.40840465,6.960422313663452,1.5035109975025347,8.463933311165986,23.138686959575583,163405407.3085228,6.923522313663451,1.4999109975025346,8.423433311165986,23.001307883268947,178678759.89880985,6.819122313663451,1.4702109975025346,8.289333311165986,22.549235594773172,192683669.14204875,6.64722231366345,1.4144109975025345,8.061633311165984,21.79149267572905,204829614.81835413
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,3.950375556945801,2.5138466358184814,3.59472,3.76588,2.442461951032589,5.149455520528494,3.59472,4.4052138089677815,2.6084763830484987,3.76588,3.7288791571870274,3.5931900640054266,7.322069221192454,19.416064971396512,116496389.82837908,3.8269791571870275,3.641790064005426,7.468769221192454,19.87683520671635,127609282.02711898,3.857579157187027,3.664290064005426,7.521869221192453,20.044888127805475,141556999.95856228,3.8206791571870267,3.660690064005426,7.481369221192453,19.91665103455108,154716528.56659973,3.7162791571870266,3.6309900640054265,7.3472692211924535,19.494848867717174,166583873.47162068,3.5443791571870262,3.5751900640054264,7.119569221192453,18.788504208944545,176602958.6590669
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.036742687225342,1.8654319047927856,6.53048,1.10776,5.912087774141242,6.545116069496901,6.53048,1.9728689824612176,1.878873470403774,1.10776,6.329227947879382,1.6531674842883304,7.982395432167712,21.530717657239013,129184305.94343407,6.427327947879381,1.7017674842883304,8.129095432167711,22.01469887855136,141334366.80029976,6.457927947879382,1.7242674842883305,8.182195432167713,22.191153322177655,156713924.76121864,6.421027947879381,1.7206674842883305,8.141695432167712,22.05650828800508,171339367.68288112,6.316627947879381,1.6909674842883304,8.007595432167712,21.61348871679765,184687693.35481033,6.14472794787938,1.6351674842883304,7.77989543216771,20.871117190196163,196178525.19382712
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.7728991508483887,1.338607907295227,5.67801,1.25724,4.623369611272315,4.921450814330215,5.67801,0.9867832419855832,1.2860856995008267,1.25724,5.074276808534177,1.17670298049547,6.250979789029647,16.20814769132575,97248886.1479545,5.172376808534177,1.22530298049547,6.397679789029647,16.631268290157685,106772742.42281234,5.202976808534178,1.2478029804954702,6.450779789029648,16.785693428714378,118540566.99358095,5.166076808534177,1.2442029804954702,6.410279789029647,16.667850406883026,129479195.53074875,5.061676808534177,1.2145029804954701,6.276179789029647,16.28046416542763,139116891.90286243,4.889776808534176,1.15870298049547,6.048479789029646,15.632557285988991,146938566.12591386
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.385707855224609,0.5288036465644836,6.2631,1.33608,4.623369611272315,6.993433129509004,6.2631,0.6580879951603718,0.3748856310405606,1.33608,5.9599675802604395,0.7896845420669774,6.749652122327417,17.66747522642922,106004851.35857533,6.058067580260439,0.8382845420669771,6.896352122327416,18.1081245502317,116254159.61248752,6.08866758026044,0.8607845420669772,6.949452122327417,18.268894441998587,129014932.54939404,6.051767580260439,0.8571845420669771,6.908952122327416,18.146212201617086,140963405.62460187,5.947367580260439,0.8274845420669771,6.774852122327416,17.7428027698512,151612604.5244339,5.775467580260438,0.771684542066977,6.5471521223274145,17.06768872834171,160428115.6912
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.558082580566406,-0.10646959394216537,6.03256,0.479429,5.515559108643111,5.930179361077725,6.03256,0.46087084706524495,-0.339930341548033,0.479429,5.826099489906945,0.20012316850573733,6.026222658412682,15.569892452105107,93419354.71263064,5.924199489906946,0.24872316850573717,6.172922658412683,15.985112660911996,102624423.28305502,5.9547994899069465,0.27122316850573713,6.226022658412684,16.136678149091527,113957221.08888438,5.9178994899069455,0.2676231685057371,6.185522658412682,16.02101621653089,124454458.17325528,5.813499489906945,0.23792316850573703,6.051422658412682,15.6408518039941,133651391.4821657,5.641599489906945,0.18212316850573695,5.823722658412682,15.005207493121947,141041777.94616464
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.727424144744873,-0.23210372030735016,5.19502,-0.100547,4.028576613025117,3.578324554079941,5.19502,-0.6566929921404737,-0.48129515042369964,-0.100547,4.267307055701686,-0.4128450475213911,3.8544620081802945,10.026168419680877,60157010.51808526,4.365407055701685,-0.36424504752139125,4.001162008180294,10.365049532456462,66543617.99837049,4.396007055701686,-0.3417450475213913,4.054262008180294,10.488983077900736,74073198.49613501,4.359107055701685,-0.34534504752139134,4.013762008180294,10.394396355900891,80745749.77190931,4.254707055701685,-0.3750450475213914,3.8796620081802935,10.084014307220933,86168103.93548906,4.082807055701684,-0.43084504752139147,3.6519620081802926,9.566859513501658,89923906.46806817
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.7837802171707153,2.5606768131256104,2.37327,2.81876,1.352008120912727,2.3660211206633166,2.37327,2.63025947611164,2.6611701793613958,2.81876,2.030433080525348,2.7033965518243455,4.733829632349694,12.134720751969773,72808324.51181863,2.128533080525348,2.7519965518243454,4.880529632349694,12.504512328797235,80278969.15087827,2.159133080525348,2.7744965518243454,4.933629632349693,12.639634324419793,89261097.59905261,2.122233080525348,2.7708965518243454,4.893129632349694,12.536514038724649,97386148.35562085,2.017833080525348,2.7411965518243453,4.7590296323496935,12.197876412475798,104231097.90213399,1.8459330805253478,2.6853965518243452,4.531329632349693,11.632744027314041,109342233.40510699
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,4.977370262145996,-0.8654001355171204,3.95662,0.147571,4.12770877939965,6.468840058312263,3.95662,0.26365369897011826,-1.1938867788921173,0.147571,4.851056279237304,-0.26088735997399964,4.590168919263305,11.777587884042315,70665527.30425389,4.949156279237305,-0.21228735997399978,4.736868919263305,12.14232967374381,77953756.50543526,4.979756279237305,-0.18978735997399976,4.7899689192633055,12.275623832308504,86690455.50376266,4.942856279237304,-0.1933873599739998,4.749468919263305,12.173897659623591,94569271.799488,4.838456279237304,-0.22308735997399987,4.615368919263305,11.83987609645308,101171978.04171354,4.666556279237303,-0.27888735997399994,4.387668919263303,11.282581724437764,106050875.13565075
