Player,Team,Season,Age,Pos,lebron_Year,lebron_Age,lebron_Position,MP65,lebron_off,lebron_def,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,lebron_off_scaled,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,lebron_def_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jacob Toppin,ATL,2025,25,G,2025.0,24.0,SF,287.3382352941177,-0.8941280245780945,-0.1604595631361007,-3.3,-1.2,-1.016959103957102,-0.17107674982102922,-2.28831,-0.88643,-1.8159485138668312,-3.876561205808155,-1.469197375737334,-2.28831,-0.45882112216379156,-0.957191859692007,-0.4557434279260869,-0.88643,-2.36250427385308,-0.6895466024454715,-3.0520508762985514,-0.09199634545771787,-551978.0727463072,-2.2644042738530805,-0.6409466024454716,-2.9053508762985523,0.004115404002797996,26420.893697963136,-2.233804273853081,-0.6184466024454717,-2.8522508762985526,0.04017537622259635,283718.50688397547,-2.270704273853081,-0.6220466024454717,-2.8927508762985528,0.012610871088876974,97963.76879261412,-2.375104273853081,-0.6517466024454718,-3.026850876298553,-0.07585317063435984,-648166.8601340178,-2.5470042738530814,-0.7075466024454719,-3.2545508762985533,-0.2161941673063147,-2032121.8318673864
Jalen Johnson,ATL,2025,25,G,2025.0,23.0,SF,2318.655324074068,-0.223122164607048,0.5846381783485413,-0.6,2.2,-0.3171737767683174,0.1643148737156859,-0.676562,0.761115,-0.8356034052662233,-1.0113853860934174,-0.6596197123251293,-0.676562,0.5797504309586732,1.2169222799299904,-0.11380562130585722,0.761115,-0.7957926259211926,0.6109955223957015,-0.18479710352549106,2.7210503540330304,16326302.124198183,-0.6976926259211929,0.6595955223957015,-0.03809710352549134,2.9179483301352387,18733228.279468235,-0.6670926259211931,0.6820955223957016,0.015002896474508476,2.9904892064768767,21118834.776139706,-0.7039926259211933,0.6784955223957015,-0.025497103525491727,2.9351002829451436,22800446.01797447,-0.8083926259211933,0.6487955223957015,-0.15959710352549183,2.754506500304041,23537313.13522804,-0.9802926259211937,0.5929955223957014,-0.3872971035254923,2.4577304401943674,23101491.342676647
Keaton Wallace,ATL,2025,25,G,2025.0,25.0,PG,1050.8333333333342,-1.0,-0.5,-2.3,0.1,-1.5733199199998438,-0.7279960926969402,-2.32308,0.161002,-1.9706283451983004,-2.8153849762841783,-2.112848038256125,-2.32308,-0.9320973371191266,-0.12591292395418457,-1.0235327381040205,0.161002,-2.305485339934651,-0.4801352497943329,-2.785620589728984,0.08637946941585094,518276.8164951056,-2.2073853399346515,-0.43153524979433305,-2.6389205897289845,0.1918564531299228,1231718.4290941046,-2.1767853399346517,-0.4090352497943331,-2.5858205897289848,0.23130629541695885,1633485.0582345638,-2.213685339934652,-0.41263524979433314,-2.626320589728985,0.2011562961641602,1562622.3398624298,-2.318085339934652,-0.4423352497943332,-2.760420589728985,0.10413139613552531,889804.8626059869,-2.4899853399346523,-0.49813524979433327,-2.9881205897289855,-0.05074582302814501,-476986.4799611558
Luke Kennard,ATL,2025,25,G,2025.0,28.0,SG,1471.69166666667,-0.3215111494064331,-1.206792235374451,1.3,-1.5,0.16760188608887666,-0.6761323921094065,-0.97039,-1.62209,-0.979350525436558,1.0048494500021385,-0.09878550622415871,-0.97039,-1.9172758831782044,-1.1490254602468892,-0.9706567603586542,-1.62209,-0.26091914541464456,-1.414762025945937,-1.6756811713605817,1.0125115243676843,6075069.146206106,-0.16281914541464482,-1.366162025945937,-1.5289811713605819,1.1570037521597278,7427964.088865453,-0.13221914541464508,-1.343662025945937,-1.4758811713605822,1.210575676659036,8549085.428566115,-0.16911914541464523,-1.3472620259459371,-1.5163811713605824,1.1696545977528092,9086110.846263373,-0.2735191454146453,-1.3769620259459372,-1.6504811713605825,1.036965456205047,8860890.562581252,-0.44541914541464567,-1.4327620259459373,-1.878181171360583,0.8215308336565492,7721997.144633076
Dyson Daniels,ATL,2025,25,G,2025.0,21.0,SG,2199.0269736842106,-1.086073875427246,0.7315601110458374,0.4,1.8,-1.620282515550924,1.2919782402997926,-1.40375,2.00886,-2.0963829887673446,0.049790843430559395,-2.1671787978431425,-1.40375,0.7845409320346051,0.9611441458568142,1.0358675103892254,2.00886,-1.404380235794982,1.1976031470701611,-0.2067770887248208,2.691993419062443,16151960.514374658,-1.306280235794982,1.246203147070161,-0.06007708872482098,2.888118781386647,18541722.576502275,-1.2756802357949824,1.2687031470701613,-0.006977088724821057,2.9603799999804177,20906203.55986171,-1.3125802357949825,1.2651031470701612,-0.04747708872482126,2.9052043747309564,22568208.62378502,-1.4169802357949826,1.2354031470701612,-0.18157708872482137,2.7253168464022623,23287886.958844267,-1.588880235794983,1.1796031470701611,-0.4092770887248218,2.429739996635136,22838394.552651897
Nickeil Alexander-walker,ATL,2025,25,G,2025.0,26.0,SG,1643.3122967479703,-0.954284965991974,0.1507737934589386,0.7,1.3,-0.379881075608238,0.8131508253360963,0.066568,0.953839,-1.9038383025879235,0.3681437122877522,-0.7321654295633792,0.066568,-0.025001379403115837,0.641421478265344,0.5476943285554294,0.953839,-0.5503230049658876,0.5294883568544144,-0.020834648111473175,2.941456767981258,17648740.607887547,-0.45222300496588774,0.5780883568544144,0.12586535188852666,3.1441181534297216,20185238.545018815,-0.421623004965888,0.6005883568544145,0.17896535188852647,3.2187451718046662,22730778.40328456,-0.45852300496588816,0.5969883568544144,0.13846535188852627,3.161765122993293,24561223.828436505,-0.5629230049658882,0.5672883568544144,0.004365351888526159,2.9759029477596006,25429150.20666475,-0.7348230049658886,0.5114883568544143,-0.2233346481114743,2.6701812277443895,25098427.19417041
Kristaps Porziņģis,ATL,2025,25,G,2025.0,29.0,C,1872.5623015872964,1.3232372999191284,1.3867863416671753,1.5,2.0,1.1177896902403777,2.267365813821908,1.0921,0.236353,1.4236405561082799,1.217084695906934,1.000481358055522,1.0921,1.6978430212706488,1.0890332128934022,2.0302927258367114,0.236353,1.183326652517684,1.2633804900001906,2.446707142517875,7.0363834644462955,42218300.78667777,1.2814266525176838,1.3119804900001906,2.5934071425178744,7.3257808857907705,47031513.28677675,1.3120266525176834,1.3344804900001908,2.646507142517874,7.4318031564225535,52483393.89065608,1.2751266525176832,1.3308804900001907,2.606007142517874,7.350877576228845,57103087.18766092,1.1707266525176832,1.3011804900001906,2.471907142517874,7.085729085973646,60547696.754226536,0.9988266525176828,1.2453804900001906,2.2442071425178733,6.645380267297755,62463398.02083115
Zaccharie Risacher,ATL,2025,25,G,2025.0,19.0,SF,1597.6017777777806,-1.0,-0.5,-0.1,-2.8,-0.45588212209061424,-0.17277292057393753,-0.2069,-1.60651,-1.9706283451983004,-0.48079727133142913,-0.8200906078109157,-0.2069,-0.9320973371191266,-1.9803043959847115,-0.45747270458716416,-1.60651,-0.8696040560851613,-1.2440961094227507,-2.113700165507912,0.6117687486628974,3670612.491977385,-0.7715040560851615,-1.1954961094227508,-1.9670001655079123,0.7408642640897138,4756348.575455963,-0.7409040560851619,-1.1729961094227508,-1.9139001655079126,0.7888631454629579,5570951.533259409,-0.777804056085162,-1.1765961094227508,-1.9544001655079128,0.7521926926698305,5843183.275197778,-0.8822040560851621,-1.206296109422751,-2.088500165507913,0.6335778464743312,5413935.369680092,-1.0541040560851624,-1.262096109422751,-2.3162001655079134,0.4420411885172594,4154975.8763741283
Trae Young,ATL,2025,25,G,2025.0,26.0,PG,2342.6171052631576,3.9663565158844,-1.525696873664856,2.6,-2.7,3.172297427575308,-2.488853829953526,3.51909,-2.17222,5.285259581211332,2.3843785483833084,3.377329669716673,3.51909,-2.3617884176374844,-1.916359862466418,-2.818758945898282,-2.17222,3.6415144498278287,-2.317281806500546,1.3242326433272829,4.992736302741234,29956417.816447403,3.7396144498278288,-2.2686818065005463,1.4709326433272825,5.2426778620517265,33657991.87437209,3.770214449827829,-2.2461818065005463,1.5240326433272826,5.33441856299023,37671663.89183701,3.733314449827829,-2.2497818065005464,1.4835326433272824,5.264385705443939,40894801.03702962,3.6289144498278287,-2.2794818065005464,1.3494326433272823,5.035304230176857,43026775.352945864,3.4570144498278284,-2.3352818065005465,1.1217326433272818,4.656196718829782,43766023.49496837
N'faly Dante,ATL,2025,25,G,2025.0,23.0,C,822.5208333333339,-1.0,-0.5,-2.8,-1.8,-2.835383222992365,-0.3637656252080966,-2.78554,-0.0370413,-1.9706283451983004,-3.345973091046167,-3.572921892647381,-2.78554,-0.9320973371191266,-1.3408590608017712,-0.6521932101692618,-0.0370413,-2.918765832222962,-0.7405477270225399,-3.659313559245502,-0.4349965168287725,-2609979.1009726347,-2.8206658322229625,-0.69194772702254,-3.5126135592455023,-0.3602305285895729,-2312679.993545058,-2.790065832222963,-0.6694477270225401,-3.4595135592455026,-0.33189693619835026,-2343856.16343275,-2.826965832222963,-0.6730477270225401,-3.5000135592455033,-0.353568439767902,-2746590.3538050163,-2.931365832222963,-0.7027477270225402,-3.6341135592455034,-0.42252009853422967,-3610442.6923769643,-3.1032658322229634,-0.7585477270225403,-3.861813559245504,-0.5297293308565335,-4979202.499431266
