Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Vladislav Goldin,MIA,2025,25,G,30,-3.8,-1.8,-2.242645263671875,-0.1634715497493744,-2.80489,-0.795914,-3.6866143814292665,-2.824704409130206,-2.80489,-1.2349676293418754,-0.3678705857207163,-0.795914,-3.1054029301864907,-0.7995840716875305,-3.904987001874021,-0.5486558539632503,-3291935.123779502,-3.0073029301864906,-0.7509840716875307,-3.758287001874021,-0.482525480577443,-3097813.585307184,-2.976702930186491,-0.7284840716875307,-3.7051870018740214,-0.45731766288775266,-3229577.33531331,-3.013602930186491,-0.7320840716875308,-3.745687001874022,-0.4766051010069829,-3702363.7456424455,-3.118002930186491,-0.7617840716875308,-3.879787001874022,-0.53766285417113,-4594339.842149391,-3.2899029301864915,-0.8175840716875309,-4.107487001874023,-0.6314683407393966,-5935500.5610834565
Noa Essengue,CHI,2025,25,G,30,-3.9,-1.8,-1.5462770462036133,-0.2629047632217407,-1.87981,-0.705223,-3.788197635958668,-1.9193133436607994,-1.87981,-1.2349676293418754,-0.47447453283363805,-0.705223,-2.529106993206489,-0.8048883873918379,-3.333995380598327,-0.2622357702418044,-1573414.6214508263,-2.4310069932064895,-0.756288387391838,-3.1872953805983277,-0.1760345919977505,-1130142.0806255585,-2.4004069932064898,-0.733788387391838,-3.134195380598328,-0.14356188175200907,-1013834.0089326883,-2.43730699320649,-0.7373883873918381,-3.174695380598328,-0.1683903396173798,-1308089.83621573,-2.54170699320649,-0.7670883873918382,-3.308795380598328,-0.24779502482986338,-2117413.4430716797,-2.7136069932064903,-0.8228883873918382,-3.5364953805983284,-0.3727533557486585,-3503703.3679333436
Malevy Leons,GSW,2025,25,G,30,-3.9,-1.8,-2.44419264793396,-0.6675900220870972,-3.41326,-1.1066,-3.788197635958668,-3.086748535214892,-3.41326,-1.2349676293418754,-0.9083441064590637,-1.1066,-3.429402057057853,-1.0833039119336465,-4.5127059689915,-0.7676797713110498,-4606078.627866299,-3.3313020570578535,-1.0347039119336467,-4.3660059689915,-0.7229111978942483,-4641089.890481074,-3.300702057057854,-1.0122039119336468,-4.312905968991501,-0.7054355654694144,-4981785.963345005,-3.337602057057854,-1.0158039119336468,-4.353405968991501,-0.7188255741493481,-5583980.825106967,-3.442002057057854,-1.045503911933647,-4.487505968991501,-0.7603562831700472,-6497259.646813719,-3.6139020570578544,-1.101303911933647,-4.715205968991501,-0.8210051108907145,-7717055.601929713
Jahmir Young,MIA,2025,25,G,30,-3.4,-2.0,-1.8492059707641602,-1.3759167194366455,-2.29949,-1.03456,-3.2802813633116603,-2.3131698335025046,-2.29949,-1.3753026056789548,-1.6677525490304888,-1.03456,-2.630980398938055,-1.3592050515698144,-3.9901854505078695,-0.584695126971344,-3508170.761828064,-2.5328803989380555,-1.3106050515698144,-3.84348545050787,-0.5215595461061951,-3348412.286001773,-2.5022803989380558,-1.2881050515698145,-3.7903854505078702,-0.4974357330712238,-3512891.1469489834,-2.539180398938056,-1.2917050515698145,-3.8308854505078704,-0.5158963879792281,-4007586.321100241,-2.643580398938056,-1.3214050515698146,-3.9649854505078705,-0.5742165700662093,-4906692.075547161,-2.8154803989380564,-1.3772050515698147,-4.192685450507871,-0.6633736976913664,-6235395.665671351
Riley Minix,SAS,2025,25,G,30,-3.6,-1.5,-1.1550030708312988,-0.18757939338684082,-1.22819,-0.689271,-3.483447872370464,-1.4105940302769486,-1.22819,-1.0244651648362564,-0.3937169925538746,-0.689271,-2.0407439675491372,-0.7024843857967102,-2.7432283533458475,0.11632963751151063,697977.8250690638,-1.9426439675491374,-0.6538843857967104,-2.596528353345848,0.22329674169714014,1433565.0816956398,-1.9120439675491376,-0.6313843857967104,-2.543428353345848,0.26328595274381944,1859325.3982768531,-1.9489439675491378,-0.6349843857967105,-2.5839283533458484,0.2327245705387493,1807851.0088591126,-2.0533439675491376,-0.6646843857967105,-2.718028353345848,0.13433753584593133,1147916.9305542004,-2.225243967549138,-0.7204843857967106,-2.9457283533458485,-0.022852569693837334,-214803.23159375737
Isaac Jones,DET,2025,25,G,30,-2.9,-1.5,-1.1817119121551514,-0.5846590399742126,-2.48831,-0.827607,-2.7723650906646533,-1.4453198343803764,-2.48831,-1.0244651648362564,-0.819432466952999,-0.827607,-2.2353316416816766,-0.8905015439297518,-3.1258331856114285,-0.13838650022867102,-830319.0013720262,-2.1372316416816766,-0.8419015439297519,-2.9791331856114285,-0.04486825700717865,-288054.20998608693,-2.106631641681677,-0.819401543929752,-2.9260331856114288,-0.009747038579420697,-68833.58644786898,-2.143531641681677,-0.823001543929752,-2.966533185611429,-0.036595545058194116,-284281.5131210636,-2.247931641681677,-0.8527015439297521,-3.100633185611429,-0.12268883567950001,-1048378.5546580416,-2.4198316416816774,-0.9085015439297521,-3.3283331856114295,-0.25900432880253943,-2434516.8866747036
Tristan Enaruna,CLE,2025,25,G,30,-3.7,-1.6,-2.030078172683716,-0.5851635336875916,-2.08919,-0.845673,-3.5850311268998656,-2.54833288589613,-2.08919,-1.0946326530047963,-0.8199733427756918,-0.845673,-2.740851337598665,-0.9200929985934961,-3.6609443361921614,-0.43579866584408666,-2614791.99506452,-2.642751337598665,-0.8714929985934963,-3.5142443361921614,-0.3610900006979842,-2318197.804481059,-2.6121513375986654,-0.8489929985934963,-3.4611443361921617,-0.33277715715640904,-2350072.283838561,-2.6490513375986655,-0.8525929985934964,-3.501644336192162,-0.3544328353321614,-2753305.1514272965,-2.7534513375986656,-0.8822929985934964,-3.635744336192162,-0.42333209446124187,-3617381.2138132025,-2.925351337598666,-0.9380929985934965,-3.8634443361921624,-0.5304523529028501,-4985998.561062105
Isaiah Crawford,HOU,2025,25,G,30,-3.4,-1.0,-1.4209915399551392,0.3349195122718811,-2.80454,-0.335519,-3.2802813633116603,-1.7564219664486425,-2.80454,-0.6736277239935584,0.1664624863169526,-0.335519,-2.613747776586768,-0.2808947458922019,-2.8946425224789696,0.011333014279660892,67998.08567796535,-2.5156477765867677,-0.23229474589220206,-2.74794252247897,0.11297779125730974,725317.4198719285,-2.485047776586768,-0.2097947458922021,-2.6948425224789703,0.1510405157685856,1066648.1223577515,-2.521947776586768,-0.2133947458922022,-2.7353425224789705,0.12194848770068825,947320.2421564865,-2.626347776586768,-0.24309474589220226,-2.8694425224789706,0.02842664781761846,242906.27413450615,-2.7982477765867686,-0.29889474589220233,-3.097142522478971,-0.12050242223982531,-1132665.1688965277
N'faly Dante,ATL,2025,25,G,30,-3.3,-1.5,-2.6065003871917725,0.21319377422332764,-2.91968,-0.169119,-3.1786981087822594,-3.2977747901390826,-2.91968,-1.0244651648362564,0.035958365127953,-0.169119,-3.132050966307114,-0.38587526656943444,-3.5179262328765484,-0.3630281356669885,-2178168.814001931,-3.0339509663071142,-0.3372752665694346,-3.3712262328765488,-0.2832922716340949,-1818736.3838908896,-3.0033509663071145,-0.3147752665694346,-3.318126232876549,-0.25315976714576743,-1787814.2755834097,-3.0402509663071147,-0.31837526656943466,-3.3586262328765493,-0.27620332231480516,-2145602.6484058695,-3.1446509663071147,-0.3480752665694347,-3.4927262328765494,-0.3496979963772098,-2988176.3730031857,-3.316550966307115,-0.4038752665694348,-3.72042623287655,-0.46462120769218046,-4367217.263369221
Hunter Sallis,PHI,2025,25,G,30,-3.9,-1.7,-1.9919705390930176,-0.5353000164031982,-3.69426,-0.862298,-3.788197635958668,-2.498786812261929,-3.69426,-1.1648001411733357,-0.76651386405808,-0.862298,-3.327081482740199,-0.9312040017438052,-4.258285484484004,-0.6867546274209622,-4120527.764525773,-3.228981482740199,-0.8826040017438054,-4.111585484484005,-0.6330429737448016,-4064135.891441626,-3.1983814827401993,-0.8601040017438054,-4.058485484484005,-0.6123302754592178,-4324276.405292997,-3.2352814827401994,-0.8637040017438055,-4.098985484484005,-0.6281892326770105,-4879899.597281554,-3.3396814827401995,-0.8934040017438055,-4.233085484484005,-0.6778949046341805,-5792625.517997167,-3.5115814827402,-0.9492040017438056,-4.460785484484005,-0.7524247096899277,-7072432.612074091
