Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jahmyl Telfort,LAC,2025,25,G,30,-3.8,-1.4,-2.0034053325653076,-0.43203115463256836,-2.98295,-0.671126,-3.675493738749333,-2.527686484295394,-2.98295,-0.9470558388568505,-0.6519281839214183,-0.671126,-3.062043407681576,-0.7567033409260896,-3.8187467486076656,-0.5104045865799607,-3062427.519479764,-2.963943407681576,-0.7081033409260897,-3.6720467486076656,-0.4412428004207609,-2832778.7787012854,-2.9333434076815763,-0.6856033409260898,-3.618946748607666,-0.414937722892851,-2930290.1990693146,-2.9702434076815765,-0.6892033409260898,-3.6594467486076665,-0.4350620541090293,-3379649.0487297624,-3.0746434076815765,-0.7189033409260899,-3.7935467486076666,-0.49889085330529553,-4263032.319310817,-3.246543407681577,-0.77470334092609,-4.021246748607667,-0.5974015388408497,-5615288.907168422
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,2.5,5.693875789642334,0.5062251687049866,6.40999,1.86439,7.495473097112568,7.538095068572633,6.40999,1.7903983599014226,0.3480407586283082,1.86439,7.147852721895067,1.3342763728432436,8.48212909473831,23.200536393201528,139203218.35920918,7.245952721895066,1.3828763728432436,8.62882909473831,23.702083646043626,152167377.00760007,7.276552721895067,1.4053763728432438,8.681929094738312,23.884896346481305,168675137.998851,7.239652721895066,1.4017763728432437,8.64142909473831,23.745401794401747,184459030.21927166,7.135252721895066,1.3720763728432437,8.50732909473831,23.286324930568963,198982112.25821048,6.963352721895065,1.3162763728432436,8.279629094738308,22.516688336623744,211646107.38723835
Koby Brea,PHX,2025,25,G,30,-3.8,-1.8,-1.2037365436553955,-0.5766332745552063,-1.94921,-0.618853,-3.675493738749333,-1.4819547231686667,-1.94921,-1.2278203720628271,-0.8060413248114556,-0.618853,-2.3688861539726664,-0.8842382322914276,-3.253124386264094,-0.2153536323535267,-1292121.7941211602,-2.270786153972667,-0.8356382322914278,-3.1064243862640946,-0.1263097750131522,-810908.755584437,-2.240186153972667,-0.8131382322914278,-3.053324386264095,-0.09280811957303657,-655410.9404247844,-2.2770861539726672,-0.8167382322914278,-3.093824386264095,-0.11842136614598049,-919920.8564952059,-2.3814861539726673,-0.8464382322914279,-3.227924386264095,-0.20042457396798416,-1712631.9930479047,-2.5533861539726677,-0.902238232291428,-3.4556243862640956,-0.3297951613982481,-3099916.875056384
Vladislav Goldin,MIA,2025,25,G,30,-3.8,-1.8,-2.307565450668335,-0.1376262754201889,-2.80806,-0.787875,-3.675493738749333,-2.925438529116322,-2.80806,-1.2278203720628271,-0.3381591973184165,-0.787875,-3.136330755955218,-0.7846181897937479,-3.920948945748966,-0.5555402203050405,-3333241.321830243,-3.038230755955218,-0.736018189793748,-3.774248945748966,-0.48997092180848695,-3145613.3180104867,-3.0076307559552182,-0.713518189793748,-3.721148945748966,-0.46496619257564453,-3283591.2519692024,-3.0445307559552184,-0.7171181897937481,-3.7616489457489664,-0.48409873271931286,-3760575.7755101672,-3.1489307559552184,-0.7468181897937481,-3.8957489457489665,-0.5446436014754922,-4653990.467480112,-3.320830755955219,-0.8026181897937482,-4.123448945748967,-0.6375782172033813,-5992930.479323964
Noa Essengue,CHI,2025,25,G,30,-3.9,-1.9,-1.5480166673660278,-0.3312968909740448,-1.88171,-0.700103,-3.7770479827117134,-1.932171944450522,-1.88171,-1.2980115053643213,-0.544568251881931,-0.700103,-2.5303099757207455,-0.8475609190820842,-3.3778708948028298,-0.28701533829492537,-1722092.0297695522,-2.4322099757207454,-0.7989609190820843,-3.2311708948028297,-0.20235641890518888,-1299128.2093713128,-2.4016099757207456,-0.7764609190820844,-3.17807089480283,-0.17044194959444545,-1203661.048035974,-2.438509975720746,-0.7800609190820844,-3.21857089480283,-0.1948446304754957,-1513592.0584597457,-2.542909975720746,-0.8097609190820845,-3.3526708948028303,-0.27283952078433893,-2331419.1618925924,-2.7148099757207462,-0.8655609190820845,-3.5803708948028308,-0.39540403888017567,-3716608.9623430683
Malevy Leons,GSW,2025,25,G,30,-3.9,-1.8,-2.4186294078826904,-0.6658424139022827,-3.41418,-1.10119,-3.7770479827117134,-3.070677544551443,-3.41418,-1.2278203720628271,-0.9011180821109356,-1.10119,-3.4206351757543856,-1.0767094847245875,-4.497344660478973,-0.7632336573971642,-4579401.944382985,-3.3225351757543855,-1.0281094847245877,-4.350644660478974,-0.7179251218967981,-4609079.282577444,-3.2919351757543858,-1.0056094847245878,-4.297544660478973,-0.700254043073618,-4945194.052185891,-3.328835175754386,-1.0092094847245878,-4.338044660478974,-0.7137931210404247,-5544887.722866229,-3.433235175754386,-1.0389094847245879,-4.472144660478974,-0.7558174150332182,-6458474.927807152,-3.6051351757543864,-1.094709484724588,-4.699844660478974,-0.8173043434111983,-7682270.156589119
Jahmir Young,MIA,2025,25,G,30,-3.4,-2.0,-1.8259721994400024,-1.3718116283416748,-2.30235,-1.02894,-3.2692767628998087,-2.2956560920147453,-2.30235,-1.368202638665816,-1.6535215258995501,-1.02894,-2.6224276183048514,-1.3502213881884553,-3.972649006493307,-0.5774192981236346,-3464515.7887418075,-2.5243276183048513,-1.3016213881884555,-3.825949006493307,-0.5136672974501922,-3297744.0496302345,-2.4937276183048516,-1.2791213881884556,-3.772849006493307,-0.4893203631349173,-3455580.404458786,-2.5306276183048517,-1.2827213881884556,-3.8133490064933073,-0.5079511952906102,-3945866.475256519,-2.6350276183048518,-1.3124213881884557,-3.9474490064933074,-0.56683485315327,-4843615.156891756,-2.806927618304852,-1.3682213881884557,-4.175149006493308,-0.6569487550820973,-6175004.276266788
Riley Minix,SAS,2025,25,G,30,-3.6,-1.5,-1.1556819677352905,-0.21351225674152374,-1.00604,-0.742928,-3.472385250824571,-1.4191134606309204,-1.00604,-1.0172469721583446,-0.4190364827773741,-0.742928,-1.9658462371518304,-0.7264038183119063,-2.6922500554637367,0.15291612514343841,917496.7508606305,-1.8677462371518305,-0.6778038183119064,-2.545550055463737,0.2616751566195444,1679954.505497475,-1.8371462371518308,-0.6553038183119064,-2.4924500554637374,0.3023129793848625,2134934.260415899,-1.874046237151831,-0.6589038183119065,-2.532950055463737,0.27125689332659436,2107177.798739651,-1.978446237151831,-0.6886038183119065,-2.6670500554637373,0.17123183920873844,1463179.4906754545,-2.1503462371518314,-0.7444038183119066,-2.8947500554637378,0.011260398672095029,105842.36504712806
Isaac Jones,DET,2025,25,G,30,-2.9,-1.5,-1.184548020362854,-0.5872583985328674,-2.48552,-0.824632,-2.761505543087905,-1.4568617740197018,-2.48552,-1.0172469721583446,-0.8173653028376384,-0.824632,-2.2346291057025356,-0.8864147583319943,-3.12104386403453,-0.13541483205783614,-812488.9923470168,-2.136529105702536,-0.8378147583319945,-2.9743438640345303,-0.04172824041372132,-267895.3034560909,-2.105929105702536,-0.8153147583319945,-2.9212438640345306,-0.0065460860538472335,-46228.45971226917,-2.1428291057025364,-0.8189147583319946,-2.961743864034531,-0.03344106909101457,-259776.91291281945,-2.2472291057025364,-0.8486147583319946,-3.095843864034531,-0.11968824876122208,-1022738.4794296182,-2.419129105702537,-0.9044147583319947,-3.3235438640345314,-0.25626504342367085,-2408768.91349175
Enrique Freeman,MIN,2025,25,G,30,-3.1,-1.4,-2.215571880340576,-0.4879359006881714,-3.37479,-0.851381,-2.9646140310126663,-2.8051379751303136,-3.37479,-0.9470558388568505,-0.7115099937171411,-0.851381,-3.048180668714327,-0.8366489441913306,-3.8848296129056576,-0.5398747708239702,-3239248.624943821,-2.9500806687143273,-0.7880489441913308,-3.738129612905658,-0.47303584935205933,-3036890.1528402213,-2.9194806687143275,-0.7655489441913308,-3.6850296129056583,-0.4475715633367261,-3160750.38028396,-2.9563806687143277,-0.7691489441913308,-3.7255296129056585,-0.4670546128907684,-3628173.6438580677,-3.0607806687143277,-0.7988489441913309,-3.8596296129056586,-0.5287600572501882,-4518265.2644040035,-3.232680668714328,-0.854648944191331,-4.087329612905659,-0.6236653147741852,-5862155.846856881
