Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.7962602376937866,-0.40419846773147583,-2.44622,-0.516621,-3.5100422860452962,-2.220262147269069,-2.44622,-0.9343483487018065,-0.639501735222784,-0.516621,-2.7255081444381215,-0.6968236946415303,-3.4223318390796518,-0.31165500279242364,-1869930.0167545418,-2.627408144438122,-0.6482236946415304,-3.275631839079652,-0.22855892058478122,-1467348.2701542955,-2.596808144438122,-0.6257236946415304,-3.2225318390796525,-0.19721014080620625,-1392698.0143734287,-2.6337081444381223,-0.6293236946415305,-3.2630318390796527,-0.2211813635695008,-1718181.0684805966,-2.7381081444381223,-0.6590236946415305,-3.3971318390796528,-0.29774764811066373,-2544259.608058585,-2.9100081444381227,-0.7148236946415306,-3.6248318390796532,-0.41788641278889505,-3927932.5305103017
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.266363143920898,0.39911961555480957,6.58809,1.94521,7.390335885099302,6.823819980446137,6.58809,2.04889881831992,0.258465249328106,1.94521,6.934081955181814,1.4175246892160087,8.351606644397823,22.75863296650566,136551797.79903397,7.032181955181813,1.4661246892160087,8.498306644397822,23.25559225249712,149300902.26103154,7.062781955181814,1.4886246892160089,8.551406644397822,23.43674427781708,165510288.08994424,7.025881955181813,1.4850246892160088,8.51090664439782,23.298516342352723,180987534.65066448,6.921481955181813,1.4553246892160088,8.37680664439782,22.84363338686807,195199304.16345546,6.749581955181812,1.3995246892160087,8.14910664439782,22.081117993003907,207551954.35983616
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,4.096997261047363,2.2608754634857178,4.5617,3.89316,2.4901658815572345,5.326381916625925,4.5617,4.5017909334266735,2.3395777245973957,3.89316,4.126082599394387,3.578176219341356,7.7042588187357435,20.62726746384369,123763604.78306215,4.2241825993943865,3.626776219341356,7.850958818735743,21.101471964300394,135471450.01080853,4.254782599394387,3.649276219341356,7.904058818735743,21.274387594856233,150239725.19487473,4.217882599394386,3.645676219341356,7.863558818735742,21.14244165539841,164238715.26746598,4.113482599394386,3.6159762193413565,7.7294588187357425,20.708359086690937,176953342.56295586,3.941582599394385,3.5601762193413564,7.501758818735741,19.981162470374585,187813376.2258603
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.2328057289123535,2.1217730045318604,6.44751,1.08203,5.990287312658712,6.7808478437580675,6.44751,2.04889881831992,2.184085873723806,1.08203,6.4062150521389265,1.771671564014575,8.1778866161535,22.176809684598993,133060858.10759395,6.504315052138927,1.8202715640145748,8.324586616153502,22.66766257488001,145526393.73072967,6.534915052138928,1.842771564014575,8.377686616153502,22.846604309728086,161342719.63529977,6.498015052138927,1.839171564014575,8.337186616153502,22.71006218903043,176416305.0968262,6.393615052138927,1.8094715640145749,8.203086616153502,22.260761153551034,190218649.27231672,6.221715052138926,1.7536715640145748,7.9753866161535,21.507723784930693,202162322.8863794
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.7729387283325195,1.339274525642395,5.68243,1.24366,4.690242209678163,4.911406938392005,5.68243,1.0544830959793445,1.3093915102787104,1.24366,5.0946930493567235,1.2025115354193516,6.297204584776075,16.340915484745587,98045492.90847352,5.192793049356724,1.2511115354193516,6.443904584776075,16.765660921526923,107635543.11620286,5.223393049356725,1.2736115354193518,6.497004584776077,16.92067419161132,119493801.14115916,5.186493049356724,1.2700115354193517,6.456504584776075,16.802382594885955,130524268.4735931,5.082093049356724,1.2403115354193517,6.322404584776075,16.41351107211485,140253780.38144287,4.910193049356723,1.1845115354193516,6.094704584776075,15.763082204938799,148165437.9731308
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.38425350189209,0.493491530418396,6.25915,1.33732,4.690242209678163,6.974785141965685,6.25915,0.723011188532486,0.36395629400828344,1.33732,5.974725783881283,0.8080958275135899,6.782821611394873,17.76665674249757,106599940.45498542,6.0728257838812825,0.8566958275135896,6.929521611394872,18.208471999945154,116898390.2396479,6.103425783881283,0.8791958275135897,6.9826216113948725,18.369663916773778,129726566.58025645,6.066525783881282,0.8755958275135897,6.942121611394872,18.246659792870613,141743702.60297754,5.962125783881282,0.8458958275135896,6.808021611394872,17.84218456899969,152461823.9857938,5.790225783881281,0.7900958275135895,6.58032161139487,17.165260826801784,161345246.7772616
Luka Dončić,LAL,2025,25,G,30,5.4,0.7,4.690139293670654,0.10116076469421387,6.1911,0.680031,5.590273434818544,6.085933285372214,6.1911,0.524128044064371,-0.0745998420650698,0.680031,5.955768906730253,0.37651973399976707,6.332288640730019,16.44202638101917,98652158.286115,6.053868906730252,0.425119733999767,6.4789886407300195,16.868005049978443,108292592.4208616,6.084468906730253,0.44761973399976707,6.53208864073002,17.023464704716194,120219707.74470577,6.047568906730252,0.444019733999767,6.4915886407300185,16.904832645119622,131320120.95381826,5.943168906730252,0.41431973399976696,6.357488640730018,16.51483381195274,141119585.21981245,5.771268906730251,0.3585197339997669,6.129788640730018,15.86249078685634,149099831.1258535
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.720518112182617,-0.2593469023704529,5.19297,-0.105749,4.09022139291791,3.563723794174242,5.19297,-0.6028764412549479,-0.47758340416442646,-0.105749,4.28230506236405,-0.3954029484731248,3.886902113890925,10.10066190376157,60603971.42256942,4.3804050623640505,-0.34680294847312493,4.033602113890925,10.44068331178325,67029186.86164847,4.411005062364051,-0.32430294847312496,4.086702113890926,10.565029602132551,74610239.05026008,4.37410506236405,-0.327902948473125,4.046202113890925,10.47012807469667,81334048.90985869,4.26970506236405,-0.35760294847312507,3.912102113890925,10.158703670239605,86806326.03627084,4.097805062364049,-0.41340294847312514,3.684402113890924,9.639778970402164,90609314.50743252
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.44257390499115,2.5427825450897217,1.67208,3.0991,1.3901277174967706,1.9272451459477633,1.67208,2.711842633213637,2.654699788022021,3.0991,1.6631509544815113,2.821880807078552,4.485031761560063,11.519356366756528,69116138.20053917,1.761250954481511,2.870480807078552,4.631731761560063,11.88040250262181,76272184.06683202,1.7918509544815104,2.892980807078552,4.684831761560062,12.012358970534127,84831279.049912,1.7549509544815103,2.889380807078552,4.644331761560062,11.911653070380687,92532103.38133128,1.6505509544815102,2.859680807078552,4.510231761560062,11.581009742925486,98959959.87349318,1.4786509544815098,2.803880807078552,4.282531761560062,11.029451569809321,103671572.67835729
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,5.046473503112793,-0.6329156756401062,4.18934,0.236839,4.190224862377953,6.542239063123084,4.18934,0.3252448995962559,-0.8951669639456616,0.236839,4.9739346418336785,-0.11102768811646857,4.86290695371721,12.459817736712628,74758906.42027576,5.072034641833679,-0.062427688116468705,5.00960695371721,12.834146482970011,82395220.42066748,5.10263464183368,-0.03992768811646874,5.0627069537172105,12.970910766913828,91600571.83594547,5.065734641833679,-0.04352768811646879,5.02220695371721,12.86653788843128,99949839.6249119,4.961334641833679,-0.07322768811646885,4.88810695371721,12.523752788286368,107015718.0509628,4.789434641833678,-0.12902768811646892,4.660406953717208,11.951578048119886,112339120.79801998
