Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jahmyl Telfort,LAC,2025,25,G,30,-3.8,-1.4,-2.0034053325653076,-0.43203115463256836,-3.01998,-0.668195,-3.6571757662383364,-2.497856856465236,-3.01998,-0.985397071050679,-0.6811196392012092,-0.668195,-3.058337540901191,-0.7782372367506293,-3.83657477765182,-0.5184582062389993,-3110749.2374339956,-2.9602375409011907,-0.7296372367506294,-3.68987477765182,-0.4499230893313605,-2888506.2335073343,-2.929637540901191,-0.7071372367506294,-3.6367747776518202,-0.4238448430049343,-2993192.2813008465,-2.966537540901191,-0.7107372367506295,-3.677274777651821,-0.44379616737252237,-3447497.387383229,-3.070937540901191,-0.7404372367506296,-3.811374777651821,-0.507052121670123,-4332770.520713637,-3.2428375409011916,-0.7962372367506296,-4.039074777651821,-0.6045901242569367,-5682858.173935813
Nikola Jokić,DEN,2025,25,G,30,6.7,1.8,5.391829967498779,1.3645950555801392,7.36091,0.995263,6.8985493330142305,7.062047964066921,7.36091,1.292307474548633,1.2691427366870642,0.995263,7.10716909902705,1.1855710704118991,8.29274016943895,22.560667308775624,135364003.85265374,7.20526909902705,1.234171070411899,8.43944016943895,23.055557391844363,148016678.45564082,7.235869099027051,1.2566710704118993,8.49254016943895,23.235960441873274,164092352.64050907,7.19896909902705,1.2530710704118992,8.452040169438948,23.098303758749555,179432243.2587183,7.09456909902705,1.2233710704118992,8.317940169438948,22.645312283237203,193504646.36650762,6.922669099027049,1.1675710704118991,8.090240169438948,21.886008596977014,205718019.29947466
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.3,2.3,5.448703765869141,0.5234414339065552,6.62164,1.59758,7.501733624400091,7.135569370369988,6.62164,1.648198809798525,0.356058951441646,1.59758,7.086314331590027,1.200612587080057,8.286926918670083,22.54116261994686,135246975.71968117,7.184414331590028,1.2492125870800568,8.433626918670084,23.03584836267605,147890146.48838025,7.215014331590028,1.271712587080057,8.486726918670085,23.216177449023778,163952645.14500594,7.178114331590027,1.268112587080057,8.446226918670085,23.078577178877232,179279003.2409542,7.073714331590027,1.2384125870800569,8.312126918670085,22.625772493000426,193337678.46813858,6.901814331590026,1.1826125870800568,8.084426918670083,21.866785973034144,205537335.82282594
Giannis Antetokounmpo,MIL,2025,25,G,30,5.2,0.8,4.332301139831543,1.683386206626892,5.17153,1.11452,5.390588604549578,5.692382992484338,5.17153,0.5805248040488479,1.6151949005253008,1.11452,5.418167199011305,1.1034132348580494,6.521580433869354,16.992646447654256,101955878.68592553,5.516267199011305,1.1520132348580494,6.668280433869355,17.42527887211502,111870290.35897842,5.546867199011306,1.1745132348580496,6.7213804338693555,17.583146941420797,124172183.70031369,5.509967199011305,1.1709132348580495,6.680880433869355,17.462677955458787,135653574.89359498,5.405567199011305,1.1412132348580495,6.546780433869355,17.066596854992994,145834411.45785224,5.233667199011304,1.0854132348580494,6.319080433869353,16.403926221664218,154189065.40690976
Victor Wembanyama,SAS,2025,25,G,30,1.8,5.6,2.237093687057495,2.783480405807495,2.66417,2.57407,1.9725442866963652,2.983884477553252,2.66417,3.997081622447815,2.809362231714832,2.57407,2.540199588083206,3.126837951387549,5.667037539470755,14.575022932748528,87450137.59649117,2.638299588083206,3.175437951387549,5.813737539470755,14.97761750194592,96156304.36249281,2.6688995880832063,3.1979379513875488,5.866837539470755,15.124612973334282,106810016.8176867,2.631999588083206,3.1943379513875487,5.826337539470755,15.01243664680081,116619610.35967806,2.527599588083206,3.1646379513875487,5.692237539470755,14.64381346310951,125131678.91854006,2.3556995880832057,3.1088379513875486,5.464537539470754,14.02776600390118,131854295.16452128
Luka Dončić,LAL,2025,25,G,30,5.6,0.5,4.543906211853027,-0.340364009141922,6.66056,0.109016,5.792711465473484,5.96592727687644,6.66056,0.36699000289891226,-0.5816136963738926,0.109016,6.1397329141166415,-0.035202564491660114,6.104530349624981,15.790893190681539,94745359.14408924,6.237832914116642,0.013397435508339717,6.251230349624982,16.208865976462697,104060919.56889053,6.268432914116643,0.03589743550833968,6.3043303496249825,16.361427796185062,115544403.09665893,6.231532914116642,0.032297435508339634,6.263830349624981,16.245005949735823,126194455.21873786,6.1271329141166415,0.002597435508339574,6.129730349624981,15.862325377878998,135543887.60048366,5.955232914116641,-0.0532025644916605,5.90203034962498,15.222408662255377,143083365.11386004
Kawhi Leonard,LAC,2025,25,G,30,3.3,0.8,4.60656213760376,1.390800952911377,5.52696,1.29739,3.4805050151610173,6.046923305037185,5.52696,0.5805248040488479,1.2975895974202452,1.29739,5.018129440066068,1.0585014671563644,6.076630907222432,15.711986619925883,94271919.71955529,5.116229440066069,1.1071014671563641,6.223330907222433,16.128978718349728,103548043.37180525,5.146829440066069,1.1296014671563643,6.276430907222434,16.281185565347663,114977732.46248521,5.109929440066068,1.1260014671563643,6.235930907222432,16.165034460806883,125573220.69844005,5.005529440066068,1.0963014671563642,6.101830907222432,15.783250345491405,134868189.867231,4.833629440066067,1.0405014671563642,5.8741309072224315,15.144855801042016,142354405.28872207
Chet Holmgren,OKC,2025,25,G,30,1.1,2.8,1.3023297786712646,2.5953025817871094,1.40502,2.67233,1.268829280079527,1.7755045367873963,1.40502,2.0040901450484174,2.605092624560413,2.67233,1.483117938955641,2.4271709232029437,3.910288862158585,10.154522227336356,60927133.364018135,1.5812179389556407,2.4757709232029432,4.056988862158584,10.495365697965013,67380247.78093539,1.6118179389556402,2.498270923202943,4.110088862158584,10.620009544718064,74998507.40479898,1.57491793895564,2.494670923202943,4.069588862158583,10.52488106748271,81759381.10841921,1.47051793895564,2.464970923202943,3.935488862158583,10.21270520702295,87267770.24811527,1.2986179389556396,2.409170923202943,3.7077888621585826,9.692504544979583,91104909.70563559
Stephen Curry,GSW,2025,25,G,30,5.1,-1.9,3.93880558013916,-1.4623241424560547,6.37318,-1.31846,5.2900578893186,5.183706805003378,6.37318,-1.3412884063005714,-1.7995167987616103,-1.31846,5.615648231440659,-1.4864217350207272,4.129226496419932,10.665097737865716,63990586.4271943,5.7137482314406585,-1.4378217350207274,4.275926496419931,11.013637038642578,70707549.78808536,5.744348231440659,-1.4153217350207274,4.329026496419932,11.14106649262719,78678211.57093322,5.707448231440658,-1.4189217350207275,4.28852649641993,11.043813399706746,85790551.25160196,5.603048231440658,-1.4486217350207276,4.15442649641993,10.724602700645255,91641944.56906775,5.431148231440657,-1.5044217350207276,3.9267264964199295,10.192456977083507,95804223.59014995
Cade Cunningham,DET,2025,25,G,30,3.0,0.6,2.432677745819092,0.5121172666549683,3.44201,1.08774,3.178912869468088,3.2367182158060466,3.44201,0.4381682699488908,0.3437664126801072,1.08774,3.285880361758045,0.623224894209666,3.909105255967711,10.151793201322551,60910759.2079353,3.383980361758045,0.6718248942096658,4.0558052559677105,10.492595067262101,67362460.3318227,3.4145803617580444,0.6943248942096657,4.10890525596771,10.617223854649158,74978834.86153236,3.377680361758044,0.6907248942096657,4.0684052559677095,10.522106863370919,81737830.53603801,3.273280361758044,0.6610248942096656,3.93430525596771,10.209969034191385,87244389.5965461,3.1013803617580438,0.6052248942096655,3.7066052559677094,9.689832948751357,91079797.9781133
