Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.5,-1.5,-1.7962602376937866,-0.40419846773147583,-2.46321,-0.540409,-3.343893935567751,-2.2068215796714403,-2.46321,-0.999945420891934,-0.7019849015068506,-0.540409,-2.6713085050797303,-0.7474464407995948,-3.418754945879325,-0.3096902561421936,-1858141.5368531614,-2.57320850507973,-0.6988464407995949,-3.272054945879325,-0.2264684433235439,-1453927.406137152,-2.5426085050797305,-0.6763464407995949,-3.218954945879325,-0.19507415369190687,-1377613.6733722466,-2.5795085050797306,-0.679946440799595,-3.259454945879326,-0.21908008736007945,-1701857.9346305693,-2.6839085050797307,-0.709646440799595,-3.393554945879326,-0.2957613035640641,-2527286.2541809995,-2.855808505079731,-0.7654464407995951,-3.6212549458793264,-0.4160952206630601,-3911096.1807172894
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.0,2.3,5.026902198791504,0.5904256701469421,5.70517,1.37327,7.1973703503342215,6.5910792245915655,5.70517,1.5488678554433675,0.4622516187133717,1.37327,6.497873191641929,1.128129824718913,7.626003016360842,20.37641637492539,122258498.24955234,6.595973191641929,1.1767298247189129,7.7727030163608415,20.84787012234129,133843326.1854311,6.6265731916419295,1.199229824718913,7.825803016360842,21.019790081551086,148441757.5559138,6.589673191641928,1.195629824718913,7.785303016360841,20.888603552441946,162266850.11607957,6.485273191641928,1.165929824718913,7.651203016360841,20.45703547577789,174805777.2812316,6.313373191641928,1.1101298247189129,7.42350301636084,19.734108433199715,185491186.36824632
Victor Wembanyama,SAS,2025,25,G,30,3.1,7.1,3.9676015377044678,2.3944129943847656,3.80691,3.99316,3.2820436155706316,5.225199073724947,3.80691,4.76842146765638,2.573871319972591,3.99316,4.104717563098526,3.7784842625429906,7.883201825641517,21.206388004099377,127238328.02459626,4.2028175630985265,3.82708426254299,8.029901825641517,21.686882492076965,139229785.59913412,4.233417563098527,3.84958426254299,8.083001825641517,21.862074866582084,154389972.7078027,4.196517563098526,3.84598426254299,8.042501825641516,21.72839242750193,168790498.05532056,4.092117563098526,3.8162842625429905,7.9084018256415165,21.288560115600514,181911171.95900875,3.920217563098525,3.7604842625429904,7.680701825641515,20.551600512518622,193175221.15263012
Nikola Jokic,DEN,2025,25,G,30,5.3,2.8,5.1255621910095215,1.900164008140564,6.50069,1.08688,5.490689465950093,6.718293083702122,6.50069,1.8842380233822233,1.9953384873643591,1.08688,6.2365575165507385,1.6554855035821943,7.892043020132933,21.235200026518978,127411200.15911387,6.334657516550739,1.704085503582194,8.038743020132934,21.716005289440954,139416753.95821095,6.36525751655074,1.7265855035821942,8.091843020132934,21.891310153036383,154596432.30074298,6.328357516550739,1.7229855035821942,8.051343020132933,21.75754191719244,169016937.12113437,6.223957516550739,1.693285503582194,7.917243020132933,21.317425522673137,182157827.43975246,6.052057516550738,1.637485503582194,7.689543020132932,20.579983551119284,193442008.14838392
Giannis Antetokounmpo,MIL,2025,25,G,30,4.2,1.5,3.7726614475250244,1.369978666305542,5.65006,1.25115,4.3863665407603625,4.9738400313252065,5.65006,1.012275586741199,1.374741103948325,1.25115,5.00342219069519,1.2127222302298415,6.216144420925032,16.1084311430186,96650586.85811159,5.1015221906951895,1.2613222302298415,6.362844420925031,16.530327251246224,106124700.95300077,5.13212219069519,1.2838222302298417,6.415944420925031,16.68430916927743,117824591.35343723,5.095222190695189,1.2802222302298416,6.375444420925031,16.566804196999414,128694248.36313087,4.990822190695189,1.2505222302298415,6.241344420925031,16.18053727517618,138263014.62712604,4.818922190695188,1.1947222302298415,6.013644420925029,15.53453098544853,146017165.7574052
Kawhi Leonard,LAC,2025,25,G,30,4.1,0.9,5.385987758636475,0.4950486123561859,6.23946,1.32141,4.285973547561296,7.05409020596088,6.23946,0.6098313852145724,0.35060999486538236,1.32141,5.85984125117406,0.7606171266933183,6.620458377867378,17.283680521074956,103702083.12644973,5.95794125117406,0.8092171266933181,6.7671583778673785,17.719788583084195,113761042.70340054,5.988541251174061,0.8317171266933182,6.820258377867379,17.87891470524494,126260895.64843978,5.95164125117406,0.8281171266933182,6.779758377867378,17.757486187444396,137943704.2013056,5.84724125117406,0.7984171266933181,6.6456583778673775,17.358227970446563,148326405.17202535,5.675341251174059,0.742617126693318,6.417958377867377,16.690162635892246,156879550.87964725
Luka Doncic,LAL,2025,25,G,30,5.3,0.7,4.527519702911377,-0.07024790346622467,5.96381,0.51914,5.490689465950093,5.947167006021872,5.96381,0.4756833180390301,-0.3110860402595459,0.51914,5.800555490657321,0.22791242592649474,6.028467916583816,15.576208581589338,93457251.48953603,5.898655490657322,0.2765124259264946,6.175167916583816,15.991507712987959,102665479.51738271,5.929255490657322,0.2990124259264947,6.228267916583817,16.143101768240573,114002584.68731494,5.892355490657321,0.29541242592649464,6.187767916583816,16.027418047234367,124504188.87452604,5.787955490657321,0.2657124259264946,6.053667916583816,15.647181490733354,133705478.78194638,5.61605549065732,0.2099124259264945,5.8259679165838145,15.011414680378323,141100122.5393391
Ty Jerome,MEM,2025,25,G,30,3.7,-1.0,2.5118167400360107,-0.20770268142223358,5.17108,-0.11212,3.8844015747650307,3.3480855854465306,5.17108,-0.6645752529530784,-0.47198086100710857,-0.11212,4.134522386737188,-0.4162253713200623,3.718297015417125,9.716237915456963,58297427.49274178,4.232622386737188,-0.36762537132006246,3.8649970154171256,10.050332721575076,64523136.07251199,4.263222386737189,-0.3451253713200625,3.918097015417126,10.172533800192411,71838433.69695882,4.226322386737188,-0.34872537132006254,3.877597015417125,10.079268451196162,78297773.18258204,4.121922386737188,-0.3784253713200626,3.743497015417125,9.773261615350338,83512715.96840097,3.950022386737187,-0.43422537132006267,3.515797015417124,9.263535874295732,87072809.24823199
Chet Holmgren,OKC,2025,25,G,30,1.7,3.6,1.0216346979141235,2.2687876224517822,1.81344,2.78321,1.876541710783702,1.4266197096266608,1.81344,2.420830292084392,2.426823163487467,2.78321,1.7055338068034542,2.543621151857286,4.249154958660741,10.949646842128422,65697881.05277053,1.803633806803454,2.592221151857286,4.39585495866074,11.302401722736745,72561419.0599699,1.834233806803454,2.614721151857286,4.448954958660741,11.431357061445631,80728243.56792906,1.797333806803454,2.611121151857286,4.40845495866074,11.33294015814227,88036545.73648079,1.6929338068034538,2.581421151857286,4.27435495866074,11.009875953590665,94079610.22095132,1.5210338068034535,2.525621151857286,4.046654958660739,10.471187029431613,98424152.84925714
Donovan Mitchell,CLE,2025,25,G,30,3.7,0.3,4.522792339324951,-0.6516621708869934,3.67537,0.0681592,3.8844015747650307,5.9410714636269475,3.67537,0.2073871836879459,-0.9916483730340294,0.0681592,4.500281012797326,-0.2387006631153612,4.261580349681965,10.979325058109875,65875950.348659255,4.598381012797327,-0.19010066311536133,4.408280349681966,11.332516700991384,72754757.22036469,4.628981012797327,-0.16760066311536137,4.461380349681966,11.461630131566022,80942031.98911926,4.592081012797326,-0.17120066311536142,4.420880349681965,11.363092649720983,88270776.32156256,4.487681012797326,-0.20090066311536148,4.2867803496819645,11.039629196220275,94333852.27428621,4.315781012797325,-0.25670066311536155,4.059080349681964,10.500262352704699,98697446.99001962
