Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.7962602376937866,-0.40419846773147583,-2.44968,-0.529446,-3.5119160914970324,-2.238518580199249,-2.44968,-0.9996282509892193,-0.686938985379973,-0.529446,-2.7333715572320934,-0.7386710787897308,-3.472042636021824,-0.33864321646126844,-2031859.2987676107,-2.6352715572320937,-0.690071078789731,-3.3253426360218246,-0.2572945078885404,-1651830.7406444296,-2.604671557232094,-0.667571078789731,-3.272242636021825,-0.22657821304530396,-1600095.3405259368,-2.641571557232094,-0.671171078789731,-3.312742636021825,-0.2500670320443569,-1942570.7183269735,-2.745971557232094,-0.7008710787897311,-3.446842636021825,-0.3250360241217021,-2777439.326840428,-2.9178715572320946,-0.7566710787897312,-3.6745426360218256,-0.4424626076365385,-4158937.014657013
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.53671932220459,0.9104622602462769,5.9432,1.45258,7.291263843254879,7.171146011305329,5.9432,1.9771305888523671,0.8126596102004293,1.45258,6.801869951520069,1.4141233996842655,8.215993351204334,22.303817671591734,133822906.0295504,6.899969951520069,1.4627233996842655,8.362693351204335,22.796010043599782,146350384.4799106,6.93056995152007,1.4852233996842656,8.415793351204336,22.975436621526978,162252533.42122355,6.893669951520069,1.4816233996842656,8.375293351204334,22.8385247052605,177414227.61540464,6.789269951520069,1.4519233996842655,8.241193351204334,22.387999235564358,191305901.22788224,6.617369951520068,1.3961233996842655,8.013493351204334,21.63288279407936,203338757.74637052
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,4.014561653137207,2.338216781616211,3.70841,3.83737,2.4347884597425518,5.217916358295225,3.70841,4.42468785716656,2.441261293901256,3.83737,3.787038272679259,3.567773050355939,7.354811323035198,19.518457665955147,117110745.99573088,3.885138272679259,3.6163730503559384,7.5015113230351975,19.980378811922794,128274031.97254434,3.9157382726792593,3.6388730503559383,7.554611323035198,20.148848320301617,142291166.83797005,3.878838272679259,3.6352730503559383,7.5141113230351975,20.020293490978812,155521643.8966216,3.774438272679259,3.6055730503559387,7.380011323035198,19.597439264718382,167460510.46580392,3.6025382726792587,3.5497730503559386,7.152311323035198,18.889308223161123,177550468.20838398
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.077689170837402,1.8682012557983398,6.51497,1.10408,5.903699447965643,6.582119446254783,6.51497,1.9771305888523671,1.9051270598607672,1.10408,6.333596298073476,1.662112549571045,7.995708847644521,21.574427487868597,129446564.92721158,6.431696298073477,1.710712549571045,8.142408847644521,22.058876686212614,141617988.325485,6.462296298073477,1.733212549571045,8.195508847644522,22.235500520298224,157027104.6743461,6.425396298073476,1.729612549571045,8.15500884764452,22.100726290012613,171682861.96607602,6.320996298073476,1.699912549571045,8.02090884764452,21.657278936119795,185061881.65472242,6.149096298073475,1.644112549571045,7.79320884764452,20.914181040260566,196583304.79991215
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.772618293762207,1.3409147262573242,5.66785,1.2553,4.615246795197066,4.9074551271865765,5.66785,0.9848776422385053,1.3036653120952615,1.2553,5.063517307461214,1.1812809847779222,6.244798292239136,16.190431881948516,97142591.2916911,5.161617307461214,1.2298809847779222,6.391498292239136,16.613335196303428,106657611.960268,5.192217307461215,1.2523809847779224,6.444598292239137,16.76768168587764,118413368.06566793,5.155317307461214,1.2487809847779223,6.404098292239136,16.64989865055835,129339742.6972674,5.050917307461214,1.2190809847779223,6.269998292239136,16.26271103110956,138965191.01505187,4.879017307461213,1.1632809847779222,6.042298292239135,15.615141409172066,146774865.2086239
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.385707855224609,0.5288036465644836,6.25168,1.33292,4.615246795197066,6.977368401243046,6.25168,0.6541266600338844,0.3773117604561371,1.33292,5.9480983988133715,0.7881194734966739,6.736217872310045,17.627379905836122,105764279.43501674,6.046198398813371,0.8367194734966736,6.882917872310045,18.06755700517773,115993715.97324103,6.076798398813372,0.8592194734966737,6.936017872310045,18.228155969072283,128727237.45358849,6.039898398813371,0.8556194734966737,6.8955178723100445,18.105604097406978,140647953.7494769,5.935498398813371,0.8259194734966736,6.761417872310044,17.7026263309458,151269296.05045852,5.76359839881337,0.7701194734966735,6.533717872310043,17.02824525132956,160057365.8612678
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.558681964874268,-0.07895015180110931,6.00612,0.501917,5.5072524778830045,5.916130445631588,6.00612,0.45567607071111194,-0.31593686490564604,0.501917,5.809834307838198,0.21388540193515526,6.023719709773353,15.56285283810986,93377117.02865916,5.907934307838198,0.2624854019351551,6.170419709773353,15.977985066302255,102578664.12566048,5.938534307838198,0.2849854019351551,6.2235197097733534,16.12951870873789,113906661.121107,5.901634307838197,0.28138540193515504,6.183019709773352,16.013881065303952,124399030.89149418,5.797234307838197,0.251685401935155,6.048919709773352,15.633797076764461,133591108.69689392,5.625334307838196,0.1958854019351549,5.821219709773351,14.9982893247602,140976750.4704487
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.7119998931884766,-0.20085673034191132,5.18452,-0.104148,4.020576340073108,3.546471733266527,5.18452,-0.6688772687845985,-0.454992463115386,-0.104148,4.250522691113211,-0.4093392439666615,3.8411834471465496,9.99574907139957,59974494.428397425,4.348622691113211,-0.3607392439666616,3.987883447146549,10.334163432304592,66345329.23539548,4.3792226911132115,-0.33823924396666166,4.04098344714655,10.457928030752772,73853887.7531761,4.3423226911132105,-0.3418392439666617,4.000483447146549,10.363470166631304,80505508.94842531,4.23792269111321,-0.37153924396666177,3.8663834471465486,10.053514780704191,85907484.87141295,4.06602269111321,-0.42733924396666184,3.6386834471465477,9.537084454612232,89644035.14698571
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.6958907842636108,2.624912977218628,1.94578,2.76149,1.3445592920152947,2.242602572680992,1.94578,2.638632553261609,2.7682880340587395,2.76149,1.8443139548987624,2.7228035291067827,4.567117484005545,11.720743651006048,70324461.90603629,1.9424139548987622,2.7714035291067827,4.713817484005545,12.084675164616755,77583614.55683957,1.9730139548987622,2.7939035291067826,4.766917484005544,12.217676033062695,86281228.14548875,1.936113954898762,2.7903035291067826,4.726417484005545,12.116173556231068,94120859.41951421,1.831713954898762,2.7606035291067825,4.5923174840055445,11.78289267488588,100685053.5647534,1.6598139548987616,2.7048035291067825,4.364617484005544,11.226855970667927,105527079.68712457
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,4.901695251464844,-0.6525046229362488,3.85584,0.177277,4.119688082593768,6.356284403634942,3.85584,0.25722548138833967,-0.9701752254948052,0.177277,4.777270828742903,-0.17855758136882183,4.598713247374081,11.798690315531877,70792141.89319126,4.875370828742903,-0.12995758136882196,4.745413247374081,12.16373244509085,78091162.29748327,4.905970828742904,-0.107457581368822,4.798513247374082,12.297135315628498,86842369.59896848,4.8690708287429025,-0.11105758136882204,4.75801324737408,12.19532622703201,94735733.1968301,4.7646708287429025,-0.1407575813688221,4.62391324737408,11.861030120065397,101352739.59656125,4.592770828742902,-0.19655758136882218,4.39621324737408,11.303269576369456,106245331.05501541
