Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.7,-1.8378041982650757,-0.588340699672699,-2.34296,-0.702597,-3.579373483057551,-2.297927329277944,-2.34296,-1.0335735190965198,-0.750757552161947,-0.702597,-2.740086937445165,-0.8289760237528223,-3.569062961197987,-0.389610452152159,-2337662.712912954,-2.641986937445165,-0.7803760237528224,-3.4223629611979876,-0.31167208436436944,-2000934.781619252,-2.6113869374451655,-0.7578760237528225,-3.369262961197988,-0.2821902073512636,-1992827.244314624,-2.6482869374451656,-0.7614760237528225,-3.409762961197988,-0.30473752122564174,-2367262.0123850307,-2.7526869374451657,-0.7911760237528226,-3.543862961197988,-0.3765890852235035,-3217961.2650165423,-2.924586937445166,-0.8469760237528227,-3.7715629611979886,-0.48872231770404856,-4593756.177150195
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.3,2.7,5.316675186157227,0.7581586241722107,6.05228,2.02339,7.663629378571089,6.927083845013564,6.05228,1.944581509479537,0.6690942737781762,2.02339,6.880997741194885,1.5456885944192376,8.426686335614122,23.012327873079453,138073967.23847672,6.979097741194885,1.5942885944192373,8.573386335614122,23.511926269304894,150946566.6489374,7.009697741194886,1.6167885944192375,8.626486335614123,23.694033555384387,167327264.96812457,6.972797741194885,1.6131885944192375,8.585986335614123,23.555077031205137,182980549.39380777,6.868397741194885,1.5834885944192374,8.451886335614123,23.09778163753115,197371006.0483365,6.696497741194884,1.5276885944192373,8.224186335614121,22.331169956003215,209902323.28719133
Vladislav Goldin,MIA,2025,25,G,30,-3.8,-1.8,-2.4539668560028076,0.19009065628051758,-3.04731,-0.753622,-3.6815825999814478,-3.0924096525044162,-3.04731,-1.1012588606550666,0.07007998005691397,-0.753622,-3.273767417495288,-0.5949336268660509,-3.8687010443613388,-0.5327786319487452,-3196671.791692471,-3.175667417495288,-0.546333626866051,-3.722001044361339,-0.46537277859931847,-2987693.238607625,-3.145067417495288,-0.5238336268660511,-3.6689010443613395,-0.4397032841129814,-3105184.5924058747,-3.1819674174952883,-0.5274336268660511,-3.709401044361339,-0.4593428486025346,-3568267.11651421,-3.2863674174952884,-0.5571336268660512,-3.8435010443613393,-0.5215665313039787,-4456796.441323126,-3.4582674174952888,-0.6129336268660512,-4.07120104436134,-0.617351750576513,-5802811.361282449
Noa Essengue,CHI,2025,25,G,30,-3.8,-1.9,-1.380131721496582,-0.2878654897212982,-2.00547,-0.694179,-3.6815825999814478,-1.7078028093096838,-2.00547,-1.1689442022136132,-0.43391351968148384,-0.694179,-2.4649518030970436,-0.7656789072983656,-3.2306307103954093,-0.2020351556490824,-1212210.9338944943,-2.3668518030970436,-0.7170789072983658,-3.0839307103954092,-0.11220062789939998,-720328.0311141479,-2.336251803097044,-0.6945789072983658,-3.0308307103954095,-0.07841277887554776,-553751.0444191184,-2.373151803097044,-0.6981789072983658,-3.0713307103954097,-0.10424430869032411,-809790.638768176,-2.477551803097044,-0.7278789072983659,-3.20543071039541,-0.1869702765797315,-1597664.7527793376,-2.6494518030970444,-0.783678907298366,-3.4331307103954103,-0.31756810090296916,-2984988.35093568
Cormac Ryan,MIL,2025,25,G,30,-3.8,-1.7,-1.5168323516845703,-0.6848570704460144,-1.64669,-1.06917,-3.6815825999814478,-1.8840650882621741,-1.64669,-1.0335735190965198,-0.8525317921105369,-1.06917,-2.404112562747874,-0.9850917704023523,-3.3892043331502264,-0.2933411598353453,-1760046.9590120718,-2.306012562747874,-0.9364917704023524,-3.2425043331502263,-0.20908061972293635,-1342297.5786212513,-2.2754125627478743,-0.9139917704023525,-3.1894043331502266,-0.17731034904631718,-1252165.684965092,-2.3123125627478744,-0.9175917704023525,-3.229904333150227,-0.201603047918289,-1566092.7968388533,-2.4167125627478745,-0.9472917704023526,-3.364004333150227,-0.2792337755748515,-2386058.1969626183,-2.588612562747875,-1.0030917704023525,-3.5917043331502274,-0.4011799503752058,-3770899.769510657
Darius Brown,CLE,2025,25,G,30,-3.7,-1.8,-1.2623628377914429,-0.6761465072631836,-2.74955,-0.786431,-3.579373483057551,-1.5559511916323383,-2.74955,-1.1012588606550666,-0.8433467083744429,-0.786431,-2.628291558229963,-0.9103455230098364,-3.5386370812397994,-0.3738697145424849,-2243218.2872549095,-2.530191558229963,-0.8617455230098365,-3.3919370812397993,-0.2948618531289971,-1893013.0970881616,-2.4995915582299633,-0.8392455230098366,-3.3388370812397996,-0.2649928587912517,-1871379.5687838197,-2.5364915582299634,-0.8428455230098366,-3.3793370812398003,-0.2878354316420502,-2235963.200081775,-2.6408915582299635,-0.8725455230098367,-3.5134370812398004,-0.36066463091739015,-3081886.484481719,-2.812791558229964,-0.9283455230098367,-3.741137081239801,-0.47445787497647296,-4459677.233914609
Riley Minix,CLE,2025,25,G,30,-3.4,-1.5,-1.5140146017074585,-0.5252086520195007,-1.46692,-0.80137,-3.272746132285861,-1.8804318714159818,-1.46692,-0.8982028359794263,-0.6841862947180353,-0.80137,-2.206699334567281,-0.7945863768991539,-3.001285711466435,-0.05932058512318231,-355923.5107390938,-2.1085993345672813,-0.745986376899154,-2.8545857114664352,0.038575599833367426,247655.3509302189,-2.0779993345672816,-0.7234863768991541,-2.8014857114664355,0.07528147201798761,531637.7553910286,-2.1148993345672817,-0.7270863768991541,-2.8419857114664357,0.04722433131787849,366848.0505435438,-2.219299334567282,-0.7567863768991542,-2.976085711466436,-0.04287088150295964,-366332.5398604203,-2.391199334567282,-0.8125863768991543,-3.2037857114664363,-0.18598158480372737,-1748137.9979575016
Isaac Jones,DET,2025,25,G,30,-2.8,-1.5,-2.3745298385620117,-0.9701045751571655,-2.38037,-0.67721,-2.6594914307424804,-2.9899832795751298,-2.38037,-0.8982028359794263,-1.1533185680388705,-0.67721,-2.6766149034392037,-0.9095771346727656,-3.586192038111969,-0.39837453878495377,-2390247.2327097226,-2.5785149034392036,-0.8609771346727657,-3.439492038111969,-0.32103827153127396,-2061065.703230779,-2.547914903439204,-0.8384771346727657,-3.3863920381119694,-0.2917743327483057,-2060510.3378685352,-2.584814903439204,-0.8420771346727658,-3.42689203811197,-0.3141554225488493,-2440422.153443972,-2.689214903439204,-0.8717771346727659,-3.56099203811197,-0.38545660016890543,-3293734.3575753015,-2.8611149034392045,-0.9275771346727659,-3.7886920381119706,-0.49665528396767317,-4668322.268070393
Enrique Freeman,MIN,2025,25,G,30,-3.0,-1.3,-1.8753293752670288,-0.46260973811149597,-3.48551,-0.964701,-2.863909664590274,-2.346312426020834,-3.48551,-0.7628321528623329,-0.6181772142527365,-0.964701,-2.898577363537036,-0.7819034557050232,-3.6804808192420593,-0.44535875706798067,-2672152.542407884,-2.800477363537036,-0.7333034557050233,-3.5337808192420592,-0.37133681467629404,-2383982.3502218076,-2.769877363537036,-0.7108034557050233,-3.4806808192420595,-0.3432725394936785,-2424190.6739043575,-2.8067773635370363,-0.7144034557050234,-3.5211808192420597,-0.36473863163293563,-2833362.6382509717,-2.9111773635370364,-0.7441034557050235,-3.65528081924206,-0.43301015033006524,-3700080.3947734153,-3.0830773635370368,-0.7999034557050235,-3.8829808192420603,-0.5390645139442669,-5066948.758238445
Tristan Enaruna,CLE,2025,25,G,30,-3.6,-1.3,-1.8424456119537354,-0.7043569684028625,-1.56699,-1.04002,-3.4771643661336546,-2.303911984602498,-1.56699,-0.7628321528623329,-0.873093975269023,-1.04002,-2.4493554502453843,-0.891982042710452,-3.3413374929558364,-0.2664145095921207,-1598487.0575527241,-2.351255450245384,-0.8433820427104521,-3.1946374929558363,-0.18047141237567532,-1158626.4674518355,-2.3206554502453844,-0.8208820427104522,-3.1415374929558366,-0.14809211796201247,-1045826.537047732,-2.3575554502453846,-0.8244820427104522,-3.182037492955837,-0.17284932646393322,-1342728.1378371264,-2.4619554502453846,-0.8541820427104523,-3.316137492955837,-0.2520180971174369,-2153499.6802304415,-2.633855450245385,-0.9099820427104524,-3.5438374929558374,-0.3765758482817241,-3539632.970592729
